Entity,Code,Year,"Credit to Agriculture: Credit to Agriculture, Forestry and Fishing - Agriculture orientation index (FAO (2017)) (index)"
Afghanistan,AFG,2008,0.00469
Afghanistan,AFG,2010,0.0317
Afghanistan,AFG,2011,0.0278
Albania,ALB,2007,0.07788
Albania,ALB,2008,0.07562
Albania,ALB,2009,0.07421
Albania,ALB,2010,0.08237
Albania,ALB,2011,0.0933
Albania,ALB,2012,0.08703
Albania,ALB,2013,0.09069
Albania,ALB,2014,0.08761
Albania,ALB,2015,0.10077
Angola,AGO,2009,0.27165
Angola,AGO,2010,0.3306
Angola,AGO,2011,0.29663
Angola,AGO,2012,0.48218
Angola,AGO,2013,0.45661
Angola,AGO,2014,0.53469
Angola,AGO,2015,0.73192
Anguilla,AIA,2000,0.32806
Anguilla,AIA,2001,0.38672
Anguilla,AIA,2002,0.32101
Anguilla,AIA,2003,0.3405
Anguilla,AIA,2004,0.22016
Anguilla,AIA,2005,0.117
Anguilla,AIA,2006,0.10891
Anguilla,AIA,2007,0.13513
Anguilla,AIA,2008,0.0777
Anguilla,AIA,2009,0.04959
Anguilla,AIA,2010,0.05992
Anguilla,AIA,2011,0.04953
Anguilla,AIA,2012,0.07525
Anguilla,AIA,2013,0.08884
Anguilla,AIA,2014,0.08664
Anguilla,AIA,2015,0.06956
Antigua and Barbuda,ATG,2000,0.38432
Antigua and Barbuda,ATG,2001,0.34045
Antigua and Barbuda,ATG,2002,0.29677
Antigua and Barbuda,ATG,2003,0.21523
Antigua and Barbuda,ATG,2004,0.27022
Antigua and Barbuda,ATG,2005,0.18821
Antigua and Barbuda,ATG,2006,0.16874
Antigua and Barbuda,ATG,2007,0.16472
Antigua and Barbuda,ATG,2008,0.14993
Antigua and Barbuda,ATG,2009,0.14838
Antigua and Barbuda,ATG,2010,0.11396
Antigua and Barbuda,ATG,2011,0.10416
Antigua and Barbuda,ATG,2012,0.10348
Antigua and Barbuda,ATG,2013,0.0908
Antigua and Barbuda,ATG,2014,0.03435
Antigua and Barbuda,ATG,2015,0.03016
Argentina,ARG,1992,2.08288
Argentina,ARG,1993,2.49459
Argentina,ARG,1994,1.98576
Argentina,ARG,1995,1.83058
Argentina,ARG,1996,1.55247
Argentina,ARG,1997,1.65319
Argentina,ARG,1998,1.67659
Argentina,ARG,1999,1.7002
Argentina,ARG,2000,1.97907
Argentina,ARG,2001,1.82573
Argentina,ARG,2002,0.56349
Argentina,ARG,2003,0.60534
Argentina,ARG,2004,0.79515
Argentina,ARG,2005,1.10009
Argentina,ARG,2006,1.33769
Argentina,ARG,2007,1.36873
Argentina,ARG,2008,1.42329
Argentina,ARG,2009,1.99365
Argentina,ARG,2010,1.46706
Argentina,ARG,2011,1.56423
Argentina,ARG,2012,1.77397
Argentina,ARG,2013,1.65546
Argentina,ARG,2014,1.40497
Argentina,ARG,2015,1.7965
Armenia,ARM,2000,0.7431
Armenia,ARM,2001,0.66475
Armenia,ARM,2002,0.59274
Armenia,ARM,2003,0.62209
Armenia,ARM,2004,0.31005
Armenia,ARM,2005,0.35282
Armenia,ARM,2006,0.35505
Armenia,ARM,2007,0.31756
Armenia,ARM,2008,0.38639
Armenia,ARM,2009,0.39901
Armenia,ARM,2010,0.37067
Armenia,ARM,2011,0.32152
Armenia,ARM,2012,0.33837
Armenia,ARM,2013,0.33245
Armenia,ARM,2014,0.35124
Armenia,ARM,2015,0.41247
Aruba,ABW,1998,0.97991
Aruba,ABW,1999,1.08083
Aruba,ABW,2000,0.93897
Aruba,ABW,2001,0.92752
Aruba,ABW,2002,0.76984
Aruba,ABW,2003,0.63165
Aruba,ABW,2004,0.0375
Aruba,ABW,2005,0.03415
Aruba,ABW,2006,0.01084
Aruba,ABW,2007,0.87872
Aruba,ABW,2008,0.53604
Aruba,ABW,2009,0.51137
Aruba,ABW,2010,0.49056
Aruba,ABW,2011,0.39962
Aruba,ABW,2012,0.01628
Aruba,ABW,2013,0.06139
Aruba,ABW,2014,0.04407
Aruba,ABW,2015,0.02948
Australia,AUS,1994,2.96127
Australia,AUS,1995,2.82604
Australia,AUS,1996,2.79653
Australia,AUS,1997,2.75361
Australia,AUS,1998,2.67011
Australia,AUS,1999,2.74801
Australia,AUS,2000,2.50997
Australia,AUS,2001,2.26533
Australia,AUS,2002,3.18469
Australia,AUS,2003,3.20941
Australia,AUS,2004,3.46923
Australia,AUS,2005,3.52333
Australia,AUS,2006,4.16212
Australia,AUS,2007,3.56586
Australia,AUS,2008,3.46476
Australia,AUS,2009,3.88098
Australia,AUS,2010,3.96892
Australia,AUS,2011,3.76611
Australia,AUS,2012,3.71257
Australia,AUS,2013,3.6249
Australia,AUS,2014,3.39458
Australia,AUS,2015,3.15382
Austria,AUT,2008,0.23268
Austria,AUT,2009,0.25167
Austria,AUT,2010,0.24614
Austria,AUT,2011,0.25198
Austria,AUT,2012,0.24247
Austria,AUT,2013,0.28096
Austria,AUT,2014,0.31092
Austria,AUT,2015,0.30225
