Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)"
Afghanistan,AFG,1950,390617
Afghanistan,AFG,1951,393536
Afghanistan,AFG,1952,399575
Afghanistan,AFG,1953,406014
Afghanistan,AFG,1954,412854
Afghanistan,AFG,1955,420096
Afghanistan,AFG,1956,427740
Afghanistan,AFG,1957,435788
Afghanistan,AFG,1958,444244
Afghanistan,AFG,1959,453113
Afghanistan,AFG,1960,462401
Afghanistan,AFG,1961,472111
Afghanistan,AFG,1962,482241
Afghanistan,AFG,1963,492781
Afghanistan,AFG,1964,503714
Afghanistan,AFG,1965,515095
Afghanistan,AFG,1966,527005
Afghanistan,AFG,1967,539413
Afghanistan,AFG,1968,552204
Afghanistan,AFG,1969,565205
Afghanistan,AFG,1970,578387
Afghanistan,AFG,1971,591767
Afghanistan,AFG,1972,605119
Afghanistan,AFG,1973,618039
Afghanistan,AFG,1974,630017
Afghanistan,AFG,1975,640276
Afghanistan,AFG,1976,648013
Afghanistan,AFG,1977,652843
Afghanistan,AFG,1978,654630
Afghanistan,AFG,1979,653446
Afghanistan,AFG,1980,649123
Afghanistan,AFG,1981,641586
Afghanistan,AFG,1982,631723
Afghanistan,AFG,1983,620864
Afghanistan,AFG,1984,610417
Afghanistan,AFG,1985,602155
Afghanistan,AFG,1986,597806
Afghanistan,AFG,1987,598481
Afghanistan,AFG,1988,605001
Afghanistan,AFG,1989,617920
Afghanistan,AFG,1990,637707
Afghanistan,AFG,1991,664371
Afghanistan,AFG,1992,696587
Afghanistan,AFG,1993,732757
Afghanistan,AFG,1994,771590
Afghanistan,AFG,1995,811698
Afghanistan,AFG,1996,851834
Afghanistan,AFG,1997,891049
Afghanistan,AFG,1998,928414
Afghanistan,AFG,1999,963047
Afghanistan,AFG,2000,994521
Afghanistan,AFG,2001,1022927
Afghanistan,AFG,2002,1048815
Afghanistan,AFG,2003,1072468
Afghanistan,AFG,2004,1093639
Afghanistan,AFG,2005,1111576
Afghanistan,AFG,2006,1125378
Afghanistan,AFG,2007,1134763
Afghanistan,AFG,2008,1139947
Afghanistan,AFG,2009,1141543
Afghanistan,AFG,2010,1140714
Afghanistan,AFG,2011,1138910
Afghanistan,AFG,2012,1137483
Afghanistan,AFG,2013,1137448
Afghanistan,AFG,2014,1139284
Afghanistan,AFG,2015,1142962
Africa,,1950,11203897
Africa,,1951,11309725
Africa,,1952,11526679
Africa,,1953,11754225
Africa,,1954,11992367
Africa,,1955,12241022
Africa,,1956,12499907
Africa,,1957,12768728
Africa,,1958,13046876
Africa,,1959,13333222
Africa,,1960,13626586
Africa,,1961,13925907
Africa,,1962,14230430
Africa,,1963,14540245
Africa,,1964,14856483
Africa,,1965,15181258
Africa,,1966,15517238
Africa,,1967,15867104
Africa,,1968,16233002
Africa,,1969,16616078.000000002
Africa,,1970,17017212
Africa,,1971,17436424
Africa,,1972,17871872
Africa,,1973,18321469
Africa,,1974,18783744
Africa,,1975,19258264
Africa,,1976,19745144
Africa,,1977,20243180
Africa,,1978,20749958
Africa,,1979,21262198
Africa,,1980,21776674
Africa,,1981,22290583
Africa,,1982,22801281
Africa,,1983,23305840
Africa,,1984,23801233
Africa,,1985,24282809
Africa,,1986,24746372
Africa,,1987,25192585
Africa,,1988,25624339
Africa,,1989,26045351
Africa,,1990,26460617
Africa,,1991,26875911
Africa,,1992,27298206
Africa,,1993,27734319
Africa,,1994,28189602
Africa,,1995,28668249
Africa,,1996,29172162
Africa,,1997,29699576
Africa,,1998,30248960
Africa,,1999,30820571
Africa,,2000,31414647
Africa,,2001,32031009
Africa,,2002,32668088
Africa,,2003,33323941
Africa,,2004,33996870
Africa,,2005,34689845
Africa,,2006,35407519
Africa,,2007,36148443
Africa,,2008,36906109
Africa,,2009,37670372
Africa,,2010,38424565
Africa,,2011,39150286
Africa,,2012,39835447
Africa,,2013,40473223
Africa,,2014,41062247
Africa,,2015,41606836
Albania,ALB,1950,48023
Albania,ALB,1951,49305
Albania,ALB,1952,51813
Albania,ALB,1953,54211
Albania,ALB,1954,56497
Albania,ALB,1955,58669
Albania,ALB,1956,60715
Albania,ALB,1957,62625
Albania,ALB,1958,64375
Albania,ALB,1959,65919
Albania,ALB,1960,67213
Albania,ALB,1961,68214
Albania,ALB,1962,68892
Albania,ALB,1963,69246
Albania,ALB,1964,69318
Albania,ALB,1965,69185
Albania,ALB,1966,68943
Albania,ALB,1967,68695
Albania,ALB,1968,68524
Albania,ALB,1969,68477
Albania,ALB,1970,68564
Albania,ALB,1971,68756
Albania,ALB,1972,68992
Albania,ALB,1973,69230
Albania,ALB,1974,69472
Albania,ALB,1975,69730
Albania,ALB,1976,70029
Albania,ALB,1977,70401
Albania,ALB,1978,70873
Albania,ALB,1979,71461
Albania,ALB,1980,72225
Albania,ALB,1981,73232
Albania,ALB,1982,74467
Albania,ALB,1983,75859
Albania,ALB,1984,77304
Albania,ALB,1985,78650
Albania,ALB,1986,79728
Albania,ALB,1987,80393
Albania,ALB,1988,80534
Albania,ALB,1989,80083
Albania,ALB,1990,78992
Albania,ALB,1991,77261
Albania,ALB,1992,75013
Albania,ALB,1993,72384
Albania,ALB,1994,69476
Albania,ALB,1995,66388
Albania,ALB,1996,63208
Albania,ALB,1997,60007
Albania,ALB,1998,56861
Albania,ALB,1999,53847
Albania,ALB,2000,51009
Albania,ALB,2001,48349
Albania,ALB,2002,45844
Albania,ALB,2003,43490
Albania,ALB,2004,41327
Albania,ALB,2005,39423
Albania,ALB,2006,37855
Albania,ALB,2007,36647
Albania,ALB,2008,35794
Albania,ALB,2009,35266
Albania,ALB,2010,35002
Albania,ALB,2011,34918
Albania,ALB,2012,34917
Albania,ALB,2013,34916
Albania,ALB,2014,34867
Albania,ALB,2015,34750
Algeria,DZA,1950,453711
Algeria,DZA,1951,457146
Algeria,DZA,1952,464481
Algeria,DZA,1953,472747
Algeria,DZA,1954,481945
Algeria,DZA,1955,492058
Algeria,DZA,1956,503038
Algeria,DZA,1957,514816.00000000006
Algeria,DZA,1958,527265
Algeria,DZA,1959,540155
Algeria,DZA,1960,553229
Algeria,DZA,1961,566233
Algeria,DZA,1962,578935
Algeria,DZA,1963,591226
Algeria,DZA,1964,603163
Algeria,DZA,1965,615014
Algeria,DZA,1966,627183
Algeria,DZA,1967,640077
Algeria,DZA,1968,653962
Algeria,DZA,1969,668896
Algeria,DZA,1970,684931
Algeria,DZA,1971,702021
Algeria,DZA,1972,719787
Algeria,DZA,1973,737766
Algeria,DZA,1974,755553
Algeria,DZA,1975,772742
Algeria,DZA,1976,788991
Algeria,DZA,1977,804044
Algeria,DZA,1978,817637
Algeria,DZA,1979,829490
Algeria,DZA,1980,839472
Algeria,DZA,1981,847603
Algeria,DZA,1982,854004
Algeria,DZA,1983,858700
Algeria,DZA,1984,861550
Algeria,DZA,1985,862446
Algeria,DZA,1986,861296
Algeria,DZA,1987,857960
Algeria,DZA,1988,852249
Algeria,DZA,1989,843956
Algeria,DZA,1990,832267
Algeria,DZA,1991,816229
Algeria,DZA,1992,795821
Algeria,DZA,1993,771679
Algeria,DZA,1994,744885
Algeria,DZA,1995,716620
Algeria,DZA,1996,688159
Algeria,DZA,1997,661301
Algeria,DZA,1998,638033
Algeria,DZA,1999,620165
Algeria,DZA,2000,609986
Algeria,DZA,2001,609434
Algeria,DZA,2002,618543
Algeria,DZA,2003,636646
Algeria,DZA,2004,662912
Algeria,DZA,2005,696440
Algeria,DZA,2006,736007
Algeria,DZA,2007,779042
Algeria,DZA,2008,822546
Algeria,DZA,2009,863815
Algeria,DZA,2010,899661
Algeria,DZA,2011,927363
Algeria,DZA,2012,946162
Algeria,DZA,2013,955930
Algeria,DZA,2014,956689
Algeria,DZA,2015,949277
Angola,AGO,1950,277232
Angola,AGO,1951,278371
Angola,AGO,1952,280818
Angola,AGO,1953,283602
Angola,AGO,1954,286725
Angola,AGO,1955,290178
Angola,AGO,1956,293937
Angola,AGO,1957,297977
Angola,AGO,1958,302244
Angola,AGO,1959,306643
Angola,AGO,1960,311070
Angola,AGO,1961,315436
Angola,AGO,1962,319680
Angola,AGO,1963,323816
Angola,AGO,1964,327952
Angola,AGO,1965,332268
Angola,AGO,1966,336989
Angola,AGO,1967,342357
Angola,AGO,1968,348577
Angola,AGO,1969,355782
Angola,AGO,1970,364087
Angola,AGO,1971,373540
Angola,AGO,1972,384009
Angola,AGO,1973,395335
Angola,AGO,1974,407400
Angola,AGO,1975,420022
Angola,AGO,1976,433004
Angola,AGO,1977,446218
Angola,AGO,1978,459591
Angola,AGO,1979,473102
Angola,AGO,1980,486873
Angola,AGO,1981,501114
Angola,AGO,1982,516000
Angola,AGO,1983,531596
Angola,AGO,1984,547832
Angola,AGO,1985,564533
Angola,AGO,1986,581451
Angola,AGO,1987,598323
Angola,AGO,1988,614939
Angola,AGO,1989,631200
Angola,AGO,1990,646992
Angola,AGO,1991,662262
Angola,AGO,1992,677189
Angola,AGO,1993,692023
Angola,AGO,1994,706987
Angola,AGO,1995,722348
Angola,AGO,1996,738367
Angola,AGO,1997,755263
Angola,AGO,1998,773233
Angola,AGO,1999,792440
Angola,AGO,2000,813122
Angola,AGO,2001,835467
Angola,AGO,2002,859326
Angola,AGO,2003,884421
Angola,AGO,2004,910452
Angola,AGO,2005,936919
Angola,AGO,2006,963262
Angola,AGO,2007,989081
Angola,AGO,2008,1014132
Angola,AGO,2009,1038340.9999999999
Angola,AGO,2010,1061812
Angola,AGO,2011,1084837
Angola,AGO,2012,1107919
Angola,AGO,2013,1131498
Angola,AGO,2014,1155798
Angola,AGO,2015,1180970
Antigua and Barbuda,ATG,1950,1758
Antigua and Barbuda,ATG,1951,1773
Antigua and Barbuda,ATG,1952,1801
Antigua and Barbuda,ATG,1953,1826
Antigua and Barbuda,ATG,1954,1846
Antigua and Barbuda,ATG,1955,1863
Antigua and Barbuda,ATG,1956,1876
Antigua and Barbuda,ATG,1957,1887
Antigua and Barbuda,ATG,1958,1895
Antigua and Barbuda,ATG,1959,1903
Antigua and Barbuda,ATG,1960,1913
Antigua and Barbuda,ATG,1961,1926
Antigua and Barbuda,ATG,1962,1945
Antigua and Barbuda,ATG,1963,1968
Antigua and Barbuda,ATG,1964,1995
Antigua and Barbuda,ATG,1965,2023.0000000000002
Antigua and Barbuda,ATG,1966,2048
Antigua and Barbuda,ATG,1967,2068
Antigua and Barbuda,ATG,1968,2078
Antigua and Barbuda,ATG,1969,2075
Antigua and Barbuda,ATG,1970,2056
Antigua and Barbuda,ATG,1971,2017
Antigua and Barbuda,ATG,1972,1961
Antigua and Barbuda,ATG,1973,1890
Antigua and Barbuda,ATG,1974,1809
Antigua and Barbuda,ATG,1975,1725
Antigua and Barbuda,ATG,1976,1647
Antigua and Barbuda,ATG,1977,1581
Antigua and Barbuda,ATG,1978,1531
Antigua and Barbuda,ATG,1979,1498
Antigua and Barbuda,ATG,1980,1481
Antigua and Barbuda,ATG,1981,1473
Antigua and Barbuda,ATG,1982,1467
Antigua and Barbuda,ATG,1983,1457
Antigua and Barbuda,ATG,1984,1442
Antigua and Barbuda,ATG,1985,1421
Antigua and Barbuda,ATG,1986,1395
Antigua and Barbuda,ATG,1987,1368
Antigua and Barbuda,ATG,1988,1345
Antigua and Barbuda,ATG,1989,1327
Antigua and Barbuda,ATG,1990,1319
Antigua and Barbuda,ATG,1991,1325
Antigua and Barbuda,ATG,1992,1345
Antigua and Barbuda,ATG,1993,1380
Antigua and Barbuda,ATG,1994,1426
Antigua and Barbuda,ATG,1995,1480
Antigua and Barbuda,ATG,1996,1538
Antigua and Barbuda,ATG,1997,1593
Antigua and Barbuda,ATG,1998,1642
Antigua and Barbuda,ATG,1999,1681
Antigua and Barbuda,ATG,2000,1707
Antigua and Barbuda,ATG,2001,1721
