Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)"
Afghanistan,AFG,1950,299180
Afghanistan,AFG,1951,298055
Afghanistan,AFG,1952,295985
Afghanistan,AFG,1953,294277
Afghanistan,AFG,1954,292932
Afghanistan,AFG,1955,291950
Afghanistan,AFG,1956,291327
Afghanistan,AFG,1957,291058
Afghanistan,AFG,1958,291132
Afghanistan,AFG,1959,291531
Afghanistan,AFG,1960,292233
Afghanistan,AFG,1961,293207
Afghanistan,AFG,1962,294414
Afghanistan,AFG,1963,295810
Afghanistan,AFG,1964,297347
Afghanistan,AFG,1965,299040
Afghanistan,AFG,1966,300929
Afghanistan,AFG,1967,303000
Afghanistan,AFG,1968,305179
Afghanistan,AFG,1969,307344
Afghanistan,AFG,1970,309431
Afghanistan,AFG,1971,311400
Afghanistan,AFG,1972,313108
Afghanistan,AFG,1973,314333
Afghanistan,AFG,1974,314811
Afghanistan,AFG,1975,314151
Afghanistan,AFG,1976,311964
Afghanistan,AFG,1977,308100
Afghanistan,AFG,1978,302532
Afghanistan,AFG,1979,295325
Afghanistan,AFG,1980,286476
Afghanistan,AFG,1981,276043
Afghanistan,AFG,1982,264470
Afghanistan,AFG,1983,252367
Afghanistan,AFG,1984,240340
Afghanistan,AFG,1985,229125
Afghanistan,AFG,1986,219406
Afghanistan,AFG,1987,211577
Afghanistan,AFG,1988,205915
Afghanistan,AFG,1989,202621
Afghanistan,AFG,1990,201834
Afghanistan,AFG,1991,203507
Afghanistan,AFG,1992,207101
Afghanistan,AFG,1993,212000
Afghanistan,AFG,1994,217725
Afghanistan,AFG,1995,223763
Afghanistan,AFG,1996,229666
Afghanistan,AFG,1997,235136
Afghanistan,AFG,1998,239894
Afghanistan,AFG,1999,243668
Afghanistan,AFG,2000,246256
Afghanistan,AFG,2001,247602
Afghanistan,AFG,2002,247947
Afghanistan,AFG,2003,247544
Afghanistan,AFG,2004,246533
Afghanistan,AFG,2005,245060
Afghanistan,AFG,2006,243267
Afghanistan,AFG,2007,241303
Afghanistan,AFG,2008,239329
Afghanistan,AFG,2009,237497
Afghanistan,AFG,2010,235933
Afghanistan,AFG,2011,234707
Afghanistan,AFG,2012,233793
Afghanistan,AFG,2013,233170
Afghanistan,AFG,2014,232858
Afghanistan,AFG,2015,232852
Africa,,1950,6450815
Africa,,1951,6453888
Africa,,1952,6461676
Africa,,1953,6472739
Africa,,1954,6487086
Africa,,1955,6504719
Africa,,1956,6525682
Africa,,1957,6550008
Africa,,1958,6577779
Africa,,1959,6609143
Africa,,1960,6644245
Africa,,1961,6683221
Africa,,1962,6726130
Africa,,1963,6772920
Africa,,1964,6823380
Africa,,1965,6877298
Africa,,1966,6934442
Africa,,1967,6994392
Africa,,1968,7056667
Africa,,1969,7120811
Africa,,1970,7186167
Africa,,1971,7252128
Africa,,1972,7318595
Africa,,1973,7385743
Africa,,1974,7453845
Africa,,1975,7523326
Africa,,1976,7594728
Africa,,1977,7668879
Africa,,1978,7746617
Africa,,1979,7828604
Africa,,1980,7914297
Africa,,1981,8002587
Africa,,1982,8093494
Africa,,1983,8188244
Africa,,1984,8289079
Africa,,1985,8401065
Africa,,1986,8530110
Africa,,1987,8678872
Africa,,1988,8847381
Africa,,1989,9033381
Africa,,1990,9232325
Africa,,1991,9437967
Africa,,1992,9642710
Africa,,1993,9839883
Africa,,1994,10025329
Africa,,1995,10198783
Africa,,1996,10363096
Africa,,1997,10521255
Africa,,1998,10673257
Africa,,1999,10815164
Africa,,2000,10938864
Africa,,2001,11034799
Africa,,2002,11097190
Africa,,2003,11123784
Africa,,2004,11115881
Africa,,2005,11076888
Africa,,2006,11012775
Africa,,2007,10934180
Africa,,2008,10851794
Africa,,2009,10773422
Africa,,2010,10705821
Africa,,2011,10653154
Africa,,2012,10615180
Africa,,2013,10591876
Africa,,2014,10584951
Africa,,2015,10595545
Albania,ALB,1950,21808
Albania,ALB,1951,21782
Albania,ALB,1952,21692
Albania,ALB,1953,21524
Albania,ALB,1954,21278
Albania,ALB,1955,20956
Albania,ALB,1956,20563
Albania,ALB,1957,20108
Albania,ALB,1958,19605
Albania,ALB,1959,19082
Albania,ALB,1960,18569
Albania,ALB,1961,18098
Albania,ALB,1962,17703
Albania,ALB,1963,17406
Albania,ALB,1964,17214
Albania,ALB,1965,17122
Albania,ALB,1966,17111
Albania,ALB,1967,17145
Albania,ALB,1968,17190
Albania,ALB,1969,17227
Albania,ALB,1970,17236
Albania,ALB,1971,17202
Albania,ALB,1972,17131
Albania,ALB,1973,17034
Albania,ALB,1974,16920
Albania,ALB,1975,16807
Albania,ALB,1976,16720
Albania,ALB,1977,16680
Albania,ALB,1978,16699
Albania,ALB,1979,16777
Albania,ALB,1980,16904
Albania,ALB,1981,17058
Albania,ALB,1982,17216
Albania,ALB,1983,17364
Albania,ALB,1984,17501
Albania,ALB,1985,17647
Albania,ALB,1986,17832
Albania,ALB,1987,18077
Albania,ALB,1988,18385
Albania,ALB,1989,18741
Albania,ALB,1990,19108
Albania,ALB,1991,19440
Albania,ALB,1992,19695
Albania,ALB,1993,19844
Albania,ALB,1994,19877
Albania,ALB,1995,19786
Albania,ALB,1996,19578
Albania,ALB,1997,19294
Albania,ALB,1998,18979
Albania,ALB,1999,18671
Albania,ALB,2000,18424
Albania,ALB,2001,18293
Albania,ALB,2002,18298
Albania,ALB,2003,18439
Albania,ALB,2004,18705
Albania,ALB,2005,19049
Albania,ALB,2006,19403
Albania,ALB,2007,19706
Albania,ALB,2008,19919
Albania,ALB,2009,20038
Albania,ALB,2010,20092
Albania,ALB,2011,20132
Albania,ALB,2012,20224
Albania,ALB,2013,20413
Albania,ALB,2014,20712
Albania,ALB,2015,21114
Algeria,DZA,1950,212866
Algeria,DZA,1951,213578
Algeria,DZA,1952,215007
Algeria,DZA,1953,216447
Algeria,DZA,1954,217898
Algeria,DZA,1955,219357
Algeria,DZA,1956,220822
Algeria,DZA,1957,222288
Algeria,DZA,1958,223748
Algeria,DZA,1959,225185
Algeria,DZA,1960,226584
Algeria,DZA,1961,227933
Algeria,DZA,1962,229227
Algeria,DZA,1963,230474
Algeria,DZA,1964,231703
Algeria,DZA,1965,233016
Algeria,DZA,1966,234548
Algeria,DZA,1967,236338
Algeria,DZA,1968,238351
Algeria,DZA,1969,240487
Algeria,DZA,1970,242673
Algeria,DZA,1971,244830
Algeria,DZA,1972,246742
Algeria,DZA,1973,248131
Algeria,DZA,1974,248710
Algeria,DZA,1975,247996
Algeria,DZA,1976,245497
Algeria,DZA,1977,241092
Algeria,DZA,1978,234879
Algeria,DZA,1979,227089
Algeria,DZA,1980,218117
Algeria,DZA,1981,208484
Algeria,DZA,1982,198856
Algeria,DZA,1983,189852
Algeria,DZA,1984,181908
Algeria,DZA,1985,175429
Algeria,DZA,1986,170643
Algeria,DZA,1987,167345
Algeria,DZA,1988,165267
Algeria,DZA,1989,164239
Algeria,DZA,1990,163978
Algeria,DZA,1991,164135
Algeria,DZA,1992,164373
Algeria,DZA,1993,164419
Algeria,DZA,1994,164116
Algeria,DZA,1995,163391
Algeria,DZA,1996,162292
Algeria,DZA,1997,161051
Algeria,DZA,1998,159878
Algeria,DZA,1999,158872
Algeria,DZA,2000,158112
Algeria,DZA,2001,157650
Algeria,DZA,2002,157504
Algeria,DZA,2003,157703
Algeria,DZA,2004,158302
Algeria,DZA,2005,159387
Algeria,DZA,2006,161037
Algeria,DZA,2007,163243
Algeria,DZA,2008,165947
Algeria,DZA,2009,169077
