Entity,Code,Year,Food Balance Sheets: Pulses - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Afghanistan,AFG,1961,1.71
Afghanistan,AFG,1962,1.72
Afghanistan,AFG,1963,1.79
Afghanistan,AFG,1964,1.83
Afghanistan,AFG,1965,1.89
Afghanistan,AFG,1966,1.97
Afghanistan,AFG,1967,2.54
Afghanistan,AFG,1968,2.01
Afghanistan,AFG,1969,2.04
Afghanistan,AFG,1970,2.1
Afghanistan,AFG,1971,2.13
Afghanistan,AFG,1972,2.1
Afghanistan,AFG,1973,2.15
Afghanistan,AFG,1974,2.21
Afghanistan,AFG,1975,2.18
Afghanistan,AFG,1976,2.25
Afghanistan,AFG,1977,2.3
Afghanistan,AFG,1978,2.34
Afghanistan,AFG,1979,2.3
Afghanistan,AFG,1980,2.47
Afghanistan,AFG,1981,1.99
Afghanistan,AFG,1982,2.03
Afghanistan,AFG,1983,2.03
Afghanistan,AFG,1984,2.01
Afghanistan,AFG,1985,2.01
Afghanistan,AFG,1986,2.11
Afghanistan,AFG,1987,2.21
Afghanistan,AFG,1988,2.48
Afghanistan,AFG,1989,2.16
Afghanistan,AFG,1990,1.98
Afghanistan,AFG,1991,2.12
Afghanistan,AFG,1992,2.11
Afghanistan,AFG,1993,2.34
Afghanistan,AFG,1994,2.52
Afghanistan,AFG,1995,1.77
Afghanistan,AFG,1996,1.7
Afghanistan,AFG,1997,1.47
Afghanistan,AFG,1998,1.68
Afghanistan,AFG,1999,1.26
Afghanistan,AFG,2000,1.05
Afghanistan,AFG,2001,1.81
Afghanistan,AFG,2002,1.06
Afghanistan,AFG,2003,0.99
Afghanistan,AFG,2004,0.71
Afghanistan,AFG,2005,1.41
Afghanistan,AFG,2006,1.44
Afghanistan,AFG,2007,1.53
Afghanistan,AFG,2008,2
Afghanistan,AFG,2009,2.9
Afghanistan,AFG,2010,2.31
Afghanistan,AFG,2011,2.78
Afghanistan,AFG,2012,2.1
Afghanistan,AFG,2013,2.44
Africa,,1961,8.16
Africa,,1962,8.57
Africa,,1963,8.61
Africa,,1964,8.73
Africa,,1965,8.69
Africa,,1966,8.74
Africa,,1967,8.55
Africa,,1968,8.72
Africa,,1969,9.06
Africa,,1970,8.92
Africa,,1971,9.09
Africa,,1972,8.58
Africa,,1973,7.89
Africa,,1974,9.03
Africa,,1975,8.63
Africa,,1976,8.47
Africa,,1977,8.23
Africa,,1978,8.36
Africa,,1979,8.77
Africa,,1980,8.72
Africa,,1981,8.14
Africa,,1982,8.04
Africa,,1983,8.64
Africa,,1984,7.99
Africa,,1985,7.7
Africa,,1986,7.71
Africa,,1987,7.78
Africa,,1988,8.16
Africa,,1989,8.59
Africa,,1990,8.35
Africa,,1991,8.72
Africa,,1992,8.47
Africa,,1993,8.21
Africa,,1994,8.49
Africa,,1995,8.71
Africa,,1996,8.91
