Entity,Code,Year,Crops - Bananas - 486 - Production - 5510 - tonnes (tonnes)
Africa,,1961,3204079
Africa,,1962,3246580
Africa,,1963,3369256
Africa,,1964,3462527
Africa,,1965,3520849
Africa,,1966,3633461
Africa,,1967,3673535
Africa,,1968,3798902
Africa,,1969,3979729
Africa,,1970,4141156
Africa,,1971,4192492
Africa,,1972,4090722
Africa,,1973,4399322
Africa,,1974,4659208
Africa,,1975,4404587
Africa,,1976,4442423
Africa,,1977,4490013
Africa,,1978,4369313
Africa,,1979,5064742
Africa,,1980,5073562
Africa,,1981,5311219
Africa,,1982,5447893
Africa,,1983,5437710
Africa,,1984,5469385
Africa,,1985,5817864
Africa,,1986,5957371
Africa,,1987,5977243
Africa,,1988,6143461
Africa,,1989,6270015
Africa,,1990,9348651
Africa,,1991,9838630
Africa,,1992,10426984
Africa,,1993,8934552
Africa,,1994,8173255
Africa,,1995,8392243
Africa,,1996,8885555
Africa,,1997,9980689
Africa,,1998,10739043
Africa,,1999,11336134
Africa,,2000,10672445
Africa,,2001,10669699
Africa,,2002,13607846
Africa,,2003,13330969
Africa,,2004,14164249
Africa,,2005,14619660
Africa,,2006,16377379
Africa,,2007,16633650
Africa,,2008,16903448
Africa,,2009,18568597
Africa,,2010,18893046
Africa,,2011,19403498
Africa,,2012,18969383
Africa,,2013,20952203
Africa,,2014,20753823
Africa,,2015,20743207
Africa,,2016,20764792
Africa,,2017,20006021
Africa,,2018,20418014
Algeria,DZA,2000,1378
Algeria,DZA,2001,1598
Algeria,DZA,2002,1548
Algeria,DZA,2003,650
Algeria,DZA,2004,374
Algeria,DZA,2005,278
Algeria,DZA,2006,11
Algeria,DZA,2007,11
Algeria,DZA,2008,92
Algeria,DZA,2009,167
Algeria,DZA,2010,227
Algeria,DZA,2011,277
Algeria,DZA,2012,335
Algeria,DZA,2013,335
Algeria,DZA,2014,301
Algeria,DZA,2015,324
Algeria,DZA,2016,320
Algeria,DZA,2017,315
Algeria,DZA,2018,319
American Samoa,ASM,1961,600
American Samoa,ASM,1962,600
American Samoa,ASM,1963,720
American Samoa,ASM,1964,1130
American Samoa,ASM,1965,907
American Samoa,ASM,1966,680
American Samoa,ASM,1967,1179
American Samoa,ASM,1968,1125
American Samoa,ASM,1969,1910
American Samoa,ASM,1970,2368
American Samoa,ASM,1971,1500
American Samoa,ASM,1972,1400
American Samoa,ASM,1973,1300
American Samoa,ASM,1974,1200
American Samoa,ASM,1975,1100
American Samoa,ASM,1976,1000
American Samoa,ASM,1977,1000
American Samoa,ASM,1978,1000
American Samoa,ASM,1979,1000
American Samoa,ASM,1980,1000
American Samoa,ASM,1981,1000
American Samoa,ASM,1982,1100
American Samoa,ASM,1983,1100
American Samoa,ASM,1984,1000
American Samoa,ASM,1985,1000
American Samoa,ASM,1986,1000
American Samoa,ASM,1987,1000
American Samoa,ASM,1988,1000
American Samoa,ASM,1989,1010
American Samoa,ASM,1990,1000
American Samoa,ASM,1991,852
American Samoa,ASM,1992,750
American Samoa,ASM,1993,813
American Samoa,ASM,1994,803
American Samoa,ASM,1995,797
American Samoa,ASM,1996,795
American Samoa,ASM,1997,797
American Samoa,ASM,1998,802
American Samoa,ASM,1999,804
American Samoa,ASM,2000,806
American Samoa,ASM,2001,802
American Samoa,ASM,2002,803
American Samoa,ASM,2003,809
American Samoa,ASM,2004,814
American Samoa,ASM,2005,819
American Samoa,ASM,2006,770
American Samoa,ASM,2007,790
American Samoa,ASM,2008,821
American Samoa,ASM,2009,831
American Samoa,ASM,2010,902
American Samoa,ASM,2011,846
American Samoa,ASM,2012,860
American Samoa,ASM,2013,843
American Samoa,ASM,2014,827
American Samoa,ASM,2015,838
American Samoa,ASM,2016,841
American Samoa,ASM,2017,842
American Samoa,ASM,2018,844
Americas,,1961,11014609
Americas,,1962,11185812
Americas,,1963,11712912
Americas,,1964,12860566
Americas,,1965,13420982
Americas,,1966,13242748
Americas,,1967,14047559
Americas,,1968,15235025
Americas,,1969,16182125
Americas,,1970,16691869
Americas,,1971,17190337
Americas,,1972,17935437
Americas,,1973,15570098
Americas,,1974,15663446
Americas,,1975,15158501
Americas,,1976,16310357
Americas,,1977,16300488
Americas,,1978,16141832
Americas,,1979,15610913
Americas,,1980,16174671
Americas,,1981,16088928
Americas,,1982,16756054
Americas,,1983,15793298
Americas,,1984,16953604
Americas,,1985,17024876
Americas,,1986,17741540
Americas,,1987,18590014
Americas,,1988,18948752
Americas,,1989,19305527
Americas,,1990,19917944
Americas,,1991,19382019
Americas,,1992,21726666
Americas,,1993,22024286
Americas,,1994,22863993
Americas,,1995,22558879
Americas,,1996,22604963
Americas,,1997,22540176
Americas,,1998,21665640
Americas,,1999,22875468
Americas,,2000,21968680
Americas,,2001,23519351
Americas,,2002,23642737
Americas,,2003,25061062
Americas,,2004,25052827
Americas,,2005,25028665
Americas,,2006,25317314
Americas,,2007,25562218
Americas,,2008,25927969
Americas,,2009,26846022
Americas,,2010,27759717
Americas,,2011,28197261
Americas,,2012,29327447
Americas,,2013,28838841
Americas,,2014,29584893
Americas,,2015,30888176
Americas,,2016,30244571
Americas,,2017,30245555
Americas,,2018,30437754
Angola,AGO,1961,175000
Angola,AGO,1962,185000
Angola,AGO,1963,200000
Angola,AGO,1964,205000
Angola,AGO,1965,210000
Angola,AGO,1966,210000
Angola,AGO,1967,213000
