Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Afghanistan,AFG,1990,11775.714801440854
Afghanistan,AFG,1991,13390.289229755634
Afghanistan,AFG,1992,12365.622088790735
Afghanistan,AFG,1993,11530.363454628929
Afghanistan,AFG,1994,13546.147978488505
Afghanistan,AFG,1995,12382.630327666166
Afghanistan,AFG,1996,11382.990191790723
Afghanistan,AFG,1997,12270.601173027293
Afghanistan,AFG,1998,16204.933352221848
Afghanistan,AFG,1999,11544.739536140667
Afghanistan,AFG,2000,11576.243568190115
Afghanistan,AFG,2001,11668.787538962883
Afghanistan,AFG,2002,10137.306033140294
Afghanistan,AFG,2003,9850.61177336528
Afghanistan,AFG,2004,9714.778043785534
Afghanistan,AFG,2005,9858.361162725158
Afghanistan,AFG,2006,10455.621649827426
Afghanistan,AFG,2007,10811.475572449715
Afghanistan,AFG,2008,9886.59241979339
Afghanistan,AFG,2009,9727.267226935819
Afghanistan,AFG,2010,9718.58186058289
Afghanistan,AFG,2011,9492.1317213265
Afghanistan,AFG,2012,9711.3324747262
Afghanistan,AFG,2013,9534.266732919465
Afghanistan,AFG,2014,10575.968262402936
Afghanistan,AFG,2015,11502.04242996902
Afghanistan,AFG,2016,12103.134620076735
Afghanistan,AFG,2017,6908.709005208529
Albania,ALB,1990,3740.3382307088723
Albania,ALB,1991,4026.777508622081
Albania,ALB,1992,3937.0578674671806
Albania,ALB,1993,3872.9821750941937
Albania,ALB,1994,3829.0441897033916
Albania,ALB,1995,3850.9612076169133
Albania,ALB,1996,3931.560725152913
Albania,ALB,1997,7604.804960538689
Albania,ALB,1998,4018.91084431165
Albania,ALB,1999,3931.559615861067
Albania,ALB,2000,3802.586129995963
Albania,ALB,2001,3627.8260002625384
Albania,ALB,2002,3483.9625206071228
Albania,ALB,2003,3337.4319539674334
Albania,ALB,2004,3215.8456613356443
Albania,ALB,2005,2972.1003441920125
Albania,ALB,2006,2870.0415094624664
Albania,ALB,2007,2853.553898612489
Albania,ALB,2008,2898.391809425785
Albania,ALB,2009,2748.4836612272657
Albania,ALB,2010,2810.8838224469077
Albania,ALB,2011,2784.3737081531867
Albania,ALB,2012,2804.693985755675
Albania,ALB,2013,2779.6716273455777
Albania,ALB,2014,2790.4077101707912
Albania,ALB,2015,2783.6995611933066
Albania,ALB,2016,2781.3219181397208
Albania,ALB,2017,2782.584068324273
Algeria,DZA,1990,4112.879824543174
Algeria,DZA,1991,4021.221720798556
Algeria,DZA,1992,4047.0575943489353
Algeria,DZA,1993,4053.3597123803443
Algeria,DZA,1994,4452.461842845221
Algeria,DZA,1995,4554.245703383938
Algeria,DZA,1996,4125.792413676803
Algeria,DZA,1997,4882.146115069717
Algeria,DZA,1998,4619.524194945714
Algeria,DZA,1999,4008.5615726924802
Algeria,DZA,2000,4094.5356290422083
Algeria,DZA,2001,3940.4128433184896
Algeria,DZA,2002,3734.5660172631606
Algeria,DZA,2003,3845.3573294989433
Algeria,DZA,2004,3295.69990053189
Algeria,DZA,2005,3148.609251478806
Algeria,DZA,2006,3078.341854516373
Algeria,DZA,2007,3061.916453647577
Algeria,DZA,2008,2959.562695453426
Algeria,DZA,2009,2902.0555846161137
Algeria,DZA,2010,2771.4686668312197
Algeria,DZA,2011,2721.2953618545807
Algeria,DZA,2012,2649.8213170972404
Algeria,DZA,2013,2608.784443902597
Algeria,DZA,2014,2581.532378156087
Algeria,DZA,2015,2526.660238998412
Algeria,DZA,2016,2437.5477440374043
Algeria,DZA,2017,2355.221054471154
American Samoa,ASM,1990,3202.364550915005
American Samoa,ASM,1991,3161.248684490949
American Samoa,ASM,1992,3120.3187187681765
American Samoa,ASM,1993,3085.1426271248183
American Samoa,ASM,1994,3060.912195412886
American Samoa,ASM,1995,3031.221038735784
American Samoa,ASM,1996,3001.2892429371805
American Samoa,ASM,1997,2973.7197635928087
American Samoa,ASM,1998,2928.0204281906153
American Samoa,ASM,1999,2864.1196894303616
American Samoa,ASM,2000,2897.073673438557
American Samoa,ASM,2001,2928.8587617312182
American Samoa,ASM,2002,2952.1473640495374
American Samoa,ASM,2003,3629.186070203806
American Samoa,ASM,2004,3045.164324952118
American Samoa,ASM,2005,3105.394786660913
American Samoa,ASM,2006,3078.107024466353
American Samoa,ASM,2007,3073.2825754686837
American Samoa,ASM,2008,2955.3288836798843
American Samoa,ASM,2009,6207.949004279357
American Samoa,ASM,2010,2852.734609214386
American Samoa,ASM,2011,2818.0699020133256
American Samoa,ASM,2012,2792.556881831183
American Samoa,ASM,2013,3003.529732654791
American Samoa,ASM,2014,2769.1206194137003
American Samoa,ASM,2015,2752.736838734448
American Samoa,ASM,2016,2754.8208566521266
American Samoa,ASM,2017,2754.6083927532295
Andean Latin America,,1990,5695.218967323274
Andean Latin America,,1991,5684.591019269329
Andean Latin America,,1992,5587.707718109157
Andean Latin America,,1993,5388.414468830716
Andean Latin America,,1994,5107.04238908871
Andean Latin America,,1995,4971.094433600345
Andean Latin America,,1996,4924.5892159630475
Andean Latin America,,1997,4699.032236946384
Andean Latin America,,1998,4557.238333777345
Andean Latin America,,1999,4301.265160481671
Andean Latin America,,2000,4142.888104706548
Andean Latin America,,2001,3946.5800029228844
Andean Latin America,,2002,3865.75444533021
Andean Latin America,,2003,3845.4033019423578
Andean Latin America,,2004,3754.4300680679753
Andean Latin America,,2005,3713.582507552964
Andean Latin America,,2006,3665.7373735160545
Andean Latin America,,2007,3685.7910366722626
Andean Latin America,,2008,3660.0988583898297
Andean Latin America,,2009,3722.560343913539
Andean Latin America,,2010,3656.22149838417
Andean Latin America,,2011,3536.42847782408
Andean Latin America,,2012,3421.211710937816
Andean Latin America,,2013,3279.950654990462
Andean Latin America,,2014,3165.697170801015
Andean Latin America,,2015,3012.196319044275
Andean Latin America,,2016,3008.029594467817
Andean Latin America,,2017,2897.687875391565
Andorra,AND,1990,2399.958474848389
Andorra,AND,1991,2366.48581617671
Andorra,AND,1992,2345.6655547309397
Andorra,AND,1993,2284.6292340388504
Andorra,AND,1994,2238.4198467592614
Andorra,AND,1995,2193.4476107158657
Andorra,AND,1996,2155.4754461045027
Andorra,AND,1997,2126.739707470755
Andorra,AND,1998,2091.657809823923
Andorra,AND,1999,2057.865912542458
Andorra,AND,2000,2024.5351290467875
Andorra,AND,2001,1994.3333378710647
Andorra,AND,2002,1964.5007081840204
Andorra,AND,2003,1951.6358313123528
Andorra,AND,2004,1947.6251661892052
Andorra,AND,2005,1931.8234674493162
Andorra,AND,2006,1917.3240962053144
Andorra,AND,2007,1908.2879185053393
Andorra,AND,2008,1895.654879246985
Andorra,AND,2009,1883.4650116064545
Andorra,AND,2010,1866.290196196889
Andorra,AND,2011,1846.9439781205083
Andorra,AND,2012,1837.069019497155
Andorra,AND,2013,1818.4783368139576
Andorra,AND,2014,1793.8611767845662
Andorra,AND,2015,1771.3815007846138
Andorra,AND,2016,1769.7463062937559
Andorra,AND,2017,1765.2113622086524
Angola,AGO,1990,10290.894824538738
Angola,AGO,1991,9003.441550786494
Angola,AGO,1992,9916.951368078779
Angola,AGO,1993,15148.90407067893
Angola,AGO,1994,10987.430046274321
Angola,AGO,1995,8881.839052270465
Angola,AGO,1996,8186.342638201255
Angola,AGO,1997,9242.430401889387
Angola,AGO,1998,14603.722739023415
Angola,AGO,1999,11056.155022012197
Angola,AGO,2000,9288.284666360087
Angola,AGO,2001,8907.963447093103
Angola,AGO,2002,7646.617095948897
Angola,AGO,2003,7234.342213323559
Angola,AGO,2004,7319.08746840034
Angola,AGO,2005,6959.07687895128
Angola,AGO,2006,6714.802565365192
Angola,AGO,2007,6477.961982562019
Angola,AGO,2008,6177.553593653932
Angola,AGO,2009,5866.878161980341
Angola,AGO,2010,5618.714558626583
Angola,AGO,2011,5402.9698436646495
