Entity,Code,Year,"Child mortality rate (per 1,000 live births) (per 1,000 live births)",People practicing open defecation (% of population) (% of population),Total population (Gapminder)
Afghanistan,AFG,1960,356.5,,9671046
Afghanistan,AFG,1961,350.5,,9859928
Afghanistan,AFG,1962,344.8,,10056480
Afghanistan,AFG,1963,339.3,,10261254
Afghanistan,AFG,1964,334.1,,10474903
Afghanistan,AFG,1965,328.5,,10697983
Afghanistan,AFG,1966,323,,10927724
Afghanistan,AFG,1967,317.5,,11163656
Afghanistan,AFG,1968,312.1,,11411022
Afghanistan,AFG,1969,306.6,,11676990
Afghanistan,AFG,1970,300.9,,11964906
Afghanistan,AFG,1971,295.3,,12273101
Afghanistan,AFG,1972,290,,12593688
Afghanistan,AFG,1973,283.9,,12915499
Afghanistan,AFG,1974,278.2,,13223928
Afghanistan,AFG,1975,272.2,,13505544
Afghanistan,AFG,1976,266.2,,13766792
Afghanistan,AFG,1977,260.2,,14003408
Afghanistan,AFG,1978,254.1,,14179656
Afghanistan,AFG,1979,247.7,,14249493
Afghanistan,AFG,1980,241.3,,14185729
Afghanistan,AFG,1981,234.6,,13984092
Afghanistan,AFG,1982,228.1,,13672870
Afghanistan,AFG,1983,221.4,,13300056
Afghanistan,AFG,1984,214.7,,12931791
Afghanistan,AFG,1985,208,,12625292
Afghanistan,AFG,1986,201.3,,12372113
Afghanistan,AFG,1987,194.6,,12183387
Afghanistan,AFG,1988,188,,12156685
Afghanistan,AFG,1989,181.4,,12414686
Afghanistan,AFG,1990,175.1,,13032161
Afghanistan,AFG,1991,168.9,,14069854
Afghanistan,AFG,1992,162.9,,15472076
Afghanistan,AFG,1993,157.4,,17053213
Afghanistan,AFG,1994,152.4,,18553819
Afghanistan,AFG,1995,147.8,,19789880
Afghanistan,AFG,1996,143.5,,20684982
Afghanistan,AFG,1997,139.6,,21299350
Afghanistan,AFG,1998,135.8,,21752257
Afghanistan,AFG,1999,132.3,,22227543
Afghanistan,AFG,2000,128.8,26.4791325900284,22856302
Afghanistan,AFG,2001,125.3,26.4041923187798,23677385
Afghanistan,AFG,2002,121.7,25.4673413247115,24639841
Afghanistan,AFG,2003,117.9,24.5319297003312,25678639
Afghanistan,AFG,2004,114.1,23.5979875671235,26693486
Afghanistan,AFG,2005,110.1,22.6644186667829,27614718
Afghanistan,AFG,2006,106.1,21.7310813941416,28420974
Afghanistan,AFG,2007,102,20.7982846959466,29145841
Afghanistan,AFG,2008,97.9,19.8658936606932,29839994
Afghanistan,AFG,2009,93.9,18.9342105414654,30577756
Afghanistan,AFG,2010,90,18.0031071204218,31411743
Afghanistan,AFG,2011,86.2,17.0726737620146,32358260
Afghanistan,AFG,2012,82.6,16.1430008306969,33397058
Afghanistan,AFG,2013,79.2,15.2141786909217,34499915
Afghanistan,AFG,2014,76,14.31274979514,
Afghanistan,AFG,2015,73.1,13.5463700414205,
Afghanistan,AFG,2016,70.4,,
Afghanistan,AFG,2017,67.9,,
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,95,,2562121
Albania,ALB,1979,87.2,,2616530
Albania,ALB,1980,80.1,,2671300
Albania,ALB,1981,73.6,,2725029
Albania,ALB,1982,67.9,,2777592
Albania,ALB,1983,62.7,,2831682
Albania,ALB,1984,58.2,,2891004
Albania,ALB,1985,54,,2957390
Albania,ALB,1986,50.4,,3033393
Albania,ALB,1987,47.2,,3116009
Albania,ALB,1988,44.5,,3194854
Albania,ALB,1989,42.2,,3255859
Albania,ALB,1990,40.1,,3289483
Albania,ALB,1991,38.4,,3291695
Albania,ALB,1992,36.8,,3266983
Albania,ALB,1993,35.4,,3224901
Albania,ALB,1994,33.9,,3179442
