Entity,Code,Year,Condom use among men who have sex with men - All ages (%)
Afghanistan,AFG,2012,17.4
Afghanistan,AFG,2016,17.4
Albania,ALB,2011,66.67
Albania,ALB,2016,66.7
Andorra,AND,2011,25.36
Andorra,AND,2016,25.4
Angola,AGO,2013,33
Angola,AGO,2016,33
Antigua and Barbuda,ATG,2012,81.3
Antigua and Barbuda,ATG,2016,81.3
Argentina,ARG,2011,59.8
Argentina,ARG,2012,87.8
Argentina,ARG,2016,87.8
Armenia,ARM,2011,65.9
Armenia,ARM,2012,71.6
Armenia,ARM,2014,65.3
Armenia,ARM,2016,80.4
Australia,AUS,2011,38.93
Australia,AUS,2012,39
Australia,AUS,2013,38.3
Australia,AUS,2016,38.3
Azerbaijan,AZE,2011,28.5
Azerbaijan,AZE,2016,63.9
Bahamas,BHS,2011,87.5
Bahamas,BHS,2015,63
Bahamas,BHS,2016,63
Bangladesh,BGD,2011,26.1
Bangladesh,BGD,2013,49
Bangladesh,BGD,2014,49.6
Bangladesh,BGD,2015,45.8
Bangladesh,BGD,2016,45.8
Barbados,BRB,2014,58.2
Barbados,BRB,2016,58.2
Belarus,BLR,2011,63.4
Belarus,BLR,2013,65.1
Belarus,BLR,2015,64
Belarus,BLR,2016,64
Belgium,BEL,2011,53.91
Belgium,BEL,2015,60.7
Belgium,BEL,2016,60.7
Belize,BLZ,2011,80.18
Belize,BLZ,2012,55.1
Belize,BLZ,2016,81.4
Benin,BEN,2012,57.9
Benin,BEN,2013,82.3
Benin,BEN,2015,91.5
Benin,BEN,2016,91.5
Bolivia,BOL,2011,68.74
Bolivia,BOL,2015,57.8
Bolivia,BOL,2016,57.8
Bosnia and Herzegovina,BIH,2011,63.71
Bosnia and Herzegovina,BIH,2012,20
Bosnia and Herzegovina,BIH,2015,62.4
Bosnia and Herzegovina,BIH,2016,62.4
Botswana,BWA,2013,84.2
Botswana,BWA,2016,84.2
Brazil,BRA,2011,59.73
Brazil,BRA,2016,59.7
Bulgaria,BGR,2011,64.16
Bulgaria,BGR,2012,66.4
Bulgaria,BGR,2013,66.2
Bulgaria,BGR,2016,80.5
Burkina Faso,BFA,2011,58.14
Burkina Faso,BFA,2013,76.3
Burkina Faso,BFA,2014,76.3
Burkina Faso,BFA,2015,76.3
Burkina Faso,BFA,2016,76.3
Burundi,BDI,2011,66.1
Burundi,BDI,2013,66.5
Burundi,BDI,2014,44.9
Burundi,BDI,2016,44.9
Cambodia,KHM,2011,66.39
Cambodia,KHM,2013,87
Cambodia,KHM,2015,69.4
Cambodia,KHM,2016,69.4
Cameroon,CMR,2011,56.56
Cameroon,CMR,2012,56.6
Cameroon,CMR,2014,77.9
Cameroon,CMR,2016,77.9
Canada,CAN,2011,61.4
Canada,CAN,2016,61.4
Cape Verde,CPV,2013,63.9
Cape Verde,CPV,2016,57.5
Central African Republic,CAF,2011,65.05
Central African Republic,CAF,2013,48
Central African Republic,CAF,2016,48
Chile,CHL,2011,55.84
Chile,CHL,2016,55.8
China,CHN,2011,74.1
China,CHN,2012,75.9
China,CHN,2014,77.5
China,CHN,2015,88.2
China,CHN,2016,88.2
Colombia,COL,2013,57.5
Colombia,COL,2014,57.4
Colombia,COL,2016,17
Comoros,COM,2012,80
Comoros,COM,2013,62
Comoros,COM,2014,53.8
Comoros,COM,2016,53.8
Congo,COG,2012,60.8
Congo,COG,2013,52.3
Congo,COG,2016,52.3
Cook Islands,COK,2014,55.3
Cook Islands,COK,2016,55.3
Costa Rica,CRI,2011,55.8
Costa Rica,CRI,2015,79.7
Costa Rica,CRI,2016,76.3
Cote d'Ivoire,CIV,2011,91.45
Cote d'Ivoire,CIV,2012,70.3
Cote d'Ivoire,CIV,2016,84
Croatia,HRV,2013,59.6
Croatia,HRV,2016,59.6
