Entity,Code,Year,Daily protein supply (grams per person per day)
Afghanistan,AFG,1961,84.91
Afghanistan,AFG,1962,82.98
Afghanistan,AFG,1963,77.12
Afghanistan,AFG,1964,83.49
Afghanistan,AFG,1965,83.86
Afghanistan,AFG,1966,79.17
Afghanistan,AFG,1967,85.25
Afghanistan,AFG,1968,84.1
Afghanistan,AFG,1969,84.84
Afghanistan,AFG,1970,72.82
Afghanistan,AFG,1971,72.7
Afghanistan,AFG,1972,75.75
Afghanistan,AFG,1973,77.38
Afghanistan,AFG,1974,76.99
Afghanistan,AFG,1975,77.79
Afghanistan,AFG,1976,79.73
Afghanistan,AFG,1977,71.13
Afghanistan,AFG,1978,74.66
Afghanistan,AFG,1979,74.1
Afghanistan,AFG,1980,70.67
Afghanistan,AFG,1981,70.97
Afghanistan,AFG,1982,70.58
Afghanistan,AFG,1983,71.42
Afghanistan,AFG,1984,69.49
Afghanistan,AFG,1985,67.07
Afghanistan,AFG,1986,64.87
Afghanistan,AFG,1987,76.41
Afghanistan,AFG,1988,70.43
Afghanistan,AFG,1989,67.9
Afghanistan,AFG,1990,66.22
Afghanistan,AFG,1991,59.66
Afghanistan,AFG,1992,54.72
Afghanistan,AFG,1993,56.83
Afghanistan,AFG,1994,54.84
Afghanistan,AFG,1995,52.96
Afghanistan,AFG,1996,54.25
Afghanistan,AFG,1997,56.82
Afghanistan,AFG,1998,57.78
Afghanistan,AFG,1999,56.12
Afghanistan,AFG,2000,52.57
Afghanistan,AFG,2001,49.67
Afghanistan,AFG,2002,53.35
Afghanistan,AFG,2003,54.54
Afghanistan,AFG,2004,55.24
Afghanistan,AFG,2005,53.51
Afghanistan,AFG,2006,53.46
Afghanistan,AFG,2007,56
Afghanistan,AFG,2008,56.96
Afghanistan,AFG,2009,57.79
Afghanistan,AFG,2010,58.14
Afghanistan,AFG,2011,58.91
Afghanistan,AFG,2012,58.91
Afghanistan,AFG,2013,58.25
Afghanistan,AFG,2014,56.11
Afghanistan,AFG,2015,54.62
Afghanistan,AFG,2016,54.56
Afghanistan,AFG,2017,54.09
Africa,,1961,52.64
Africa,,1962,53.26
Africa,,1963,53.17
Africa,,1964,53.76
Africa,,1965,53.49
Africa,,1966,53
Africa,,1967,53.48
Africa,,1968,53.71
Africa,,1969,54.61
Africa,,1970,54.93
Africa,,1971,54.54
Africa,,1972,53.6
Africa,,1973,53.68
Africa,,1974,54.88
Africa,,1975,55.08
Africa,,1976,55.01
Africa,,1977,55.11
Africa,,1978,55.77
Africa,,1979,56.37
Africa,,1980,57.27
Africa,,1981,57.19
Africa,,1982,57.35
Africa,,1983,56.9
Africa,,1984,55.99
Africa,,1985,57.22
Africa,,1986,57.72
Africa,,1987,57.96
Africa,,1988,58.47
Africa,,1989,58.47
Africa,,1990,58.79
Africa,,1991,58.93
Africa,,1992,58.75
Africa,,1993,59.01
Africa,,1994,59.61
Africa,,1995,60.25
Africa,,1996,60.78
Africa,,1997,61.01
Africa,,1998,61.83
Africa,,1999,62.15
Africa,,2000,62.34
Africa,,2001,62.75
Africa,,2002,63.42
Africa,,2003,64.01
Africa,,2004,64.35
Africa,,2005,65.6
Africa,,2006,66.37
Africa,,2007,66.83
Africa,,2008,67.24
Africa,,2009,67.86
Africa,,2010,68.57
Africa,,2011,69.3
Africa,,2012,69.03
