Entity,Code,Year,"Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,0.14406674483465148
Afghanistan,AFG,1991,0.140653437950147
Afghanistan,AFG,1992,0.13527904329761808
Afghanistan,AFG,1993,0.13304690016593662
Afghanistan,AFG,1994,0.13007307122499948
Afghanistan,AFG,1995,0.1262472475495604
Afghanistan,AFG,1996,0.12148418292281232
Afghanistan,AFG,1997,0.11814851259003725
Afghanistan,AFG,1998,0.11521469700993689
Afghanistan,AFG,1999,0.10249826636998914
Afghanistan,AFG,2000,0.0903144716261102
Afghanistan,AFG,2001,0.08486229449290622
Afghanistan,AFG,2002,0.08199056496503045
Afghanistan,AFG,2003,0.08194169124004683
Afghanistan,AFG,2004,0.08246816353539377
Afghanistan,AFG,2005,0.08197059108213367
Afghanistan,AFG,2006,0.08257146631680026
Afghanistan,AFG,2007,0.08345511724132311
Afghanistan,AFG,2008,0.08403822104566727
Afghanistan,AFG,2009,0.08555373874630776
Afghanistan,AFG,2010,0.08816831701410517
Afghanistan,AFG,2011,0.09060800761321418
Afghanistan,AFG,2012,0.09330395070763044
Afghanistan,AFG,2013,0.09612094206765258
Afghanistan,AFG,2014,0.09876372029051919
Afghanistan,AFG,2015,0.1018257140969255
Afghanistan,AFG,2016,0.10535899659612302
Afghanistan,AFG,2017,0.10839856474643454
Albania,ALB,1990,0.6004025356498329
Albania,ALB,1991,0.6187243551161561
Albania,ALB,1992,0.6169640257944041
Albania,ALB,1993,0.6025911064895462
Albania,ALB,1994,0.5919154197015968
Albania,ALB,1995,0.6020890861990554
Albania,ALB,1996,0.6215301753107587
Albania,ALB,1997,0.6343586104022524
Albania,ALB,1998,0.6556904964325592
Albania,ALB,1999,0.720473143831709
Albania,ALB,2000,0.7460687955580043
Albania,ALB,2001,0.7676561087356404
Albania,ALB,2002,0.8266496807943351
Albania,ALB,2003,0.9062063384720833
Albania,ALB,2004,0.9703004340380267
Albania,ALB,2005,1.0161162694125545
Albania,ALB,2006,1.0667486458728468
Albania,ALB,2007,1.1057144897150983
Albania,ALB,2008,1.1927606480005621
Albania,ALB,2009,1.2599738381709684
Albania,ALB,2010,1.303447073920562
Albania,ALB,2011,1.2959782247361424
Albania,ALB,2012,1.3235964208014133
Albania,ALB,2013,1.349707866170702
Albania,ALB,2014,1.363702982413675
Albania,ALB,2015,1.390172008547961
Albania,ALB,2016,1.415020466390571
Albania,ALB,2017,1.4318276378133026
Algeria,DZA,1990,0.5035671503063817
Algeria,DZA,1991,0.5150060533841728
Algeria,DZA,1992,0.5282126466318762
Algeria,DZA,1993,0.541891862392761
Algeria,DZA,1994,0.5695833720267074
Algeria,DZA,1995,0.5777274429876699
Algeria,DZA,1996,0.5852413278807671
Algeria,DZA,1997,0.5927997399883917
Algeria,DZA,1998,0.5946420174216178
Algeria,DZA,1999,0.5359074406469729
Algeria,DZA,2000,0.4693731851346184
Algeria,DZA,2001,0.4458286569070402
Algeria,DZA,2002,0.443150823487945
Algeria,DZA,2003,0.43960496013918443
Algeria,DZA,2004,0.45311960891069814
Algeria,DZA,2005,0.47090248522621303
Algeria,DZA,2006,0.4904694893512625
Algeria,DZA,2007,0.5115290915334993
Algeria,DZA,2008,0.5339317974550603
Algeria,DZA,2009,0.5569131911614661
Algeria,DZA,2010,0.5873739357882284
Algeria,DZA,2011,0.6182363261231945
Algeria,DZA,2012,0.6456321354151477
Algeria,DZA,2013,0.6770643689574163
Algeria,DZA,2014,0.7112475299707327
Algeria,DZA,2015,0.7437908303180668
Algeria,DZA,2016,0.774650220698588
Algeria,DZA,2017,0.8140199751695063
American Samoa,ASM,1990,3.469744205785846
American Samoa,ASM,1991,3.5524843774564863
American Samoa,ASM,1992,3.6565516723824425
American Samoa,ASM,1993,3.74287133572909
American Samoa,ASM,1994,3.836848847948989
American Samoa,ASM,1995,3.934769529226131
American Samoa,ASM,1996,4.045777068233383
American Samoa,ASM,1997,4.15866800408765
American Samoa,ASM,1998,4.2553524021230915
American Samoa,ASM,1999,4.350180835107594
American Samoa,ASM,2000,4.409276277737062
American Samoa,ASM,2001,4.482947557384894
American Samoa,ASM,2002,4.5635024746317985
American Samoa,ASM,2003,4.634658756547055
American Samoa,ASM,2004,4.7454038478815255
American Samoa,ASM,2005,4.880037088674308
American Samoa,ASM,2006,5.038576014381302
American Samoa,ASM,2007,5.216544692756375
American Samoa,ASM,2008,5.387320796117519
American Samoa,ASM,2009,5.572766738745906
American Samoa,ASM,2010,5.739139092874422
American Samoa,ASM,2011,5.971242628969806
American Samoa,ASM,2012,6.13683385073587
American Samoa,ASM,2013,6.304440530559316
American Samoa,ASM,2014,6.434631599551837
American Samoa,ASM,2015,6.606145062437865
American Samoa,ASM,2016,6.741049510644319
American Samoa,ASM,2017,6.8607205879560045
Andean Latin America,,1990,2.0114227514040275
Andean Latin America,,1991,1.9454781360461142
Andean Latin America,,1992,2.0663309907671046
Andean Latin America,,1993,2.145054099321128
Andean Latin America,,1994,2.1876896557987586
Andean Latin America,,1995,2.251495415048184
Andean Latin America,,1996,2.3642130762605844
Andean Latin America,,1997,2.4479602004476497
Andean Latin America,,1998,2.482363957234299
Andean Latin America,,1999,2.478897244469627
Andean Latin America,,2000,2.4520743263818203
Andean Latin America,,2001,2.360009051217033
Andean Latin America,,2002,2.3385437068002646
Andean Latin America,,2003,2.350816971178355
Andean Latin America,,2004,2.314719532226056
Andean Latin America,,2005,2.286948937118587
Andean Latin America,,2006,2.2610990825252517
Andean Latin America,,2007,2.201372803061704
Andean Latin America,,2008,2.2618374641421255
Andean Latin America,,2009,2.3217126678468905
Andean Latin America,,2010,2.329480454045205
Andean Latin America,,2011,2.3117342121595845
Andean Latin America,,2012,2.301467443632453
Andean Latin America,,2013,2.316359052825606
Andean Latin America,,2014,2.298129155170733
Andean Latin America,,2015,2.263390832069896
Andean Latin America,,2016,2.3465227476282937
Andean Latin America,,2017,2.410881873155529
Andorra,AND,1990,9.927665581482634
Andorra,AND,1991,10.216420859493665
Andorra,AND,1992,10.634036622822814
Andorra,AND,1993,10.973618778783408
Andorra,AND,1994,11.501285015711678
Andorra,AND,1995,12.05112703577072
Andorra,AND,1996,12.665023324008013
Andorra,AND,1997,13.349159396578456
Andorra,AND,1998,14.187290611985015
Andorra,AND,1999,14.829779494024748
Andorra,AND,2000,15.25436261297
Andorra,AND,2001,15.574151539437338
Andorra,AND,2002,15.743055648315522
Andorra,AND,2003,16.074010443381358
Andorra,AND,2004,16.320373835746405
Andorra,AND,2005,16.496952372385486
Andorra,AND,2006,16.722066702517676
Andorra,AND,2007,16.96876678657429
Andorra,AND,2008,17.25515098683488
Andorra,AND,2009,17.550897268115822
Andorra,AND,2010,17.631290329516233
Andorra,AND,2011,18.015438255262143
Andorra,AND,2012,18.05847719158746
Andorra,AND,2013,17.996305812971144
Andorra,AND,2014,17.932139597873945
Andorra,AND,2015,17.791444618843332
Andorra,AND,2016,18.00475219323631
Andorra,AND,2017,18.15203851209631
Angola,AGO,1990,0.388439408461368
Angola,AGO,1991,0.39055172395415383
Angola,AGO,1992,0.3936596363429932
Angola,AGO,1993,0.39833017735819726
Angola,AGO,1994,0.4052719688212984
Angola,AGO,1995,0.39509756405737473
Angola,AGO,1996,0.37222393725232894
Angola,AGO,1997,0.3689617657804767
Angola,AGO,1998,0.43709141775666516
Angola,AGO,1999,0.43214446558557557
Angola,AGO,2000,0.4103979961978138
Angola,AGO,2001,0.3959803114606142
Angola,AGO,2002,0.43057739056242816
Angola,AGO,2003,0.47959447893276697
Angola,AGO,2004,0.5024759064253567
Angola,AGO,2005,0.5077750102834196
Angola,AGO,2006,0.5223130436186334
Angola,AGO,2007,0.5362924186362323
Angola,AGO,2008,0.5640124392531072
Angola,AGO,2009,0.5775981989740223
Angola,AGO,2010,0.5994766043557757
Angola,AGO,2011,0.6218106222814215
Angola,AGO,2012,0.6419478942369001
Angola,AGO,2013,0.6645749922844798
Angola,AGO,2014,0.6780666759048153
Angola,AGO,2015,0.7102216691330268
Angola,AGO,2016,0.7331122747685409
Angola,AGO,2017,0.7556223370576641
Antigua and Barbuda,ATG,1990,1.3108310529038913
Antigua and Barbuda,ATG,1991,1.2570236280643339
Antigua and Barbuda,ATG,1992,1.2460110670894369
Antigua and Barbuda,ATG,1993,1.272870107958342
Antigua and Barbuda,ATG,1994,1.2875494123525753
Antigua and Barbuda,ATG,1995,1.2483821755977773
Antigua and Barbuda,ATG,1996,1.3187474456743795
Antigua and Barbuda,ATG,1997,1.3326503222191148
Antigua and Barbuda,ATG,1998,1.3119823493432934
Antigua and Barbuda,ATG,1999,1.200901653758304
Antigua and Barbuda,ATG,2000,1.0592525378344395
Antigua and Barbuda,ATG,2001,0.9399205019613645
Antigua and Barbuda,ATG,2002,0.8596951621983827
Antigua and Barbuda,ATG,2003,0.8024407136713954
Antigua and Barbuda,ATG,2004,0.762515623580049
Antigua and Barbuda,ATG,2005,0.7261170282708002
Antigua and Barbuda,ATG,2006,0.697087889193408
Antigua and Barbuda,ATG,2007,0.6725686938829029
Antigua and Barbuda,ATG,2008,0.6529346787313336
Antigua and Barbuda,ATG,2009,0.6415327731301853
Antigua and Barbuda,ATG,2010,0.6328230311466462
Antigua and Barbuda,ATG,2011,0.6305042640259758
Antigua and Barbuda,ATG,2012,0.6335928055121569
Antigua and Barbuda,ATG,2013,0.6453313010702113
Antigua and Barbuda,ATG,2014,0.6693388841219292
Antigua and Barbuda,ATG,2015,0.6807720346213223
Antigua and Barbuda,ATG,2016,0.680660705369487
Antigua and Barbuda,ATG,2017,0.691478576308979
Argentina,ARG,1990,4.323402312833342
Argentina,ARG,1991,4.596582523305487
Argentina,ARG,1992,4.905470774775112
Argentina,ARG,1993,5.28520917776131
Argentina,ARG,1994,5.732815923607309
Argentina,ARG,1995,6.204724630080851
Argentina,ARG,1996,6.797508265920543
Argentina,ARG,1997,8.321026667987875
Argentina,ARG,1998,7.10648298958777
Argentina,ARG,1999,5.968604403905027
Argentina,ARG,2000,5.307497434921294
Argentina,ARG,2001,4.386588658187609
Argentina,ARG,2002,3.182395847214273
Argentina,ARG,2003,2.7169338051874927
Argentina,ARG,2004,2.066226956483379
Argentina,ARG,2005,1.2328679148094581
Argentina,ARG,2006,1.3617476557568249
Argentina,ARG,2007,1.227311237156692
Argentina,ARG,2008,0.8765569508136127
Argentina,ARG,2009,1.0335447766952703
Argentina,ARG,2010,0.8049305421066751
Argentina,ARG,2011,0.8686451277613544
Argentina,ARG,2012,1.3666819655346174
Argentina,ARG,2013,1.582662552999714
Argentina,ARG,2014,1.8924451664392652
