Entity,Code,Year,"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,12.986349945603028
Afghanistan,AFG,1992,5.000723544695308
Afghanistan,AFG,1993,0.7687016033860972
Afghanistan,AFG,1994,1.0636696774058305
Afghanistan,AFG,1995,2.4191231854842825
Afghanistan,AFG,1996,0.4237175171309888
Afghanistan,AFG,1997,1.0168986043877841
Afghanistan,AFG,1998,40.05503244360042
Afghanistan,AFG,1999,0.39319041797855964
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0.02189824437486646
Afghanistan,AFG,2002,6.6088308754497485
Afghanistan,AFG,2003,0.6596698756754105
Afghanistan,AFG,2004,0.08399258259930195
Afghanistan,AFG,2005,2.483411262206287
Afghanistan,AFG,2006,1.6512467190431743
Afghanistan,AFG,2007,1.2534054531065113
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0.39802262171485425
Afghanistan,AFG,2010,1.3310907918538657
Afghanistan,AFG,2011,0.22637513514015548
Afghanistan,AFG,2012,1.175002637581901
Afghanistan,AFG,2013,0.5263773757365615
Afghanistan,AFG,2014,1.892093323901297
Afghanistan,AFG,2015,0.6195827962843619
Afghanistan,AFG,2016,0.2454669360081948
Afghanistan,AFG,2017,0.4717732503844681
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.3296624867137515
Albania,ALB,1993,0
Albania,ALB,1994,0.02998364541767786
Albania,ALB,1995,0.12028104844183331
Albania,ALB,1996,0.03023918060279579
Albania,ALB,1997,0.030365266765375817
Albania,ALB,1998,0
Albania,ALB,1999,0.028963030988532174
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0.22440089388732576
Albania,ALB,2003,0
Albania,ALB,2004,0.032707370460543436
Albania,ALB,2005,0.09917429013604158
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.06921367100978171
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0.03592223265964816
Albania,ALB,2016,0.07197037560833684
Albania,ALB,2017,0.036151178481006886
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0.07827037888224007
Algeria,DZA,1993,0.13459314037941533
Algeria,DZA,1994,0.7500516775717465
Algeria,DZA,1995,0
Algeria,DZA,1996,0.013627843517293839
Algeria,DZA,1997,0.013364177396901903
Algeria,DZA,1998,0
Algeria,DZA,1999,0.10966524126206932
Algeria,DZA,2000,0.15233998715733688
Algeria,DZA,2001,2.8781367895557843
Algeria,DZA,2002,0.1478016925050151
Algeria,DZA,2003,7.071109650770887
Algeria,DZA,2004,0.0658920548076762
Algeria,DZA,2005,0.06501502451628441
Algeria,DZA,2006,0.014577800732378295
Algeria,DZA,2007,0.23582375254311344
Algeria,DZA,2008,0.263769961224468
Algeria,DZA,2009,0.1342089117184675
Algeria,DZA,2010,0
Algeria,DZA,2011,0.02714326517539277
Algeria,DZA,2012,0.1844251238033881
Algeria,DZA,2013,0
Algeria,DZA,2014,0.015535974745085357
Algeria,DZA,2015,0.030581287266933106
Algeria,DZA,2016,0
Algeria,DZA,2017,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,10.283271389775464
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,59.77907883134751
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1.7858674959829401
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,0.7768556371841685
Andean Latin America,,1991,0.16333507060920582
Andean Latin America,,1992,0.06498113241036146
Andean Latin America,,1993,1.336844123497352
Andean Latin America,,1994,0.21599130170278094
Andean Latin America,,1995,0.054142725505836715
Andean Latin America,,1996,0.22410192998043446
Andean Latin America,,1997,0.2744502125809344
Andean Latin America,,1998,0.514604340376288
Andean Latin America,,1999,0.2911480026062813
Andean Latin America,,2000,0.25181681043460385
Andean Latin America,,2001,0.7093013933043817
Andean Latin America,,2002,0.5523457855823195
Andean Latin America,,2003,0.3521437523316626
Andean Latin America,,2004,0.17101049445385794
Andean Latin America,,2005,0.06384435569936167
Andean Latin America,,2006,0.14751567145120703
Andean Latin America,,2007,1.398870183438703
Andean Latin America,,2008,0.31243777799809974
Andean Latin America,,2009,0.48752011564914816
Andean Latin America,,2010,0.44267408351064963
Andean Latin America,,2011,0.2921394631683748
Andean Latin America,,2012,0.24200176360830802
Andean Latin America,,2013,0.3410842830699169
Andean Latin America,,2014,0.39590208955004236
Andean Latin America,,2015,0.14972697824886633
Andean Latin America,,2016,1.1369284697448032
Andean Latin America,,2017,0.16273711900237223
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
