Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number) (deaths)
Afghanistan,AFG,1990,1489.9992896363547
Afghanistan,AFG,1991,3370.0001531108196
Afghanistan,AFG,1992,4343.997794507218
Afghanistan,AFG,1993,4097.000207200164
Afghanistan,AFG,1994,8959.000460821573
Afghanistan,AFG,1995,5508.000167693573
Afghanistan,AFG,1996,3254.999587411484
Afghanistan,AFG,1997,6722.9968778120565
Afghanistan,AFG,1998,12065.00988762557
Afghanistan,AFG,1999,5104.000044355385
Afghanistan,AFG,2000,5429.002256950724
Afghanistan,AFG,2001,5727.006857578829
Afghanistan,AFG,2002,985.0000230472226
Afghanistan,AFG,2003,864.0000767503793
Afghanistan,AFG,2004,1042.999636710902
Afghanistan,AFG,2005,2078.000061928206
Afghanistan,AFG,2006,5677.0012129201705
Afghanistan,AFG,2007,8216.00097494153
Afghanistan,AFG,2008,6748.999931398203
Afghanistan,AFG,2009,7562.996178133681
Afghanistan,AFG,2010,8117.000620360847
Afghanistan,AFG,2011,9061.000022868964
Afghanistan,AFG,2012,11332.990001757777
Afghanistan,AFG,2013,11816.974731802977
Afghanistan,AFG,2014,17949.99610750067
Afghanistan,AFG,2015,23661.951466551727
Afghanistan,AFG,2016,28050.86678837669
Afghanistan,AFG,2017,1662.0001270913262
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,1.0000000000038152
Albania,ALB,1993,1.9999998737619915
Albania,ALB,1994,18.00000015672776
Albania,ALB,1995,2.0000000507943567
Albania,ALB,1996,7.999999405441728
Albania,ALB,1997,2025.9971928631617
Albania,ALB,1998,7.0000002039037605
Albania,ALB,1999,11.99999997189242
Albania,ALB,2000,0.9999998561827554
Albania,ALB,2001,5.0000001668592216
Albania,ALB,2002,1.0000000034635033
Albania,ALB,2003,0
Albania,ALB,2004,3.9999999657474796
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,1.0000000002475782
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Algeria,DZA,1990,3.999999995193556
Algeria,DZA,1991,75.99999971225118
Algeria,DZA,1992,510.00001246694535
Algeria,DZA,1993,826.0000000270867
Algeria,DZA,1994,2428.000154294637
Algeria,DZA,1995,3424.9992379863397
Algeria,DZA,1996,1620.0001635334445
Algeria,DZA,1997,4904.999670437991
Algeria,DZA,1998,4430.000810970241
Algeria,DZA,1999,1518.9999502628145
Algeria,DZA,2000,2534.000206904586
Algeria,DZA,2001,1330.0000050154044
Algeria,DZA,2002,1613.0002293900498
Algeria,DZA,2003,931.9999426202658
Algeria,DZA,2004,576.9999903014016
Algeria,DZA,2005,323.9999945434667
Algeria,DZA,2006,405.9999934150277
Algeria,DZA,2007,699.0000236533784
Algeria,DZA,2008,505.000012513156
Algeria,DZA,2009,637.0000068629495
Algeria,DZA,2010,318.00000176207715
Algeria,DZA,2011,341.0000022445962
Algeria,DZA,2012,289.0000012590092
Algeria,DZA,2013,216.0000006103146
Algeria,DZA,2014,113.99999895759849
Algeria,DZA,2015,114.00000002894413
Algeria,DZA,2016,92.00000004303814
Algeria,DZA,2017,134.99999627289623
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,1.000000004837681
American Samoa,ASM,2004,1.0000000142154244
American Samoa,ASM,2005,2.000000009555138
American Samoa,ASM,2006,1.9999999729157831
American Samoa,ASM,2007,1.9999999588217423
American Samoa,ASM,2008,0.9999999963771824
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
