Entity,Code,Year,Demand for family planning satisfied by modern methods (% of married women with demand for family planning) (% of married women with demand for family planning)
Afghanistan,AFG,2015,42.2
Afghanistan,AFG,2016,42.1
Albania,ALB,2009,12.9
Algeria,DZA,2013,77.2
Angola,AGO,2016,24.3
Armenia,ARM,2000,28.3
Armenia,ARM,2005,26.9
Armenia,ARM,2010,39.8
Armenia,ARM,2016,40.2
Azerbaijan,AZE,2001,17.8
Azerbaijan,AZE,2006,21.5
Bangladesh,BGD,1994,55
Bangladesh,BGD,1997,60.6
Bangladesh,BGD,2000,60.6
Bangladesh,BGD,2004,64.8
Bangladesh,BGD,2007,65.4
Bangladesh,BGD,2011,69.7
Bangladesh,BGD,2013,78.3
Bangladesh,BGD,2014,72.6
Barbados,BRB,2012,70
Belarus,BLR,2012,74.2
Belgium,BEL,1992,90.8
Belize,BLZ,1991,57.7
Belize,BLZ,1999,64.1
Belize,BLZ,2011,73.1
Belize,BLZ,2015,65.9
Benin,BEN,1996,7.8
Benin,BEN,2001,15.4
Benin,BEN,2006,13.9
Benin,BEN,2012,17.4
Benin,BEN,2014,24.5
Bhutan,BTN,2010,84.6
Bolivia,BOL,1989,18.5
Bolivia,BOL,1994,24
Bolivia,BOL,1998,33.7
Bolivia,BOL,2003,43
Bolivia,BOL,2004,43
Bolivia,BOL,2008,42.8
Bosnia and Herzegovina,BIH,2012,21.9
Botswana,BWA,1988,52.9
Botswana,BWA,2008,82.1
Brazil,BRA,1986,71.5
Brazil,BRA,1996,80.2
Brazil,BRA,2007,89.3
Bulgaria,BGR,1998,42.5
Burkina Faso,BFA,1993,8.5
Burkina Faso,BFA,1999,11.5
Burkina Faso,BFA,2003,20.1
Burkina Faso,BFA,2010,36.9
Burkina Faso,BFA,2011,36.9
Burkina Faso,BFA,2014,31.9
Burkina Faso,BFA,2015,37.2
Burkina Faso,BFA,2016,44.2
Burkina Faso,BFA,2017,45
Burundi,BDI,1987,3.6
Burundi,BDI,2002,17.5
Burundi,BDI,2010,32.7
Burundi,BDI,2017,39.3
Cambodia,KHM,2000,33
Cambodia,KHM,2005,41.6
Cambodia,KHM,2006,41.7
Cambodia,KHM,2010,51.7
Cambodia,KHM,2011,51.8
Cambodia,KHM,2014,56.4
Cameroon,CMR,1991,11.1
Cameroon,CMR,1998,17.7
Cameroon,CMR,2004,28.1
Cameroon,CMR,2011,30.8
Cameroon,CMR,2014,40.1
Cape Verde,CPV,1998,68.6
Cape Verde,CPV,2005,73.2
Central African Republic,CAF,1995,9.6
Central African Republic,CAF,2011,28.7
Chad,TCD,1997,5.4
Chad,TCD,2004,31.4
Chad,TCD,2010,13.6
Chad,TCD,2015,17.6
China,CHN,1992,95.2
China,CHN,1997,96.3
China,CHN,2001,96.6
Colombia,COL,1986,67
Colombia,COL,1990,68.4
Colombia,COL,1995,71
Colombia,COL,2000,73.6
Colombia,COL,2005,78.5
Colombia,COL,2010,83.8
Colombia,COL,2015,86.5
Comoros,COM,1996,20.1
Comoros,COM,2012,27.4
Congo,COG,2005,19.8
Congo,COG,2012,31.7
Congo,COG,2015,38.5
Costa Rica,CRI,1993,80.7
Costa Rica,CRI,2010,85.1
Costa Rica,CRI,2011,89.1
Cote d'Ivoire,CIV,1994,10.3
Cote d'Ivoire,CIV,1999,16.5
Cote d'Ivoire,CIV,2012,27.5
Cote d'Ivoire,CIV,2016,31.1
Cuba,CUB,2011,87.8
Cuba,CUB,2014,88.4
Czech Republic,CZE,1993,53.8
Czech Republic,CZE,1997,75.6
Czech Republic,CZE,2005,81
Czech Republic,CZE,2008,85.7
Democratic Republic of Congo,COD,2007,12.2
Democratic Republic of Congo,COD,2010,18.4
Democratic Republic of Congo,COD,2014,16.3
Dominican Republic,DOM,1986,67.2
Dominican Republic,DOM,1991,68.2
Dominican Republic,DOM,1996,76.3
Dominican Republic,DOM,1999,77.1
Dominican Republic,DOM,2002,80.1
Dominican Republic,DOM,2007,83.3
Dominican Republic,DOM,2013,83
Dominican Republic,DOM,2014,84.1
Early-demographic dividend,,2000,60.1489472305175
East Asia & Pacific,,1990,91.9426166207435
East Asia & Pacific,,2000,91.4434724942611
East Asia & Pacific (IDA & IBRD),,1990,91.9426166207435
East Asia & Pacific (IDA & IBRD),,2000,91.4434724942611
East Asia & Pacific (excluding high income),,1990,91.9426166207435
East Asia & Pacific (excluding high income),,2000,91.4434724942611
Ecuador,ECU,1987,52.3
Ecuador,ECU,1989,53.7
Ecuador,ECU,1994,63.7
Ecuador,ECU,1999,67.8
Ecuador,ECU,2004,73.3
Ecuador,ECU,2012,80.7
Egypt,EGY,1992,64
Egypt,EGY,1995,66.8
Egypt,EGY,1996,66.8
Egypt,EGY,1998,71.6
Egypt,EGY,2000,77.2
Egypt,EGY,2003,78.8
Egypt,EGY,2005,79
Egypt,EGY,2008,80.1
Egypt,EGY,2014,80
El Salvador,SLV,1988,68.7
El Salvador,SLV,1993,70
El Salvador,SLV,1998,73.7
El Salvador,SLV,2003,69.2
El Salvador,SLV,2008,72.9
El Salvador,SLV,2014,81.9
Equatorial Guinea,GNQ,2011,20.5
Eritrea,ERI,1995,10.6
Eritrea,ERI,1996,10.6
Eritrea,ERI,2002,19.9
Eritrea,ERI,2010,19.6
Ethiopia,ETH,2000,14.2
Ethiopia,ETH,2005,27.4
Ethiopia,ETH,2011,49.8
Ethiopia,ETH,2014,57.5
Ethiopia,ETH,2015,57.6
Ethiopia,ETH,2016,60.3
Ethiopia,ETH,2017,59.4
France,FRA,1994,84.6
France,FRA,2005,95.5
Gabon,GAB,2000,22.1
