Entity,Code,Year,Difference in life expectancy at birth (years),Difference in life expectancy at age 15 (years),Difference in life expectancy at age 45 (years)
France,FRA,1836,1.549999237060547,0.6099967956542969,0.7999992370605469
France,FRA,1841,2.049999237060547,1.80999755859375,0.6000003814697266
France,FRA,1846,1.229999542236328,0.5799980163574219,0.5600013732910156
France,FRA,1851,1.200000762939453,0.2800025939941406,0.7300014495849609
France,FRA,1856,2.189998626708984,1.739997863769531,0.5999984741210938
France,FRA,1861,0.8799972534179688,-0.0499992370605469,0.7399997711181641
France,FRA,1866,1.459999084472656,0.6599998474121094,1.35999870300293
France,FRA,1872,2.19000244140625,1.389999389648438,1.389999389648438
France,FRA,1876,2.19000244140625,1.569999694824219,1.539999008178711
France,FRA,1881,2.279998779296875,1.540000915527344,1.409999847412109
France,FRA,1886,2.580001831054688,1.710002899169922,1.510000228881836
France,FRA,1891,2.810001373291016,1.850002288818359,1.460000991821289
France,FRA,1896,3.19000244140625,2.380001068115234,1.870000839233398
France,FRA,1901,3.630001068115234,2.700000762939453,2.389999389648438
France,FRA,1906,3.779998779296875,2.930000305175781,2.649999618530273
France,FRA,1911,3.810001373291016,3.229999542236328,2.659999847412109
France,FRA,1921,4.139999389648438,3.240001678466797,2.740001678466797
France,FRA,1926,4.409999847412109,3.590000152587891,3.260000228881836
France,FRA,1931,4.729999542236328,3.959999084472656,3.420000076293945
France,FRA,1936,5.869998931884766,5.069999694824219,4.010000228881836
France,FRA,1946,5.30999755859375,4.200000762939453,3.64000129699707
France,FRA,1962,6.910003662109375,6.450000762939453,5.419998168945313
France,FRA,1968,7.459999084472656,7.159999847412109,6.010000228881836
France,FRA,1975,7.850006103515625,7.610000610351563,6.409997940063477
France,FRA,1982,8.180000305175781,7.999996185302734,6.769998550415039
France,FRA,1990,8.25,8.080001831054688,6.69999885559082
France,FRA,1999,7.579994201660156,7.5,6.479999542236328
Sweden,SWE,1860,3.680000305175781,3.129997253417969,2.35999870300293
Sweden,SWE,1870,3.619998931884766,2.949996948242188,2.25
Sweden,SWE,1880,2.970001220703125,2.310001373291016,1.969999313354492
Sweden,SWE,1890,2.689998626708984,1.909999847412109,1.700000762939453
Sweden,SWE,1900,2.830001831054688,2.029998779296875,1.900001525878906
Sweden,SWE,1910,2.599998474121094,1.75,1.680000305175781
Sweden,SWE,1920,2.659999847412109,1.789997100830078,1.270000457763672
Sweden,SWE,1930,2.060001373291016,1.060001373291016,1
Sweden,SWE,1940,2.75,1.969997406005859,1.350000381469727
Sweden,SWE,1950,2.590003967285156,2.040000915527344,1.489999771118164
Sweden,SWE,1960,3.639999389648438,3.229999542236328,2.570001602172852
Sweden,SWE,1970,4.979995727539063,4.680000305175781,3.910001754760742
Sweden,SWE,1980,6.069999694824219,5.899997711181641,5.129999160766602
Sweden,SWE,1990,5.590003967285156,5.470001220703125,4.810001373291016
Sweden,SWE,2000,4.639999389648438,4.560001373291016,3.990001678466797
Sweden,SWE,2010,3.950004577636719,3.949996948242188,3.460002899169922
United Kingdom,GBR,1841,2.040000915527344,0.7199974060058594,1.280000686645508
United Kingdom,GBR,1851,1.959999084472656,0.7100028991699219,1.239999771118164
United Kingdom,GBR,1861,2.320003509521484,1.159999847412109,1.549999237060547
United Kingdom,GBR,1871,3.090000152587891,2.229999542236328,1.75
United Kingdom,GBR,1881,3.110000610351563,2.119998931884766,2.05000114440918
United Kingdom,GBR,1891,3.489997863769531,2.409999847412109,2.060001373291016
United Kingdom,GBR,1901,3.840000152587891,2.829998016357422,2.270000457763672
United Kingdom,GBR,1911,3.919998168945313,2.949996948242188,2.409999847412109
United Kingdom,GBR,1921,3.950000762939453,2.909999847412109,2.55000114440918
United Kingdom,GBR,1931,4.159999847412109,3.009998321533203,2.739999771118164
United Kingdom,GBR,1941,6.149997711181641,5.400001525878906,3.659999847412109
United Kingdom,GBR,1951,5.1199951171875,4.579998016357422,4.280000686645508
United Kingdom,GBR,1961,5.860000610351563,5.490001678466797,4.970001220703125
United Kingdom,GBR,1971,6.279998779296875,5.939998626708984,5.44999885559082
United Kingdom,GBR,1981,5.989997863769531,5.759998321533203,5.260002136230469
United Kingdom,GBR,1991,5.5,5.360000610351563,4.710000991821289
United Kingdom,GBR,2001,4.650001525878906,4.579998016357422,3.949996948242188
United Kingdom,GBR,2011,3.889999389648438,3.790000915527344,3.299999237060547
United States,USA,1790,0.1000022888183594,-1,0.2999992370605469
United States,USA,1800,0.2999992370605469,-1.099998474121094,0.3999996185302734
United States,USA,1810,0.4000015258789063,-1.099998474121094,0.3999996185302734
United States,USA,1820,0.4000015258789063,-1.100002288818359,0.3999996185302734
United States,USA,1830,0.2999992370605469,-1,0.4000015258789063
United States,USA,1840,0.5,-1.100002288818359,0.3999996185302734
United States,USA,1850,0.2999992370605469,-1.099998474121094,0.3999996185302734
United States,USA,1860,5.5,7,0.6000003814697266
United States,USA,1870,-0.0999984741210938,-0.7999992370605469,0.3000011444091797
United States,USA,1880,0.9000015258789062,-0.0999984741210938,0.5
United States,USA,1890,1.700000762939453,0.5,0.9000015258789062
United States,USA,1900,2.549999237060547,1.169998168945313,1.079999923706055
United States,USA,1901,2.990001678466797,1.650001525878906,1.280000686645508
United States,USA,1902,3.060001373291016,1.830001831054688,1.569999694824219
United States,USA,1903,2.919998168945313,1.759998321533203,1.430000305175781
United States,USA,1904,3.019996643066406,1.829998016357422,1.590000152587891
United States,USA,1905,3.150001525878906,1.810001373291016,1.469999313354492
United States,USA,1906,3.689998626708984,2.510002136230469,1.700000762939453
United States,USA,1907,3.930000305175781,2.889999389648438,1.809999465942383
United States,USA,1908,3.369998931884766,2.229999542236328,1.620000839233398
United States,USA,1909,3.340000152587891,2.189998626708984,1.660001754760742
United States,USA,1910,3.5,2.389999389648438,1.710000991821289
United States,USA,1911,3.25,2.220001220703125,1.649999618530273
United States,USA,1912,3.529998779296875,2.450000762939453,1.819999694824219
United States,USA,1913,3.729999542236328,2.639999389648438,1.860000610351563
United States,USA,1914,3.460002899169922,2.369998931884766,1.739999771118164
United States,USA,1915,3.280002593994141,2.099998474121094,1.569999694824219
United States,USA,1916,3.560001373291016,2.349998474121094,1.729999542236328
United States,USA,1917,3.729999542236328,2.580001831054688,1.860000610351563
United States,USA,1918,3.740001678466797,3.159999847412109,1.719999313354492
United States,USA,1919,2.260002136230469,1.040000915527344,1.049999237060547
United States,USA,1920,1.760002136230469,0.4199981689453125,0.8199996948242188
United States,USA,1921,2.009998321533203,0.7900009155273438,0.9099998474121094
United States,USA,1922,2.310001373291016,1.119998931884766,1.189998626708984
United States,USA,1923,2.420001983642578,1.340000152587891,1.270000457763672
United States,USA,1924,2.759998321533203,1.610000610351563,1.540000915527344
United States,USA,1925,2.700000762939453,1.620002746582031,1.579999923706055
United States,USA,1926,2.760002136230469,1.680000305175781,1.579999923706055
United States,USA,1927,2.920001983642578,1.869998931884766,1.770000457763672
United States,USA,1928,3.040000915527344,1.979999542236328,1.799999237060547
United States,USA,1929,3.169998168945313,2.180000305175781,1.899999618530273
United States,USA,1930,3.350002288818359,2.399997711181641,2.030000686645508
United States,USA,1931,3.450000762939453,2.540000915527344,2.120000839233398
United States,USA,1932,3.150001525878906,2.310001373291016,2.010000228881836
United States,USA,1933,3.449996948242188,2.619998931884766,2.230001449584961
United States,USA,1934,3.830001831054688,2.930000305175781,2.429998397827148
United States,USA,1935,3.900001525878906,3.009998321533203,2.470001220703125
United States,USA,1936,4.099998474121094,3.229999542236328,2.629999160766602
United States,USA,1937,4.220001220703125,3.399997711181641,2.770000457763672
United States,USA,1938,3.929996490478516,3.110000610351563,2.60999870300293
United States,USA,1939,3.970005035400391,3.169998168945313,2.639999389648438
United States,USA,1940,4.30999755859375,3.540000915527344,2.959999084472656
United States,USA,1941,4.55999755859375,3.860000610351563,3.149999618530273
United States,USA,1942,4.779998779296875,4.110000610351563,3.289999008178711
United States,USA,1943,4.849998474121094,4.180000305175781,3.190000534057617
United States,USA,1944,5.139999389648438,4.520000457763672,3.289999008178711
United States,USA,1945,5.570003509521484,4.970001220703125,3.479999542236328
United States,USA,1946,4.959999084472656,4.330001831054688,3.489999771118164
United States,USA,1947,5.110000610351563,4.529998779296875,3.729999542236328
United States,USA,1948,5.32000732421875,4.759998321533203,3.909999847412109
United States,USA,1949,5.400001525878906,4.840000152587891,4
United States,USA,1950,5.5,4.989997863769531,4.130001068115234
United States,USA,1951,5.699996948242188,5.200000762939453,4.219999313354492
United States,USA,1952,5.840003967285156,5.369998931884766,4.349998474121094
United States,USA,1953,6,5.530002593994141,4.450000762939453
United States,USA,1954,6.010002136230469,5.549999237060547,4.519998550415039
United States,USA,1955,6.089996337890625,5.650001525878906,4.599998474121094
United States,USA,1956,6.209999084472656,5.770000457763672,4.700000762939453
United States,USA,1957,6.260002136230469,5.850002288818359,4.809999465942383
United States,USA,1958,6.279998779296875,5.880001068115234,4.839998245239258
United States,USA,1959,6.439994812011719,6.010002136230469,4.979999542236328
United States,USA,1960,6.579994201660156,6.139999389648438,5.129999160766602
United States,USA,1961,6.55999755859375,6.149997711181641,5.14000129699707
United States,USA,1962,6.610000610351563,6.200000762939453,5.210000991821289
United States,USA,1963,6.779998779296875,6.380001068115234,5.370000839233398
United States,USA,1964,6.900001525878906,6.519996643066406,5.429998397827148
United States,USA,1965,7.049995422363281,6.669998168945313,5.579998016357422
United States,USA,1966,7.209999084472656,6.839996337890625,5.689998626708984
United States,USA,1967,7.340003967285156,6.979999542236328,5.760000228881836
United States,USA,1968,7.599998474121094,7.240001678466797,5.959999084472656
United States,USA,1969,7.709999084472656,7.389999389648438,6.039999008178711
United States,USA,1970,7.709999084472656,7.400001525878906,6.079998016357422
United States,USA,1971,7.659996032714844,7.369998931884766,6.05000114440918
United States,USA,1972,7.800003051757813,7.5,6.189998626708984
United States,USA,1973,7.830001831054688,7.530002593994141,6.170000076293945
United States,USA,1974,7.75,7.479999542236328,6.159997940063477
United States,USA,1975,7.810005187988281,7.569999694824219,6.239999771118164
United States,USA,1976,7.689994812011719,7.459999084472656,6.19999885559082
United States,USA,1977,7.760002136230469,7.520000457763672,6.229997634887695
United States,USA,1978,7.680000305175781,7.460002899169922,6.159999847412109
United States,USA,1979,7.75,7.540000915527344,6.180000305175781
United States,USA,1980,7.579994201660156,7.380001068115234,6.010000228881836
United States,USA,1981,7.479995727539063,7.290000915527344,5.979999542236328
United States,USA,1982,7.3699951171875,7.189998626708984,5.940000534057617
United States,USA,1983,7.200004577636719,7.019996643066406,5.840000152587891
United States,USA,1984,7.1199951171875,6.959999084472656,5.760002136230469
United States,USA,1985,7.160003662109375,6.969997406005859,5.719999313354492
United States,USA,1986,7.180000305175781,6.990001678466797,5.600000381469727
United States,USA,1987,7.009994506835938,6.819999694824219,5.460000991821289
United States,USA,1988,7.069999694824219,6.909999847412109,5.469999313354492
United States,USA,1989,7.040000915527344,6.889999389648438,5.419998168945313
