Entity,Code,Year,11.5.2 - Direct economic loss attributed to disasters relative to GDP (%) - VC_DSR_LSGP (%)
Afghanistan,AFG,2017,0.00267
Albania,ALB,2005,0.00436
Albania,ALB,2006,0.00036
Albania,ALB,2007,0.00031
Albania,ALB,2008,0.00026
Albania,ALB,2009,0.00174
Albania,ALB,2010,0.01236
Albania,ALB,2011,0.00073
Albania,ALB,2012,0.00089
Albania,ALB,2013,0.00256
Albania,ALB,2014,0.00053
Albania,ALB,2015,0.00025
Albania,ALB,2016,0.00002
Albania,ALB,2018,0.00041
Angola,AGO,2005,0.00102
Angola,AGO,2006,0.00141
Angola,AGO,2007,0.00005
Angola,AGO,2008,0.00008
Angola,AGO,2009,0.0004
Angola,AGO,2010,0.00055
Angola,AGO,2011,0.00139
Angola,AGO,2012,0.00022
Angola,AGO,2013,0.00073
Angola,AGO,2014,0.00105
Angola,AGO,2015,0.00122
Angola,AGO,2016,0.00092
Angola,AGO,2017,0.00065
Angola,AGO,2018,0.00057
Antigua and Barbuda,ATG,2008,0.01337
Antigua and Barbuda,ATG,2009,0.00003
Antigua and Barbuda,ATG,2010,0.00942
Antigua and Barbuda,ATG,2011,0.00019
Antigua and Barbuda,ATG,2012,0.00021
Antigua and Barbuda,ATG,2013,0.00016
Antigua and Barbuda,ATG,2014,0.00026
Argentina,ARG,2005,0.006
Argentina,ARG,2006,0.00272
Argentina,ARG,2007,0.00286
Argentina,ARG,2008,0.00025
Argentina,ARG,2010,0.00029
Argentina,ARG,2011,0.00001
Argentina,ARG,2012,0.00374
Argentina,ARG,2013,0.00016
Argentina,ARG,2014,0.00128
Argentina,ARG,2016,0.00027
Argentina,ARG,2017,0.00038
Armenia,ARM,2016,0.03742
Armenia,ARM,2017,0.00116
Australia,AUS,2015,0.00006
Australia,AUS,2016,0.00003
Australia,AUS,2017,0.00007
Australia,AUS,2018,0.00013
Barbados,BRB,2005,0.00027
Barbados,BRB,2006,0.0002
Barbados,BRB,2007,0.00061
Barbados,BRB,2008,0.00027
Barbados,BRB,2009,0.00033
Barbados,BRB,2010,0.00043
Barbados,BRB,2011,0.00029
Barbados,BRB,2012,0.00014
Barbados,BRB,2013,0.00022
Barbados,BRB,2014,0.00077
Barbados,BRB,2015,0.0003
Barbados,BRB,2016,0.00041
Barbados,BRB,2017,0.00042
Barbados,BRB,2018,0.0001
Belize,BLZ,2007,0.00001
Belize,BLZ,2008,0.85049
Belize,BLZ,2009,0.00009
Belize,BLZ,2010,0.00836
Belize,BLZ,2011,0
Bhutan,BTN,2009,0.04595
Bhutan,BTN,2010,0.00084
Bhutan,BTN,2011,0.04346
Bhutan,BTN,2012,0.00015
Bhutan,BTN,2013,0.00361
Bhutan,BTN,2014,0.00112
Bhutan,BTN,2015,0.00013
Bhutan,BTN,2017,0.0041
Bhutan,BTN,2018,0.00071
Bolivia,BOL,2005,0.00445
Bolivia,BOL,2006,0.00202
Bolivia,BOL,2007,0.00525
Bolivia,BOL,2008,0.00532
Bolivia,BOL,2009,0.00339
Bolivia,BOL,2010,0.04448
Bolivia,BOL,2011,0.02154
Bolivia,BOL,2012,0.00253
Bolivia,BOL,2013,0.00145
Bolivia,BOL,2014,0.00177
Bolivia,BOL,2015,0.00035
Botswana,BWA,2018,0.00001
Bulgaria,BGR,2015,0.00148
Bulgaria,BGR,2016,0.00032
Bulgaria,BGR,2017,0.00222
Bulgaria,BGR,2018,0.00071
Burkina Faso,BFA,2008,0.00288
Burkina Faso,BFA,2009,0.01507
Burkina Faso,BFA,2010,0.01288
Burkina Faso,BFA,2013,0.00334
Burkina Faso,BFA,2014,0.00217
Burkina Faso,BFA,2015,0.00694
Burundi,BDI,2015,0.00579
Burundi,BDI,2016,0.00893
Burundi,BDI,2017,0.00674
Cambodia,KHM,2005,0.00561
Cambodia,KHM,2006,0.00472
Cambodia,KHM,2007,0.0081
Cambodia,KHM,2008,0.00678
Cambodia,KHM,2009,0.13757
Cambodia,KHM,2010,0.01603
