Entity,Code,Year,Economic Freedom Global Ranking ((1 to 162; 1 is highest freedom))
Albania,ALB,1990,89
Albania,ALB,1995,96
Albania,ALB,2000,73
Albania,ALB,2001,66
Albania,ALB,2002,55
Albania,ALB,2003,33
Albania,ALB,2004,55
Albania,ALB,2005,63
Albania,ALB,2006,54
Albania,ALB,2007,53
Albania,ALB,2008,47
Albania,ALB,2009,37
Albania,ALB,2010,37
Albania,ALB,2011,52
Albania,ALB,2012,58
Albania,ALB,2013,52
Albania,ALB,2014,38
Albania,ALB,2015,33
Albania,ALB,2016,34
Algeria,DZA,1965,92
Algeria,DZA,1980,91
Algeria,DZA,1985,97
Algeria,DZA,1990,106
Algeria,DZA,1995,116
Algeria,DZA,2000,115
Algeria,DZA,2001,115
Algeria,DZA,2002,116
Algeria,DZA,2003,119
Algeria,DZA,2004,122
Algeria,DZA,2005,126
Algeria,DZA,2006,124
Algeria,DZA,2007,131
Algeria,DZA,2008,132
Algeria,DZA,2009,135
Algeria,DZA,2010,147
Algeria,DZA,2011,147
Algeria,DZA,2012,149
Algeria,DZA,2013,152
Algeria,DZA,2014,152
Algeria,DZA,2015,156
Algeria,DZA,2016,159
Angola,AGO,2005,140
Angola,AGO,2006,139
Angola,AGO,2007,137
Angola,AGO,2008,139
Angola,AGO,2009,137
Angola,AGO,2010,144
Angola,AGO,2011,145
Angola,AGO,2012,142
Angola,AGO,2013,149
Angola,AGO,2014,150
Angola,AGO,2015,148
Angola,AGO,2016,155
Argentina,ARG,1950,49
Argentina,ARG,1955,59
Argentina,ARG,1960,71
Argentina,ARG,1965,75
Argentina,ARG,1970,33
Argentina,ARG,1975,72
Argentina,ARG,1980,80
Argentina,ARG,1985,100
Argentina,ARG,1990,92
Argentina,ARG,1995,37
Argentina,ARG,2000,38
Argentina,ARG,2001,56
Argentina,ARG,2002,77
Argentina,ARG,2003,86
Argentina,ARG,2004,81
Argentina,ARG,2005,108
Argentina,ARG,2006,111
Argentina,ARG,2007,103
Argentina,ARG,2008,117
Argentina,ARG,2009,116
Argentina,ARG,2010,138
Argentina,ARG,2011,140
Argentina,ARG,2012,146
Argentina,ARG,2013,154
Argentina,ARG,2014,158
Argentina,ARG,2015,155
Argentina,ARG,2016,160
Armenia,ARM,2004,36
Armenia,ARM,2005,44
Armenia,ARM,2006,36
Armenia,ARM,2007,40
Armenia,ARM,2008,22
Armenia,ARM,2009,18
Armenia,ARM,2010,24
Armenia,ARM,2011,15
Armenia,ARM,2012,14
Armenia,ARM,2013,13
Armenia,ARM,2014,23
Armenia,ARM,2015,29
Armenia,ARM,2016,29
Australia,AUS,1950,8
Australia,AUS,1955,8
Australia,AUS,1960,10
Australia,AUS,1965,8
Australia,AUS,1970,14
Australia,AUS,1975,17
Australia,AUS,1980,12
Australia,AUS,1985,12
Australia,AUS,1990,10
Australia,AUS,1995,10
Australia,AUS,2000,8
Australia,AUS,2001,9
Australia,AUS,2002,7
Australia,AUS,2003,8
Australia,AUS,2004,10
Australia,AUS,2005,10
Australia,AUS,2006,7
Australia,AUS,2007,6
Australia,AUS,2008,6
Australia,AUS,2009,7
Australia,AUS,2010,5
Australia,AUS,2011,6
Australia,AUS,2012,8
Australia,AUS,2013,9
Australia,AUS,2014,7
Australia,AUS,2015,9
Australia,AUS,2016,11
Austria,AUT,1950,19
Austria,AUT,1955,20
Austria,AUT,1960,13
Austria,AUT,1965,13
Austria,AUT,1970,19
Austria,AUT,1975,21
Austria,AUT,1980,18
Austria,AUT,1985,21
Austria,AUT,1990,24
Austria,AUT,1995,30
Austria,AUT,2000,14
Austria,AUT,2001,14
Austria,AUT,2002,13
Austria,AUT,2003,12
Austria,AUT,2004,14
Austria,AUT,2005,14
Austria,AUT,2006,14
Austria,AUT,2007,16
Austria,AUT,2008,16
Austria,AUT,2009,15
Austria,AUT,2010,19
Austria,AUT,2011,21
Austria,AUT,2012,21
Austria,AUT,2013,25
Austria,AUT,2014,24
Austria,AUT,2015,26
Austria,AUT,2016,30
Azerbaijan,AZE,2004,86
Azerbaijan,AZE,2005,106
Azerbaijan,AZE,2006,108
Azerbaijan,AZE,2007,111
Azerbaijan,AZE,2008,105
Azerbaijan,AZE,2009,111
Azerbaijan,AZE,2010,127
Azerbaijan,AZE,2011,126
Azerbaijan,AZE,2012,112
Azerbaijan,AZE,2013,120
Azerbaijan,AZE,2014,115
Azerbaijan,AZE,2015,114
Azerbaijan,AZE,2016,108
