Entity,Code,Year,Birds (endemic species)
Afghanistan,AFG,2019,1
Aland Island,,2019,0
Albania,ALB,2019,0
Algeria,DZA,2019,1
American Samoa,ASM,2019,0
Andorra,AND,2019,0
Angola,AGO,2019,17
Anguilla,AIA,2019,0
Antarctica,ATA,2019,1
Antigua and Barbuda,ATG,2019,1
Argentina,ARG,2019,16
Armenia,ARM,2019,0
Aruba,ABW,2019,0
Australia,AUS,2019,358
Austria,AUT,2019,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,2019,8
Bahrain,BHR,2019,0
Bangladesh,BGD,2019,0
Barbados,BRB,2019,1
Belarus,BLR,2019,0
Belgium,BEL,2019,0
Belize,BLZ,2019,0
Benin,BEN,2019,0
Bermuda,BMU,2019,5
Bhutan,BTN,2019,0
Bolivia,BOL,2019,20
Bonaire Sint Eustatius and Saba,BES,2019,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,2019,0
Bouvet Island,BVT,2019,0
Brazil,BRA,2019,252
British Indian Ocean Territory,IOT,2019,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2019,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2019,0
Cambodia,KHM,2019,2
Cameroon,CMR,2019,6
Canada,CAN,2019,0
Cape Verde,CPV,2019,5
Cayman Islands,CYM,2019,2
Central African Republic,CAF,2019,0
Chad,TCD,2019,0
Chile,CHL,2019,11
China,CHN,2019,69
Christmas Island,CXR,2019,3
Cocos Islands,CCK,2019,0
Colombia,COL,2019,91
Comoros,COM,2019,20
Congo,COG,2019,0
Cook Islands,COK,2019,7
Costa Rica,CRI,2019,8
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,2019,0
Cuba,CUB,2019,27
Curacao,CUW,2019,0
Cyprus,CYP,2019,0
Czech Republic,CZE,2019,0
Democratic Republic of Congo,COD,2019,14
Denmark,DNK,2019,0
Djibouti,DJI,2019,1
Dominica,DMA,2019,2
Dominican Republic,DOM,2019,0
Ecuador,ECU,2019,42
Egypt,EGY,2019,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2019,4
Eritrea,ERI,2019,0
Estonia,EST,2019,0
Ethiopia,ETH,2019,18
Faeroe Islands,FRO,2019,0
Falkland Islands,FLK,2019,3
Fiji,FJI,2019,36
Finland,FIN,2019,0
France,FRA,2019,1
French Guiana,GUF,2019,1
French Polynesia,PYF,2019,44
