Entity,Code,Year,"Terrorism fatalities (GTD, 2018) (deaths)"
Afghanistan,AFG,1973,0
Afghanistan,AFG,1979,53
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,128
Afghanistan,AFG,1989,10
Afghanistan,AFG,1990,12
Afghanistan,AFG,1991,68
Afghanistan,AFG,1992,49
Afghanistan,AFG,1994,22
Afghanistan,AFG,1995,5
Afghanistan,AFG,1996,31
Afghanistan,AFG,1997,4
Afghanistan,AFG,1998,8
Afghanistan,AFG,1999,39
Afghanistan,AFG,2000,38
Afghanistan,AFG,2001,174
Afghanistan,AFG,2002,74
Afghanistan,AFG,2003,163
Afghanistan,AFG,2004,275
Afghanistan,AFG,2005,367
Afghanistan,AFG,2006,732
Afghanistan,AFG,2007,1199
Afghanistan,AFG,2008,1092
Afghanistan,AFG,2009,1065
Afghanistan,AFG,2010,1157
Afghanistan,AFG,2011,1525
Afghanistan,AFG,2012,3521
Afghanistan,AFG,2013,3709
Afghanistan,AFG,2014,5414
Afghanistan,AFG,2015,6216
Afghanistan,AFG,2016,6142
Afghanistan,AFG,2017,6092
Albania,ALB,1981,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,1
Albania,ALB,1994,1
Albania,ALB,1996,7
Albania,ALB,1997,26
Albania,ALB,1998,0
Albania,ALB,1999,6
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2003,0
Albania,ALB,2009,0
Albania,ALB,2013,0
Albania,ALB,2014,1
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Algeria,DZA,1972,0
Algeria,DZA,1976,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1990,3
Algeria,DZA,1991,42
Algeria,DZA,1992,236
Algeria,DZA,1994,500
Algeria,DZA,1995,418
Algeria,DZA,1996,529
Algeria,DZA,1997,4266
Algeria,DZA,1998,952
Algeria,DZA,1999,467
Algeria,DZA,2000,528
Algeria,DZA,2001,624
Algeria,DZA,2002,615
Algeria,DZA,2003,269
