Entity,Code,Year, (kilograms per hectare of arable land)
Afghanistan,AFG,2002,3.40336025006512
Afghanistan,AFG,2003,3.27509006690685
Afghanistan,AFG,2004,4.53556806550665
Afghanistan,AFG,2005,4.24035874439462
Afghanistan,AFG,2006,6.29099307159353
Afghanistan,AFG,2007,3.61880934051835
Afghanistan,AFG,2008,2.98806774441878
Afghanistan,AFG,2009,4.52149364814577
Afghanistan,AFG,2010,4.2549724111382
Afghanistan,AFG,2011,6.61006289308176
Afghanistan,AFG,2012,28.065648267009
Afghanistan,AFG,2013,14.8793243416827
Afghanistan,AFG,2014,12.1164586282332
Afghanistan,AFG,2015,12.1258209916291
Albania,ALB,2002,97.1851211072664
Albania,ALB,2003,98.9325259515571
Albania,ALB,2004,100.598615916955
Albania,ALB,2005,111.596654275093
Albania,ALB,2006,85.0924657534247
Albania,ALB,2007,87.1678200692042
Albania,ALB,2008,75.8770491803279
Albania,ALB,2009,89.3858784893268
Albania,ALB,2010,97.3226837060703
Albania,ALB,2011,97.1366559485531
Albania,ALB,2012,92.771765465999
Albania,ALB,2013,87.4769081186193
Albania,ALB,2014,87.6900584795322
Albania,ALB,2015,90.3243700211348
Algeria,DZA,2002,9.6415794355373
Algeria,DZA,2003,6.00117275477431
Algeria,DZA,2004,25.0951554784466
Algeria,DZA,2005,7.42990280921315
Algeria,DZA,2006,13.2626506024096
Algeria,DZA,2007,14.9615745079663
Algeria,DZA,2008,8.5767125116838
Algeria,DZA,2009,13.9866542105966
Algeria,DZA,2010,19.4814716075713
Algeria,DZA,2011,17.4850706478272
Algeria,DZA,2012,19.4001611936322
Algeria,DZA,2013,19.6636709266028
Algeria,DZA,2014,24.6374501298632
Algeria,DZA,2015,23.3684981439541
Angola,AGO,2002,1.65903225806452
Angola,AGO,2003,1.78878787878788
Angola,AGO,2004,4.50151515151515
Angola,AGO,2005,2.26060606060606
Angola,AGO,2006,3.66
Angola,AGO,2007,3.305
Angola,AGO,2008,8.25882352941177
Angola,AGO,2009,5.47225
Angola,AGO,2010,8.43
Angola,AGO,2011,11.983829787234
Angola,AGO,2012,8.87604893617021
Angola,AGO,2013,9.26395714285714
Angola,AGO,2014,9.27163265306122
Angola,AGO,2015,8.05261428571429
Antigua and Barbuda,ATG,2002,13
Antigua and Barbuda,ATG,2003,27.25
Antigua and Barbuda,ATG,2004,7.5
Antigua and Barbuda,ATG,2005,6
Antigua and Barbuda,ATG,2006,4.5
Antigua and Barbuda,ATG,2007,0.5
Antigua and Barbuda,ATG,2008,3.5
Antigua and Barbuda,ATG,2009,13.25
Antigua and Barbuda,ATG,2010,3
Antigua and Barbuda,ATG,2011,3.25
Antigua and Barbuda,ATG,2012,9.8475
Antigua and Barbuda,ATG,2013,12.53
Antigua and Barbuda,ATG,2014,7.95
Antigua and Barbuda,ATG,2015,5.475
Arab World,,2002,62.5011137859733
Arab World,,2003,69.8169780135301
Arab World,,2004,64.085983138311
Arab World,,2005,68.8126428323794
Arab World,,2006,59.4307253307628
Arab World,,2007,61.6573129821616
Arab World,,2008,64.8786691867767
Arab World,,2009,56.9366488733228
Arab World,,2010,62.0901668211191
Arab World,,2011,71.5426371576805
Arab World,,2012,63.7265534933202
Arab World,,2013,66.5351907829153
Arab World,,2014,68.0686677740034
Arab World,,2015,71.17124202173
Argentina,ARG,2002,30.2339386978681
Argentina,ARG,2003,41.8467062945596
Argentina,ARG,2004,45.3091145410236
Argentina,ARG,2005,36.4023102059427
Argentina,ARG,2006,41.4112583921501
Argentina,ARG,2007,49.2567178107759
Argentina,ARG,2008,35.214968378662
Argentina,ARG,2009,22.9847777907384
Argentina,ARG,2010,39.1808009267792
Argentina,ARG,2011,41.7174131662412
Argentina,ARG,2012,34.5264375911858
Argentina,ARG,2013,35.9713594800877
Argentina,ARG,2014,35.4879081632653
Argentina,ARG,2015,27.6402737244898
Armenia,ARM,2002,34.5230769230769
Armenia,ARM,2003,22.9978021978022
Armenia,ARM,2004,31.6505494505495
Armenia,ARM,2005,22.6923076923077
Armenia,ARM,2006,27.8449988960035
Armenia,ARM,2007,15.3328909533289
Armenia,ARM,2008,18.1505328596803
Armenia,ARM,2009,29.6662216288384
Armenia,ARM,2010,24.2028985507246
Armenia,ARM,2011,27.3686553873553
Armenia,ARM,2012,41.5845896520963
Armenia,ARM,2013,46.6896697902722
Armenia,ARM,2014,43.7856536312849
Armenia,ARM,2015,52.9544884710096
Australia,AUS,2002,47.5700328458754
Australia,AUS,2003,46.2096088435374
Australia,AUS,2004,50.9394047294891
Australia,AUS,2005,44.8544593336302
Australia,AUS,2006,43.4601278423976
Australia,AUS,2007,46.8146805618487
Australia,AUS,2008,42.6044248391278
Australia,AUS,2009,36.2504384426517
Australia,AUS,2010,46.3164818643112
Australia,AUS,2011,45.2787449137967
Australia,AUS,2012,46.6197227941333
Australia,AUS,2013,49.2000043272247
Australia,AUS,2014,54.1858508848521
Australia,AUS,2015,53.5625677492087
Austria,AUT,2002,234.023826714801
Austria,AUT,2003,297.138468004319
Austria,AUT,2004,131.342710070326
Austria,AUT,2005,135.715941189252
Austria,AUT,2006,130.699244844612
Austria,AUT,2007,110.266715116279
Austria,AUT,2008,110.045288531775
Austria,AUT,2009,83.4062637201815
Austria,AUT,2010,108.487314855551
Austria,AUT,2011,103.389232127096
Austria,AUT,2012,125.451996162645
Austria,AUT,2013,135.610458674939
Austria,AUT,2014,144.555744617889
Austria,AUT,2015,139.522323750093
Azerbaijan,AZE,2002,10.4337887116965
Azerbaijan,AZE,2003,7.64209953766658
Azerbaijan,AZE,2004,11.9747921986201
