Entity,Code,Year,Fuel exports (% of merchandise exports) (% of merchandise exports)
Afghanistan,AFG,1967,4.40957469624438
Afghanistan,AFG,1968,12.5789673516027
Afghanistan,AFG,1969,14.8661726967355
Afghanistan,AFG,1970,16.9461490985105
Afghanistan,AFG,1971,14.553298159669
Afghanistan,AFG,1972,13.7309154971656
Afghanistan,AFG,1973,11.6195424928802
Afghanistan,AFG,1974,13.9742449191501
Afghanistan,AFG,1975,20.29962345871
Afghanistan,AFG,1976,13.2242232130081
Afghanistan,AFG,2015,3.45045600557406
Albania,ALB,1996,2.85921784746074
Albania,ALB,1997,0.812082229961594
Albania,ALB,1998,1.16927644792172
Albania,ALB,1999,1.97816198362317
Albania,ALB,2000,1.85136878891281
Albania,ALB,2001,1.44835970613169
Albania,ALB,2002,2.00964296137502
Albania,ALB,2003,0.939453931081243
Albania,ALB,2004,2.62771190807075
Albania,ALB,2005,8.66272951299641
Albania,ALB,2006,13.6870930880734
Albania,ALB,2007,7.45300316147739
Albania,ALB,2008,21.8142720048
Albania,ALB,2009,11.6024144572502
Albania,ALB,2010,17.9732269041857
Albania,ALB,2011,21.1919470575015
Albania,ALB,2012,26.5907812657436
Albania,ALB,2013,31.0030518237451
Albania,ALB,2014,1.56752336260238
Albania,ALB,2015,8.80663849491778
Albania,ALB,2016,11.1789815992628
Albania,ALB,2017,0.84983867101304
Algeria,DZA,1966,59.2927652673661
Algeria,DZA,1968,70.9799654280758
Algeria,DZA,1969,67.6180062866163
Algeria,DZA,1970,70.2364681696297
Algeria,DZA,1971,74.8520367705256
Algeria,DZA,1973,82.9795680030677
Algeria,DZA,1974,92.51028218481
Algeria,DZA,1975,92.3913856065654
Algeria,DZA,1976,93.6056726972251
Algeria,DZA,1977,95.9943094511777
Algeria,DZA,1978,96.0685021881172
Algeria,DZA,1979,97.7309578383838
Algeria,DZA,1980,98.4451750621616
Algeria,DZA,1981,97.977478437039
Algeria,DZA,1982,97.9367325565344
Algeria,DZA,1983,98.323789128205
Algeria,DZA,1984,97.5297035635661
Algeria,DZA,1985,97.5224560995324
Algeria,DZA,1986,97.5108625555306
Algeria,DZA,1987,97.4047722323739
Algeria,DZA,1988,94.8218306085758
Algeria,DZA,1989,95.5900713370056
Algeria,DZA,1990,96.4739916055125
Algeria,DZA,1991,96.8838245439323
Algeria,DZA,1992,95.8541191930733
Algeria,DZA,1993,95.2402296683673
Algeria,DZA,1994,96.5574164877248
Algeria,DZA,1995,94.5567456239932
Algeria,DZA,1996,92.0511179726995
Algeria,DZA,1997,96.3196540806339
Algeria,DZA,1998,96.2168281502199
Algeria,DZA,1999,96.484431698099
Algeria,DZA,2000,97.2221360372158
Algeria,DZA,2001,96.6119747287495
Algeria,DZA,2002,96.1053677409582
Algeria,DZA,2003,97.2668463384999
Algeria,DZA,2004,97.378685611964
Algeria,DZA,2005,98.0278643545193
Algeria,DZA,2006,97.9089075716029
Algeria,DZA,2007,97.7888821640915
Algeria,DZA,2008,97.5787759999425
Algeria,DZA,2009,97.7015445495895
Algeria,DZA,2010,97.3459982110115
Algeria,DZA,2011,97.1969009695959
Algeria,DZA,2012,97.1354912419101
Algeria,DZA,2013,96.7220003369248
Algeria,DZA,2014,95.7642317855163
Algeria,DZA,2015,94.3258598704775
Algeria,DZA,2016,93.9921282481577
Algeria,DZA,2017,94.5167406218176
Andorra,AND,1995,0.171317197991596
Andorra,AND,1996,0.00810062461321047
Andorra,AND,1997,0.00613150583614316
Andorra,AND,1998,0.0144525660523245
Andorra,AND,1999,0.0995335970788062
Andorra,AND,2000,0.136743306972146
Andorra,AND,2001,0.2131972388164
Andorra,AND,2002,0.00341234452456187
Andorra,AND,2003,0.00661076466526321
Andorra,AND,2004,0.00198108363712864
Andorra,AND,2005,0.00197985739604209
Andorra,AND,2006,0.000708130553209945
Andorra,AND,2007,0.00604635731332539
Andorra,AND,2008,0.00776775976062695
Andorra,AND,2009,0.0676250076945233
Andorra,AND,2010,0.00174411477945669
Andorra,AND,2011,0.00308230102198963
Andorra,AND,2012,0.0985700798601924
Andorra,AND,2013,0.12831573686897
Andorra,AND,2014,0.123137978238155
Angola,AGO,1962,3.04073581976792
Angola,AGO,1969,7.17644765363341
Angola,AGO,1970,13.3846841985665
Angola,AGO,1971,19.9471377397395
Angola,AGO,1972,26.8408664215116
Angola,AGO,1973,31.3947274619275
Angola,AGO,1974,51.6415136754715
Angola,AGO,1978,65.7394994788424
Angola,AGO,1979,71.9070420055715
Angola,AGO,1980,77.9692502787831
Angola,AGO,1981,82.123986964698
Angola,AGO,1990,93.4776803422701
Angola,AGO,1991,94.8315360921689
Angola,AGO,2007,95.7182156018107
Angola,AGO,2009,96.6117753424177
Angola,AGO,2010,96.5345473732002
Angola,AGO,2011,96.5567682360772
Angola,AGO,2012,97.1779242939654
Angola,AGO,2013,96.6795681306628
Angola,AGO,2014,96.194403359153
Angola,AGO,2015,94.994795019191
Antigua and Barbuda,ATG,1973,95.524963544603
Antigua and Barbuda,ATG,1974,95.5805369444089
Antigua and Barbuda,ATG,1975,91.9452983977487
Antigua and Barbuda,ATG,1977,0.0838174851401759
Antigua and Barbuda,ATG,1978,0.0153603851458763
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2005,0.724794167438721
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0.139206347002755
Arab World,,1974,80.3011721525239
Arab World,,1975,82.2029390208464
Arab World,,1976,81.841299509351
Arab World,,1978,88.0287123302166
Arab World,,1979,86.7944176897992
Arab World,,1989,51.8397204435862
Arab World,,1991,62.0830320455373
Arab World,,1992,60.7211073026708
Arab World,,1993,61.0734245335855
Arab World,,1998,76.4509553337012
Arab World,,1999,80.8708170249119
Arab World,,2000,84.8492677422812
Arab World,,2001,83.9613753334123
Arab World,,2002,80.8767117435487
Arab World,,2004,82.5738087858893
Arab World,,2005,75.6561197449064
Arab World,,2006,84.3093175030157
Arab World,,2007,79.8519083623162
Arab World,,2008,79.8341897777266
Arab World,,2009,79.5585421452628
Arab World,,2010,81.9168640857679
Arab World,,2011,81.7632948860011
Arab World,,2012,71.0502045766646
Arab World,,2013,73.2503178652421
Arab World,,2014,70.116464138423
Arab World,,2015,73.442842458102
Arab World,,2016,60.2255545957565
Argentina,ARG,1962,1.08084667297785
Argentina,ARG,1963,0.822615007036755
Argentina,ARG,1964,0.432268863276612
Argentina,ARG,1965,0.615568720804148
Argentina,ARG,1966,0.878622056994743
Argentina,ARG,1967,0.52525865800809
Argentina,ARG,1968,0.905895163072807
Argentina,ARG,1969,0.358795437503231
Argentina,ARG,1970,0.429985457822026
Argentina,ARG,1971,0.488016438760078
Argentina,ARG,1972,0.322420189254759
Argentina,ARG,1973,0.17139838237626
Argentina,ARG,1974,0.314088278435944
Argentina,ARG,1975,0.494938171881615
Argentina,ARG,1976,0.503027415396397
Argentina,ARG,1977,0.492338388911638
Argentina,ARG,1978,0.807152517079348
Argentina,ARG,1979,0.621535840198475
Argentina,ARG,1980,3.46428693193844
Argentina,ARG,1981,6.78099847731652
Argentina,ARG,1982,7.18794119964191
Argentina,ARG,1983,4.26583230217549
Argentina,ARG,1984,4.09102167401642
Argentina,ARG,1985,7.30702352807232
Argentina,ARG,1986,2.24126011836166
Argentina,ARG,1987,1.34305051014403
Argentina,ARG,1988,1.52476151062813
Argentina,ARG,1989,3.38706624491703
Argentina,ARG,1990,7.80072480319031
Argentina,ARG,1991,6.25608903655909
Argentina,ARG,1992,8.72150832235398
Argentina,ARG,1993,9.46493088206369
Argentina,ARG,1994,10.4801528323628
Argentina,ARG,1995,10.3725124364743
Argentina,ARG,1996,12.9969310881625
Argentina,ARG,1997,11.7351291393851
Argentina,ARG,1998,8.66746162854728
Argentina,ARG,1999,12.2269435090564
Argentina,ARG,2000,17.7384671777179
Argentina,ARG,2001,17.1285064658769
