Entity,Code,Year,"Incidence - Hepatitis B - Sex: Both - Age: All Ages (Rate) (new cases per 100,000)"
Afghanistan,AFG,1990,2482.12604577
Afghanistan,AFG,1991,2500.53336361
Afghanistan,AFG,1992,2540.02200195
Afghanistan,AFG,1993,2574.09790971
Afghanistan,AFG,1994,2577.93463776
Afghanistan,AFG,1995,2574.8113686
Afghanistan,AFG,1996,2565.3260216599997
Afghanistan,AFG,1997,2547.7997208300003
Afghanistan,AFG,1998,2525.82683842
Afghanistan,AFG,1999,2497.00149479
Afghanistan,AFG,2000,2475.78475156
Afghanistan,AFG,2001,2464.78220894
Afghanistan,AFG,2002,2469.6736197699997
Afghanistan,AFG,2003,2477.07442899
Afghanistan,AFG,2004,2475.39149985
Afghanistan,AFG,2005,2473.36974631
Afghanistan,AFG,2006,2451.10099922
Afghanistan,AFG,2007,2414.4117187300003
Afghanistan,AFG,2008,2377.50083694
Afghanistan,AFG,2009,2341.8938568500002
Afghanistan,AFG,2010,2319.68157027
Afghanistan,AFG,2011,2307.49559152
Afghanistan,AFG,2012,2295.58234195
Afghanistan,AFG,2013,2286.01566666
Afghanistan,AFG,2014,2275.1687376200002
Afghanistan,AFG,2015,2263.31108392
Afghanistan,AFG,2016,2253.62228501
Afghanistan,AFG,2017,2247.50420621
Albania,ALB,1990,858.756588089
Albania,ALB,1991,835.296720668
Albania,ALB,1992,814.263626367
Albania,ALB,1993,797.047146744
Albania,ALB,1994,784.943174672
Albania,ALB,1995,779.167045502
Albania,ALB,1996,777.716282633
Albania,ALB,1997,777.707058473
Albania,ALB,1998,780.7964821740001
Albania,ALB,1999,782.293215261
Albania,ALB,2000,781.496094987
Albania,ALB,2001,783.4036907060001
Albania,ALB,2002,785.9113050190001
Albania,ALB,2003,788.845119204
Albania,ALB,2004,792.255742818
Albania,ALB,2005,796.0871891790001
Albania,ALB,2006,800.900327802
Albania,ALB,2007,806.913513901
Albania,ALB,2008,813.5729819
Albania,ALB,2009,820.1343951050001
Albania,ALB,2010,825.5798293810001
Albania,ALB,2011,830.1234777189999
Albania,ALB,2012,834.271555743
Albania,ALB,2013,838.244808087
Albania,ALB,2014,841.701217066
Albania,ALB,2015,844.608489252
Albania,ALB,2016,847.2800407799999
Albania,ALB,2017,849.195637087
Algeria,DZA,1990,1373.56772408
Algeria,DZA,1991,1385.16470839
Algeria,DZA,1992,1395.90141108
Algeria,DZA,1993,1405.5671891700001
Algeria,DZA,1994,1413.92411539
Algeria,DZA,1995,1420.73957483
Algeria,DZA,1996,1426.73914998
Algeria,DZA,1997,1432.7173439399999
Algeria,DZA,1998,1438.2660928700002
Algeria,DZA,1999,1442.8913730099998
Algeria,DZA,2000,1445.91657688
Algeria,DZA,2001,1433.9239044800001
Algeria,DZA,2002,1402.47550127
Algeria,DZA,2003,1364.07455589
Algeria,DZA,2004,1331.19174731
Algeria,DZA,2005,1316.16220209
Algeria,DZA,2006,1314.16517094
Algeria,DZA,2007,1312.51869276
Algeria,DZA,2008,1311.54244168
Algeria,DZA,2009,1311.49363117
Algeria,DZA,2010,1312.85932228
Algeria,DZA,2011,1315.00676504
Algeria,DZA,2012,1317.0187408
Algeria,DZA,2013,1318.9358097
Algeria,DZA,2014,1320.94528743
Algeria,DZA,2015,1323.37155639
Algeria,DZA,2016,1326.52047266
Algeria,DZA,2017,1330.66560051
American Samoa,ASM,1990,2627.45242728
American Samoa,ASM,1991,2612.7524804
American Samoa,ASM,1992,2602.41504997
American Samoa,ASM,1993,2596.24104478
American Samoa,ASM,1994,2594.16058858
American Samoa,ASM,1995,2596.14179209
American Samoa,ASM,1996,2609.57582171
