Entity,Code,Year,Humanitarian and food aid received (2016 USD)
Afghanistan,AFG,2002,722649869
Afghanistan,AFG,2003,467073716
Afghanistan,AFG,2004,70265858
Afghanistan,AFG,2005,81813809
Afghanistan,AFG,2006,60801059
Afghanistan,AFG,2007,50128078
Afghanistan,AFG,2008,66823604
Afghanistan,AFG,2009,100279331
Afghanistan,AFG,2010,101991298
Afghanistan,AFG,2011,69505508
Afghanistan,AFG,2012,29758802
Afghanistan,AFG,2013,40231697
Afghanistan,AFG,2014,22786110
Afghanistan,AFG,2015,16100875
Afghanistan,AFG,2016,6344390
Albania,ALB,2002,13614911
Albania,ALB,2003,8914589
Albania,ALB,2004,7725867
Albania,ALB,2005,7058094
Albania,ALB,2006,1810097
Albania,ALB,2007,793581
Albania,ALB,2008,2365312
Albania,ALB,2009,884072
Albania,ALB,2010,1764271
Albania,ALB,2011,1774056
Albania,ALB,2012,4223617
Albania,ALB,2013,4287145
Albania,ALB,2014,4108161
Albania,ALB,2015,7147085
Albania,ALB,2016,5060692
Algeria,DZA,2002,8929850
Algeria,DZA,2003,20014663
Algeria,DZA,2004,27543800
Algeria,DZA,2005,37635175
Algeria,DZA,2006,15560240
Algeria,DZA,2007,241487
Algeria,DZA,2008,7328195
Algeria,DZA,2009,1379463
Algeria,DZA,2010,22698816
Algeria,DZA,2011,28500747
Algeria,DZA,2012,29694229
Algeria,DZA,2013,28969874
Algeria,DZA,2014,18131138
Algeria,DZA,2015,26218645
Algeria,DZA,2016,25110139
Angola,AGO,2002,208678795
Angola,AGO,2003,281945303
Angola,AGO,2004,223830774
Angola,AGO,2005,117267577
Angola,AGO,2006,56445996
Angola,AGO,2007,21122187
Angola,AGO,2008,13249553
Angola,AGO,2009,6123955
Angola,AGO,2010,1425489
Angola,AGO,2011,8174018
Angola,AGO,2012,6059478
Angola,AGO,2013,10843135
Angola,AGO,2014,12522019
Angola,AGO,2015,7416289
Angola,AGO,2016,7828231
Anguilla,AIA,2009,109160
Antigua and Barbuda,ATG,2009,92795
Antigua and Barbuda,ATG,2013,216117
Antigua and Barbuda,ATG,2014,74726
Antigua and Barbuda,ATG,2015,107293
Antigua and Barbuda,ATG,2016,9000
Argentina,ARG,2002,4605362
Argentina,ARG,2003,2914523
Argentina,ARG,2004,57300
Argentina,ARG,2005,101484
Argentina,ARG,2006,177811
Argentina,ARG,2007,740410
Argentina,ARG,2008,652794
Argentina,ARG,2009,1810024
Argentina,ARG,2010,890284
Argentina,ARG,2011,4199550
Argentina,ARG,2012,916033
Argentina,ARG,2013,1618710
Argentina,ARG,2014,483618
Argentina,ARG,2015,1437118
Argentina,ARG,2016,2729791
Armenia,ARM,2002,11030847
Armenia,ARM,2003,7245259
Armenia,ARM,2004,11655135
Armenia,ARM,2005,42491997
Armenia,ARM,2006,20985825
Armenia,ARM,2007,8732478
Armenia,ARM,2008,7448332
Armenia,ARM,2009,6553861
Armenia,ARM,2010,4436596
Armenia,ARM,2011,5120561
Armenia,ARM,2012,5433757
Armenia,ARM,2013,3179272
Armenia,ARM,2014,5799703
Armenia,ARM,2015,11453136
Armenia,ARM,2016,5331886
Azerbaijan,AZE,2002,1824580
Azerbaijan,AZE,2003,11308028
Azerbaijan,AZE,2004,12765359
Azerbaijan,AZE,2005,13603813
Azerbaijan,AZE,2006,6103803
Azerbaijan,AZE,2007,3986508
Azerbaijan,AZE,2008,1048114
Azerbaijan,AZE,2009,250440
Bangladesh,BGD,2002,88099171
Bangladesh,BGD,2003,66996298
Bangladesh,BGD,2004,57877901
Bangladesh,BGD,2005,84129163
Bangladesh,BGD,2006,56380605
Bangladesh,BGD,2007,74214196
Bangladesh,BGD,2008,125278294
Bangladesh,BGD,2009,83644368
Bangladesh,BGD,2010,102348057
Bangladesh,BGD,2011,97622856
Bangladesh,BGD,2012,91483668
Bangladesh,BGD,2013,30515067
Bangladesh,BGD,2014,46719618
Bangladesh,BGD,2015,32830268
Bangladesh,BGD,2016,37511654
Barbados,BRB,2006,497947
Barbados,BRB,2007,233016
Barbados,BRB,2008,66013
Barbados,BRB,2009,148113
Barbados,BRB,2010,933237
Belarus,BLR,2005,2938834
Belarus,BLR,2006,4233528
Belarus,BLR,2007,3477722
Belarus,BLR,2008,2022203
Belarus,BLR,2009,1507535
Belarus,BLR,2010,817090
Belarus,BLR,2011,122898
Belarus,BLR,2012,110760
Belarus,BLR,2013,58153
Belarus,BLR,2015,24396
Belize,BLZ,2002,238139
Belize,BLZ,2003,29855
Belize,BLZ,2006,621769
Belize,BLZ,2007,479608
Belize,BLZ,2008,377990
Belize,BLZ,2009,821748
Belize,BLZ,2010,742455
Belize,BLZ,2011,494049
Belize,BLZ,2012,247414
Belize,BLZ,2013,3344016
Belize,BLZ,2014,855276
Benin,BEN,2002,9126304
Benin,BEN,2003,8945142
Benin,BEN,2004,8533974
Benin,BEN,2005,10539275
Benin,BEN,2006,7430089
Benin,BEN,2007,1993797
Benin,BEN,2008,2884180
Benin,BEN,2009,12034565
Benin,BEN,2010,15216822
Benin,BEN,2011,13077739
Benin,BEN,2012,19149495
Benin,BEN,2013,10568623
Benin,BEN,2014,12835987
Benin,BEN,2015,13326879
Benin,BEN,2016,48253070
Bhutan,BTN,2002,951183
Bhutan,BTN,2003,1565874
Bhutan,BTN,2005,59745
Bhutan,BTN,2006,268515
Bhutan,BTN,2007,86741
Bhutan,BTN,2008,2000070
Bhutan,BTN,2009,1748708
Bhutan,BTN,2010,2021511
Bhutan,BTN,2011,4125015
Bhutan,BTN,2012,4988058
Bhutan,BTN,2013,2810130
Bhutan,BTN,2014,2541888
Bhutan,BTN,2015,5956557
Bhutan,BTN,2016,3108675
Bolivia,BOL,2002,40314715
Bolivia,BOL,2003,79232226
Bolivia,BOL,2004,42645379
Bolivia,BOL,2005,40170274
Bolivia,BOL,2006,54015395
Bolivia,BOL,2007,49268656
Bolivia,BOL,2008,48255985
Bolivia,BOL,2009,27802111
Bolivia,BOL,2010,7084416
Bolivia,BOL,2011,1809238
Bolivia,BOL,2012,283420
Bolivia,BOL,2013,271414
Bolivia,BOL,2014,1278998
Bolivia,BOL,2015,11976
Bolivia,BOL,2016,1105989
Bosnia and Herzegovina,BIH,2002,79402668
Bosnia and Herzegovina,BIH,2003,54471020
Bosnia and Herzegovina,BIH,2004,50923383
Bosnia and Herzegovina,BIH,2005,46621546
Bosnia and Herzegovina,BIH,2006,16945860
Bosnia and Herzegovina,BIH,2007,4007446
Bosnia and Herzegovina,BIH,2008,5780596
Bosnia and Herzegovina,BIH,2009,3007882
Bosnia and Herzegovina,BIH,2010,3243364
Bosnia and Herzegovina,BIH,2011,4610390
Bosnia and Herzegovina,BIH,2012,1407406
Bosnia and Herzegovina,BIH,2013,2522843
Bosnia and Herzegovina,BIH,2014,69800242
Bosnia and Herzegovina,BIH,2015,27026625
Bosnia and Herzegovina,BIH,2016,56634835
Botswana,BWA,2002,2851
Botswana,BWA,2003,3323
Botswana,BWA,2005,10143
Botswana,BWA,2007,32727
Botswana,BWA,2008,228216
Botswana,BWA,2009,241798
Botswana,BWA,2010,206617
Botswana,BWA,2011,2650809
Botswana,BWA,2012,97214
Botswana,BWA,2013,377974
Botswana,BWA,2014,87018
Botswana,BWA,2015,377112
Botswana,BWA,2016,2282750
Brazil,BRA,2002,1641892
Brazil,BRA,2003,4947880
Brazil,BRA,2004,2450217
Brazil,BRA,2005,2096485
Brazil,BRA,2006,3509783
Brazil,BRA,2007,1331733
Brazil,BRA,2008,5397449
Brazil,BRA,2009,1536060
Brazil,BRA,2010,1779541
Brazil,BRA,2011,6303061
Brazil,BRA,2012,1812681
Brazil,BRA,2013,1954355
Brazil,BRA,2014,2352875
Brazil,BRA,2015,4287472
Brazil,BRA,2016,3309082
Burkina Faso,BFA,2002,24166246
Burkina Faso,BFA,2003,12321462
Burkina Faso,BFA,2004,15925978
Burkina Faso,BFA,2005,28466983
Burkina Faso,BFA,2006,33596261
Burkina Faso,BFA,2007,38347838
Burkina Faso,BFA,2008,48242789
Burkina Faso,BFA,2009,59076381
Burkina Faso,BFA,2010,60952258
Burkina Faso,BFA,2011,50882654
Burkina Faso,BFA,2012,100579283
Burkina Faso,BFA,2013,92509015
Burkina Faso,BFA,2014,80693940
Burkina Faso,BFA,2015,73063218
Burkina Faso,BFA,2016,59830649
Burundi,BDI,2002,50954269
Burundi,BDI,2003,89406862
Burundi,BDI,2004,111986430
Burundi,BDI,2005,152503640
Burundi,BDI,2006,139307008
Burundi,BDI,2007,97010904
Burundi,BDI,2008,97636331
Burundi,BDI,2009,107794925
Burundi,BDI,2010,78848569
Burundi,BDI,2011,63502074
Burundi,BDI,2012,48937626
Burundi,BDI,2013,48648504
Burundi,BDI,2014,38400126
Burundi,BDI,2015,46810606
Burundi,BDI,2016,430046085
Cambodia,KHM,2002,16360219
Cambodia,KHM,2003,13429587
Cambodia,KHM,2004,8973002
Cambodia,KHM,2005,20497321
Cambodia,KHM,2006,11402496
Cambodia,KHM,2007,23666371
Cambodia,KHM,2008,13359289
Cambodia,KHM,2009,9253051
Cambodia,KHM,2010,3354530
Cambodia,KHM,2011,8949140
Cambodia,KHM,2012,9111530
Cambodia,KHM,2013,4462955
Cambodia,KHM,2014,1761783
Cambodia,KHM,2015,4200096
Cambodia,KHM,2016,5297931
Cameroon,CMR,2002,1869106
Cameroon,CMR,2003,13062491
Cameroon,CMR,2004,7753591
Cameroon,CMR,2005,13835907
Cameroon,CMR,2006,7716687
Cameroon,CMR,2007,4309923
Cameroon,CMR,2008,19110930
Cameroon,CMR,2009,28327570
Cameroon,CMR,2010,14313739
Cameroon,CMR,2011,19908921
Cameroon,CMR,2012,25938046
Cameroon,CMR,2013,24108783
Cameroon,CMR,2014,40401960
Cameroon,CMR,2015,3457236
Cameroon,CMR,2016,347409
Cape Verde,CPV,2002,10802024
Cape Verde,CPV,2003,9809730
Cape Verde,CPV,2004,11471365
Cape Verde,CPV,2005,10112709
Cape Verde,CPV,2006,9301751
Cape Verde,CPV,2007,4038131
Cape Verde,CPV,2008,5906015
Cape Verde,CPV,2009,7910230
Cape Verde,CPV,2010,5278265
Cape Verde,CPV,2011,4381529
Cape Verde,CPV,2012,2363844
Cape Verde,CPV,2013,1157489
Cape Verde,CPV,2015,7554758
Cape Verde,CPV,2016,290082
Central African Republic,CAF,2002,1457133
Central African Republic,CAF,2003,2072814
Central African Republic,CAF,2004,4250594
Central African Republic,CAF,2005,5306564
Central African Republic,CAF,2006,10463341
Central African Republic,CAF,2007,48881493
Central African Republic,CAF,2008,69775777
Central African Republic,CAF,2009,54776215
Central African Republic,CAF,2010,44799572
Central African Republic,CAF,2011,59192779
Central African Republic,CAF,2012,58729687
Central African Republic,CAF,2013,96859801
Central African Republic,CAF,2014,256882543
Central African Republic,CAF,2015,246832934
Central African Republic,CAF,2016,250150383
Chad,TCD,2002,7279305
Chad,TCD,2003,13454469
Chad,TCD,2004,88542853
Chad,TCD,2005,124915612
Chad,TCD,2006,101252583
Chad,TCD,2007,171622138
Chad,TCD,2008,235896343
Chad,TCD,2009,320208295
Chad,TCD,2010,257649810
Chad,TCD,2011,233033158
Chad,TCD,2012,277581059
Chad,TCD,2013,205897486
Chad,TCD,2014,152276492
Chad,TCD,2015,182087550
Chad,TCD,2016,163103504
Chile,CHL,2004,1324218
Chile,CHL,2005,812716
Chile,CHL,2006,890268
Chile,CHL,2007,544341
Chile,CHL,2008,704881
Chile,CHL,2009,1245862
Chile,CHL,2010,37656276
Chile,CHL,2011,6193149
Chile,CHL,2012,3347445
Chile,CHL,2013,2444491
Chile,CHL,2014,1523128
Chile,CHL,2015,2638710
Chile,CHL,2016,1859815
China,CHN,2002,264976
China,CHN,2003,116485
China,CHN,2004,367083
China,CHN,2005,49662
China,CHN,2007,3969748
China,CHN,2008,82968552
China,CHN,2009,16314677
China,CHN,2010,20655788
China,CHN,2011,17539852
China,CHN,2012,10126902
China,CHN,2013,7277106
China,CHN,2014,3033009
China,CHN,2015,3608297
China,CHN,2016,3109703
Colombia,COL,2002,16636656
Colombia,COL,2003,22000103
Colombia,COL,2004,21318373
Colombia,COL,2005,4590716
Colombia,COL,2006,50387
Colombia,COL,2007,220588
Colombia,COL,2008,2856530
Colombia,COL,2009,0
Colombia,COL,2010,325326
Colombia,COL,2011,240938
Colombia,COL,2012,1945888
Colombia,COL,2013,839970
Colombia,COL,2014,643410
Colombia,COL,2015,1179638
Colombia,COL,2016,398591
Comoros,COM,2002,56479
Comoros,COM,2003,23122
Comoros,COM,2004,19278
Comoros,COM,2005,2700192
Comoros,COM,2006,727786
Comoros,COM,2007,164104
Comoros,COM,2008,613550
Comoros,COM,2009,4790012
Comoros,COM,2010,863655
Comoros,COM,2011,1472689
Comoros,COM,2012,6005288
Comoros,COM,2013,112693
Comoros,COM,2014,2800244
Comoros,COM,2015,4967358
Comoros,COM,2016,1395239
Congo,COG,2002,5793048
Congo,COG,2003,3776594
Congo,COG,2006,12379729
Congo,COG,2007,8827027
Congo,COG,2008,7749385
Congo,COG,2009,3808589
Congo,COG,2010,6180097
Congo,COG,2011,556256
Congo,COG,2012,2751115
Congo,COG,2013,3352681
Congo,COG,2014,2572667
Congo,COG,2015,285693
Congo,COG,2016,1222222
Cook Islands,COK,2002,4752
Cook Islands,COK,2003,93773
Cook Islands,COK,2004,535
Cook Islands,COK,2005,1569210
Cook Islands,COK,2006,128319
Cook Islands,COK,2007,123639
Cook Islands,COK,2008,130317
Cook Islands,COK,2009,320388
Cook Islands,COK,2010,3399044
Cook Islands,COK,2011,6201418
Cook Islands,COK,2012,886922
Cook Islands,COK,2013,314984
Cook Islands,COK,2014,1093825
Cook Islands,COK,2015,1464082
Cook Islands,COK,2016,1254767
Costa Rica,CRI,2002,898777
Costa Rica,CRI,2003,1052051
Costa Rica,CRI,2004,1123912
Costa Rica,CRI,2005,1117258
Costa Rica,CRI,2006,983004
Costa Rica,CRI,2007,2355344
Costa Rica,CRI,2008,4360872
Costa Rica,CRI,2009,1438115
Costa Rica,CRI,2010,904982
Costa Rica,CRI,2011,1208798
Costa Rica,CRI,2012,685850
Costa Rica,CRI,2013,279405
Costa Rica,CRI,2014,2505932
Costa Rica,CRI,2015,1751368
Costa Rica,CRI,2016,2992726
Cote d'Ivoire,CIV,2002,6527694
Cote d'Ivoire,CIV,2003,33203236
Cote d'Ivoire,CIV,2004,54778897
Cote d'Ivoire,CIV,2005,59225008
Cote d'Ivoire,CIV,2006,58193541
Cote d'Ivoire,CIV,2007,46572789
Cote d'Ivoire,CIV,2008,87654955
Cote d'Ivoire,CIV,2009,36640319
Cote d'Ivoire,CIV,2010,20566960
Cote d'Ivoire,CIV,2011,190793140
Cote d'Ivoire,CIV,2012,92260359
Cote d'Ivoire,CIV,2013,54884164
Cote d'Ivoire,CIV,2014,63975262
