Entity,Code,Year,Hydro Generation - TWh (terawatt-hours)
Africa,,1965,14.278805574733
Africa,,1966,15.649048937511
Africa,,1967,16.158332959104
Africa,,1968,18.622982764834
Africa,,1969,21.582896820817
Africa,,1970,27.076287015552
Africa,,1971,25.836605304094
Africa,,1972,29.836878415376
Africa,,1973,29.803741951533
Africa,,1974,35.089185489357
Africa,,1975,36.879048371158
Africa,,1976,40.861179239816
Africa,,1977,45.083351122531
Africa,,1978,46.085079340575
Africa,,1979,47.28020678388
Africa,,1980,46.0301705558753
Africa,,1981,48.3774464618705
Africa,,1982,48.6327147347722
Africa,,1983,45.5089146618705
Africa,,1984,45.1259603194245
Africa,,1985,49.4467506519585
Africa,,1986,51.1419867013589
Africa,,1987,49.0583647084245
Africa,,1988,53.5950697571399
Africa,,1989,56.2775699671271
Africa,,1990,57.254659123238
Africa,,1991,60.651488412762
Africa,,1992,57.8602916846068
Africa,,1993,56.6825072679302
Africa,,1994,57.5960485671106
Africa,,1995,59.7688768746669
Africa,,1996,62.316458674204
Africa,,1997,63.8524975622244
Africa,,1998,66.6548878792363
Africa,,1999,70.6842613226394
Africa,,2000,75.2458166108861
Africa,,2001,80.8641146713105
Africa,,2002,85.1814681338189
Africa,,2003,82.8726014711286
Africa,,2004,87.40546921543
Africa,,2005,89.065734167962
Africa,,2006,92.24055302449
Africa,,2007,95.34056187249
Africa,,2008,97.1572092505416
Africa,,2009,99.7611368819747
Africa,,2010,107.426832620947
Africa,,2011,110.452821026865
Africa,,2012,110.95230022523
Africa,,2013,117.672846409979
Africa,,2014,123.757794762619
Africa,,2015,120.270851995
Africa,,2016,116.68881497412
Africa,,2017,124.578162878692
Africa,,2018,132.840769336531
Algeria,DZA,1965,0.3933266
Algeria,DZA,1966,0.3623908
Algeria,DZA,1967,0.4065848
Algeria,DZA,1968,0.5568444
Algeria,DZA,1969,0.3623908
Algeria,DZA,1970,0.5833608
Algeria,DZA,1971,0.3270356
Algeria,DZA,1972,0.4993922
Algeria,DZA,1973,0.7557174
Algeria,DZA,1974,0.4993922
Algeria,DZA,1975,0.3270356
Algeria,DZA,1976,0.3844878
Algeria,DZA,1977,0.2695834
Algeria,DZA,1978,0.2563252
Algeria,DZA,1979,0.2916804
Algeria,DZA,1980,0.2563252
Algeria,DZA,1981,0.3623908
Algeria,DZA,1982,0.4772952
Algeria,DZA,1983,0.2342282
Algeria,DZA,1984,0.4551982
Algeria,DZA,1985,0.646
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.499
Algeria,DZA,1988,0.183
Algeria,DZA,1989,0.226
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.199
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
