Entity,Code,Year,Hydropower (%)
Africa,,1965,5.285297719184139
Africa,,1966,5.547435383563195
Africa,,1967,5.666307420048519
Africa,,1968,6.194900333960901
Africa,,1969,7.02967162217385
Africa,,1970,8.135270726007498
Africa,,1971,7.146769583634057
Africa,,1972,7.7620872339804
Africa,,1973,7.211296486366911
Africa,,1974,8.082646664451532
Africa,,1975,8.024908295243613
Africa,,1976,8.17041721419316
Africa,,1977,8.571213719338164
Africa,,1978,8.435508430581935
Africa,,1979,7.935978484868785
Africa,,1980,7.174109462386028
Africa,,1981,6.763180151873279
Africa,,1982,6.365875889674677
Africa,,1983,5.7970753126172045
Africa,,1984,5.557126496535013
Africa,,1985,5.867207775317564
Africa,,1986,5.930592670380281
Africa,,1987,5.516748036275701
Africa,,1988,5.621452947497926
Africa,,1989,5.88555677370999
Africa,,1990,5.800689542705312
Africa,,1991,6.151278041855697
Africa,,1992,5.7704980865626725
Africa,,1993,5.63070571230385
Africa,,1994,5.557691588784672
Africa,,1995,5.542667733535523
Africa,,1996,5.6274794620707915
Africa,,1997,5.6584992055749765
Africa,,1998,5.817760626920519
Africa,,1999,5.988258637599275
Africa,,2000,6.227313970124351
Africa,,2001,6.435681865014033
Africa,,2002,6.703390193040508
Africa,,2003,6.22226625493976
Africa,,2004,6.12122733742846
Africa,,2005,6.190740952109032
Africa,,2006,6.296713279255036
Africa,,2007,6.281768997641509
Africa,,2008,6.016070749503364
Africa,,2009,6.068514512203768
Africa,,2010,6.332872672150494
Africa,,2011,6.486079196212123
Africa,,2012,6.288426688507142
Africa,,2013,6.498655646086143
Africa,,2014,6.626624641628524
Africa,,2015,6.327659821909719
Africa,,2016,6.008530918872485
Africa,,2017,6.283670004546906
Africa,,2018,6.513045392167929
Algeria,DZA,1965,4.193126486381774
Algeria,DZA,1966,3.2070399489186427
Algeria,DZA,1967,3.8070092791067585
Algeria,DZA,1968,4.861010909022813
Algeria,DZA,1969,2.853101659335289
Algeria,DZA,1970,4.196833579296343
Algeria,DZA,1971,2.172314048672023
Algeria,DZA,1972,2.9533468439559973
Algeria,DZA,1973,3.7512058325185595
Algeria,DZA,1974,2.2367858619494236
Algeria,DZA,1975,1.2249003821210822
Algeria,DZA,1976,1.234461824404722
Algeria,DZA,1977,0.7871482687223156
Algeria,DZA,1978,0.5953744589634176
Algeria,DZA,1979,0.5170723635102826
Algeria,DZA,1980,0.3809721970116425
Algeria,DZA,1981,0.44344402439040986
Algeria,DZA,1982,0.5065662817024184
Algeria,DZA,1983,0.22754408960182043
Algeria,DZA,1984,0.46062500740409984
Algeria,DZA,1985,0.6486411513176225
Algeria,DZA,1986,0.2371567848739323
Algeria,DZA,1987,0.46074790617132777
Algeria,DZA,1988,0.15770741284078416
Algeria,DZA,1989,0.20025165143106688
Algeria,DZA,1990,0.11280709475343462
Algeria,DZA,1991,0.2471324622119317
Algeria,DZA,1992,0.16356844319210376
Algeria,DZA,1993,0.31185276317877497
Algeria,DZA,1994,0.14471339317008783
Algeria,DZA,1995,0.1622241767811137
Algeria,DZA,1996,0.11464510012781046
Algeria,DZA,1997,0.0662676262985296
Algeria,DZA,1998,0.18353161400911588
Algeria,DZA,1999,0.17156879467122932
Algeria,DZA,2000,0.04737977983440646
Algeria,DZA,2001,0.05842461856413202
Algeria,DZA,2002,0.04659337723322245
Algeria,DZA,2003,0.20702581187343944
Algeria,DZA,2004,0.18887558461965556
Algeria,DZA,2005,0.399110895798195
Algeria,DZA,2006,0.15102098637754252
Algeria,DZA,2007,0.14883473664368196
Algeria,DZA,2008,0.17585019030814278
Algeria,DZA,2009,0.20053286861563283
Algeria,DZA,2010,0.1040826037547644
Algeria,DZA,2011,0.21418078670513382
Algeria,DZA,2012,0.2016611118568667
Algeria,DZA,2013,0.048518319525967184
Algeria,DZA,2014,0.0867316082657031
Algeria,DZA,2015,0.06179371339221347
Algeria,DZA,2016,0.0307159435727716
Algeria,DZA,2017,0.023850666929381693
Algeria,DZA,2018,0.04668012496516092
Argentina,ARG,1965,1.0180407892547436
Argentina,ARG,1966,0.9996507392918482
Argentina,ARG,1967,0.9917803251168074
Argentina,ARG,1968,1.1308562135468014
Argentina,ARG,1969,0.9789617255027439
Argentina,ARG,1970,1.1853203128783663
Argentina,ARG,1971,1.1220249505995668
Argentina,ARG,1972,1.0735089636789172
Argentina,ARG,1973,2.05356076655727
Argentina,ARG,1974,3.3084222664441136
Argentina,ARG,1975,3.5132559156311194
Argentina,ARG,1976,3.204689670629491
Argentina,ARG,1977,3.536517404700717
Argentina,ARG,1978,4.662070476211273
Argentina,ARG,1979,6.048542762103947
Argentina,ARG,1980,8.617375780307478
Argentina,ARG,1981,8.659251344797173
Argentina,ARG,1982,10.202022077522628
Argentina,ARG,1983,10.175131840269918
Argentina,ARG,1984,11.010880650115523
Argentina,ARG,1985,11.85295396937583
Argentina,ARG,1986,10.914659077743734
Argentina,ARG,1987,10.845866859251242
Argentina,ARG,1988,7.5927831576900235
Argentina,ARG,1989,6.618510697291448
Argentina,ARG,1990,9.24559266133051
Argentina,ARG,1991,8.269325572610866
Argentina,ARG,1992,9.388049744321595
Argentina,ARG,1993,10.841247672586578
Argentina,ARG,1994,12.653863539936408
Argentina,ARG,1995,12.366552234362441
Argentina,ARG,1996,10.516539418317237
Argentina,ARG,1997,13.486626112249478
Argentina,ARG,1998,12.763249308434988
Argentina,ARG,1999,10.667521494253354
Argentina,ARG,2000,13.168221438231424
Argentina,ARG,2001,16.40460927122235
Argentina,ARG,2002,17.03178613399986
Argentina,ARG,2003,14.93379211678948
Argentina,ARG,2004,12.819992858209684
Argentina,ARG,2005,13.348229345077675
Argentina,ARG,2006,14.071806450382871
Argentina,ARG,2007,11.64399729357132
Argentina,ARG,2008,11.274308400709163
Argentina,ARG,2009,12.592212095552002
Argentina,ARG,2010,11.885939889882865
Argentina,ARG,2011,11.393845904434412
Argentina,ARG,2012,10.298862178620078
Argentina,ARG,2013,10.900145133155663
Argentina,ARG,2014,10.991065975992258
Argentina,ARG,2015,10.977739477430278
Argentina,ARG,2016,10.074823035580065
Argentina,ARG,2017,10.917234495206623
Argentina,ARG,2018,11.08049684701388
Australia,AUS,1965,5.006607241156358
Australia,AUS,1966,4.357787277765697
Australia,AUS,1967,4.254436803137821
Australia,AUS,1968,4.193292641435069
Australia,AUS,1969,4.399495169728429
Australia,AUS,1970,4.723404451182018
Australia,AUS,1971,5.090259420486825
Australia,AUS,1972,4.886613756924485
Australia,AUS,1973,4.86059638276661
Australia,AUS,1974,5.163053096988479
Australia,AUS,1975,5.450673035154332
Australia,AUS,1976,5.0048970418029635
Australia,AUS,1977,4.561760040221438
Australia,AUS,1978,4.82388625143563
Australia,AUS,1979,4.504263826629899
Australia,AUS,1980,4.228592588458015
Australia,AUS,1981,4.318489472288346
Australia,AUS,1982,3.978931250101413
Australia,AUS,1983,3.7690034883699317
Australia,AUS,1984,3.910166804179445
Australia,AUS,1985,4.121741281299446
Australia,AUS,1986,4.0110012849475165
Australia,AUS,1987,3.791396410792903
Australia,AUS,1988,3.814830473677881
Australia,AUS,1989,3.6183536163866594
Australia,AUS,1990,3.681983876766411
Australia,AUS,1991,3.930622349241739
Australia,AUS,1992,3.96279805949371
Australia,AUS,1993,3.9606667405723073
Australia,AUS,1994,3.753203943617086
Australia,AUS,1995,3.5383519788569933
Australia,AUS,1996,3.52584629050194
Australia,AUS,1997,3.4353667585959915
Australia,AUS,1998,3.3243806240923615
Australia,AUS,1999,3.282452289242395
Australia,AUS,2000,3.3054783060400044
Australia,AUS,2001,3.206206928434991
Australia,AUS,2002,3.1530988285943216
Australia,AUS,2003,3.127949212812964
Australia,AUS,2004,2.9289137937868683
Australia,AUS,2005,2.8952448325999236
Australia,AUS,2006,2.639569152154927
Australia,AUS,2007,2.273406103279952
Australia,AUS,2008,2.021184667289226
Australia,AUS,2009,2.1774832755804874
Australia,AUS,2010,2.357969776086248
