Entity,Code,Year,Imported or exported CO₂ emissions per capita (tonnes per capita)
Albania,ALB,1990,0.032061766564829716
Albania,ALB,1991,0.08531251060279825
Albania,ALB,1992,0.10033090427891014
Albania,ALB,1993,0.092410197784114
Albania,ALB,1994,0.11726409269746002
Albania,ALB,1995,0.12136343806034829
Albania,ALB,1996,0.27526772773715635
Albania,ALB,1997,0.20874521526294798
Albania,ALB,1998,0.24464897945124045
Albania,ALB,1999,0.2221485788034828
Albania,ALB,2000,0.23589704725628344
Albania,ALB,2001,0.25357028792655917
Albania,ALB,2002,0.43028972692055967
Albania,ALB,2003,0.4272136327689151
Albania,ALB,2004,0.38358546455205583
Albania,ALB,2005,0.48008239209279496
Albania,ALB,2006,0.5010828224424049
Albania,ALB,2007,0.5182987287094809
Albania,ALB,2008,0.5855656712562896
Albania,ALB,2009,0.6710259007477894
Albania,ALB,2010,0.5239299583316394
Albania,ALB,2011,0.37993923748661906
Albania,ALB,2012,0.3906417153631567
Albania,ALB,2013,0.33072500628896173
Albania,ALB,2014,0.2781632699695496
Albania,ALB,2015,0.36110125773629426
Albania,ALB,2016,0.3322466586481125
Albania,ALB,2017,0.34493127432499976
Argentina,ARG,1990,-0.22881384649690983
Argentina,ARG,1991,-0.1309055740435294
Argentina,ARG,1992,-0.0967264017687662
Argentina,ARG,1993,-0.04524610831987939
Argentina,ARG,1994,-0.06598558400530695
Argentina,ARG,1995,-0.17188448507032
Argentina,ARG,1996,-0.14869068507386132
Argentina,ARG,1997,-0.039143843523806364
Argentina,ARG,1998,-0.04029722766807741
Argentina,ARG,1999,-0.30408663952500614
Argentina,ARG,2000,-0.3676820660957069
Argentina,ARG,2001,-0.4458238061865881
Argentina,ARG,2002,-0.7493039060139447
Argentina,ARG,2003,-0.5466703896471016
Argentina,ARG,2004,-0.594505933802685
Argentina,ARG,2005,-0.5498329880480929
Argentina,ARG,2006,-0.47835183365031325
Argentina,ARG,2007,-0.3266244941404035
Argentina,ARG,2008,-0.2847773914786169
Argentina,ARG,2009,-0.35107516954392815
Argentina,ARG,2010,-0.23379751197556325
Argentina,ARG,2011,-0.1340399800573411
Argentina,ARG,2012,-0.11044126927518201
Argentina,ARG,2013,0.023233593014339186
Argentina,ARG,2014,0.0542835684763003
Argentina,ARG,2015,0.05988776112700389
Argentina,ARG,2016,-0.0027518136895585757
Argentina,ARG,2017,0.04939464123717222
Armenia,ARM,1990,-1.2513281139371002
Armenia,ARM,1991,-1.5432448759364328
Armenia,ARM,1992,-0.5075397389538714
Armenia,ARM,1993,-0.17420856942318885
Armenia,ARM,1994,-0.23757539425781718
Armenia,ARM,1995,-0.18630494041572698
Armenia,ARM,1996,0.1562111921942846
Armenia,ARM,1997,0.272543115323916
Armenia,ARM,1998,0.2706956891349837
Armenia,ARM,1999,0.7429495273640948
Armenia,ARM,2000,0.17199066395583795
Armenia,ARM,2001,0.3026958050384438
Armenia,ARM,2002,0.20263868187505277
Armenia,ARM,2003,0.2949411765233047
Armenia,ARM,2004,0.27246749197409553
Armenia,ARM,2005,0.3421532064949014
Armenia,ARM,2006,0.31375573545707475
Armenia,ARM,2007,0.8058101118824585
Armenia,ARM,2008,0.3179412931991991
Armenia,ARM,2009,0.5401860439819259
Armenia,ARM,2010,0.4451080546450262
Armenia,ARM,2011,0.2638256314226621
Armenia,ARM,2012,0.2005173851821724
Armenia,ARM,2013,0.21778535473526422
Armenia,ARM,2014,0.18964867493430823
Armenia,ARM,2015,0.2713453571172061
Armenia,ARM,2016,0.17842227183238651
Armenia,ARM,2017,0.1852113812185745
Australia,AUS,1990,-2.552604557219584
Australia,AUS,1991,-2.7120361299308047
Australia,AUS,1992,-2.8010085759960472
Australia,AUS,1993,-2.980110479344028
Australia,AUS,1994,-2.82833680347513
Australia,AUS,1995,-3.115635222130928
Australia,AUS,1996,-3.2908788131572955
Australia,AUS,1997,-3.233310422074101
Australia,AUS,1998,-3.174119101892093
Australia,AUS,1999,-3.7109592575826342
Australia,AUS,2000,-4.0235239249000605
Australia,AUS,2001,-4.15836205890932
Australia,AUS,2002,-3.548309349039144
Australia,AUS,2003,-3.493208186796388
Australia,AUS,2004,-3.1967490230393443
Australia,AUS,2005,-3.0079686740789926
Australia,AUS,2006,-2.3369581747893386
Australia,AUS,2007,-2.0233853715477004
Australia,AUS,2008,-1.8077551305721355
Australia,AUS,2009,-1.520191973851558
Australia,AUS,2010,-1.03895907136994
Australia,AUS,2011,-0.6164179490189861
Australia,AUS,2012,-0.28656036004975344
Australia,AUS,2013,-0.7231812525766365
Australia,AUS,2014,-0.7935629964170973
Australia,AUS,2015,-1.2646010567178572
Australia,AUS,2016,-1.6598010245076327
Australia,AUS,2017,-1.5740297409567052
Austria,AUT,1990,2.6162573541765317
Austria,AUT,1991,2.767332116358587
Austria,AUT,1992,2.7104749304883318
Austria,AUT,1993,2.743152374576458
Austria,AUT,1994,2.882228172503896
Austria,AUT,1995,3.0624035927037316
Austria,AUT,1996,3.642525452566451
Austria,AUT,1997,3.0824962276271997
Austria,AUT,1998,3.6616828920582747
Austria,AUT,1999,3.21983892130421
Austria,AUT,2000,3.152329953356234
Austria,AUT,2001,3.0028097546041184
Austria,AUT,2002,3.010804593740175
Austria,AUT,2003,2.6330462059522324
Austria,AUT,2004,2.8765934304746708
Austria,AUT,2005,2.9986274022983097
Austria,AUT,2006,3.5160785799264187
Austria,AUT,2007,3.1974841163970944
Austria,AUT,2008,3.0694708709415788
Austria,AUT,2009,2.9545951641233605
Austria,AUT,2010,2.9558291896438957
Austria,AUT,2011,3.4279472496303107
Austria,AUT,2012,3.1064819907883185
Austria,AUT,2013,2.908912613142169
Austria,AUT,2014,2.935866668569344
Austria,AUT,2015,2.849831045024167
Austria,AUT,2016,2.820325033269988
Austria,AUT,2017,2.7900964340503394
Azerbaijan,AZE,1990,-2.668173138191551
Azerbaijan,AZE,1991,-2.8702633894977523
Azerbaijan,AZE,1992,-4.54271031776491
Azerbaijan,AZE,1993,-2.3531352463247295
Azerbaijan,AZE,1994,-2.2242305867498553
Azerbaijan,AZE,1995,-1.0537903886882654
Azerbaijan,AZE,1996,-0.07416346833653048
Azerbaijan,AZE,1997,-0.1850701731127811
Azerbaijan,AZE,1998,-0.13901511514619183
Azerbaijan,AZE,1999,-0.30551543119720176
Azerbaijan,AZE,2000,-0.26532513006764985
Azerbaijan,AZE,2001,-0.13013939546334358
Azerbaijan,AZE,2002,0.2226715229821149
Azerbaijan,AZE,2003,0.44836999457533644
Azerbaijan,AZE,2004,0.5779092012679302
Azerbaijan,AZE,2005,0.16120844235730106
Azerbaijan,AZE,2006,0.2241589807017242
Azerbaijan,AZE,2007,0.19346283598795222
Azerbaijan,AZE,2008,0.09415215373423662
Azerbaijan,AZE,2009,0.005455464083373273
Azerbaijan,AZE,2010,0.012788030825749806
Azerbaijan,AZE,2011,0.12042531810631808
Azerbaijan,AZE,2012,0.24329168856042488
Azerbaijan,AZE,2013,0.3633685253215963
Azerbaijan,AZE,2014,0.3851761076943196
Azerbaijan,AZE,2015,0.3610115127992581
Azerbaijan,AZE,2016,0.30243226449874594
Azerbaijan,AZE,2017,0.38031062681468886
Bahrain,BHR,1990,-2.79946146624802
Bahrain,BHR,1991,-1.019323631137113
Bahrain,BHR,1992,-0.1665065622281651
Bahrain,BHR,1993,-3.0406121286547974
Bahrain,BHR,1994,-2.7223312085244964
Bahrain,BHR,1995,-2.863285149667459
Bahrain,BHR,1996,-3.4566083372350893
Bahrain,BHR,1997,-8.06976236187143
Bahrain,BHR,1998,-7.588300039930361
Bahrain,BHR,1999,-17.920819577491212
Bahrain,BHR,2000,-9.96307175403893
Bahrain,BHR,2001,-4.8795358996309846
Bahrain,BHR,2002,-7.741546482440005
Bahrain,BHR,2003,-8.351954720039874
Bahrain,BHR,2004,-8.944943358600428
Bahrain,BHR,2005,-7.699706898577937
Bahrain,BHR,2006,-7.737437251667388
Bahrain,BHR,2007,-9.885487502602812
Bahrain,BHR,2008,-8.712861673490908
Bahrain,BHR,2009,-7.231579840034564
Bahrain,BHR,2010,-6.531847707534643
Bahrain,BHR,2011,-8.443503574840852
Bahrain,BHR,2012,-9.848029017187564
Bahrain,BHR,2013,-10.80661238911561
Bahrain,BHR,2014,-9.89958003976708
Bahrain,BHR,2015,-10.23362788456722
Bahrain,BHR,2016,-8.993094261874822
Bahrain,BHR,2017,-8.626031039661951
Bangladesh,BGD,1990,0.03244245999767648
Bangladesh,BGD,1991,0.03841271502811785
Bangladesh,BGD,1992,0.03787059641289337
Bangladesh,BGD,1993,0.040515817936934075
Bangladesh,BGD,1994,0.0450138157647806
Bangladesh,BGD,1995,0.044423533464609186
Bangladesh,BGD,1996,0.05148225626705206
Bangladesh,BGD,1997,0.05111321648751064
Bangladesh,BGD,1998,0.048656910557735945
Bangladesh,BGD,1999,0.038582375348448675
Bangladesh,BGD,2000,0.046401861862189836
Bangladesh,BGD,2001,0.07143625370043748
Bangladesh,BGD,2002,0.04215782085497035
Bangladesh,BGD,2003,0.09083275432606507
Bangladesh,BGD,2004,0.08406333242104466
Bangladesh,BGD,2005,0.07740631528697979
Bangladesh,BGD,2006,0.0696030682788805
Bangladesh,BGD,2007,0.08957785007893417
Bangladesh,BGD,2008,0.07669688824357743
Bangladesh,BGD,2009,0.08628768823511808
Bangladesh,BGD,2010,0.10794854670185654
Bangladesh,BGD,2011,0.12339314552399475
Bangladesh,BGD,2012,0.11710635923827725
Bangladesh,BGD,2013,0.15321461963662097
Bangladesh,BGD,2014,0.1566802236379135
Bangladesh,BGD,2015,0.14804746952550601
Bangladesh,BGD,2016,0.1443978393165878
Bangladesh,BGD,2017,0.14973251151364517
Belarus,BLR,1990,-7.436562484212468
Belarus,BLR,1991,-6.94281593577017
Belarus,BLR,1992,-5.2531447917967515
Belarus,BLR,1993,-3.886337915527273
Belarus,BLR,1994,-3.5524957818239096
Belarus,BLR,1995,-2.684362428047672
Belarus,BLR,1996,-1.3393394382278323
Belarus,BLR,1997,-1.5812730645760253
Belarus,BLR,1998,1.1435166140859139
Belarus,BLR,1999,0.29015784997063404
Belarus,BLR,2000,0.13919722326429734
Belarus,BLR,2001,0.11204802590476662
Belarus,BLR,2002,0.35097462056633066
Belarus,BLR,2003,0.25733116927756927
Belarus,BLR,2004,0.24339813288815743
Belarus,BLR,2005,-0.2829416775076583
Belarus,BLR,2006,0.21997421739638112
Belarus,BLR,2007,0.766255137319468
Belarus,BLR,2008,1.176205526447413
Belarus,BLR,2009,-0.5837841701721012
Belarus,BLR,2010,-0.06374456983784407
Belarus,BLR,2011,-0.5691446756809646
Belarus,BLR,2012,0.6412594371934515
Belarus,BLR,2013,0.8021361472725315
Belarus,BLR,2014,0.7016411508344659
Belarus,BLR,2015,0.8411501900430607
Belarus,BLR,2016,0.7393959751064465
Belarus,BLR,2017,0.7158752030708164
Belgium,BEL,1990,2.675939487676005
Belgium,BEL,1991,3.2748040736815964
Belgium,BEL,1992,2.8297436608942506
Belgium,BEL,1993,2.9797553021486842
Belgium,BEL,1994,3.068867650372835
Belgium,BEL,1995,3.538850224544637
Belgium,BEL,1996,3.2469037474701414
Belgium,BEL,1997,4.404606297548177
Belgium,BEL,1998,4.805986792015521
Belgium,BEL,1999,5.614027140319182
Belgium,BEL,2000,5.965299666588752
Belgium,BEL,2001,5.830182525613148
Belgium,BEL,2002,6.875123469428123
Belgium,BEL,2003,6.241526840539968
Belgium,BEL,2004,8.062902543473484
Belgium,BEL,2005,7.923629740719622
Belgium,BEL,2006,8.878553749117414
Belgium,BEL,2007,9.48094250835333
Belgium,BEL,2008,7.843179772176618
Belgium,BEL,2009,6.71167601961565
Belgium,BEL,2010,7.235188822926615
Belgium,BEL,2011,8.856853062991686
Belgium,BEL,2012,7.377305629948484
Belgium,BEL,2013,7.191199441552901
Belgium,BEL,2014,7.361833417859955
Belgium,BEL,2015,6.986295729094334
Belgium,BEL,2016,6.837354383760807
Belgium,BEL,2017,7.051774208964817
Benin,BEN,1990,0.051680792307389936
Benin,BEN,1991,0.0512307326524212
Benin,BEN,1992,0.04895003240586517
Benin,BEN,1993,0.04612677116779713
Benin,BEN,1994,0.049184608795164474
Benin,BEN,1995,0.05841653307100226
Benin,BEN,1996,0.07553085708067182
Benin,BEN,1997,0.10282258597140813
Benin,BEN,1998,0.13260798196583437
Benin,BEN,1999,0.07707072119916568
Benin,BEN,2000,0.13411281482694526
Benin,BEN,2001,0.13915968434919987
Benin,BEN,2002,0.14732622242371363
Benin,BEN,2003,0.15424232361017695
Benin,BEN,2004,0.11362927503591266
Benin,BEN,2005,0.2365897649736276
Benin,BEN,2006,0.251843573015667
Benin,BEN,2007,0.2006426075763408
Benin,BEN,2008,0.27202070219571967
Benin,BEN,2009,0.2347049256569048
Benin,BEN,2010,0.223954589379754
Benin,BEN,2011,0.3980980781859883
