Entity,Code,Year,"Number injured from terrorist attacks (GDT, 2018) (injured (non-fatal))"
Afghanistan,AFG,1973,1
Afghanistan,AFG,1979,1
Afghanistan,AFG,1987,2
Afghanistan,AFG,1988,106
Afghanistan,AFG,1989,84
Afghanistan,AFG,1990,122
Afghanistan,AFG,1991,127
Afghanistan,AFG,1992,185
Afghanistan,AFG,1994,30
Afghanistan,AFG,1995,10
Afghanistan,AFG,1996,30
Afghanistan,AFG,1997,37
Afghanistan,AFG,1998,30
Afghanistan,AFG,1999,41
Afghanistan,AFG,2000,11
Afghanistan,AFG,2001,59
Afghanistan,AFG,2002,297
Afghanistan,AFG,2003,186
Afghanistan,AFG,2004,263
Afghanistan,AFG,2005,411
Afghanistan,AFG,2006,922
Afghanistan,AFG,2007,1152
Afghanistan,AFG,2008,1331
Afghanistan,AFG,2009,1604
Afghanistan,AFG,2010,1701
Afghanistan,AFG,2011,1941
Afghanistan,AFG,2012,4661
Afghanistan,AFG,2013,4322
Afghanistan,AFG,2014,5111
Afghanistan,AFG,2015,6987
Afghanistan,AFG,2016,6485
Afghanistan,AFG,2017,6027
Albania,ALB,1981,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1994,0
Albania,ALB,1996,37
Albania,ALB,1997,77
Albania,ALB,1998,5
Albania,ALB,1999,5
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2003,0
Albania,ALB,2009,0
Albania,ALB,2013,0
Albania,ALB,2014,2
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Algeria,DZA,1972,0
Algeria,DZA,1976,0
Algeria,DZA,1978,1
Algeria,DZA,1979,0
Algeria,DZA,1990,1
Algeria,DZA,1991,73
Algeria,DZA,1992,274
Algeria,DZA,1994,133
Algeria,DZA,1995,1061
Algeria,DZA,1996,1118
Algeria,DZA,1997,1861
Algeria,DZA,1998,949
Algeria,DZA,1999,325
Algeria,DZA,2000,275
Algeria,DZA,2001,253
Algeria,DZA,2002,320
Algeria,DZA,2003,112
Algeria,DZA,2004,187
Algeria,DZA,2005,228
Algeria,DZA,2006,266
Algeria,DZA,2007,697
Algeria,DZA,2008,328
Algeria,DZA,2009,211
Algeria,DZA,2010,220
Algeria,DZA,2011,34
