Entity,Code,Year,"Intentional homicides (per 100,000 people) (per 100,000 people)"
Afghanistan,AFG,2009,3.98152700023436
Afghanistan,AFG,2010,3.4128191528383
Afghanistan,AFG,2011,4.14358145936131
Afghanistan,AFG,2012,6.34590567573504
Albania,ALB,1995,6.68555175858664
Albania,ALB,1996,7.96762317768731
Albania,ALB,1997,49.8722145785992
Albania,ALB,1998,18.6097146607852
Albania,ALB,1999,16.1420237736862
Albania,ALB,2000,4.19606850802538
Albania,ALB,2001,7.0458441049344
Albania,ALB,2002,6.92523217963026
Albania,ALB,2003,5.33589627789091
Albania,ALB,2004,4.22887989238631
Albania,ALB,2005,5.00133314756953
Albania,ALB,2006,3.11033741922536
Albania,ALB,2007,3.47232901011837
Albania,ALB,2008,3.10865137678158
Albania,ALB,2009,2.86906756991665
Albania,ALB,2010,4.31895664889773
Albania,ALB,2011,4.8519489287956
Albania,ALB,2012,5.37664051747254
Albania,ALB,2013,4.24806216422323
Albania,ALB,2014,4.0057861355291
Albania,ALB,2015,2.2576822770573
Albania,ALB,2016,2.69892642173124
Algeria,DZA,2003,2.00595528003537
Algeria,DZA,2004,1.36760588193583
Algeria,DZA,2005,0.612825408414339
Algeria,DZA,2006,0.923680458074455
Algeria,DZA,2007,0.790085712929616
Algeria,DZA,2008,0.9408871849014
Algeria,DZA,2009,0.781035003902355
Algeria,DZA,2010,0.703257524848594
Algeria,DZA,2011,0.760465402653666
Algeria,DZA,2012,1.39222203614895
Algeria,DZA,2013,1.25200313981521
Algeria,DZA,2014,1.47520103960511
Algeria,DZA,2015,1.35936601175656
American Samoa,ASM,2001,1.71895143962183
American Samoa,ASM,2002,11.9187481909043
American Samoa,ASM,2003,5.07468240945921
American Samoa,ASM,2004,6.74946004319655
American Samoa,ASM,2005,10.1491931391454
American Samoa,ASM,2006,6.82011935208866
American Samoa,ASM,2007,1.72702623352849
American Samoa,ASM,2008,5.26038926880589
American Samoa,ASM,2009,3.55700997741299
American Samoa,ASM,2010,8.98682531408955
American Samoa,ASM,2011,9.03832248734635
American Samoa,ASM,2012,3.62122035125837
American Samoa,ASM,2013,5.42426817581861
American Samoa,ASM,2014,5.41154824395259
American Samoa,ASM,2015,7.20240560347156
American Samoa,ASM,2016,5.39710067751604
Andorra,AND,2004,1.31157861602224
Andorra,AND,2007,0
Andorra,AND,2008,1.19244941033377
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,1.19401559384366
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,2011,4.35616230771724
Angola,AGO,2012,4.84934940219914
Antigua and Barbuda,ATG,2000,5.98200612557427
Antigua and Barbuda,ATG,2001,8.22977532713357
Antigua and Barbuda,ATG,2002,5.79602624440683
Antigua and Barbuda,ATG,2003,5.72783613806376
Antigua and Barbuda,ATG,2004,4.53221840760506
Antigua and Barbuda,ATG,2005,3.36123155524184
Antigua and Barbuda,ATG,2006,12.1814819326475
Antigua and Barbuda,ATG,2007,18.6034295969622
Antigua and Barbuda,ATG,2008,17.3014122277731
Antigua and Barbuda,ATG,2009,17.0974877378955
