Entity,Code,Year,"Internally displaced persons, new displacement associated with disasters (number of cases) (number of cases)"
Afghanistan,AFG,2008,3400
Afghanistan,AFG,2009,28000
Afghanistan,AFG,2010,71000
Afghanistan,AFG,2011,3000
Afghanistan,AFG,2012,30000
Afghanistan,AFG,2013,15000
Afghanistan,AFG,2014,13000
Afghanistan,AFG,2015,71000
Afghanistan,AFG,2016,7400
Afghanistan,AFG,2017,27000
Albania,ALB,2009,150
Albania,ALB,2013,450
Albania,ALB,2014,24
Albania,ALB,2015,4200
Albania,ALB,2016,3100
Albania,ALB,2017,3500
Algeria,DZA,2008,25000
Algeria,DZA,2009,2500
Algeria,DZA,2013,340
Algeria,DZA,2014,4500
Algeria,DZA,2015,19000
Algeria,DZA,2016,2000
Angola,AGO,2009,86000
Angola,AGO,2010,79000
Angola,AGO,2011,227000
Angola,AGO,2012,6400
Angola,AGO,2013,2500
Angola,AGO,2015,5600
Angola,AGO,2016,19000
Angola,AGO,2017,14000
Antigua and Barbuda,ATG,2008,45
Antigua and Barbuda,ATG,2017,1400
Arab World,,2008,131600
Arab World,,2015,202630
Argentina,ARG,2008,640
Argentina,ARG,2012,2000
Argentina,ARG,2013,6900
Argentina,ARG,2014,32000
Argentina,ARG,2015,36000
Argentina,ARG,2016,12000
Argentina,ARG,2017,27000
Australia,AUS,2008,1000
Australia,AUS,2009,7500
Australia,AUS,2010,1000
Australia,AUS,2011,10000
Australia,AUS,2012,16000
Australia,AUS,2013,13000
Australia,AUS,2014,1200
Australia,AUS,2015,5700
Australia,AUS,2016,3200
Australia,AUS,2017,31000
Austria,AUT,2013,1000
Austria,AUT,2016,250
Azerbaijan,AZE,2009,200
Azerbaijan,AZE,2010,32000
Azerbaijan,AZE,2012,36000
Bahamas,BHS,2008,500
Bahamas,BHS,2015,2800
Bahamas,BHS,2016,3500
Bahamas,BHS,2017,1600
Bangladesh,BGD,2008,61000
Bangladesh,BGD,2009,1342000
Bangladesh,BGD,2010,569000
Bangladesh,BGD,2011,400000
Bangladesh,BGD,2012,651000
Bangladesh,BGD,2013,1160000
Bangladesh,BGD,2014,543000
Bangladesh,BGD,2015,531000
Bangladesh,BGD,2016,614000
Bangladesh,BGD,2017,946000
Barbados,BRB,2016,90
Belize,BLZ,2008,400
Belize,BLZ,2013,130
Belize,BLZ,2015,250
Belize,BLZ,2016,3500
Benin,BEN,2008,150000
Benin,BEN,2009,40000
Benin,BEN,2010,275000
Benin,BEN,2012,10000
Benin,BEN,2013,15000
Benin,BEN,2016,960
Benin,BEN,2017,3500
Bhutan,BTN,2011,20000
Bhutan,BTN,2015,2900
Bhutan,BTN,2016,690
Bolivia,BOL,2009,630
Bolivia,BOL,2010,100000
Bolivia,BOL,2011,11000
Bolivia,BOL,2012,9000
Bolivia,BOL,2013,4700
Bolivia,BOL,2014,190000
Bolivia,BOL,2015,11000
Bolivia,BOL,2016,7000
Bolivia,BOL,2017,3100
Bosnia and Herzegovina,BIH,2014,91000
Bosnia and Herzegovina,BIH,2015,320
Botswana,BWA,2009,870
Botswana,BWA,2013,1200
Botswana,BWA,2014,2000
Botswana,BWA,2015,250
Botswana,BWA,2017,2000
Brazil,BRA,2008,309000
Brazil,BRA,2009,523000
Brazil,BRA,2010,230000
Brazil,BRA,2011,170000
Brazil,BRA,2012,35000
Brazil,BRA,2013,82000
Brazil,BRA,2014,150000
Brazil,BRA,2015,59000
Brazil,BRA,2016,14000
Brazil,BRA,2017,71000
British Virgin Islands,VGB,2017,6000
Brunei,BRN,2014,51
Brunei,BRN,2017,94
Bulgaria,BGR,2012,2100
Bulgaria,BGR,2014,2300
Bulgaria,BGR,2015,820
Bulgaria,BGR,2016,24
Bulgaria,BGR,2017,22
Burkina Faso,BFA,2008,28000
Burkina Faso,BFA,2009,150000
Burkina Faso,BFA,2010,20000
Burkina Faso,BFA,2013,1800
Burkina Faso,BFA,2015,3700
Burkina Faso,BFA,2016,18000
Burkina Faso,BFA,2017,8200
Burundi,BDI,2008,2800
Burundi,BDI,2010,1500
Burundi,BDI,2014,13000
Burundi,BDI,2015,3100
Burundi,BDI,2016,6600
Burundi,BDI,2017,11000
Cambodia,KHM,2009,66000
Cambodia,KHM,2010,32000
Cambodia,KHM,2011,214000
Cambodia,KHM,2013,144000
Cambodia,KHM,2014,151000
Cambodia,KHM,2015,10000
Cambodia,KHM,2016,8300
Cambodia,KHM,2017,14000
Cameroon,CMR,2008,1000
Cameroon,CMR,2010,3000
Cameroon,CMR,2012,30000
Cameroon,CMR,2013,10000
Cameroon,CMR,2014,3500
Cameroon,CMR,2015,11000
Canada,CAN,2008,2000
Canada,CAN,2013,120000
Canada,CAN,2014,5800
Canada,CAN,2015,13000
Canada,CAN,2016,93000
Canada,CAN,2017,85000
Cape Verde,CPV,2014,2500
Cape Verde,CPV,2015,190
Cape Verde,CPV,2016,300
Caribbean small states,,2017,44632
Cayman Islands,CYM,2008,720
Central African Republic,CAF,2008,14000
Central African Republic,CAF,2009,15000
Central African Republic,CAF,2012,18000
Central African Republic,CAF,2013,14000
Central African Republic,CAF,2014,940
Central African Republic,CAF,2015,1100
Central African Republic,CAF,2016,7500
Central African Republic,CAF,2017,2900
Chad,TCD,2008,10000
Chad,TCD,2009,5800
Chad,TCD,2010,70000
Chad,TCD,2012,500000
Chad,TCD,2013,88000
Chad,TCD,2014,9900
Chad,TCD,2016,5700
Chile,CHL,2008,43000
Chile,CHL,2009,700
Chile,CHL,2010,2000000
Chile,CHL,2011,4000
Chile,CHL,2012,7300
Chile,CHL,2013,3600
Chile,CHL,2014,985000
Chile,CHL,2015,1047000
Chile,CHL,2016,16000
Chile,CHL,2017,8300
China,CHN,2008,18660000
China,CHN,2009,4031000
China,CHN,2010,15920000
China,CHN,2011,4490000
China,CHN,2012,5731000
China,CHN,2013,5924000
China,CHN,2014,3612000
China,CHN,2015,3602000
China,CHN,2016,7434000
China,CHN,2017,4473000
Colombia,COL,2008,63000
Colombia,COL,2009,9100
