Entity,Code,Year,"Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Afghanistan,AFG,1980,6160
Afghanistan,AFG,1981,5859
Afghanistan,AFG,1982,9730
Afghanistan,AFG,1983,13937
Afghanistan,AFG,1984,3864
Afghanistan,AFG,1985,13867
Afghanistan,AFG,1986,12901
Afghanistan,AFG,1987,4396
Afghanistan,AFG,1988,2149
Afghanistan,AFG,1989,385
Afghanistan,AFG,1990,336
Afghanistan,AFG,1991,14
Afghanistan,AFG,1995,0
Afghanistan,AFG,1997,133
Afghanistan,AFG,1998,413
Afghanistan,AFG,1999,1050
Afghanistan,AFG,2000,240
Afghanistan,AFG,2001,22
Afghanistan,AFG,2002,11.10000038146973
Afghanistan,AFG,2003,8.880000114440918
Afghanistan,AFG,2004,4.440000057220459
Afghanistan,AFG,2005,9.989999771118164
Afghanistan,AFG,2006,34.40999984741211
Afghanistan,AFG,2007,18.8700008392334
Afghanistan,AFG,2008,34.40999984741211
Afghanistan,AFG,2009,42.18000030517578
Afghanistan,AFG,2010,33.29999923706055
Afghanistan,AFG,2011,89.91000366210938
Afghanistan,AFG,2012,51.06000137329102
Afghanistan,AFG,2013,18.8700008392334
Afghanistan,AFG,2014,31.07999992370605
Afghanistan,AFG,2015,22.20000076293945
Afghanistan,AFG,2016,14.43000030517578
Africa,,1980,35882
Africa,,1981,29337
Africa,,1982,27279
Africa,,1983,21366
Africa,,1984,20776
Africa,,1985,27545
Africa,,1986,23975
Africa,,1987,19450
Africa,,1988,21661
Africa,,1989,12222
Africa,,1990,20398
Africa,,1991,12018
Africa,,1992,10879
Africa,,1993,14087
Africa,,1994,10342
Africa,,1995,15122
Africa,,1996,12599
Africa,,1997,6836
Africa,,1998,4651
Africa,,1999,17909
Africa,,2000,6751
Africa,,2001,76.81999969482422
Africa,,2002,234.5500030517578
Africa,,2003,489.4500122070313
Africa,,2004,1022.77001953125
Africa,,2005,975.510009765625
Africa,,2006,1336.72998046875
Africa,,2007,472.8300170898438
Africa,,2008,1086.7099609375
Africa,,2009,910.510009765625
Africa,,2010,654.280029296875
Africa,,2011,407.4500122070313
Africa,,2012,182.3000030517578
Africa,,2013,98.27000427246094
Africa,,2014,54.95999908447266
Africa,,2015,18.11000061035156
Africa,,2016,5.550000190734863
Albania,ALB,1980,1
Albania,ALB,1981,1
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,1
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,1
Albania,ALB,1992,0
Albania,ALB,1993,1
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,138
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Algeria,DZA,1980,812
Algeria,DZA,1981,798
Algeria,DZA,1982,497
Algeria,DZA,1983,924
Algeria,DZA,1984,756
Algeria,DZA,1985,462
Algeria,DZA,1986,203
Algeria,DZA,1987,245
Algeria,DZA,1988,63
Algeria,DZA,1989,126
Algeria,DZA,1990,14
Algeria,DZA,1991,0
Algeria,DZA,1992,7
Algeria,DZA,1993,7
Algeria,DZA,1994,28
Algeria,DZA,1995,28
Algeria,DZA,1996,7
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,10
Algeria,DZA,2000,0
Algeria,DZA,2001,1
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Americas,,1980,20854
Americas,,1981,9782
Americas,,1982,6497
Americas,,1983,7421
Americas,,1984,3993
Americas,,1985,4915
Americas,,1986,6251
Americas,,1987,3845
Americas,,1988,2114
Americas,,1989,494
Americas,,1990,60
Americas,,1991,9
Americas,,1992,0
Americas,,1993,0
Americas,,1994,0
Americas,,1995,0
Americas,,1996,0
Americas,,1997,0
Americas,,1998,0
Americas,,1999,0
Americas,,2000,12
Americas,,2001,9
Americas,,2002,0
Americas,,2003,0
Americas,,2004,0
Americas,,2005,0
Americas,,2006,0
Americas,,2007,0
Americas,,2008,0
Americas,,2009,0
Americas,,2010,0
Americas,,2011,0
Americas,,2012,0
