Entity,Code,Year,Number of under-five deaths
Afghanistan,AFG,1965,159930
Afghanistan,AFG,1966,160878
Afghanistan,AFG,1967,161784
Afghanistan,AFG,1968,162828
Afghanistan,AFG,1969,163784
Afghanistan,AFG,1970,164544
Afghanistan,AFG,1971,165325
Afghanistan,AFG,1972,166125
Afghanistan,AFG,1973,166343
Afghanistan,AFG,1974,166461
Afghanistan,AFG,1975,166090
Afghanistan,AFG,1976,165125
Afghanistan,AFG,1977,163475
Afghanistan,AFG,1978,161002
Afghanistan,AFG,1979,157618
Afghanistan,AFG,1980,153535
Afghanistan,AFG,1981,148534
Afghanistan,AFG,1982,143112
Afghanistan,AFG,1983,137143
Afghanistan,AFG,1984,131060
Afghanistan,AFG,1985,125144
Afghanistan,AFG,1986,119680
Afghanistan,AFG,1987,114979
Afghanistan,AFG,1988,111142
Afghanistan,AFG,1989,108306
Afghanistan,AFG,1990,106591
Afghanistan,AFG,1991,105919
Afghanistan,AFG,1992,106139
Afghanistan,AFG,1993,107279
Afghanistan,AFG,1994,109029
Afghanistan,AFG,1995,111197
Afghanistan,AFG,1996,113492
Afghanistan,AFG,1997,115839
Afghanistan,AFG,1998,117985
Afghanistan,AFG,1999,119793
Afghanistan,AFG,2000,121086
Afghanistan,AFG,2001,121829
Afghanistan,AFG,2002,121872
Afghanistan,AFG,2003,121272
Afghanistan,AFG,2004,120108
Afghanistan,AFG,2005,118258
Afghanistan,AFG,2006,115882
Afghanistan,AFG,2007,112859
Afghanistan,AFG,2008,109369
Afghanistan,AFG,2009,105501
Afghanistan,AFG,2010,101383
Afghanistan,AFG,2011,97161
Afghanistan,AFG,2012,93123
Afghanistan,AFG,2013,89270
Afghanistan,AFG,2014,85790
Afghanistan,AFG,2015,82685
Afghanistan,AFG,2016,79881
Afghanistan,AFG,2017,77300
Albania,ALB,1983,4641
Albania,ALB,1984,4385
Albania,ALB,1985,4149
Albania,ALB,1986,3933
Albania,ALB,1987,3735
Albania,ALB,1988,3546
Albania,ALB,1989,3359
Albania,ALB,1990,3176
Albania,ALB,1991,2991
Albania,ALB,1992,2803
Albania,ALB,1993,2614
Albania,ALB,1994,2416
Albania,ALB,1995,2218
Albania,ALB,1996,2019
Albania,ALB,1997,1824
Albania,ALB,1998,1637
Albania,ALB,1999,1463
Albania,ALB,2000,1300
Albania,ALB,2001,1153
Albania,ALB,2002,1020
Albania,ALB,2003,901
Albania,ALB,2004,795
Albania,ALB,2005,702
Albania,ALB,2006,623
Albania,ALB,2007,558
Albania,ALB,2008,503
Albania,ALB,2009,459
Albania,ALB,2010,423
Albania,ALB,2011,395
Albania,ALB,2012,372
Albania,ALB,2013,353
Albania,ALB,2014,338
Albania,ALB,2015,325
Albania,ALB,2016,314
Albania,ALB,2017,304
Algeria,DZA,1960,127259
Algeria,DZA,1961,130556
Algeria,DZA,1962,133999
Algeria,DZA,1963,137550
Algeria,DZA,1964,141260
Algeria,DZA,1965,144913
Algeria,DZA,1966,148335
Algeria,DZA,1967,151393
Algeria,DZA,1968,153910
Algeria,DZA,1969,155681
Algeria,DZA,1970,156463
Algeria,DZA,1971,156588
Algeria,DZA,1972,155986
Algeria,DZA,1973,154517
Algeria,DZA,1974,152149
Algeria,DZA,1975,149015
Algeria,DZA,1976,145207
Algeria,DZA,1977,140736
Algeria,DZA,1978,135360
Algeria,DZA,1979,128883
Algeria,DZA,1980,120720
Algeria,DZA,1981,110325
Algeria,DZA,1982,98095
Algeria,DZA,1983,85376
Algeria,DZA,1984,73300
Algeria,DZA,1985,62980
Algeria,DZA,1986,55112
Algeria,DZA,1987,49647
Algeria,DZA,1988,45851
Algeria,DZA,1989,43279
Algeria,DZA,1990,41388
Algeria,DZA,1991,39757
Algeria,DZA,1992,38066
Algeria,DZA,1993,36225
Algeria,DZA,1994,34185
Algeria,DZA,1995,32109
Algeria,DZA,1996,30120
Algeria,DZA,1997,28325
Algeria,DZA,1998,26779
Algeria,DZA,1999,25526
Algeria,DZA,2000,24551
Algeria,DZA,2001,23772
Algeria,DZA,2002,23166
Algeria,DZA,2003,22740
Algeria,DZA,2004,22497
Algeria,DZA,2005,22438
Algeria,DZA,2006,22538
Algeria,DZA,2007,22770
Algeria,DZA,2008,23070
Algeria,DZA,2009,23386
Algeria,DZA,2010,23676
Algeria,DZA,2011,23931
Algeria,DZA,2012,24124
Algeria,DZA,2013,24178
Algeria,DZA,2014,24026
Algeria,DZA,2015,23649
Algeria,DZA,2016,23045
Algeria,DZA,2017,22260
Andorra,AND,1990,6
Andorra,AND,1991,6
Andorra,AND,1992,5
Andorra,AND,1993,5
Andorra,AND,1994,5
Andorra,AND,1995,4
Andorra,AND,1996,4
Andorra,AND,1997,4
Andorra,AND,1998,4
Andorra,AND,1999,4
Andorra,AND,2000,4
Andorra,AND,2001,4
Andorra,AND,2002,4
Andorra,AND,2003,3
Andorra,AND,2004,3
Andorra,AND,2005,3
Andorra,AND,2006,3
Andorra,AND,2007,3
Andorra,AND,2008,3
Andorra,AND,2009,3
Andorra,AND,2010,3
Andorra,AND,2011,3
Andorra,AND,2012,3
Andorra,AND,2013,3
Andorra,AND,2014,3
Andorra,AND,2015,2
Andorra,AND,2016,2
Andorra,AND,2017,2
Angola,AGO,1985,119985
Angola,AGO,1986,123247
Angola,AGO,1987,126629
Angola,AGO,1988,130163
Angola,AGO,1989,133648
Angola,AGO,1990,137266
Angola,AGO,1991,140872
Angola,AGO,1992,144370
Angola,AGO,1993,147764
Angola,AGO,1994,150902
Angola,AGO,1995,153629
Angola,AGO,1996,155991
Angola,AGO,1997,157704
Angola,AGO,1998,158806
Angola,AGO,1999,159275
Angola,AGO,2000,159215
Angola,AGO,2001,158486
Angola,AGO,2002,157073
Angola,AGO,2003,155007
Angola,AGO,2004,151975
Angola,AGO,2005,148341
Angola,AGO,2006,143920
Angola,AGO,2007,139176
Angola,AGO,2008,133979
Angola,AGO,2009,128333
Angola,AGO,2010,122844
Angola,AGO,2011,117403
Angola,AGO,2012,112365
Angola,AGO,2013,107777
Angola,AGO,2014,103991
Angola,AGO,2015,100992
Angola,AGO,2016,98337
Angola,AGO,2017,96345
Antigua and Barbuda,ATG,1990,35
Antigua and Barbuda,ATG,1991,33
Antigua and Barbuda,ATG,1992,31
Antigua and Barbuda,ATG,1993,30
Antigua and Barbuda,ATG,1994,29
Antigua and Barbuda,ATG,1995,28
Antigua and Barbuda,ATG,1996,28
Antigua and Barbuda,ATG,1997,27
Antigua and Barbuda,ATG,1998,26
Antigua and Barbuda,ATG,1999,26
Antigua and Barbuda,ATG,2000,25
Antigua and Barbuda,ATG,2001,24
Antigua and Barbuda,ATG,2002,23
Antigua and Barbuda,ATG,2003,22
Antigua and Barbuda,ATG,2004,21
Antigua and Barbuda,ATG,2005,20
Antigua and Barbuda,ATG,2006,20
Antigua and Barbuda,ATG,2007,19
Antigua and Barbuda,ATG,2008,18
Antigua and Barbuda,ATG,2009,17
Antigua and Barbuda,ATG,2010,16
Antigua and Barbuda,ATG,2011,15
Antigua and Barbuda,ATG,2012,15
Antigua and Barbuda,ATG,2013,14
Antigua and Barbuda,ATG,2014,14
Antigua and Barbuda,ATG,2015,13
Antigua and Barbuda,ATG,2016,13
Antigua and Barbuda,ATG,2017,12
Arab World,,1990,631283
Arab World,,1991,614863
Arab World,,1992,598356
Arab World,,1993,582218
Arab World,,1994,566148
Arab World,,1995,550386
Arab World,,1996,535275
Arab World,,1997,520950
Arab World,,1998,507533
Arab World,,1999,494924
Arab World,,2000,483447
Arab World,,2001,472997
Arab World,,2002,463501
Arab World,,2003,455075
Arab World,,2004,447702
Arab World,,2005,441282
Arab World,,2006,435532
Arab World,,2007,429908
Arab World,,2008,424542
Arab World,,2009,419866
Arab World,,2010,415904
Arab World,,2011,412737
Arab World,,2012,410002
Arab World,,2013,405635
Arab World,,2014,400556
Arab World,,2015,394256
Arab World,,2016,387520
Arab World,,2017,379641
Argentina,ARG,1974,39994
Argentina,ARG,1975,39689
Argentina,ARG,1976,38745
Argentina,ARG,1977,37032
Argentina,ARG,1978,34762
Argentina,ARG,1979,32259
Argentina,ARG,1980,29773
Argentina,ARG,1981,27451
Argentina,ARG,1982,25396
Argentina,ARG,1983,23669
Argentina,ARG,1984,22263
Argentina,ARG,1985,21191
Argentina,ARG,1986,20513
Argentina,ARG,1987,20261
Argentina,ARG,1988,20285
Argentina,ARG,1989,20376
Argentina,ARG,1990,20366
Argentina,ARG,1991,20155
Argentina,ARG,1992,19676
Argentina,ARG,1993,18989
Argentina,ARG,1994,18214
Argentina,ARG,1995,17436
Argentina,ARG,1996,16674
Argentina,ARG,1997,15954
Argentina,ARG,1998,15289
Argentina,ARG,1999,14692
Argentina,ARG,2000,14155
Argentina,ARG,2001,13669
Argentina,ARG,2002,13214
Argentina,ARG,2003,12795
Argentina,ARG,2004,12416
Argentina,ARG,2005,12089
Argentina,ARG,2006,11816
Argentina,ARG,2007,11595
Argentina,ARG,2008,11389
Argentina,ARG,2009,11142
Argentina,ARG,2010,10818
Argentina,ARG,2011,10431
Argentina,ARG,2012,9992
Argentina,ARG,2013,9523
Argentina,ARG,2014,9054
Argentina,ARG,2015,8597
Argentina,ARG,2016,8175
Argentina,ARG,2017,7793
Armenia,ARM,1981,5272
Armenia,ARM,1982,5208
Armenia,ARM,1983,5130
Armenia,ARM,1984,5040
Armenia,ARM,1985,4921
Armenia,ARM,1986,4769
Armenia,ARM,1987,4580
Armenia,ARM,1988,6618
Armenia,ARM,1989,4082
Armenia,ARM,1990,3789
Armenia,ARM,1991,3467
Armenia,ARM,1992,3130
Armenia,ARM,1993,2790
Armenia,ARM,1994,2462
Armenia,ARM,1995,2159
Armenia,ARM,1996,1889
Armenia,ARM,1997,1661
Armenia,ARM,1998,1474
Armenia,ARM,1999,1326
Armenia,ARM,2000,1214
Armenia,ARM,2001,1134
Armenia,ARM,2002,1078
Armenia,ARM,2003,1035
Armenia,ARM,2004,1001
Armenia,ARM,2005,969
Armenia,ARM,2006,937
Armenia,ARM,2007,904
Armenia,ARM,2008,867
Armenia,ARM,2009,829
Armenia,ARM,2010,787
Armenia,ARM,2011,744
Armenia,ARM,2012,698
Armenia,ARM,2013,654
Armenia,ARM,2014,611
Armenia,ARM,2015,569
Armenia,ARM,2016,529
Armenia,ARM,2017,492
Australia,AUS,1960,5589
Australia,AUS,1961,5514
Australia,AUS,1962,5433
Australia,AUS,1963,5351
Australia,AUS,1964,5281
Australia,AUS,1965,5236
Australia,AUS,1966,5227
Australia,AUS,1967,5246
Australia,AUS,1968,5285
Australia,AUS,1969,5319
Australia,AUS,1970,5314
Australia,AUS,1971,5238
Australia,AUS,1972,5083
Australia,AUS,1973,4848
Australia,AUS,1974,4550
Australia,AUS,1975,4219
Australia,AUS,1976,3884
Australia,AUS,1977,3578
Australia,AUS,1978,3320
Australia,AUS,1979,3119
Australia,AUS,1980,2973
Australia,AUS,1981,2873
Australia,AUS,1982,2809
Australia,AUS,1983,2767
Australia,AUS,1984,2734
Australia,AUS,1985,2697
Australia,AUS,1986,2648
Australia,AUS,1987,2586
Australia,AUS,1988,2511
Australia,AUS,1989,2421
Australia,AUS,1990,2317
Australia,AUS,1991,2203
Australia,AUS,1992,2087
Australia,AUS,1993,1978
Australia,AUS,1994,1880
Australia,AUS,1995,1797
Australia,AUS,1996,1728
Australia,AUS,1997,1669
Australia,AUS,1998,1619
Australia,AUS,1999,1574
Australia,AUS,2000,1538
Australia,AUS,2001,1511
Australia,AUS,2002,1497
Australia,AUS,2003,1497
Australia,AUS,2004,1505
Australia,AUS,2005,1513
Australia,AUS,2006,1514
Australia,AUS,2007,1506
Australia,AUS,2008,1488
Australia,AUS,2009,1459
Australia,AUS,2010,1418
Australia,AUS,2011,1368
Australia,AUS,2012,1315
Australia,AUS,2013,1266
Australia,AUS,2014,1221
Australia,AUS,2015,1179
Australia,AUS,2016,1140
Australia,AUS,2017,1104
Austria,AUT,1960,5419
Austria,AUT,1961,5194
Austria,AUT,1962,4971
Austria,AUT,1963,4756
Austria,AUT,1964,4552
Austria,AUT,1965,4356
Austria,AUT,1966,4163
Austria,AUT,1967,3971
Austria,AUT,1968,3793
Austria,AUT,1969,3636
Austria,AUT,1970,3481
Austria,AUT,1971,3304
Austria,AUT,1972,3089
Austria,AUT,1973,2828
Austria,AUT,1974,2529
Austria,AUT,1975,2231
Austria,AUT,1976,1971
Austria,AUT,1977,1766
Austria,AUT,1978,1612
Austria,AUT,1979,1502
Austria,AUT,1980,1423
Austria,AUT,1981,1357
Austria,AUT,1982,1294
Austria,AUT,1983,1231
Austria,AUT,1984,1168
Austria,AUT,1985,1103
Austria,AUT,1986,1036
