Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (Number)
Afghanistan,AFG,1990,318435.81367
Afghanistan,AFG,1991,329044.773956
Afghanistan,AFG,1992,382544.572895
Afghanistan,AFG,1993,440381.507393
Afghanistan,AFG,1994,456916.645489
Afghanistan,AFG,1995,471475.201964
Afghanistan,AFG,1996,486916.220185
Afghanistan,AFG,1997,499770.4095
Afghanistan,AFG,1998,509695.44764
Afghanistan,AFG,1999,503304.901999
Afghanistan,AFG,2000,501129.06775
Afghanistan,AFG,2001,506530.446885
Afghanistan,AFG,2002,537767.082097
Afghanistan,AFG,2003,573188.251424
Afghanistan,AFG,2004,590949.507124
Afghanistan,AFG,2005,623487.577615
Afghanistan,AFG,2006,639957.256563
Afghanistan,AFG,2007,656546.738212
Afghanistan,AFG,2008,689212.444831
Afghanistan,AFG,2009,714860.393271
Afghanistan,AFG,2010,745997.851584
Afghanistan,AFG,2011,782022.111088
Afghanistan,AFG,2012,814832.303633
Afghanistan,AFG,2013,852849.115795
Afghanistan,AFG,2014,884404.683172
Afghanistan,AFG,2015,906133.433945
Afghanistan,AFG,2016,932188.730746
Afghanistan,AFG,2017,967281.203243
Albania,ALB,1990,60014.2512541
Albania,ALB,1991,60791.8077874
Albania,ALB,1992,61485.5944715
Albania,ALB,1993,62076.5263427
Albania,ALB,1994,62697.6630387
Albania,ALB,1995,63248.4324542
Albania,ALB,1996,63747.8312392
Albania,ALB,1997,64410.3558088
Albania,ALB,1998,68923.6812244
Albania,ALB,1999,69165.4278879
Albania,ALB,2000,65372.9728971
Albania,ALB,2001,65717.52983
Albania,ALB,2002,66048.4470669
Albania,ALB,2003,66488.5537877
Albania,ALB,2004,66892.0765788
Albania,ALB,2005,67166.6252636
Albania,ALB,2006,67414.8012153
Albania,ALB,2007,67549.7169814
Albania,ALB,2008,67673.1452081
Albania,ALB,2009,67882.4853126
Albania,ALB,2010,68118.4432747
Albania,ALB,2011,68389.8590476
Albania,ALB,2012,68619.3404448
Albania,ALB,2013,68932.0643145
Albania,ALB,2014,68970.47343
Albania,ALB,2015,69074.1425368
Albania,ALB,2016,69475.5277274
Albania,ALB,2017,69686.9753985
Algeria,DZA,1990,717110.878267
Algeria,DZA,1991,739787.267737
Algeria,DZA,1992,763249.045221
Algeria,DZA,1993,787085.928369
Algeria,DZA,1994,811786.933463
Algeria,DZA,1995,837235.638183
Algeria,DZA,1996,863292.85892
Algeria,DZA,1997,889529.20087
Algeria,DZA,1998,916087.371143
Algeria,DZA,1999,942417.508493
Algeria,DZA,2000,969303.022764
Algeria,DZA,2001,995887.345265
Algeria,DZA,2002,1022930.37069
Algeria,DZA,2003,1049312.51
Algeria,DZA,2004,1075466.89908
Algeria,DZA,2005,1101427.20361
Algeria,DZA,2006,1125868.90682
Algeria,DZA,2007,1148367.96805
Algeria,DZA,2008,1169428.05156
Algeria,DZA,2009,1191593.94443
Algeria,DZA,2010,1215319.51548
Algeria,DZA,2011,1241082.26145
Algeria,DZA,2012,1266397.15459
Algeria,DZA,2013,1292987.41655
Algeria,DZA,2014,1319984.58614
Algeria,DZA,2015,1347114.38046
Algeria,DZA,2016,1375798.55405
Algeria,DZA,2017,1405671.09926
American Samoa,ASM,1990,1085.21080754
American Samoa,ASM,1991,1122.5467333
American Samoa,ASM,1992,1157.14381459
American Samoa,ASM,1993,1190.44411727
American Samoa,ASM,1994,1220.52724432
American Samoa,ASM,1995,1247.87362386
American Samoa,ASM,1996,1273.27792912
American Samoa,ASM,1997,1295.89537087
American Samoa,ASM,1998,1315.37950457
American Samoa,ASM,1999,1333.21702281
American Samoa,ASM,2000,1346.42553901
American Samoa,ASM,2001,1358.04166122
American Samoa,ASM,2002,1365.53458104
American Samoa,ASM,2003,1370.70152083
American Samoa,ASM,2004,1375.18132362
American Samoa,ASM,2005,1378.81331369
American Samoa,ASM,2006,1383.18827078
American Samoa,ASM,2007,1386.94916038
American Samoa,ASM,2008,1391.05395703
American Samoa,ASM,2009,1396.13382771
American Samoa,ASM,2010,1402.05942189
American Samoa,ASM,2011,1410.73247136
American Samoa,ASM,2012,1420.40317816
American Samoa,ASM,2013,1431.9343074
American Samoa,ASM,2014,1443.74255418
American Samoa,ASM,2015,1455.98268908
American Samoa,ASM,2016,1469.43216649
American Samoa,ASM,2017,1483.68359915
Andean Latin America,,1990,798341.643594
Andean Latin America,,1991,823353.301966
Andean Latin America,,1992,848018.264966
Andean Latin America,,1993,872335.250798
Andean Latin America,,1994,896512.665564
Andean Latin America,,1995,921007.071278
Andean Latin America,,1996,944797.028038
Andean Latin America,,1997,966954.50003
Andean Latin America,,1998,989197.603755
Andean Latin America,,1999,1011358.92634
Andean Latin America,,2000,1034505.73887
Andean Latin America,,2001,1059000.33303
Andean Latin America,,2002,1083738.42218
Andean Latin America,,2003,1108454.03031
Andean Latin America,,2004,1133029.77917
Andean Latin America,,2005,1157777.84536
Andean Latin America,,2006,1181776.16407
Andean Latin America,,2007,1205206.39488
Andean Latin America,,2008,1228421.60021
Andean Latin America,,2009,1252807.19451
Andean Latin America,,2010,1278739.21901
Andean Latin America,,2011,1307082.83629
Andean Latin America,,2012,1337072.24316
Andean Latin America,,2013,1370141.06868
Andean Latin America,,2014,1402509.33366
Andean Latin America,,2015,1434280.11209
Andean Latin America,,2016,1464576.86314
Andean Latin America,,2017,1497247.00036
Andorra,AND,1990,2162.10516156
Andorra,AND,1991,2347.58840722
Andorra,AND,1992,2469.370559
Andorra,AND,1993,2615.48061902
Andorra,AND,1994,2605.20526832
Andorra,AND,1995,2594.99306669
Andorra,AND,1996,2623.88805666
Andorra,AND,1997,2659.37567214
Andorra,AND,1998,2685.95900961
Andorra,AND,1999,2690.01505852
Andorra,AND,2000,2688.42390665
Andorra,AND,2001,2712.85970471
Andorra,AND,2002,2759.3796187
Andorra,AND,2003,2958.53294079
Andorra,AND,2004,3136.38889005
Andorra,AND,2005,3204.8472143
Andorra,AND,2006,3307.96967113
Andorra,AND,2007,3391.09119681
Andorra,AND,2008,3449.41174712
Andorra,AND,2009,3447.89432952
Andorra,AND,2010,3462.34162832
Andorra,AND,2011,3207.83876523
Andorra,AND,2012,3123.856793
Andorra,AND,2013,3124.09361592
Andorra,AND,2014,3168.90098923
Andorra,AND,2015,3216.87642301
Andorra,AND,2016,3245.7060552
Andorra,AND,2017,3339.03557625
Angola,AGO,1990,312099.191725
Angola,AGO,1991,323462.469924
Angola,AGO,1992,335401.489981
Angola,AGO,1993,347567.629652
Angola,AGO,1994,360015.005558
Angola,AGO,1995,372957.700998
Angola,AGO,1996,386332.016655
Angola,AGO,1997,399777.774182
Angola,AGO,1998,413757.271727
Angola,AGO,1999,427803.619686
Angola,AGO,2000,443361.406975
Angola,AGO,2001,459683.352989
Angola,AGO,2002,476464.007359
Angola,AGO,2003,494258.554341
Angola,AGO,2004,512434.782364
Angola,AGO,2005,531669.330362
Angola,AGO,2006,551630.098908
Angola,AGO,2007,571708.715638
Angola,AGO,2008,592606.765253
Angola,AGO,2009,613960.371498
Angola,AGO,2010,637274.71302
Angola,AGO,2011,661808.433695
Angola,AGO,2012,687303.906163
Angola,AGO,2013,714148.242721
Angola,AGO,2014,741377.412679
Angola,AGO,2015,770605.774083
Angola,AGO,2016,800517.80375
Angola,AGO,2017,832599.333059
Antigua and Barbuda,ATG,1990,1432.00370149
Antigua and Barbuda,ATG,1991,1450.76490603
Antigua and Barbuda,ATG,1992,1475.748803
Antigua and Barbuda,ATG,1993,1507.18742361
Antigua and Barbuda,ATG,1994,1545.64064149
Antigua and Barbuda,ATG,1995,1590.01220666
Antigua and Barbuda,ATG,1996,1640.55124764
Antigua and Barbuda,ATG,1997,1695.27600561
Antigua and Barbuda,ATG,1998,1751.98758462
Antigua and Barbuda,ATG,1999,1807.95815418
Antigua and Barbuda,ATG,2000,1865.33998854
Antigua and Barbuda,ATG,2001,1919.70202467
Antigua and Barbuda,ATG,2002,1970.60829164
Antigua and Barbuda,ATG,2003,2017.29266636
Antigua and Barbuda,ATG,2004,2059.52273323
Antigua and Barbuda,ATG,2005,2099.32698362
Antigua and Barbuda,ATG,2006,2132.14217933
Antigua and Barbuda,ATG,2007,2159.74749187
Antigua and Barbuda,ATG,2008,2184.18363842
Antigua and Barbuda,ATG,2009,2207.51800864
Antigua and Barbuda,ATG,2010,2233.40194056
Antigua and Barbuda,ATG,2011,2261.74238332
Antigua and Barbuda,ATG,2012,2291.34088672
Antigua and Barbuda,ATG,2013,2319.9526409
Antigua and Barbuda,ATG,2014,2350.9470795
Antigua and Barbuda,ATG,2015,2381.90016504
Antigua and Barbuda,ATG,2016,2415.52040917
Antigua and Barbuda,ATG,2017,2448.10116665
Argentina,ARG,1990,1084989.06341
Argentina,ARG,1991,1102673.64263
Argentina,ARG,1992,1120036.80356
Argentina,ARG,1993,1136960.65955
Argentina,ARG,1994,1154266.18306
Argentina,ARG,1995,1171495.39449
Argentina,ARG,1996,1189348.92902
Argentina,ARG,1997,1206652.83103
Argentina,ARG,1998,1222960.21249
Argentina,ARG,1999,1239596.5656
Argentina,ARG,2000,1255619.0352
Argentina,ARG,2001,1271827.91994
Argentina,ARG,2002,1288287.18534
Argentina,ARG,2003,1304789.28058
Argentina,ARG,2004,1321879.82952
Argentina,ARG,2005,1339869.72815
Argentina,ARG,2006,1358768.3498
Argentina,ARG,2007,1378251.07838
Argentina,ARG,2008,1397666.17329
Argentina,ARG,2009,1417135.90528
Argentina,ARG,2010,1437430.3874
Argentina,ARG,2011,1457172.22457
Argentina,ARG,2012,1477143.91463
Argentina,ARG,2013,1497554.06854
Argentina,ARG,2014,1517813.60329
