Entity,Code,Year,Sanitation - At least basic - National - Population (People)
Afghanistan,AFG,2000,4708472.408036437
Afghanistan,AFG,2001,4912705.543026427
Afghanistan,AFG,2002,5364900.681969594
Afghanistan,AFG,2003,5855237.308453999
Afghanistan,AFG,2004,6361013.634044746
Afghanistan,AFG,2005,6863575.1896118345
Afghanistan,AFG,2006,7353261.635476629
Afghanistan,AFG,2007,7834637.799368994
Afghanistan,AFG,2008,8319821.194431705
Afghanistan,AFG,2009,8830358.890654562
Afghanistan,AFG,2010,9383890.852479834
Afghanistan,AFG,2011,9988662.921667999
Afghanistan,AFG,2012,10640415.602699835
Afghanistan,AFG,2013,11329831.246806772
Afghanistan,AFG,2014,12039940.168082453
Afghanistan,AFG,2015,12757058.53773636
Albania,ALB,2000,2757553.5091246557
Albania,ALB,2001,2783441.832310428
Albania,ALB,2002,2807642.0725937
Albania,ALB,2003,2826580.5182688404
Albania,ALB,2004,2838184.546468303
Albania,ALB,2005,2841284.8338261503
Albania,ALB,2006,2834277.894379509
Albania,ALB,2007,2818260.307168243
Albania,ALB,2008,2798289.0026027956
Albania,ALB,2009,2781547.990854091
Albania,ALB,2010,2773378.9146822523
Albania,ALB,2011,2775902.0899191718
Albania,ALB,2012,2787806.774349549
Albania,ALB,2013,2805791.899078589
Albania,ALB,2014,2822538.9603924965
Albania,ALB,2015,2829784.6982170017
Algeria,DZA,2000,26110255.914350227
Algeria,DZA,2001,26558658.66987983
Algeria,DZA,2002,27000132.64064207
Algeria,DZA,2003,27443720.821616057
Algeria,DZA,2004,27900750.05339782
Algeria,DZA,2005,28380104.959734496
Algeria,DZA,2006,28884114.404459465
Algeria,DZA,2007,29413167.01350797
Algeria,DZA,2008,29971979.81461389
Algeria,DZA,2009,30564389.079519868
Algeria,DZA,2010,31192483.666466303
Algeria,DZA,2011,31859049.538530055
Algeria,DZA,2012,32559664.998693977
Algeria,DZA,2013,33279792.19439679
Algeria,DZA,2014,33999468.62397168
Algeria,DZA,2015,34703319.7312712
American Samoa,ASM,2000,36039.469170751836
American Samoa,ASM,2001,36428.83929375037
American Samoa,ASM,2002,36754.54201236562
American Samoa,ASM,2003,36976.65260353258
American Samoa,ASM,2004,37046.584187132314
American Samoa,ASM,2005,36935.22743395185
American Samoa,ASM,2006,36621.65649260994
American Samoa,ASM,2007,36136.79189262216
American Samoa,ASM,2008,35571.98737277211
American Samoa,ASM,2009,35050.18445678372
American Samoa,ASM,2010,34662.897079999995
American Samoa,ASM,2011,34444.146636245
American Samoa,ASM,2012,34369.3784876319
American Samoa,ASM,2013,34416.05318273705
American Samoa,ASM,2014,34498.200646122124
American Samoa,ASM,2015,34562.92289000127
Andorra,AND,2000,65399
Andorra,AND,2001,67769.99999999999
Andorra,AND,2002,71046
Andorra,AND,2003,74783
Andorra,AND,2004,78337
Andorra,AND,2005,81222.99999999999
Andorra,AND,2006,83373
Andorra,AND,2007,84878
Andorra,AND,2008,85616
Andorra,AND,2009,85474
Andorra,AND,2010,84419
Andorra,AND,2011,82325.99999999999
Andorra,AND,2012,79316
Andorra,AND,2013,75902
Andorra,AND,2014,72786
Andorra,AND,2015,70473
Angola,AGO,2000,3086004.456991804
Angola,AGO,2001,3382043.038822432
Angola,AGO,2002,3701188.40153246
Angola,AGO,2003,4042991.0753073515
Angola,AGO,2004,4405874.413631428
Angola,AGO,2005,4787916.74387729
Angola,AGO,2006,5189413.277984537
Angola,AGO,2007,5611546.692152591
Angola,AGO,2008,6055528.032519509
Angola,AGO,2009,6522853.420609379
Angola,AGO,2010,7015567.222863651
Angola,AGO,2011,7534504.3113027895
Angola,AGO,2012,8079229.431778507
Angola,AGO,2013,8649499.21265391
Angola,AGO,2014,9245145.980960716
Angola,AGO,2015,9866019.931555204
Anguilla,AIA,2000,9932.363149399987
Anguilla,AIA,2001,10264.51008222856
Anguilla,AIA,2002,10619.962455457133
Anguilla,AIA,2003,10986.293122514277
Anguilla,AIA,2004,11346.168098571421
Anguilla,AIA,2005,11687.381442228565
Anguilla,AIA,2006,12004.882261114282
Anguilla,AIA,2007,12302.868203999999
Anguilla,AIA,2008,12582.823303285682
Anguilla,AIA,2009,12851.958013428542
Anguilla,AIA,2010,13114.8024157714
Anguilla,AIA,2011,13371.206915657118
Anguilla,AIA,2012,13619.094642599977
Anguilla,AIA,2013,13859.251937142835
Anguilla,AIA,2014,14014.320490285692
Anguilla,AIA,2015,14163.573972685692
Antigua and Barbuda,ATG,2000,63989.17979745915
Antigua and Barbuda,ATG,2001,65389.786951921466
Antigua and Barbuda,ATG,2002,66579.47839594114
Antigua and Barbuda,ATG,2003,67623.66635808602
Antigua and Barbuda,ATG,2004,68624.31890498774
Antigua and Barbuda,ATG,2005,69659.19366853428
Antigua and Barbuda,ATG,2006,70747.32603425927
Antigua and Barbuda,ATG,2007,71866.37142783278
Antigua and Barbuda,ATG,2008,73012.38182910705
Antigua and Barbuda,ATG,2009,74163.2841481213
Antigua and Barbuda,ATG,2010,75306.95711929617
Antigua and Barbuda,ATG,2011,76445.80247609086
Antigua and Barbuda,ATG,2012,77590.109095011
Antigua and Barbuda,ATG,2013,78740.728503616
Antigua and Barbuda,ATG,2014,79541.3926874334
Antigua and Barbuda,ATG,2015,80344.68199972234
Argentina,ARG,2000,35121680.88465436
Argentina,ARG,2001,35517955.237826996
Argentina,ARG,2002,35918361.6620986
Argentina,ARG,2003,36321321.88290233
Argentina,ARG,2004,36724160.44934429
Argentina,ARG,2005,37125124.82246752
Argentina,ARG,2006,37523393.30425443
Argentina,ARG,2007,37920246.28772138
Argentina,ARG,2008,38318447.87456177
Argentina,ARG,2009,38715942.340882145
Argentina,ARG,2010,39109444.98417374
Argentina,ARG,2011,39511185.13704639
Argentina,ARG,2012,39919594.12386583
Argentina,ARG,2013,40340970.687629424
Argentina,ARG,2014,40761055.1341255
Argentina,ARG,2015,41176398.976784125
Armenia,ARM,2000,2779552.154127897
Armenia,ARM,2001,2766898.3092719936
Armenia,ARM,2002,2757933.407700407
Armenia,ARM,2003,2751005.8708574204
Armenia,ARM,2004,2744413.138264478
Armenia,ARM,2005,2737232.074662889
Armenia,ARM,2006,2728489.854101171
Armenia,ARM,2007,2718556.3954239483
Armenia,ARM,2008,2709122.1298543303
Armenia,ARM,2009,2703118.9850025424
Armenia,ARM,2010,2702857.481752354
Armenia,ARM,2011,2709077.111942032
Armenia,ARM,2012,2720662.892754959
Armenia,ARM,2013,2735560.318360385
Armenia,ARM,2014,2750672.9509856342
Armenia,ARM,2015,2763704.139198785
Aruba,ABW,2000,89331.77637795276
Aruba,ABW,2001,91273.44797763047
Aruba,ABW,2002,93276.30786824264
Aruba,ABW,2003,95196.96583082121
Aruba,ABW,2004,96827.68919620784
Aruba,ABW,2005,98026.95188751312
Aruba,ABW,2006,98744.67986315227
Aruba,ABW,2007,99059.13963930636
Aruba,ABW,2008,99114.89881925743
Aruba,ABW,2009,99121.62864357927
Aruba,ABW,2010,99232.77271278296
Aruba,ABW,2011,99497.90343824495
Aruba,ABW,2012,99877.69661962005
Aruba,ABW,2013,100392.7261999152
Aruba,ABW,2014,100899.952301721
Aruba,ABW,2015,101336.94709712293
Australia,AUS,2000,19107251
Australia,AUS,2001,19308681
Australia,AUS,2002,19514385
Australia,AUS,2003,19735255
Australia,AUS,2004,19985475
Australia,AUS,2005,20274282
Australia,AUS,2006,20606228
Australia,AUS,2007,20975949
Australia,AUS,2008,21370348
Australia,AUS,2009,21770690
Australia,AUS,2010,22162863
Australia,AUS,2011,22542371
Australia,AUS,2012,22911375
Australia,AUS,2013,23270465
Australia,AUS,2014,23622353
