Entity,Code,Year,Official entrance age to pre-primary education (years) (years)
Afghanistan,AFG,1970,3
Afghanistan,AFG,1971,3
Afghanistan,AFG,1972,3
Afghanistan,AFG,1973,3
Afghanistan,AFG,1974,3
Afghanistan,AFG,1975,3
Afghanistan,AFG,1976,3
Afghanistan,AFG,1977,3
Afghanistan,AFG,1978,3
Afghanistan,AFG,1979,3
Afghanistan,AFG,1980,3
Afghanistan,AFG,1981,3
Afghanistan,AFG,1982,3
Afghanistan,AFG,1983,3
Afghanistan,AFG,1984,3
Afghanistan,AFG,1985,3
Afghanistan,AFG,1986,3
Afghanistan,AFG,1987,3
Afghanistan,AFG,1988,3
Afghanistan,AFG,1989,3
Afghanistan,AFG,1990,3
Afghanistan,AFG,1991,3
Afghanistan,AFG,1992,3
Afghanistan,AFG,1993,3
Afghanistan,AFG,1994,3
Afghanistan,AFG,1995,3
Afghanistan,AFG,1996,3
Afghanistan,AFG,1997,3
Afghanistan,AFG,1998,3
Afghanistan,AFG,1999,3
Afghanistan,AFG,2000,3
Afghanistan,AFG,2001,3
Afghanistan,AFG,2002,3
Afghanistan,AFG,2003,3
Afghanistan,AFG,2004,3
Afghanistan,AFG,2005,3
Afghanistan,AFG,2006,3
Afghanistan,AFG,2007,3
Afghanistan,AFG,2008,3
Afghanistan,AFG,2009,3
Afghanistan,AFG,2010,3
Afghanistan,AFG,2011,3
Afghanistan,AFG,2012,3
Afghanistan,AFG,2013,3
Afghanistan,AFG,2014,3
Afghanistan,AFG,2015,3
Afghanistan,AFG,2016,3
Albania,ALB,1970,3
Albania,ALB,1971,3
Albania,ALB,1972,3
Albania,ALB,1973,3
Albania,ALB,1974,3
Albania,ALB,1975,3
Albania,ALB,1976,3
Albania,ALB,1977,3
Albania,ALB,1978,3
Albania,ALB,1979,3
Albania,ALB,1980,3
Albania,ALB,1981,3
Albania,ALB,1982,3
Albania,ALB,1983,3
Albania,ALB,1984,3
Albania,ALB,1985,3
Albania,ALB,1986,3
Albania,ALB,1987,3
Albania,ALB,1988,3
Albania,ALB,1989,3
Albania,ALB,1990,3
Albania,ALB,1991,3
Albania,ALB,1992,3
Albania,ALB,1993,3
Albania,ALB,1994,3
Albania,ALB,1995,3
Albania,ALB,1996,3
Albania,ALB,1997,3
Albania,ALB,1998,3
Albania,ALB,1999,3
Albania,ALB,2000,3
Albania,ALB,2001,3
Albania,ALB,2002,3
Albania,ALB,2003,3
Albania,ALB,2004,3
Albania,ALB,2005,3
Albania,ALB,2006,3
Albania,ALB,2007,3
Albania,ALB,2008,3
Albania,ALB,2009,3
Albania,ALB,2010,3
Albania,ALB,2011,3
Albania,ALB,2012,3
Albania,ALB,2013,3
Albania,ALB,2014,3
Albania,ALB,2015,3
Albania,ALB,2016,3
Algeria,DZA,1970,4
Algeria,DZA,1971,4
Algeria,DZA,1972,4
Algeria,DZA,1973,4
Algeria,DZA,1974,4
Algeria,DZA,1975,4
Algeria,DZA,1976,4
Algeria,DZA,1977,4
Algeria,DZA,1978,4
Algeria,DZA,1979,4
Algeria,DZA,1980,4
Algeria,DZA,1981,4
Algeria,DZA,1982,4
Algeria,DZA,1983,4
Algeria,DZA,1984,4
Algeria,DZA,1985,4
Algeria,DZA,1986,4
Algeria,DZA,1987,4
Algeria,DZA,1988,4
Algeria,DZA,1989,4
Algeria,DZA,1990,4
Algeria,DZA,1991,4
Algeria,DZA,1992,4
Algeria,DZA,1993,4
Algeria,DZA,1994,4
Algeria,DZA,1995,4
Algeria,DZA,1996,4
Algeria,DZA,1997,4
Algeria,DZA,1998,4
Algeria,DZA,1999,4
Algeria,DZA,2000,4
Algeria,DZA,2001,4
Algeria,DZA,2002,4
Algeria,DZA,2003,4
Algeria,DZA,2004,4
Algeria,DZA,2005,4
Algeria,DZA,2006,5
Algeria,DZA,2007,5
Algeria,DZA,2008,5
Algeria,DZA,2009,5
Algeria,DZA,2010,5
Algeria,DZA,2011,5
Algeria,DZA,2012,5
Algeria,DZA,2013,5
Algeria,DZA,2014,5
Algeria,DZA,2016,5
American Samoa,ASM,1981,3
American Samoa,ASM,1982,3
American Samoa,ASM,1983,3
American Samoa,ASM,1984,3
American Samoa,ASM,1985,3
American Samoa,ASM,1986,3
American Samoa,ASM,1987,3
American Samoa,ASM,1988,3
American Samoa,ASM,1989,3
American Samoa,ASM,1990,3
American Samoa,ASM,1991,3
American Samoa,ASM,1992,3
American Samoa,ASM,1993,3
American Samoa,ASM,1994,3
American Samoa,ASM,1995,3
American Samoa,ASM,1996,3
American Samoa,ASM,1997,3
American Samoa,ASM,1998,3
American Samoa,ASM,1999,3
Andorra,AND,1970,3
Andorra,AND,1971,3
Andorra,AND,1972,3
Andorra,AND,1973,3
Andorra,AND,1974,3
Andorra,AND,1975,3
Andorra,AND,1976,3
Andorra,AND,1977,3
Andorra,AND,1978,3
Andorra,AND,1979,3
Andorra,AND,1980,3
Andorra,AND,1981,3
Andorra,AND,1982,3
Andorra,AND,1983,3
Andorra,AND,1984,3
Andorra,AND,1985,3
Andorra,AND,1986,3
Andorra,AND,1987,3
Andorra,AND,1988,3
Andorra,AND,1989,3
Andorra,AND,1990,3
Andorra,AND,1991,3
Andorra,AND,1992,3
Andorra,AND,1993,3
Andorra,AND,1994,3
Andorra,AND,1995,3
Andorra,AND,1996,3
Andorra,AND,1997,3
Andorra,AND,1998,3
Andorra,AND,1999,3
Andorra,AND,2000,3
Andorra,AND,2001,3
Andorra,AND,2002,3
Andorra,AND,2003,3
Andorra,AND,2004,3
Andorra,AND,2005,3
Andorra,AND,2006,3
Andorra,AND,2007,3
