Entity,Code,Year,Number of people with access to electricity (people with electricity)
Afghanistan,AFG,1990,1225
Afghanistan,AFG,1991,1299
Afghanistan,AFG,1992,1398
Afghanistan,AFG,1993,1510
Afghanistan,AFG,1994,1617
Afghanistan,AFG,1995,1710
Afghanistan,AFG,1996,1782
Afghanistan,AFG,1997,1838
Afghanistan,AFG,1998,4146
Afghanistan,AFG,1999,34856
Afghanistan,AFG,2000,192851
Afghanistan,AFG,2001,162812
Afghanistan,AFG,2002,1377568
Afghanistan,AFG,2003,2710574
Afghanistan,AFG,2004,4157224
Afghanistan,AFG,2005,5766284
Afghanistan,AFG,2006,7309362
Afghanistan,AFG,2007,8982816
Afghanistan,AFG,2008,11572669
Afghanistan,AFG,2009,12561310
Afghanistan,AFG,2010,12298952
Afghanistan,AFG,2011,12840656
Afghanistan,AFG,2012,21211598
Afghanistan,AFG,2013,21342591
Afghanistan,AFG,2014,29318428
Afghanistan,AFG,2015,24121593
Afghanistan,AFG,2016,29158594
Albania,ALB,1990,3286542
Albania,ALB,1991,3266790
Albania,ALB,1992,3247039
Albania,ALB,1993,3227287
Albania,ALB,1994,3207536
Albania,ALB,1995,3187784
Albania,ALB,1996,3168033
Albania,ALB,1997,3148281
Albania,ALB,1998,3128530
Albania,ALB,1999,3108778
Albania,ALB,2000,3089027
Albania,ALB,2001,3060173
Albania,ALB,2002,3051010
Albania,ALB,2003,3039616
Albania,ALB,2004,3026939
Albania,ALB,2005,3011487
Albania,ALB,2006,2992547
Albania,ALB,2007,2970017
Albania,ALB,2008,2947314
Albania,ALB,2009,2927519
Albania,ALB,2010,2913021
Albania,ALB,2011,2905195
Albania,ALB,2012,2900401
Albania,ALB,2013,2895092
Albania,ALB,2014,2889104
Albania,ALB,2015,2880703
Albania,ALB,2016,2876101
Algeria,DZA,1990,25464440
Algeria,DZA,1991,26123557
Algeria,DZA,1992,26768936
Algeria,DZA,1993,27393494
Algeria,DZA,1994,27988776
Algeria,DZA,1995,28548981
Algeria,DZA,1996,29072010
Algeria,DZA,1997,29559879
Algeria,DZA,1998,30016493
Algeria,DZA,1999,30448075
Algeria,DZA,2000,30860958
Algeria,DZA,2001,31258547
Algeria,DZA,2002,31646472
Algeria,DZA,2003,32037605
Algeria,DZA,2004,32447231
Algeria,DZA,2005,32887859
Algeria,DZA,2006,33363938
Algeria,DZA,2007,33878234
Algeria,DZA,2008,34616690
Algeria,DZA,2009,35049986
Algeria,DZA,2010,35714915
Algeria,DZA,2011,36435640
Algeria,DZA,2012,37101781
Algeria,DZA,2013,38006928
Algeria,DZA,2014,38813840
Algeria,DZA,2015,39607063
Algeria,DZA,2016,40378483
Andorra,AND,1990,54509
Andorra,AND,1991,56671
Andorra,AND,1992,58888
Andorra,AND,1993,60971
Andorra,AND,1994,62677
Andorra,AND,1995,63850
Andorra,AND,1996,64360
Andorra,AND,1997,64327
Andorra,AND,1998,64142
Andorra,AND,1999,64370
Andorra,AND,2000,65390
Andorra,AND,2001,67341
Andorra,AND,2002,70049
Andorra,AND,2003,73182
Andorra,AND,2004,76244
Andorra,AND,2005,78867
Andorra,AND,2006,80991
Andorra,AND,2007,82683
Andorra,AND,2008,83861
Andorra,AND,2009,84462
Andorra,AND,2010,84449
Andorra,AND,2011,83751
Andorra,AND,2012,82431
Andorra,AND,2013,80788
Andorra,AND,2014,79223
Andorra,AND,2015,78014
Andorra,AND,2016,77281
Angola,AGO,1990,1387277
Angola,AGO,1991,1579146
Angola,AGO,1992,1784501
Angola,AGO,1993,2002309
Angola,AGO,1994,2229879
Angola,AGO,1995,2464688
Angola,AGO,1996,2704991
Angola,AGO,1997,2951205
Angola,AGO,1998,3205595
Angola,AGO,1999,3472408
Angola,AGO,2000,3755659
Angola,AGO,2001,3396653
Angola,AGO,2002,4382460
Angola,AGO,2003,4728236
Angola,AGO,2004,5095573
Angola,AGO,2005,5484632
Angola,AGO,2006,5897103
Angola,AGO,2007,7874133
Angola,AGO,2008,6803738
Angola,AGO,2009,7302100
Angola,AGO,2010,7832153
Angola,AGO,2011,8379623
Angola,AGO,2012,8989934
Angola,AGO,2013,9616913
Angola,AGO,2014,8614549
Angola,AGO,2015,11700908
Angola,AGO,2016,11675390
Antigua and Barbuda,ATG,1990,56774
Antigua and Barbuda,ATG,1991,57652
Antigua and Barbuda,ATG,1992,58975
Antigua and Barbuda,ATG,1993,60647
Antigua and Barbuda,ATG,1994,62566
Antigua and Barbuda,ATG,1995,64601
Antigua and Barbuda,ATG,1996,66742
Antigua and Barbuda,ATG,1997,68983
Antigua and Barbuda,ATG,1998,71230
Antigua and Barbuda,ATG,1999,73361
Antigua and Barbuda,ATG,2000,75286
Antigua and Barbuda,ATG,2001,76957
Antigua and Barbuda,ATG,2002,78389
Antigua and Barbuda,ATG,2003,79659
Antigua and Barbuda,ATG,2004,80879
Antigua and Barbuda,ATG,2005,82291
Antigua and Barbuda,ATG,2006,83469
Antigua and Barbuda,ATG,2007,84852
Antigua and Barbuda,ATG,2008,86281
Antigua and Barbuda,ATG,2009,87745
Antigua and Barbuda,ATG,2010,89215
Antigua and Barbuda,ATG,2011,90504
Antigua and Barbuda,ATG,2012,92185
Antigua and Barbuda,ATG,2013,93690
Antigua and Barbuda,ATG,2014,95215
Antigua and Barbuda,ATG,2015,96752
Antigua and Barbuda,ATG,2016,98292
Arab World,,1990,167167751
Arab World,,1991,171696380
Arab World,,1992,174663556
Arab World,,1993,181807440
Arab World,,1994,187528033
Arab World,,1995,194368665
Arab World,,1996,201384586
Arab World,,1997,206792229
Arab World,,1998,213420134
Arab World,,1999,219494857
Arab World,,2000,223552708
Arab World,,2001,232312906
Arab World,,2002,237886892
Arab World,,2003,246044961
Arab World,,2004,255560760
