Entity,Code,Year,Number of people without access to electricity (people without electricity access)
Afghanistan,AFG,1990,12247889
Afghanistan,AFG,1991,12992358
Afghanistan,AFG,1992,13979833
Afghanistan,AFG,1993,15093589
Afghanistan,AFG,1994,16171102
Afghanistan,AFG,1995,17097831
Afghanistan,AFG,1996,17821102
Afghanistan,AFG,1997,18379767
Afghanistan,AFG,1998,18859853
Afghanistan,AFG,1999,19368820
Afghanistan,AFG,2000,19900905
Afghanistan,AFG,2001,20803651
Afghanistan,AFG,2002,20602355
Afghanistan,AFG,2003,20354277
Afghanistan,AFG,2004,19961755
Afghanistan,AFG,2005,19304514
Afghanistan,AFG,2006,18584088
Afghanistan,AFG,2007,17633976
Afghanistan,AFG,2008,15721362
Afghanistan,AFG,2009,15443021
Afghanistan,AFG,2010,16504215
Afghanistan,AFG,2011,16867943
Afghanistan,AFG,2012,9485360
Afghanistan,AFG,2013,10389097
Afghanistan,AFG,2014,3439592
Afghanistan,AFG,2015,9614901
Afghanistan,AFG,2016,5497438
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Algeria,DZA,1990,447927
Algeria,DZA,1991,430772
Algeria,DZA,1992,412158
Algeria,DZA,1993,392765
Algeria,DZA,1994,373477
Algeria,DZA,1995,355317
Algeria,DZA,1996,339405
Algeria,DZA,1997,326960
Algeria,DZA,1998,319239
Algeria,DZA,1999,317538
Algeria,DZA,2000,322702
Algeria,DZA,2001,333606
Algeria,DZA,2002,348574
Algeria,DZA,2003,365909
Algeria,DZA,2004,383865
Algeria,DZA,2005,400578
Algeria,DZA,2006,413977
Algeria,DZA,2007,421842
Algeria,DZA,2008,244025
Algeria,DZA,2009,415774
Algeria,DZA,2010,402722
Algeria,DZA,2011,383918
Algeria,DZA,2012,464066
Algeria,DZA,2013,331634
Algeria,DZA,2014,299473
Algeria,DZA,2015,264465
Algeria,DZA,2016,227569
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
