Entity,Code,Year,PISA: Mean performance on the reading scale
Albania,ALB,2000,348.849512401475
Albania,ALB,2009,384.81660237996
Albania,ALB,2012,393.964251939227
Albania,ALB,2015,405.2588
Algeria,DZA,2015,349.8593
Argentina,ARG,2000,418.250700347196
Argentina,ARG,2006,373.723771602817
Argentina,ARG,2009,398.260879991497
Argentina,ARG,2012,395.979122702168
Argentina,ARG,2015,425.3031
Australia,AUS,2000,528.278504417824
Australia,AUS,2003,525.42700665
Australia,AUS,2006,512.893291356557
Australia,AUS,2009,514.900655197261
Australia,AUS,2012,511.803997666501
Australia,AUS,2015,502.9006
Austria,AUT,2000,492.056006843307
Austria,AUT,2003,490.69324044
Austria,AUT,2006,490.193977266589
Austria,AUT,2009,470.283631981007
Austria,AUT,2012,489.609335384385
Austria,AUT,2015,484.8656
Azerbaijan,AZE,2006,352.891851458003
Azerbaijan,AZE,2009,361.51531758916
Belgium,BEL,2000,507.125890529986
Belgium,BEL,2003,506.98732942
Belgium,BEL,2006,500.900594724678
Belgium,BEL,2009,505.945796158684
Belgium,BEL,2012,508.617876321039
Belgium,BEL,2015,498.5242
Brazil,BRA,2000,396.029083682819
Brazil,BRA,2003,402.79628397
Brazil,BRA,2006,392.88511252389
Brazil,BRA,2009,411.754927512485
Brazil,BRA,2012,410.121847655763
Brazil,BRA,2015,407.3486
Bulgaria,BGR,2000,430.403432839449
Bulgaria,BGR,2006,401.934980167519
Bulgaria,BGR,2009,429.081086959532
Bulgaria,BGR,2012,436.125725278661
Bulgaria,BGR,2015,431.7175
Canada,CAN,2000,534.312719063114
Canada,CAN,2003,527.91361168
Canada,CAN,2006,527.01129533033
Canada,CAN,2009,524.241833408575
Canada,CAN,2012,523.116718421554
Canada,CAN,2015,526.6678
Chile,CHL,2000,409.556782025629
Chile,CHL,2006,442.091345938587
Chile,CHL,2009,449.369606817505
Chile,CHL,2012,441.398163345356
Chile,CHL,2015,458.5709
China,CHN,2009,555.828113350873
China,CHN,2012,569.588407749006
China,CHN,2015,493.9412
Colombia,COL,2006,385.308038214618
Colombia,COL,2009,413.181499141822
Colombia,COL,2012,403.402534102204
Colombia,COL,2015,424.9052
Costa Rica,CRI,2009,442.58094355888
Costa Rica,CRI,2012,440.547810670284
Costa Rica,CRI,2015,427.4875
Croatia,HRV,2006,477.364237965249
Croatia,HRV,2009,475.74888637867
Croatia,HRV,2012,484.565032125693
Croatia,HRV,2015,486.8632
Cyprus,CYP,2012,448.952978703588
Cyprus,CYP,2015,442.8443
Czech Republic,CZE,2000,491.577032105768
Czech Republic,CZE,2003,488.54228438
Czech Republic,CZE,2006,482.715162095089
Czech Republic,CZE,2009,478.186720579341
Czech Republic,CZE,2012,492.889738211482
Czech Republic,CZE,2015,487.2501
Denmark,DNK,2000,496.870966321126
Denmark,DNK,2003,492.32337925
Denmark,DNK,2006,494.482980693314
Denmark,DNK,2009,494.916161796397
Denmark,DNK,2012,496.130881383569
Denmark,DNK,2015,499.8146
Dominican Republic,DOM,2015,357.7377
Estonia,EST,2006,500.749761732584
Estonia,EST,2009,500.961865512048
Estonia,EST,2012,516.294184313067
Estonia,EST,2015,519.1429
Finland,FIN,2000,546.469144622958
Finland,FIN,2003,543.46254327
Finland,FIN,2006,546.868281359491
Finland,FIN,2009,535.877984494657
Finland,FIN,2012,524.021669693511
Finland,FIN,2015,526.4247
France,FRA,2000,504.742388238491
France,FRA,2003,496.18878489
France,FRA,2006,487.706247187242
France,FRA,2009,495.616541310945
France,FRA,2012,505.481483378022
France,FRA,2015,499.3061
Georgia,GEO,2009,374.259872595934
Georgia,GEO,2015,401.2881
Germany,DEU,2000,483.990823766235
Germany,DEU,2003,491.35799852
Germany,DEU,2006,494.944417879441
Germany,DEU,2009,497.305058150888
Germany,DEU,2012,507.676529765533
Germany,DEU,2015,509.1041
Greece,GRC,2000,473.798851486914
Greece,GRC,2003,472.2668764
Greece,GRC,2006,459.711184455055
Greece,GRC,2009,482.776241961289
Greece,GRC,2012,477.197176517918
Greece,GRC,2015,467.0395
Hong Kong,HKG,2000,525.455904827611
Hong Kong,HKG,2003,509.53515028
Hong Kong,HKG,2006,536.065566133305
Hong Kong,HKG,2009,533.151268024706
Hong Kong,HKG,2012,544.60008598693
Hong Kong,HKG,2015,526.6753
Hungary,HUN,2000,479.966777817182
Hungary,HUN,2003,481.86969443
Hungary,HUN,2006,482.374517349591
Hungary,HUN,2009,494.178753343222
Hungary,HUN,2012,488.461333958455
Hungary,HUN,2015,469.5233
Iceland,ISL,2000,506.930461477908
Iceland,ISL,2003,491.74696007
Iceland,ISL,2006,484.44527152967
Iceland,ISL,2009,500.283319256307
Iceland,ISL,2012,482.522439928253
Iceland,ISL,2015,481.5255
Indonesia,IDN,2000,370.614663986579
Indonesia,IDN,2003,381.59036213
Indonesia,IDN,2006,392.932829930045
Indonesia,IDN,2009,401.705195705234
Indonesia,IDN,2012,396.120094523136
Indonesia,IDN,2015,397.2595
Ireland,IRL,2000,526.668649337734
Ireland,IRL,2003,515.4800767
Ireland,IRL,2006,517.313238144047
Ireland,IRL,2009,495.639108774544
Ireland,IRL,2012,523.17321024093
Ireland,IRL,2015,520.8148
Israel,ISR,2000,452.17240396986
Israel,ISR,2006,438.672275781523
Israel,ISR,2009,473.98995043365
Israel,ISR,2012,485.803212444044
Israel,ISR,2015,478.9606
Italy,ITA,2000,487.469645338731
Italy,ITA,2003,475.66158083
Italy,ITA,2006,468.523108602033
Italy,ITA,2009,486.051098781548
Italy,ITA,2012,489.754403284842
Italy,ITA,2015,484.758
Japan,JPN,2000,522.234928494961
Japan,JPN,2003,498.10520584
Japan,JPN,2006,497.957068674967
Japan,JPN,2009,519.857722388684
Japan,JPN,2012,538.051484829528
Japan,JPN,2015,515.9585
Jordan,JOR,2006,400.581237817808
Jordan,JOR,2009,405.009317401646
Jordan,JOR,2012,399.03474710354
Jordan,JOR,2015,408.1022
Kazakhstan,KAZ,2009,390.410076536851
Kazakhstan,KAZ,2012,392.736233327227
Kazakhstan,KAZ,2015,427.141
Kosovo,OWID_KOS,2015,347.1259
Kyrgyzstan,KGZ,2006,284.706591363334
Kyrgyzstan,KGZ,2009,314.019885623077
Latvia,LVA,2000,458.071081873092
Latvia,LVA,2003,490.56253369
Latvia,LVA,2006,479.491835425478
Latvia,LVA,2009,483.960145534221
Latvia,LVA,2012,488.694413789431
Latvia,LVA,2015,487.7581
Lebanon,LBN,2015,346.549
Liechtenstein,LIE,2000,482.586920864349
Liechtenstein,LIE,2003,525.07501022
Liechtenstein,LIE,2006,510.43778210317
Liechtenstein,LIE,2009,499.322052712795
Liechtenstein,LIE,2012,515.521654089438
Lithuania,LTU,2006,470.070755501443
Lithuania,LTU,2009,468.442734308496
Lithuania,LTU,2012,477.306611549969
Lithuania,LTU,2015,472.4066
Luxembourg,LUX,2000,441
Luxembourg,LUX,2003,479.42258356
Luxembourg,LUX,2006,479.366541238475
Luxembourg,LUX,2009,472.173386715057
Luxembourg,LUX,2012,487.80704283399
Luxembourg,LUX,2015,481.4391
Macao,MAC,2003,497.64007554
Macao,MAC,2006,492.287814214607
Macao,MAC,2009,486.635349304954
Macao,MAC,2012,508.949255420631
Macao,MAC,2015,508.6905
Macedonia,MKD,2000,373
Macedonia,MKD,2015,351.7415
Malaysia,MYS,2009,413.812044399986
Malaysia,MYS,2012,398.196059787664
Malaysia,MYS,2015,430.5782
Malta,MLT,2009,442.052499564951
Malta,MLT,2015,446.6661
Mauritius,MUS,2009,406.571823898717
Mexico,MEX,2000,421.960630180386
Mexico,MEX,2003,399.72192747
Mexico,MEX,2006,410.496454635583
Mexico,MEX,2009,425.265299156182
Mexico,MEX,2012,423.55376178166
Mexico,MEX,2015,423.2765
Moldova,MDA,2009,388.077770183434
Moldova,MDA,2015,416.2293
Montenegro,MNE,2006,391.975447774833
