Entity,Code,Year,10-14 years old (%),25-29 years old (%),20-24 years old (%),30-34 years old (%),10-14 years old (%),All ages (%),15-19 years old (%),70+ years old (%),15-49 years old (%),5-14 years old (%),50-69 years old (%),Age-standardized (%)
Afghanistan,AFG,1990,17.963928784300002,20.9682235188,20.3940538837,21.3632296799,17.963928784300002,16.471539784799997,20.746550781299998,14.549360137399999,20.796416317,14.857525152900001,17.91121815,17.5534629607
Afghanistan,AFG,1991,18.3084657004,21.226917739199997,20.6905269819,21.6288807556,18.3084657004,16.7504158962,21.0595135372,14.680612084299998,21.064413452,15.122301221199999,18.1093226819,17.837031643
Afghanistan,AFG,1992,18.6181999965,21.437638576199998,20.975017027299998,21.855733659000002,18.6181999965,17.0226304157,21.3606292563,14.795600384499998,21.3094759722,15.3533862006,18.3007974106,18.0925424449
Afghanistan,AFG,1993,18.854464221,21.59525309,21.184427401,22.046315827900003,18.854464221,17.208294635999998,21.5909488273,14.8860828131,21.4989967763,15.5297520651,18.4640675274,18.2949306618
Afghanistan,AFG,1994,19.0220193072,21.7253904889,21.313204138899998,22.1585459285,19.0220193072,17.2304923841,21.7417048322,14.941921730099999,21.6354426935,15.624981612300001,18.5585683669,18.4289082377
Afghanistan,AFG,1995,19.0868479978,21.7923394905,21.373093834099997,22.1877874981,19.0868479978,17.162327401800002,21.7951650001,14.972744225000001,21.6998446395,15.6087317673,18.5999587519,18.483439811300002
Afghanistan,AFG,1996,19.0896707255,21.7942477593,21.3543058422,22.1624745615,19.0896707255,17.0371980215,21.7918282692,14.965677596599999,21.7063534163,15.5321999289,18.5974053406,18.4811937273
Afghanistan,AFG,1997,19.0741634334,21.787743699900002,21.3269265516,22.125070629099998,19.0741634334,16.9157746082,21.751986310499998,14.9493550904,21.7036279837,15.3931342389,18.5834672998,18.4636475241
Afghanistan,AFG,1998,19.0529860828,21.757097834299998,21.2825424299,22.0860701256,19.0529860828,16.8125512088,21.7129121457,14.9364051577,21.6923919827,15.2581881498,18.5609090115,18.4398054041
Afghanistan,AFG,1999,18.9984286851,21.705425497700002,21.2426693794,22.0690770167,18.9984286851,16.6906804352,21.6588044308,14.911976501400002,21.6761764092,15.1347581718,18.5191349787,18.402616486600003
Afghanistan,AFG,2000,18.9495228076,21.6511643151,21.198361324100002,22.0292710078,18.9495228076,16.603136320100003,21.6111879438,14.8970477494,21.652549988700002,15.045908653599998,18.470345188,18.3613363512
Afghanistan,AFG,2001,18.8679508562,21.5394917077,21.1123465486,21.9616885784,18.8679508562,16.5062326659,21.5385623746,14.8493493013,21.5886327353,14.9449651274,18.3845920985,18.278064589699998
Afghanistan,AFG,2002,18.713990283599998,21.3630442903,20.951740159099998,21.8312675743,18.713990283599998,16.4046087766,21.3823130647,14.7701371724,21.4502301077,14.847577092,18.2685450476,18.1379507663
Afghanistan,AFG,2003,18.5035131587,21.161233209800002,20.7434554714,21.6504699908,18.5035131587,16.2739056297,21.196139546199998,14.677768033800001,21.2727800461,14.740831263199999,18.1159112603,17.9588490364
Afghanistan,AFG,2004,18.315706485,20.9930102048,20.5714879172,21.4562708984,18.315706485,16.1334506149,20.986904728299997,14.5881261357,21.1033823739,14.649717598,17.9660538346,17.7888249685
Afghanistan,AFG,2005,18.1583959716,20.839035972,20.4114056729,21.294792575499997,18.1583959716,16.0424883617,20.8530288872,14.5199443018,20.9602777258,14.580753943800001,17.843158951499998,17.6479111993
Afghanistan,AFG,2006,18.0345967386,20.7286074746,20.2841966455,21.1667077518,18.0345967386,15.9761063348,20.7211681259,14.4606345033,20.8510815668,14.5428022179,17.7341278292,17.5399139833
Afghanistan,AFG,2007,17.9214087136,20.638402715599998,20.1661558843,21.0510207102,17.9214087136,15.9386438465,20.605198489099998,14.414258396400001,20.7500602227,14.4852944248,17.6302928607,17.4443175961
Afghanistan,AFG,2008,17.821540487900002,20.5410312426,20.054123972499998,20.9494738062,17.821540487900002,15.930328917899999,20.4968399439,14.369688657,20.6473121268,14.3972615297,17.5503705201,17.3571101606
Afghanistan,AFG,2009,17.7363266178,20.455506391100002,19.9542169847,20.8640267692,17.7363266178,15.912434885900002,20.3988956638,14.320285086599998,20.5490275583,14.3154504278,17.488116306400002,17.275369381799997
Afghanistan,AFG,2010,17.6587429169,20.367729014800002,19.875588923400002,20.8046655779,17.6587429169,15.905908631800001,20.3301680581,14.2946644952,20.461678310299998,14.234975938800002,17.4377242074,17.203450300100002
