Entity,Code,Year,"6.2.1 - Proportion of population with basic handwashing facilities on premises, by urban/rural (%) - SH_SAN_HNDWSH - All areas (%)"
Afghanistan,AFG,2005,36.86568
Afghanistan,AFG,2006,36.93619
Afghanistan,AFG,2007,37.00739
Afghanistan,AFG,2008,37.07894
Afghanistan,AFG,2009,37.15083
Afghanistan,AFG,2010,37.22307
Afghanistan,AFG,2011,37.296
Afghanistan,AFG,2012,37.36928
Afghanistan,AFG,2013,37.4429
Afghanistan,AFG,2014,37.51687
Afghanistan,AFG,2015,37.59153
Afghanistan,AFG,2016,37.66653
Afghanistan,AFG,2017,37.74603
Algeria,DZA,2009,82.96664
Algeria,DZA,2010,83.07238
Algeria,DZA,2011,83.17546
Algeria,DZA,2012,83.27602
Algeria,DZA,2013,83.37391
Algeria,DZA,2014,83.46944
Algeria,DZA,2015,83.56229
Algeria,DZA,2016,83.65278
Algeria,DZA,2017,83.7406
Angola,AGO,2012,25.92457
Angola,AGO,2013,26.07659
Angola,AGO,2014,26.22758
Angola,AGO,2015,26.37567
Angola,AGO,2016,26.52127
Angola,AGO,2017,26.66418
Armenia,ARM,2000,83.24601
Armenia,ARM,2001,83.81407
Armenia,ARM,2002,84.42177
Armenia,ARM,2003,85.04492
Armenia,ARM,2004,85.67044
Armenia,ARM,2005,86.29813
Armenia,ARM,2006,86.92842
Armenia,ARM,2007,87.5609
Armenia,ARM,2008,88.19596
Armenia,ARM,2009,88.83323
Armenia,ARM,2010,89.4729
Armenia,ARM,2011,90.11498
Armenia,ARM,2012,90.75946
Armenia,ARM,2013,91.40915
Armenia,ARM,2014,92.06319
Armenia,ARM,2015,92.7208
Armenia,ARM,2016,93.38101
Armenia,ARM,2017,94.04294
Asia,,2012,64.96515
Asia,,2013,65.13298
Asia,,2014,65.22982
Asia,,2015,65.42481
Asia,,2016,65.62226
Asia,,2017,65.81497
"Asia, Central",,2011,90.59444
"Asia, Central",,2012,90.82533
"Asia, Central",,2013,91.05801
"Asia, Central",,2014,91.28949
"Asia, Central",,2015,91.51768
"Asia, Central",,2016,91.74209
"Asia, Central",,2017,91.80167
Azerbaijan,AZE,2009,83.2413
Azerbaijan,AZE,2010,83.2413
Azerbaijan,AZE,2011,83.2413
Azerbaijan,AZE,2012,83.2413
Azerbaijan,AZE,2013,83.2413
Azerbaijan,AZE,2014,83.2413
Azerbaijan,AZE,2015,83.2413
Azerbaijan,AZE,2016,83.2413
Azerbaijan,AZE,2017,83.2413
Bangladesh,BGD,2005,32.51096
Bangladesh,BGD,2006,32.69065
Bangladesh,BGD,2007,32.87339
Bangladesh,BGD,2008,33.05892
Bangladesh,BGD,2009,33.24698
Bangladesh,BGD,2010,33.43809
Bangladesh,BGD,2011,33.63175
Bangladesh,BGD,2012,33.82666
Bangladesh,BGD,2013,34.02184
Bangladesh,BGD,2014,34.21802
Bangladesh,BGD,2015,34.41421
Bangladesh,BGD,2016,34.61091
Bangladesh,BGD,2017,34.8076
Barbados,BRB,2008,88.46935
Barbados,BRB,2009,88.46935
Barbados,BRB,2010,88.46935
Barbados,BRB,2011,88.46935
Barbados,BRB,2012,88.46935
Barbados,BRB,2013,88.46935
Barbados,BRB,2014,88.46935
Barbados,BRB,2015,88.46935
Barbados,BRB,2016,88.46935
Belize,BLZ,2005,77.87572
Belize,BLZ,2006,77.87524
Belize,BLZ,2007,77.87476
Belize,BLZ,2008,77.87429
Belize,BLZ,2009,77.87381
Belize,BLZ,2010,79.39911
Belize,BLZ,2011,80.92489
Belize,BLZ,2012,82.45104
Belize,BLZ,2013,83.97744
Belize,BLZ,2014,85.50393
Belize,BLZ,2015,87.0304
Belize,BLZ,2016,88.55673
Belize,BLZ,2017,90.08277
Benin,BEN,2000,1.02804
Benin,BEN,2001,1.37558
Benin,BEN,2002,1.80505
Benin,BEN,2003,2.42923
Benin,BEN,2004,3.0581
Benin,BEN,2005,3.69159
Benin,BEN,2006,4.32979
Benin,BEN,2007,4.97278
Benin,BEN,2008,5.62054
Benin,BEN,2009,6.27294
Benin,BEN,2010,6.93013
Benin,BEN,2011,7.59216
Benin,BEN,2012,8.25904
Benin,BEN,2013,8.93062
Benin,BEN,2014,9.60758
Benin,BEN,2015,10.28981
Benin,BEN,2016,10.97738
Benin,BEN,2017,11.03491
Bhutan,BTN,2006,79.05589
Bhutan,BTN,2007,79.14751
Bhutan,BTN,2008,79.24035
Bhutan,BTN,2009,79.33403
Bhutan,BTN,2010,79.4288
Bhutan,BTN,2011,79.52466
Bhutan,BTN,2012,79.6198
Bhutan,BTN,2013,79.71397
Bhutan,BTN,2014,79.80704
Bolivia,BOL,2010,25.148
Bolivia,BOL,2011,25.18736
Bolivia,BOL,2012,25.22645
Bolivia,BOL,2013,25.26049
Bolivia,BOL,2014,25.29133
Bolivia,BOL,2015,25.322
Bolivia,BOL,2016,25.35258
Bolivia,BOL,2017,25.3829
Bosnia and Herzegovina,BIH,2008,97.09766
Bosnia and Herzegovina,BIH,2009,97.10578
Bosnia and Herzegovina,BIH,2010,97.1139
Bosnia and Herzegovina,BIH,2011,97.12205
Bosnia and Herzegovina,BIH,2012,97.13022
Bosnia and Herzegovina,BIH,2013,97.13837
Bosnia and Herzegovina,BIH,2014,97.14654
Bosnia and Herzegovina,BIH,2015,97.15502
Bosnia and Herzegovina,BIH,2016,97.1638
Burkina Faso,BFA,2000,5.8839
Burkina Faso,BFA,2001,6.03157
Burkina Faso,BFA,2002,6.4498
Burkina Faso,BFA,2003,6.86669
Burkina Faso,BFA,2004,7.28263
Burkina Faso,BFA,2005,7.69657
Burkina Faso,BFA,2006,8.10887
Burkina Faso,BFA,2007,8.48763
Burkina Faso,BFA,2008,8.83932
Burkina Faso,BFA,2009,9.18823
Burkina Faso,BFA,2010,9.53462
Burkina Faso,BFA,2011,9.8784
Burkina Faso,BFA,2012,10.21929
Burkina Faso,BFA,2013,10.5572
Burkina Faso,BFA,2014,10.8922
Burkina Faso,BFA,2015,11.22404
Burkina Faso,BFA,2016,11.55262
Burkina Faso,BFA,2017,11.87739
Burundi,BDI,2004,5.87484
Burundi,BDI,2005,5.92306
Burundi,BDI,2006,5.97252
Burundi,BDI,2007,6.02299
Burundi,BDI,2008,6.07489
Burundi,BDI,2009,6.08744
Burundi,BDI,2010,6.09913
Burundi,BDI,2011,6.10967
Burundi,BDI,2012,6.11876
Burundi,BDI,2013,6.12688
Burundi,BDI,2014,6.13336
Burundi,BDI,2015,6.13847
Burundi,BDI,2016,6.14208
Burundi,BDI,2017,6.1441
Cambodia,KHM,2008,65.25416
Cambodia,KHM,2009,65.35678
Cambodia,KHM,2010,65.46084
Cambodia,KHM,2011,65.56631
Cambodia,KHM,2012,65.67322
Cambodia,KHM,2013,65.78127
Cambodia,KHM,2014,65.89103
Cambodia,KHM,2015,66.00223
Cambodia,KHM,2016,66.11485
Cambodia,KHM,2017,66.22862
Cameroon,CMR,2010,2.57473
Cameroon,CMR,2011,2.59772
Cameroon,CMR,2012,2.62071
Cameroon,CMR,2013,2.64365
Cameroon,CMR,2014,2.66657
Cameroon,CMR,2015,2.68944
Cameroon,CMR,2016,2.71227
Cameroon,CMR,2017,2.73499
Caribbean,,2010,59.1437
Caribbean,,2011,58.96587
Caribbean,,2012,58.79114
Caribbean,,2013,58.61758
Caribbean,,2014,58.44322
Caribbean,,2015,58.26611
Caribbean,,2016,55.74198
Caribbean,,2017,54.95239
Caucasus and Central Asia,,2011,87.75516
Caucasus and Central Asia,,2012,88.06476
Caucasus and Central Asia,,2013,88.37647
Caucasus and Central Asia,,2014,88.55595
Caucasus and Central Asia,,2015,88.84583
Caucasus and Central Asia,,2016,89.12853
Caucasus and Central Asia,,2017,89.27412
Central African Republic,CAF,2006,16.44171
Central African Republic,CAF,2007,16.45505
Central African Republic,CAF,2008,16.47029
Central African Republic,CAF,2009,16.48746
Central African Republic,CAF,2010,16.50664
Central African Republic,CAF,2011,16.52773
Central African Republic,CAF,2012,16.55083
Central African Republic,CAF,2013,16.57594
Central African Republic,CAF,2014,16.60297
Central America,,2011,86.26603
Central America,,2012,86.29193
Central America,,2013,86.31788
Central America,,2014,86.344
Central America,,2015,86.37022
Central America,,2016,86.48414
Central America,,2017,86.52353
Chad,TCD,2011,5.69462
Chad,TCD,2012,5.70813
Chad,TCD,2013,5.72441
Chad,TCD,2014,5.74345
Chad,TCD,2015,5.76542
Chad,TCD,2016,5.7903
Chad,TCD,2017,5.81809
Colombia,COL,2013,64.85989
Colombia,COL,2014,64.9943
Colombia,COL,2015,65.12681
Colombia,COL,2016,65.25742
Colombia,COL,2017,65.38576
Comoros,COM,2008,15.54996
Comoros,COM,2009,15.55108
Comoros,COM,2010,15.55276
Comoros,COM,2011,15.55491
Comoros,COM,2012,15.55758
Comoros,COM,2013,15.5608
Comoros,COM,2014,15.5645
Comoros,COM,2015,15.56874
Comoros,COM,2016,15.57353
Congo,COG,2011,47.29613
Congo,COG,2012,47.40718
Congo,COG,2013,47.51848
Congo,COG,2014,47.62978
Congo,COG,2015,47.74108
Congo,COG,2016,47.85237
Congo,COG,2017,47.96367
Costa Rica,CRI,2007,83.7361
Costa Rica,CRI,2008,83.75079
Costa Rica,CRI,2009,83.7651
Costa Rica,CRI,2010,83.77912
Costa Rica,CRI,2011,83.7928
Costa Rica,CRI,2012,83.80582
Costa Rica,CRI,2013,83.81819
Costa Rica,CRI,2014,83.82992
Costa Rica,CRI,2015,83.84104
Cote d'Ivoire,CIV,2006,18.5035
Cote d'Ivoire,CIV,2007,18.57946
Cote d'Ivoire,CIV,2008,18.65559
Cote d'Ivoire,CIV,2009,18.73155
Cote d'Ivoire,CIV,2010,18.80769
Cote d'Ivoire,CIV,2011,18.884
Cote d'Ivoire,CIV,2012,18.96032
Cote d'Ivoire,CIV,2013,19.03664
Cote d'Ivoire,CIV,2014,19.11296
Cote d'Ivoire,CIV,2015,19.19091
Cote d'Ivoire,CIV,2016,19.27013
Cote d'Ivoire,CIV,2017,19.3508
Cuba,CUB,2010,85.15329
Cuba,CUB,2011,85.16416
Cuba,CUB,2012,85.17504
Cuba,CUB,2013,85.18048
Cuba,CUB,2014,85.1845
Cuba,CUB,2015,85.18864
Cuba,CUB,2016,85.19266
Cuba,CUB,2017,85.19821
Democratic Republic of Congo,COD,2004,4.11869
Democratic Republic of Congo,COD,2005,4.14336
Democratic Republic of Congo,COD,2006,4.1685
Democratic Republic of Congo,COD,2007,4.19409
Democratic Republic of Congo,COD,2008,4.22005
Democratic Republic of Congo,COD,2009,4.24646
Democratic Republic of Congo,COD,2010,4.27324
