Entity,Code,Year,Output-side real GDP per capita (2011 international-$)
Albania,ALB,1970,2828.0728
Albania,ALB,1971,2869.7212
Albania,ALB,1972,2919.5935
Albania,ALB,1973,2968.1025
Albania,ALB,1974,3024.6765
Albania,ALB,1975,3075.0347
Albania,ALB,1976,3117.8367
Albania,ALB,1977,3180.8865
Albania,ALB,1978,3252.1758
Albania,ALB,1979,3271.4185
Albania,ALB,1980,3375.4023
Albania,ALB,1981,3443.783
Albania,ALB,1982,3389.6694
Albania,ALB,1983,3433.8157
Albania,ALB,1984,3397.2998
Albania,ALB,1985,3353.9705
Albania,ALB,1986,3437.6726
Albania,ALB,1987,3410.0007
Albania,ALB,1988,3261.6272
Albania,ALB,1989,3469.7446
Albania,ALB,1990,3340.4272
Albania,ALB,1991,2982.1052
Albania,ALB,1992,2716.7029
Albania,ALB,1993,3178.1472
Albania,ALB,1994,3650.1882
Albania,ALB,1995,3979.4717
Albania,ALB,1996,4407.5679
Albania,ALB,1997,4113.3076
Albania,ALB,1998,4522.6016
Albania,ALB,1999,4794.8579
Albania,ALB,2000,4818.5684
Albania,ALB,2001,5008.4019
Albania,ALB,2002,5107.8398
Albania,ALB,2003,5311.2808
Albania,ALB,2004,5472.7114
Albania,ALB,2005,5920.5547
Albania,ALB,2006,6443.9307
Albania,ALB,2007,6951.4922
Albania,ALB,2008,7811.686
Albania,ALB,2009,8451.7979
Albania,ALB,2010,9544.7402
Albania,ALB,2011,10014.001
Albania,ALB,2012,10402.636
Albania,ALB,2013,9945.8574
Albania,ALB,2014,10452.353
Albania,ALB,2015,11228.951
Albania,ALB,2016,11217.45
Albania,ALB,2017,11941.197
Algeria,DZA,1960,9434.9805
Algeria,DZA,1961,8153.2876
Algeria,DZA,1962,4560.3296
Algeria,DZA,1963,5098.9067
Algeria,DZA,1964,5185.519
Algeria,DZA,1965,5480.4106
Algeria,DZA,1966,4694.4355
Algeria,DZA,1967,5159.3838
Algeria,DZA,1968,5618.4873
Algeria,DZA,1969,6007.5474
Algeria,DZA,1970,6697.2822
Algeria,DZA,1971,6197.5273
Algeria,DZA,1972,6846.1558
Algeria,DZA,1973,7195.126
Algeria,DZA,1974,8678.4141
Algeria,DZA,1975,9031.5264
Algeria,DZA,1976,8864.6113
Algeria,DZA,1977,9740.5605
Algeria,DZA,1978,10575.263
Algeria,DZA,1979,10787.376
Algeria,DZA,1980,10503.76
Algeria,DZA,1981,11225.376
Algeria,DZA,1982,11345.661
Algeria,DZA,1983,11589.453
Algeria,DZA,1984,11708.018
Algeria,DZA,1985,11823.618
Algeria,DZA,1986,10090.532
Algeria,DZA,1987,9060.9336
Algeria,DZA,1988,7980.478
Algeria,DZA,1989,8055.1626
Algeria,DZA,1990,8278.1963
Algeria,DZA,1991,7880.6782
Algeria,DZA,1992,7626.9536
Algeria,DZA,1993,7126.4844
Algeria,DZA,1994,7023.8887
Algeria,DZA,1995,7217.167
Algeria,DZA,1996,7472.6406
Algeria,DZA,1997,7121.5879
Algeria,DZA,1998,7289.6309
Algeria,DZA,1999,7458.228
Algeria,DZA,2000,8211.6533
Algeria,DZA,2001,8151.6367
Algeria,DZA,2002,8314.1504
Algeria,DZA,2003,8976.7236
Algeria,DZA,2004,9332.8379
Algeria,DZA,2005,10519.467
Algeria,DZA,2006,11446.06
Algeria,DZA,2007,11688.284
Algeria,DZA,2008,12315.764
Algeria,DZA,2009,11063.543
Algeria,DZA,2010,12590.226
Algeria,DZA,2011,13181.396
Algeria,DZA,2012,13462.519
Algeria,DZA,2013,13293.017
Algeria,DZA,2014,12953.315
Algeria,DZA,2015,12077.444
Algeria,DZA,2016,12193.961
Algeria,DZA,2017,12323.576
Angola,AGO,1970,3696.2288
Angola,AGO,1971,3860.3916
Angola,AGO,1972,3722.593
Angola,AGO,1973,3886.7278
Angola,AGO,1974,3806.7681
Angola,AGO,1975,3471.7488
Angola,AGO,1976,3282.665
Angola,AGO,1977,3333.0537
Angola,AGO,1978,2943.3994
Angola,AGO,1979,2891.8398
Angola,AGO,1980,2837.1614
Angola,AGO,1981,2723.4834
Angola,AGO,1982,2644.7161
Angola,AGO,1983,2557.9722
Angola,AGO,1984,2706.4846
Angola,AGO,1985,2707.1287
Angola,AGO,1986,2339.0759
Angola,AGO,1987,2559.4114
Angola,AGO,1988,2349.7085
Angola,AGO,1989,2433.4268
Angola,AGO,1990,2576.7549
Angola,AGO,1991,2319.7407
Angola,AGO,1992,2644.6868
Angola,AGO,1993,2204.7869
Angola,AGO,1994,2274.4001
Angola,AGO,1995,1972.1157
Angola,AGO,1996,2445.8354
Angola,AGO,1997,2437.0078
Angola,AGO,1998,2494.2329
Angola,AGO,1999,2361.2769
Angola,AGO,2000,1965.6158
Angola,AGO,2001,2044.653
Angola,AGO,2002,2224.7168
Angola,AGO,2003,2360.3247
Angola,AGO,2004,2751.1462
Angola,AGO,2005,3617.0034
Angola,AGO,2006,4645.3936
Angola,AGO,2007,5096.5957
Angola,AGO,2008,6080.5405
Angola,AGO,2009,4486.1084
Angola,AGO,2010,5988.5347
Angola,AGO,2011,7291.0825
Angola,AGO,2012,7773.1074
Angola,AGO,2013,7691.1724
Angola,AGO,2014,7182.186
Angola,AGO,2015,5530.3374
Angola,AGO,2016,5246.3335
Angola,AGO,2017,4993.8457
Anguilla,AIA,1970,8438.7783
Anguilla,AIA,1971,8169.8535
Anguilla,AIA,1972,9050.252
Anguilla,AIA,1973,9349.7568
Anguilla,AIA,1974,9259.2031
Anguilla,AIA,1975,9528.042
Anguilla,AIA,1976,9632.249
Anguilla,AIA,1977,9634.0342
Anguilla,AIA,1978,10308.625
Anguilla,AIA,1979,11241.883
Anguilla,AIA,1980,11706.448
Anguilla,AIA,1981,12366.339
Anguilla,AIA,1982,12536.221
Anguilla,AIA,1983,12400.136
Anguilla,AIA,1984,12759.924
Anguilla,AIA,1985,13780.868
Anguilla,AIA,1986,16593.6
Anguilla,AIA,1987,17126.762
Anguilla,AIA,1988,17059.834
Anguilla,AIA,1989,19003.51
Anguilla,AIA,1990,23365.234
Anguilla,AIA,1991,17157.027
Anguilla,AIA,1992,21870.475
Anguilla,AIA,1993,21713.08
Anguilla,AIA,1994,21774.828
Anguilla,AIA,1995,21109.719
Anguilla,AIA,1996,19743.943
Anguilla,AIA,1997,19095.355
Anguilla,AIA,1998,21724.92
Anguilla,AIA,1999,23062.99
Anguilla,AIA,2000,21233.883
Anguilla,AIA,2001,20441.898
Anguilla,AIA,2002,17415.998
Anguilla,AIA,2003,20062.176
Anguilla,AIA,2004,22387.344
Anguilla,AIA,2005,26505.104
Anguilla,AIA,2006,27364.469
Anguilla,AIA,2007,32090.547
Anguilla,AIA,2008,31871.705
Anguilla,AIA,2009,22052.639
Anguilla,AIA,2010,21098.057
Anguilla,AIA,2011,21134.039
Anguilla,AIA,2012,19621.252
Anguilla,AIA,2013,17520.969
Anguilla,AIA,2014,18170.367
Anguilla,AIA,2015,16613
Anguilla,AIA,2016,15396.068
Anguilla,AIA,2017,13876.875
Antigua and Barbuda,ATG,1970,5095.5449
Antigua and Barbuda,ATG,1971,5394.3828
Antigua and Barbuda,ATG,1972,5697.0347
Antigua and Barbuda,ATG,1973,6050.0269
Antigua and Barbuda,ATG,1974,5801.875
Antigua and Barbuda,ATG,1975,5347.6001
Antigua and Barbuda,ATG,1976,4765.2905
Antigua and Barbuda,ATG,1977,5262.2109
Antigua and Barbuda,ATG,1978,5292.1045
Antigua and Barbuda,ATG,1979,6645.1875
Antigua and Barbuda,ATG,1980,5707.0347
Antigua and Barbuda,ATG,1981,6156.6289
Antigua and Barbuda,ATG,1982,6435.0635
Antigua and Barbuda,ATG,1983,7819.083
Antigua and Barbuda,ATG,1984,7340.8179
Antigua and Barbuda,ATG,1985,6211.7266
Antigua and Barbuda,ATG,1986,8207.667
Antigua and Barbuda,ATG,1987,8958.9453
Antigua and Barbuda,ATG,1988,9519.4248
Antigua and Barbuda,ATG,1989,10214.312
Antigua and Barbuda,ATG,1990,10824.689
Antigua and Barbuda,ATG,1991,10598.511
Antigua and Barbuda,ATG,1992,10412.9
Antigua and Barbuda,ATG,1993,10401.79
Antigua and Barbuda,ATG,1994,11124.596
Antigua and Barbuda,ATG,1995,9935.251
Antigua and Barbuda,ATG,1996,10488.202
Antigua and Barbuda,ATG,1997,10496.654
Antigua and Barbuda,ATG,1998,7026.7808
Antigua and Barbuda,ATG,1999,10047.608
Antigua and Barbuda,ATG,2000,12227.258
Antigua and Barbuda,ATG,2001,9717.7744
Antigua and Barbuda,ATG,2002,9910.8828
Antigua and Barbuda,ATG,2003,11014.568
Antigua and Barbuda,ATG,2004,8809.6309
Antigua and Barbuda,ATG,2005,12962.758
Antigua and Barbuda,ATG,2006,14435.568
Antigua and Barbuda,ATG,2007,17935.182
Antigua and Barbuda,ATG,2008,18150.324
Antigua and Barbuda,ATG,2009,17196.998
Antigua and Barbuda,ATG,2010,17162.16
Antigua and Barbuda,ATG,2011,17813.498
Antigua and Barbuda,ATG,2012,18218.461
Antigua and Barbuda,ATG,2013,17703.67
Antigua and Barbuda,ATG,2014,5062.2222
Antigua and Barbuda,ATG,2015,9445.6406
Antigua and Barbuda,ATG,2016,8340.2539
Antigua and Barbuda,ATG,2017,7879.6758
Argentina,ARG,1950,2600.2993
Argentina,ARG,1951,2608.6318
Argentina,ARG,1952,2332.4087
Argentina,ARG,1953,2439.375
Argentina,ARG,1954,2503.2183
Argentina,ARG,1955,2636.332
Argentina,ARG,1956,2657.2512
Argentina,ARG,1957,2748.3992
Argentina,ARG,1958,2907.3999
Argentina,ARG,1959,2693.7075
Argentina,ARG,1960,2851.4932
Argentina,ARG,1961,2897.1411
Argentina,ARG,1962,2903.8455
Argentina,ARG,1963,2758.0132
Argentina,ARG,1964,2853.7334
Argentina,ARG,1965,3157.0315
Argentina,ARG,1966,3179.866
Argentina,ARG,1967,3241.2068
Argentina,ARG,1968,3289.5591
Argentina,ARG,1969,3562.4231
Argentina,ARG,1970,3611.5322
Argentina,ARG,1971,3660.4167
Argentina,ARG,1972,3661.5789
Argentina,ARG,1973,3801.1082
Argentina,ARG,1974,3912.7463
Argentina,ARG,1975,3800.7595
Argentina,ARG,1976,3749.0464
Argentina,ARG,1977,3948.0234
Argentina,ARG,1978,3831.0532
Argentina,ARG,1979,4016.116
Argentina,ARG,1980,3978.3108
Argentina,ARG,1981,3948.0635
Argentina,ARG,1982,4077.5071
Argentina,ARG,1983,4349.3804
Argentina,ARG,1984,4562.4604
Argentina,ARG,1985,4387.3833
Argentina,ARG,1986,4807.127
Argentina,ARG,1987,5042.3491
Argentina,ARG,1988,5290.8257
Argentina,ARG,1989,5018.7002
Argentina,ARG,1990,5553.8428
Argentina,ARG,1991,6446.5576
Argentina,ARG,1992,7489.8384
Argentina,ARG,1993,8488.1758
Argentina,ARG,1994,9765.499
Argentina,ARG,1995,10810.947
Argentina,ARG,1996,13809.471
Argentina,ARG,1997,14092.541
Argentina,ARG,1998,13905.521
Argentina,ARG,1999,12945.701
Argentina,ARG,2000,12719.655
Argentina,ARG,2001,11823.235
Argentina,ARG,2002,10015.692
Argentina,ARG,2003,10747.38
Argentina,ARG,2004,11629.042
Argentina,ARG,2005,12511.982
Argentina,ARG,2006,13452.63
Argentina,ARG,2007,14658.496
Argentina,ARG,2008,15489.022
Argentina,ARG,2009,14300.919
Argentina,ARG,2010,15841.659
Argentina,ARG,2011,17035.814
Argentina,ARG,2012,16968.105
Argentina,ARG,2013,16920.756
Argentina,ARG,2014,16233.318
Argentina,ARG,2015,16414.078
Argentina,ARG,2016,16085.712
Argentina,ARG,2017,16466.732
Armenia,ARM,1990,6229.2803
Armenia,ARM,1991,5693.9707
Armenia,ARM,1992,3320.915
Armenia,ARM,1993,3273.2913
Armenia,ARM,1994,2612.8503
Armenia,ARM,1995,2774.3123
Armenia,ARM,1996,3103.3311
Armenia,ARM,1997,3263.9304
Armenia,ARM,1998,3002.168
Armenia,ARM,1999,3323.8467
Armenia,ARM,2000,3424.0393
