Entity,Code,Year,Estimated number of polio cases,Estimated number of polio cases disregarding cases post-certification,Reported number of polio cases,Estimated number of polio cases using reported cases post-certification
Afghanistan,AFG,1980,6160,6160,880,6160
Afghanistan,AFG,1981,5859,5859,837,5859
Afghanistan,AFG,1982,9730,9730,1390,9730
Afghanistan,AFG,1983,13937,13937,1991,13937
Afghanistan,AFG,1984,3864,3864,552,3864
Afghanistan,AFG,1985,13867,13867,1981,13867
Afghanistan,AFG,1986,12901,12901,1843,12901
Afghanistan,AFG,1987,4396,4396,628,4396
Afghanistan,AFG,1988,2149,2149,307,2149
Afghanistan,AFG,1989,385,385,55,385
Afghanistan,AFG,1990,336,336,48,336
Afghanistan,AFG,1991,14,14,2,14
Afghanistan,AFG,1995,0,0,0,0
Afghanistan,AFG,1997,133,133,19,133
Afghanistan,AFG,1998,413,413,59,413
Afghanistan,AFG,1999,1050,1050,150,1050
Afghanistan,AFG,2000,240,240,120,240
Afghanistan,AFG,2001,22,22,11,22
Afghanistan,AFG,2002,11.10000038146973,11.10000038146973,10,11.10000038146973
Afghanistan,AFG,2003,8.880000114440918,8.880000114440918,8,8.880000114440918
Afghanistan,AFG,2004,4.440000057220459,4.440000057220459,4,4.440000057220459
Afghanistan,AFG,2005,9.989999771118164,9.989999771118164,9,9.989999771118164
Afghanistan,AFG,2006,34.40999984741211,34.40999984741211,31,34.40999984741211
Afghanistan,AFG,2007,18.8700008392334,18.8700008392334,17,18.8700008392334
Afghanistan,AFG,2008,34.40999984741211,34.40999984741211,31,34.40999984741211
Afghanistan,AFG,2009,42.18000030517578,42.18000030517578,38,42.18000030517578
Afghanistan,AFG,2010,33.29999923706055,33.29999923706055,30,33.29999923706055
Afghanistan,AFG,2011,89.91000366210938,89.91000366210938,81,89.91000366210938
Afghanistan,AFG,2012,51.06000137329102,51.06000137329102,46,51.06000137329102
Afghanistan,AFG,2013,18.8700008392334,18.8700008392334,17,18.8700008392334
Afghanistan,AFG,2014,31.07999992370605,31.07999992370605,28,31.07999992370605
Afghanistan,AFG,2015,22.20000076293945,22.20000076293945,20,22.20000076293945
Afghanistan,AFG,2016,14.43000030517578,14.43000030517578,13,14.43000030517578
Africa,,1980,35882,35882,5126,35882
Africa,,1981,29337,29337,4191,29337
Africa,,1982,27279,27279,3897,27279
Africa,,1983,21462,21350,3066,21366
Africa,,1984,20776,20776,2968,20776
Africa,,1985,27545,27545,3935,27545
Africa,,1986,23975,23975,3425,23975
Africa,,1987,19474,19446,2782,19450
Africa,,1988,31801,19971,4543,21661
Africa,,1989,21672,10647,3096,12222
Africa,,1990,29596,18865,4228,20398
Africa,,1991,12096,12005,1728,12018
Africa,,1992,10885,10878,1555,10879
Africa,,1993,14105,14084,2015,14087
Africa,,1994,11158,10206,1594,10342
Africa,,1995,15386,15078,2198,15122
Africa,,1996,13643,12425,1949,12599
Africa,,1997,7616,6706,1088,6836
Africa,,1998,6937,4270,991,4651
Africa,,1999,20027,17556,2861,17909
Africa,,2000,8227.4404296875,5826,1863,6751
Africa,,2001,85.37000274658203,68.81999969482422,70,76.81999969482422
Africa,,2002,258.8800048828125,227.5500030517578,212,234.5500030517578
Africa,,2003,519.9800415039062,438.4500122070313,446,489.4500122070313
Africa,,2004,1074.119995117188,895.77001953125,934,1022.77001953125
Africa,,2005,980.1300048828125,933.510009765625,883,975.510009765625
Africa,,2006,1345.989990234375,1268.72998046875,1211,1336.72998046875
Africa,,2007,481.7400207519531,391.8300170898438,434,472.8300170898438
Africa,,2008,1101.119995117188,955.7100219726562,992,1086.7099609375
Africa,,2009,944.6099853515625,600.510009765625,851,910.510009765625
Africa,,2010,720.3900146484375,53.27999877929688,649,654.280029296875
Africa,,2011,440.6700134277344,105.4499969482422,397,407.4500122070313
Africa,,2012,186.4800109863281,144.3000030517578,168,182.3000030517578
Africa,,2013,102.120002746582,63.27000045776367,92,98.27000427246094
Africa,,2014,56.61000061035156,39.95999908447266,51,54.95999908447266
Africa,,2015,19.97999954223633,1.110000014305115,18,18.11000061035156
Africa,,2016,5.550000190734863,5.550000190734863,5,5.550000190734863
Albania,ALB,1980,7,0,1,1
Albania,ALB,1981,7,0,1,1
Albania,ALB,1982,0,0,0,0
Albania,ALB,1983,0,0,0,0
Albania,ALB,1984,0,0,0,0
Albania,ALB,1985,7,0,1,1
Albania,ALB,1986,0,0,0,0
Albania,ALB,1987,0,0,0,0
Albania,ALB,1988,0,0,0,0
Albania,ALB,1989,0,0,0,0
Albania,ALB,1990,0,0,0,0
Albania,ALB,1991,7,0,1,1
Albania,ALB,1992,0,0,0,0
Albania,ALB,1993,7,0,1,1
Albania,ALB,1994,0,0,0,0
