Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number) (Number)
Afghanistan,AFG,1990,4575.180311310141
Afghanistan,AFG,1991,4762.068566837203
Afghanistan,AFG,1992,5531.1369331459955
Afghanistan,AFG,1993,6613.963509698346
Afghanistan,AFG,1994,7341.204564525924
Afghanistan,AFG,1995,7936.178185181291
Afghanistan,AFG,1996,8270.543842860316
Afghanistan,AFG,1997,8349.815929777416
Afghanistan,AFG,1998,8300.970844909605
Afghanistan,AFG,1999,8006.464177269955
Afghanistan,AFG,2000,7730.016605263821
Afghanistan,AFG,2001,7588.020990923492
Afghanistan,AFG,2002,7641.680609147347
Afghanistan,AFG,2003,8296.460290921344
Afghanistan,AFG,2004,8400.079299172734
Afghanistan,AFG,2005,8470.649708821416
Afghanistan,AFG,2006,8295.7314393917
Afghanistan,AFG,2007,8099.404949919545
Afghanistan,AFG,2008,8038.390392447409
Afghanistan,AFG,2009,7879.71103723042
Afghanistan,AFG,2010,7970.423793243791
Afghanistan,AFG,2011,8051.536317308646
Afghanistan,AFG,2012,8057.220489298082
Afghanistan,AFG,2013,8284.737794260032
Afghanistan,AFG,2014,8384.209742867632
Afghanistan,AFG,2015,8383.512129010689
Afghanistan,AFG,2016,8507.479485104279
Afghanistan,AFG,2017,8692.314210032966
Albania,ALB,1990,398.30390021587925
Albania,ALB,1991,415.5029908912325
Albania,ALB,1992,400.11068263941735
Albania,ALB,1993,360.08700530198297
Albania,ALB,1994,313.38234015883137
Albania,ALB,1995,282.09463816118017
Albania,ALB,1996,263.82296891954263
Albania,ALB,1997,252.97093465119102
Albania,ALB,1998,267.08374650112586
Albania,ALB,1999,262.3825303168196
Albania,ALB,2000,254.43697263483668
Albania,ALB,2001,270.14729065808643
Albania,ALB,2002,282.492667934474
Albania,ALB,2003,295.40827027611374
Albania,ALB,2004,295.8389870146601
Albania,ALB,2005,282.8941741387687
Albania,ALB,2006,276.34141654427026
Albania,ALB,2007,278.06990187878057
Albania,ALB,2008,277.1942295974978
Albania,ALB,2009,263.27097374265804
Albania,ALB,2010,267.3225317608592
Albania,ALB,2011,264.9048296165499
Albania,ALB,2012,261.42275083657637
Albania,ALB,2013,259.90116258493947
Albania,ALB,2014,258.64981865497424
Albania,ALB,2015,254.448287098174
Albania,ALB,2016,251.09505560825974
Albania,ALB,2017,247.53529161752513
Algeria,DZA,1990,8126.888845541486
Algeria,DZA,1991,8129.9905989599665
Algeria,DZA,1992,8185.397940860133
Algeria,DZA,1993,8283.699706825477
Algeria,DZA,1994,8609.10959377974
Algeria,DZA,1995,8693.165594204047
Algeria,DZA,1996,8799.997665963005
Algeria,DZA,1997,9013.099885597792
Algeria,DZA,1998,9041.337008948116
Algeria,DZA,1999,9101.927032197973
Algeria,DZA,2000,8978.076115048952
Algeria,DZA,2001,8834.006979853679
Algeria,DZA,2002,8681.19690509672
Algeria,DZA,2003,8292.024590559267
Algeria,DZA,2004,8171.672408163925
Algeria,DZA,2005,8023.208608167723
Algeria,DZA,2006,7891.287803699852
Algeria,DZA,2007,7767.860523680779
Algeria,DZA,2008,7631.503309052309
Algeria,DZA,2009,7515.506004691967
Algeria,DZA,2010,7395.333196627351
Algeria,DZA,2011,7332.542537466182
Algeria,DZA,2012,7228.3520619667215
Algeria,DZA,2013,7238.777786587281
Algeria,DZA,2014,7267.807417959372
Algeria,DZA,2015,7216.714381892555
Algeria,DZA,2016,7045.878377966124
Algeria,DZA,2017,6905.410228733309
American Samoa,ASM,1990,4.842622241935975
American Samoa,ASM,1991,4.923286756740814
American Samoa,ASM,1992,5.002455979887737
American Samoa,ASM,1993,5.0683067686997685
American Samoa,ASM,1994,5.140019335718069
American Samoa,ASM,1995,5.179252863903701
American Samoa,ASM,1996,5.19664989447553
American Samoa,ASM,1997,5.2286538250096335
American Samoa,ASM,1998,5.257675493477058
American Samoa,ASM,1999,5.05380631669891
American Samoa,ASM,2000,5.115019476786898
American Samoa,ASM,2001,5.159927396451143
American Samoa,ASM,2002,5.170056655142693
American Samoa,ASM,2003,5.206518381660082
American Samoa,ASM,2004,5.19176612137344
American Samoa,ASM,2005,5.070179067250625
American Samoa,ASM,2006,4.9283361149569185
American Samoa,ASM,2007,4.820278213555535
American Samoa,ASM,2008,4.679929788680324
American Samoa,ASM,2009,4.542086907662245
American Samoa,ASM,2010,4.4869718118086706
American Samoa,ASM,2011,4.425116367846869
American Samoa,ASM,2012,4.368816089989806
American Samoa,ASM,2013,4.312799461399146
American Samoa,ASM,2014,4.283535783389043
American Samoa,ASM,2015,4.183808019753942
American Samoa,ASM,2016,4.243059468742251
American Samoa,ASM,2017,4.278351246329814
Andean Latin America,,1990,8812.5496180278
Andean Latin America,,1991,8960.542178629024
Andean Latin America,,1992,9262.93219942707
Andean Latin America,,1993,9383.676844471342
Andean Latin America,,1994,9291.598665766538
