Entity,Code,Year,Scientific and technical journal articles
Afghanistan,AFG,2003,7.3
Afghanistan,AFG,2004,5.8
Afghanistan,AFG,2005,9.4
Afghanistan,AFG,2006,10.2
Afghanistan,AFG,2007,14.5
Afghanistan,AFG,2008,12.5
Afghanistan,AFG,2009,23.3
Afghanistan,AFG,2010,33.9
Afghanistan,AFG,2011,42.7
Afghanistan,AFG,2012,35
Afghanistan,AFG,2013,27.3
Afghanistan,AFG,2014,33.3
Afghanistan,AFG,2015,23.5
Afghanistan,AFG,2016,80.4
Albania,ALB,2003,23.9
Albania,ALB,2004,22
Albania,ALB,2005,26.2
Albania,ALB,2006,32.6
Albania,ALB,2007,40.3
Albania,ALB,2008,51.9
Albania,ALB,2009,76.8
Albania,ALB,2010,140.8
Albania,ALB,2011,165.2
Albania,ALB,2012,214.1
Albania,ALB,2013,359.5
Albania,ALB,2014,360.7
Albania,ALB,2015,269
Albania,ALB,2016,191.4
Algeria,DZA,2003,629.8
Algeria,DZA,2004,836.9
Algeria,DZA,2005,932.6
Algeria,DZA,2006,1287.5
Algeria,DZA,2007,1405.7
Algeria,DZA,2008,1742
Algeria,DZA,2009,2126.3
Algeria,DZA,2010,2137.4
Algeria,DZA,2011,2461
Algeria,DZA,2012,3063.4
Algeria,DZA,2013,3538.9
Algeria,DZA,2014,3679.5
Algeria,DZA,2015,4102.8
Algeria,DZA,2016,4447.1
Andorra,AND,2003,4.1
Andorra,AND,2004,1.3
Andorra,AND,2005,4.8
Andorra,AND,2006,5
Andorra,AND,2007,6.2
Andorra,AND,2008,1.7
Andorra,AND,2009,2.6
Andorra,AND,2010,1.2
Andorra,AND,2011,1
Andorra,AND,2012,3.6
Andorra,AND,2013,5.9
Andorra,AND,2014,5.4
Andorra,AND,2015,7.4
Andorra,AND,2016,7.9
Angola,AGO,2003,4.3
Angola,AGO,2004,8.2
Angola,AGO,2005,9.9
Angola,AGO,2006,13.3
Angola,AGO,2007,9.9
Angola,AGO,2008,9.9
Angola,AGO,2009,14
Angola,AGO,2010,15.2
Angola,AGO,2011,17.8
Angola,AGO,2012,22.4
Angola,AGO,2013,24.1
Angola,AGO,2014,35.7
Angola,AGO,2015,32.9
Angola,AGO,2016,39.1
Antigua and Barbuda,ATG,2003,1.8
Antigua and Barbuda,ATG,2004,0.7
Antigua and Barbuda,ATG,2005,1.8
Antigua and Barbuda,ATG,2006,1.6
Antigua and Barbuda,ATG,2007,4.3
Antigua and Barbuda,ATG,2008,6.3
Antigua and Barbuda,ATG,2009,3.8
Antigua and Barbuda,ATG,2010,2.2
Antigua and Barbuda,ATG,2011,0.8
