Entity,Code,Year,Proportion of seats held by women in national parliaments (%) (%)
Afghanistan,AFG,1990,3.7
Afghanistan,AFG,2005,27.3
Afghanistan,AFG,2006,27.3
Afghanistan,AFG,2007,27.7
Afghanistan,AFG,2008,27.7
Afghanistan,AFG,2009,27.3
Afghanistan,AFG,2010,27.7
Afghanistan,AFG,2011,27.7
Afghanistan,AFG,2012,27.7
Afghanistan,AFG,2013,27.7
Afghanistan,AFG,2014,27.7
Afghanistan,AFG,2015,27.7
Afghanistan,AFG,2016,27.7
Afghanistan,AFG,2017,27.7
Albania,ALB,1990,28.8
Albania,ALB,1999,5.2
Albania,ALB,2000,5.2
Albania,ALB,2001,5.7
Albania,ALB,2002,5.7
Albania,ALB,2003,5.7
Albania,ALB,2004,6.4
Albania,ALB,2005,7.1
Albania,ALB,2006,7.1
Albania,ALB,2007,7.1
Albania,ALB,2008,7.1
Albania,ALB,2009,16.4
Albania,ALB,2010,16.4
Albania,ALB,2011,15.7
Albania,ALB,2012,15.7
Albania,ALB,2013,17.9
Albania,ALB,2014,20
Albania,ALB,2015,20.7
Albania,ALB,2016,22.9
Albania,ALB,2017,27.9
Algeria,DZA,1990,2.4
Algeria,DZA,1997,3.2
Algeria,DZA,1998,3.2
Algeria,DZA,1999,3.2
Algeria,DZA,2000,3.4
Algeria,DZA,2001,3.4
Algeria,DZA,2002,6.2
Algeria,DZA,2003,6.2
Algeria,DZA,2004,6.2
Algeria,DZA,2005,6.2
Algeria,DZA,2006,6.2
Algeria,DZA,2007,7.7
Algeria,DZA,2008,7.7
Algeria,DZA,2009,7.7
Algeria,DZA,2010,7.7
Algeria,DZA,2011,8
Algeria,DZA,2012,31.6
Algeria,DZA,2013,31.6
Algeria,DZA,2014,31.6
Algeria,DZA,2015,31.6
Algeria,DZA,2016,31.6
Algeria,DZA,2017,25.8
Andorra,AND,1997,7.1
Andorra,AND,1998,7.1
Andorra,AND,1999,7.1
Andorra,AND,2000,7.1
Andorra,AND,2001,14.3
Andorra,AND,2002,14.3
Andorra,AND,2003,14.3
Andorra,AND,2004,14.3
Andorra,AND,2005,28.6
Andorra,AND,2006,28.6
Andorra,AND,2007,28.6
Andorra,AND,2008,25
Andorra,AND,2009,35.7
Andorra,AND,2010,35.7
Andorra,AND,2011,50
Andorra,AND,2012,50
Andorra,AND,2013,50
Andorra,AND,2014,50
Andorra,AND,2015,39.3
Andorra,AND,2016,32.1
Andorra,AND,2017,32.1
Angola,AGO,1990,14.5
Angola,AGO,1997,9.5
Angola,AGO,1998,15.5
Angola,AGO,1999,15.5
Angola,AGO,2000,15.5
Angola,AGO,2001,15.5
Angola,AGO,2002,15.5
Angola,AGO,2003,15.5
Angola,AGO,2004,15
Angola,AGO,2005,15
Angola,AGO,2006,15
Angola,AGO,2007,15
Angola,AGO,2008,37.3
Angola,AGO,2009,38.6
Angola,AGO,2010,38.6
Angola,AGO,2011,38.2
Angola,AGO,2012,34.1
Angola,AGO,2013,34.1
Angola,AGO,2014,36.8
Angola,AGO,2015,36.8
Angola,AGO,2016,36.8
Angola,AGO,2017,38.2
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1997,5.3
Antigua and Barbuda,ATG,1998,5.3
Antigua and Barbuda,ATG,2000,5.3
Antigua and Barbuda,ATG,2001,5.3
Antigua and Barbuda,ATG,2002,5.3
Antigua and Barbuda,ATG,2003,5.3
Antigua and Barbuda,ATG,2004,10.5
Antigua and Barbuda,ATG,2005,10.5
Antigua and Barbuda,ATG,2006,10.5
Antigua and Barbuda,ATG,2007,10.5
Antigua and Barbuda,ATG,2008,10.5
Antigua and Barbuda,ATG,2009,10.5
Antigua and Barbuda,ATG,2010,10.5
Antigua and Barbuda,ATG,2011,10.5
Antigua and Barbuda,ATG,2012,10.5
Antigua and Barbuda,ATG,2013,10.5
Antigua and Barbuda,ATG,2014,11.1
Antigua and Barbuda,ATG,2015,11.1
Antigua and Barbuda,ATG,2016,11.1
Antigua and Barbuda,ATG,2017,11.1
Arab World,,1990,3.89143920595534
Arab World,,1997,3.75783497350492
Arab World,,1998,3.47423537234043
