Entity,Code,Year,Share of deaths from unsafe sanitation (%)
Afghanistan,AFG,1990,3
Afghanistan,AFG,1991,2.87
Afghanistan,AFG,1992,2.85
Afghanistan,AFG,1993,3.38
Afghanistan,AFG,1994,3.41
Afghanistan,AFG,1995,3.7
Afghanistan,AFG,1996,3.5
Afghanistan,AFG,1997,3.45
Afghanistan,AFG,1998,3.23
Afghanistan,AFG,1999,3.37
Afghanistan,AFG,2000,3.22
Afghanistan,AFG,2001,3.04
Afghanistan,AFG,2002,2.97
Afghanistan,AFG,2003,3.46
Afghanistan,AFG,2004,3.55
Afghanistan,AFG,2005,3.36
Afghanistan,AFG,2006,3.06
Afghanistan,AFG,2007,2.77
Afghanistan,AFG,2008,2.45
Afghanistan,AFG,2009,2.19
Afghanistan,AFG,2010,2.09
Afghanistan,AFG,2011,1.95
Afghanistan,AFG,2012,1.8
Afghanistan,AFG,2013,1.8
Afghanistan,AFG,2014,1.69
Afghanistan,AFG,2015,1.56
Afghanistan,AFG,2016,1.49
Afghanistan,AFG,2017,1.67
Africa,,1990,6.75
Africa,,1991,6.75
Africa,,1992,6.58
Africa,,1993,6.43
Africa,,1994,5.98
Africa,,1995,6.18
Africa,,1996,5.97
Africa,,1997,5.75
Africa,,1998,5.63
Africa,,1999,5.44
Africa,,2000,5.27
Africa,,2001,5.15
Africa,,2002,5
Africa,,2003,4.85
Africa,,2004,4.78
Africa,,2005,4.75
Africa,,2006,4.78
Africa,,2007,4.76
Africa,,2008,4.73
Africa,,2009,4.76
Africa,,2010,4.73
Africa,,2011,4.51
Africa,,2012,4.37
Africa,,2013,4.22
Africa,,2014,4.08
Africa,,2015,3.97
Africa,,2016,3.91
Africa,,2017,3.92
Albania,ALB,1990,0.19
Albania,ALB,1991,0.18
Albania,ALB,1992,0.18
Albania,ALB,1993,0.17
Albania,ALB,1994,0.21
Albania,ALB,1995,0.1
Albania,ALB,1996,0.08
Albania,ALB,1997,0.06
Albania,ALB,1998,0.05
Albania,ALB,1999,0.04
Albania,ALB,2000,0.04
Albania,ALB,2001,0.03
Albania,ALB,2002,0.02
Albania,ALB,2003,0.02
Albania,ALB,2004,0.02
Albania,ALB,2005,0.01
Albania,ALB,2006,0.01
Albania,ALB,2007,0.01
Albania,ALB,2008,0.01
Albania,ALB,2009,0.01
Albania,ALB,2010,0.01
Albania,ALB,2011,0.01
Albania,ALB,2012,0.01
Albania,ALB,2013,0.01
Albania,ALB,2014,0.01
Albania,ALB,2015,0.01
Albania,ALB,2016,0.01
Albania,ALB,2017,0.01
Algeria,DZA,1990,0.57
Algeria,DZA,1991,0.51
Algeria,DZA,1992,0.46
Algeria,DZA,1993,0.44
Algeria,DZA,1994,0.41
Algeria,DZA,1995,0.4
Algeria,DZA,1996,0.38
Algeria,DZA,1997,0.36
Algeria,DZA,1998,0.34
Algeria,DZA,1999,0.33
Algeria,DZA,2000,0.3
Algeria,DZA,2001,0.26
Algeria,DZA,2002,0.22
Algeria,DZA,2003,0.19
Algeria,DZA,2004,0.17
Algeria,DZA,2005,0.15
Algeria,DZA,2006,0.13
Algeria,DZA,2007,0.11
Algeria,DZA,2008,0.1
Algeria,DZA,2009,0.08
Algeria,DZA,2010,0.07
Algeria,DZA,2011,0.06
Algeria,DZA,2012,0.06
Algeria,DZA,2013,0.05
Algeria,DZA,2014,0.05
Algeria,DZA,2015,0.04
Algeria,DZA,2016,0.04
Algeria,DZA,2017,0.04
American Samoa,ASM,1990,0.21
American Samoa,ASM,1991,0.2
American Samoa,ASM,1992,0.19
American Samoa,ASM,1993,0.18
American Samoa,ASM,1994,0.17
American Samoa,ASM,1995,0.16
American Samoa,ASM,1996,0.15
American Samoa,ASM,1997,0.14
American Samoa,ASM,1998,0.13
American Samoa,ASM,1999,0.12
American Samoa,ASM,2000,0.11
