Entity,Code,Year,Coal (%)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Africa,,1985,53.87102156764608
Africa,,1986,52.60295199779967
Africa,,1987,54.319100532637634
Africa,,1988,51.62850168642139
Africa,,1989,51.269625339859374
Africa,,1990,51.63934894324205
Africa,,1991,50.70866065890641
Africa,,1992,50.435192265493036
Africa,,1993,51.87563946332813
Africa,,1994,51.156857172939006
Africa,,1995,51.52371680705985
Africa,,1996,51.622344275311825
Africa,,1997,51.3958130970142
Africa,,1998,49.6429288620865
Africa,,1999,47.75184131087288
Africa,,2000,47.32319415542625
Africa,,2001,46.72268666659461
Africa,,2002,45.73525911888038
Africa,,2003,46.188099459865285
Africa,,2004,45.37473994012374
Africa,,2005,44.42731226298776
Africa,,2006,43.69958757053515
Africa,,2007,43.01586010778733
Africa,,2008,41.33908534174254
Africa,,2009,39.35584395724636
Africa,,2010,38.31227391653578
Africa,,2011,37.72181437412158
Africa,,2012,35.45367279350321
Africa,,2013,33.81094414084554
Africa,,2014,32.80469796297926
Africa,,2015,31.374349812372383
Africa,,2016,31.18483623722192
Africa,,2017,29.987014854262135
Africa,,2018,29.97770044524291
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2019,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2019,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,1.3398455862175405
Argentina,ARG,1986,2.0664110232685835
Argentina,ARG,1987,1.9495242460469222
Argentina,ARG,1988,3.020980001340965
Argentina,ARG,1989,1.700653088141232
Argentina,ARG,1990,1.2939934744301205
Argentina,ARG,1991,1.7194551147012114
Argentina,ARG,1992,1.4864429717331484
Argentina,ARG,1993,1.907262465936171
Argentina,ARG,1994,3.578066422353407
Argentina,ARG,1995,2.8405853666321796
Argentina,ARG,1996,2.748000209862927
Argentina,ARG,1997,2.6165268724623933
Argentina,ARG,1998,2.4376578444126054
