Entity,Code,Year,Hydropower (%)
Afghanistan,AFG,2000,66.80942184154176
Afghanistan,AFG,2001,84.12162162162163
Afghanistan,AFG,2002,80.78602620087337
Afghanistan,AFG,2003,67.09265175718849
Afghanistan,AFG,2004,63.19910514541387
Afghanistan,AFG,2005,63.16916488222698
Afghanistan,AFG,2006,76.10513739545998
Afghanistan,AFG,2007,79.06976744186048
Afghanistan,AFG,2008,74.4495267922144
Afghanistan,AFG,2009,82.72039228227268
Afghanistan,AFG,2010,80.20933461497384
Afghanistan,AFG,2011,70.22306148943703
Afghanistan,AFG,2012,77.85087719298247
Afghanistan,AFG,2013,76.42585551330798
Afghanistan,AFG,2014,82.79370952821462
Afghanistan,AFG,2015,84.81989708404804
Afghanistan,AFG,2016,84.7107438016529
Afghanistan,AFG,2017,83.73205741626795
Afghanistan,AFG,2018,83.73205741626795
Afghanistan,AFG,2019,83.40259740259741
Africa,,1985,19.092453476513082
Africa,,1986,18.933786205587406
Africa,,1987,17.50461992593691
Africa,,1988,18.149632486302927
Africa,,1989,18.35250881281551
Africa,,1990,17.953401468526557
Africa,,1991,18.662972805931467
Africa,,1992,17.64010953129642
Africa,,1993,16.710381810941954
Africa,,1994,16.387168568077417
Africa,,1995,16.47759249997111
Africa,,1996,16.304999508663617
Africa,,1997,15.926900923433035
Africa,,1998,16.404988867128324
Africa,,1999,16.893773837799277
Africa,,2000,17.10201765134895
Africa,,2001,17.619587977671106
Africa,,2002,17.477959107864898
Africa,,2003,16.287131404272202
Africa,,2004,16.174909926457364
Africa,,2005,15.903373258703276
Africa,,2006,15.751666950334146
Africa,,2007,15.625213548345762
Africa,,2008,15.59815758678276
Africa,,2009,15.850202510880514
Africa,,2010,15.993814148140126
Africa,,2011,16.027453077703512
Africa,,2012,15.394306446871738
Africa,,2013,15.826762161659575
Africa,,2014,16.118515061826724
Africa,,2015,15.286722232369925
Africa,,2016,14.564757772304294
Africa,,2017,15.016060211546058
Africa,,2018,15.560441796481628
Albania,ALB,2000,97.11723254324151
Albania,ALB,2001,96.46381578947368
Albania,ALB,2002,95.4957429277671
Albania,ALB,2003,98.06439248754312
Albania,ALB,2004,97.61861807685369
Albania,ALB,2005,98.77437325905292
Albania,ALB,2006,98.27312425565701
Albania,ALB,2007,97.59547383309759
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,99.98045475275262
Albania,ALB,2011,98.63629698421234
Albania,ALB,2012,99.98095600837937
Albania,ALB,2013,99.98563218390805
Albania,ALB,2014,99.97884493336153
Albania,ALB,2015,99.98295551389124
Albania,ALB,2016,99.97198094704399
Albania,ALB,2017,99.97768355277839
Albania,ALB,2018,99.97768355277839
Albania,ALB,2019,99.97511818860411
Algeria,DZA,1985,5.263157894736841
Algeria,DZA,1986,1.9258916878514751
Algeria,DZA,1987,3.922339254834145
Algeria,DZA,1988,1.3103250751825863
Algeria,DZA,1989,1.4748107543722264
Algeria,DZA,1990,0.8383010432190761
Algeria,DZA,1991,1.689247621793024
Algeria,DZA,1992,1.0882642458711582
Algeria,DZA,1993,1.8182754713093643
Algeria,DZA,1994,0.8348840718201479
Algeria,DZA,1995,0.9789500380421
Algeria,DZA,1996,0.6536264161905685
Algeria,DZA,1997,0.34888589105456574
Algeria,DZA,1998,0.9242541483965268
Algeria,DZA,1999,0.8199701094639901
Algeria,DZA,2000,0.2124980324256257
Algeria,DZA,2001,0.25915492957746483
Algeria,DZA,2002,0.20616319444444445
Algeria,DZA,2003,0.8974532646979139
Algeria,DZA,2004,0.8032257032225031
Algeria,DZA,2005,1.6373286156567892
Algeria,DZA,2006,0.6177080080619979
Algeria,DZA,2007,0.6057357276869472
Algeria,DZA,2008,0.7033327534358925
Algeria,DZA,2009,0.7932826127296346
Algeria,DZA,2010,0.3782660981742648
Algeria,DZA,2011,0.7122131363756264
Algeria,DZA,2012,0.6777357701622035
Algeria,DZA,2013,0.1653030556019369
Algeria,DZA,2014,0.30043118880465747
Algeria,DZA,2015,0.21076194075409166
Algeria,DZA,2016,0.10141273574939787
Algeria,DZA,2017,0.0736677322177934
Algeria,DZA,2018,0.1531106424719469
Algeria,DZA,2019,0.034366436652709074
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2019,75.66102709986525
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,45.59509009942847
Argentina,ARG,1986,42.85509055051862
Argentina,ARG,1987,41.85584077943821
Argentina,ARG,1988,29.618888706030077
Argentina,ARG,1989,25.513552307852105
Argentina,ARG,1990,35.1008540474567
Argentina,ARG,1991,30.079934608713476
Argentina,ARG,1992,35.25231488986144
Argentina,ARG,1993,38.07328208303577
Argentina,ARG,1994,42.627126513220745
Argentina,ARG,1995,42.367779177657674
Argentina,ARG,1996,37.192157061185085
Argentina,ARG,1997,45.5821608068287
Argentina,ARG,1998,43.713067232059466
Argentina,ARG,1999,32.85671902942031
Argentina,ARG,2000,38.24993258723922
Argentina,ARG,2001,46.48801746786575
Argentina,ARG,2002,49.02121575472779
Argentina,ARG,2003,42.45092032710844
Argentina,ARG,2004,35.31078085825769
Argentina,ARG,2005,37.21044739289409
Argentina,ARG,2006,38.4611434140692
Argentina,ARG,2007,33.24464749658022
Argentina,ARG,2008,30.514682935107068
Argentina,ARG,2009,33.33959667805707
Argentina,ARG,2010,32.179013626726885
