Entity,Code,Year,Solar (%)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0.021360674997329916
Afghanistan,AFG,2011,0.023604390416617493
Afghanistan,AFG,2012,3.0701754385964914
Afghanistan,AFG,2013,2.8517110266159693
Afghanistan,AFG,2014,2.960222016651249
Afghanistan,AFG,2015,2.8301886792452833
Afghanistan,AFG,2016,2.892561983471075
Afghanistan,AFG,2017,2.8708133971291865
Afghanistan,AFG,2018,2.8708133971291865
Afghanistan,AFG,2019,2.8831168831168834
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.004181988301300471
Africa,,2001,0.0053819153876167244
Africa,,2002,0.00631990508122436
Africa,,2003,0.006662638734798559
Africa,,2004,0.0072358780340348655
Africa,,2005,0.007892430989228282
Africa,,2006,0.008862993522260238
Africa,,2007,0.01042744840917381
Africa,,2008,0.013633078891926532
Africa,,2009,0.01713853952807818
Africa,,2010,0.033329207602643705
Africa,,2011,0.06682606857219316
Africa,,2012,0.07678639161421817
Africa,,2013,0.11086443156246029
Africa,,2014,0.23785599137876434
Africa,,2015,0.453536851691128
Africa,,2016,0.6130168128771133
Africa,,2017,0.7968068940439949
Africa,,2018,1.0576317389949959
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.006515082415792559
Albania,ALB,2011,0.019551297717385997
Albania,ALB,2012,0.01904399162064369
Albania,ALB,2013,0.014367816091954023
Albania,ALB,2014,0.02115506663845991
Albania,ALB,2015,0.01704448610874382
Albania,ALB,2016,0.02801905295601009
Albania,ALB,2017,0.02231644722160232
Albania,ALB,2018,0.02231644722160232
Albania,ALB,2019,0.024881811395869615
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0.01989723406581393
Algeria,DZA,2011,0.03413865546218487
Algeria,DZA,2012,0.04655820687492378
Algeria,DZA,2013,0.04775421606278177
Algeria,DZA,2014,0.09339829703771735
Algeria,DZA,2015,0.08430477630163666
Algeria,DZA,2016,0.345085003591701
Algeria,DZA,2017,0.6630095899601406
Algeria,DZA,2018,0.789108695816957
Algeria,DZA,2019,0.9396507284780192
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2019,0.16170085342117083
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
