Entity,Code,Year,"Improved sanitation facilities, rural (% of rural population with access) (% of rural population with access)"
Afghanistan,AFG,1991,19.2
Afghanistan,AFG,1992,19.2
Afghanistan,AFG,1993,19.2
Afghanistan,AFG,1994,19.2
Afghanistan,AFG,1995,19.2
Afghanistan,AFG,1996,19.6
Afghanistan,AFG,1997,20
Afghanistan,AFG,1998,20.4
Afghanistan,AFG,1999,20.9
Afghanistan,AFG,2000,21.3
Afghanistan,AFG,2001,21.7
Afghanistan,AFG,2002,22.1
Afghanistan,AFG,2003,22.5
Afghanistan,AFG,2004,22.9
Afghanistan,AFG,2005,23.3
Afghanistan,AFG,2006,23.7
Afghanistan,AFG,2007,24.2
Afghanistan,AFG,2008,24.6
Afghanistan,AFG,2009,25
Afghanistan,AFG,2010,25.4
Afghanistan,AFG,2011,25.8
Afghanistan,AFG,2012,26.2
Afghanistan,AFG,2013,26.6
Afghanistan,AFG,2014,27
Afghanistan,AFG,2015,27
Albania,ALB,1990,68.7
Albania,ALB,1991,68.7
Albania,ALB,1992,68.7
Albania,ALB,1993,68.7
Albania,ALB,1994,68.7
Albania,ALB,1995,69.8
Albania,ALB,1996,70.9
Albania,ALB,1997,72
Albania,ALB,1998,73.1
Albania,ALB,1999,74.1
Albania,ALB,2000,75.2
Albania,ALB,2001,76.3
Albania,ALB,2002,77.4
Albania,ALB,2003,78.5
Albania,ALB,2004,79.6
Albania,ALB,2005,80.7
Albania,ALB,2006,81.8
Albania,ALB,2007,82.8
Albania,ALB,2008,83.9
Albania,ALB,2009,85
Albania,ALB,2010,86.1
Albania,ALB,2011,87.2
Albania,ALB,2012,88.3
Albania,ALB,2013,89.4
Albania,ALB,2014,90.2
Albania,ALB,2015,90.2
Algeria,DZA,1990,67.7
Algeria,DZA,1991,67.7
Algeria,DZA,1992,67.7
Algeria,DZA,1993,67.7
Algeria,DZA,1994,68.4
Algeria,DZA,1995,69
Algeria,DZA,1996,69.7
Algeria,DZA,1997,70.4
Algeria,DZA,1998,71
Algeria,DZA,1999,71.7
Algeria,DZA,2000,72.3
Algeria,DZA,2001,73
Algeria,DZA,2002,73.6
Algeria,DZA,2003,74.3
Algeria,DZA,2004,75
Algeria,DZA,2005,75.6
Algeria,DZA,2006,76.3
Algeria,DZA,2007,76.9
Algeria,DZA,2008,77.6
Algeria,DZA,2009,78.3
Algeria,DZA,2010,78.9
Algeria,DZA,2011,79.6
Algeria,DZA,2012,80.2
Algeria,DZA,2013,80.9
Algeria,DZA,2014,81.5
Algeria,DZA,2015,82.2
American Samoa,ASM,1990,61
American Samoa,ASM,1991,61
American Samoa,ASM,1992,61
American Samoa,ASM,1993,61
American Samoa,ASM,1994,61.1
American Samoa,ASM,1995,61.2
American Samoa,ASM,1996,61.2
American Samoa,ASM,1997,61.3
American Samoa,ASM,1998,61.4
American Samoa,ASM,1999,61.5
American Samoa,ASM,2000,61.5
American Samoa,ASM,2001,61.6
American Samoa,ASM,2002,61.7
American Samoa,ASM,2003,61.8
American Samoa,ASM,2004,61.8
American Samoa,ASM,2005,61.9
American Samoa,ASM,2006,62
American Samoa,ASM,2007,62.1
American Samoa,ASM,2008,62.1
American Samoa,ASM,2009,62.2
American Samoa,ASM,2010,62.3
American Samoa,ASM,2011,62.4
American Samoa,ASM,2012,62.5
American Samoa,ASM,2013,62.5
American Samoa,ASM,2014,62.5
American Samoa,ASM,2015,62.5
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Angola,AGO,1990,7.9
Angola,AGO,1991,7.9
Angola,AGO,1992,7.9
Angola,AGO,1993,7.9
Angola,AGO,1994,7.9
Angola,AGO,1995,8.7
Angola,AGO,1996,9.4
Angola,AGO,1997,10.2
Angola,AGO,1998,11
Angola,AGO,1999,11.7
Angola,AGO,2000,12.5
Angola,AGO,2001,13.3
Angola,AGO,2002,14
Angola,AGO,2003,14.8
Angola,AGO,2004,15.6
Angola,AGO,2005,16.3
Angola,AGO,2006,17.1
Angola,AGO,2007,17.9
Angola,AGO,2008,18.6
Angola,AGO,2009,19.4
Angola,AGO,2010,20.2
Angola,AGO,2011,20.9
Angola,AGO,2012,21.7
Angola,AGO,2013,22.5
Angola,AGO,2014,22.5
Angola,AGO,2015,22.5
Antigua and Barbuda,ATG,1990,74.7
Antigua and Barbuda,ATG,1991,75.7
Antigua and Barbuda,ATG,1992,76.7
Antigua and Barbuda,ATG,1993,77.7
Antigua and Barbuda,ATG,1994,78.7
Antigua and Barbuda,ATG,1995,79.6
Antigua and Barbuda,ATG,1996,80.6
Antigua and Barbuda,ATG,1997,81.6
Antigua and Barbuda,ATG,1998,82.6
Antigua and Barbuda,ATG,1999,83.6
Antigua and Barbuda,ATG,2000,84.6
Antigua and Barbuda,ATG,2001,85.5
Antigua and Barbuda,ATG,2002,86.5
Antigua and Barbuda,ATG,2003,87.5
Antigua and Barbuda,ATG,2004,88.5
Antigua and Barbuda,ATG,2005,89.5
Antigua and Barbuda,ATG,2006,90.4
Antigua and Barbuda,ATG,2007,91.4
Antigua and Barbuda,ATG,2008,91.4
Antigua and Barbuda,ATG,2009,91.4
Antigua and Barbuda,ATG,2010,91.4
Antigua and Barbuda,ATG,2011,91.4
Arab World,,1990,47.2866494482232
Arab World,,1991,48.3871795507339
Arab World,,1992,49.1885216973339
Arab World,,1993,48.3443005682767
Arab World,,1994,49.1964445012866
Arab World,,1995,50.1239906202506
Arab World,,1996,51.1510052623637
Arab World,,1997,52.176418120413
Arab World,,1998,53.2782202068362
Arab World,,1999,54.2766958344839
Arab World,,2000,55.2589425857198
Arab World,,2001,56.2425040712811
Arab World,,2002,57.246052454471
Arab World,,2003,58.2247914983091
Arab World,,2004,59.2330811402574
Arab World,,2005,60.2442089023837
Arab World,,2006,61.2846187928626
Arab World,,2007,62.3445390067654
Arab World,,2008,63.3892287651983
Arab World,,2009,64.3262980909021
Arab World,,2010,64.8423423213496
Arab World,,2011,65.2250982141942
