Entity,Code,Year,Barro-Lee: Percentage of female population age 15+ with no education (%)
Afghanistan,AFG,1970,97.21
Afghanistan,AFG,1975,96.14
Afghanistan,AFG,1980,94.59
Afghanistan,AFG,1985,92.84
Afghanistan,AFG,1990,91.02
Afghanistan,AFG,1995,89.25
Afghanistan,AFG,2000,85.29
Afghanistan,AFG,2005,84.43
Afghanistan,AFG,2010,78.24
Albania,ALB,1970,41.88
Albania,ALB,1975,33.86
Albania,ALB,1980,27.78
Albania,ALB,1985,16.4
Albania,ALB,1990,12.29
Albania,ALB,1995,15.97
Albania,ALB,2000,1.71
Albania,ALB,2005,3.07
Albania,ALB,2010,4.39
Algeria,DZA,1970,87.39
Algeria,DZA,1975,79.77
Algeria,DZA,1980,72.1
Algeria,DZA,1985,62.45
Algeria,DZA,1990,54.6
Algeria,DZA,1995,45.83
Algeria,DZA,2000,38.64
Algeria,DZA,2005,38.04
Algeria,DZA,2010,28.24
Argentina,ARG,1970,7.99
Argentina,ARG,1975,6.61
Argentina,ARG,1980,5.65
Argentina,ARG,1985,5.48
Argentina,ARG,1990,5.15
Argentina,ARG,1995,4.38
Argentina,ARG,2000,3.69
Argentina,ARG,2005,1.02
Argentina,ARG,2010,1.16
Armenia,ARM,1970,4.8
Armenia,ARM,1975,3.92
Armenia,ARM,1980,3.06
Armenia,ARM,1985,2.04
Armenia,ARM,1990,1.56
Armenia,ARM,1995,1.19
Armenia,ARM,2000,0.84
Armenia,ARM,2005,0.64
Armenia,ARM,2010,0.46
Australia,AUS,1970,0.77
Australia,AUS,1975,1.36
Australia,AUS,1980,0.9
Australia,AUS,1985,1.23
Australia,AUS,1990,1.26
Australia,AUS,1995,1.55
Australia,AUS,2000,1.21
Australia,AUS,2005,1.04
Australia,AUS,2010,0.8
Austria,AUT,1970,3
Austria,AUT,1975,1.21
Austria,AUT,1980,0.1
Austria,AUT,1985,0.33
Austria,AUT,1990,0.68
Austria,AUT,1995,1.05
Austria,AUT,2000,1.19
Austria,AUT,2005,1.19
Austria,AUT,2010,1.17
Bahrain,BHR,1970,71.31
Bahrain,BHR,1975,58.52
Bahrain,BHR,1980,49.6
Bahrain,BHR,1985,44.09
Bahrain,BHR,1990,36.02
Bahrain,BHR,1995,31.38
Bahrain,BHR,2000,27.44
Bahrain,BHR,2005,30.03
Bahrain,BHR,2010,30.87
Bangladesh,BGD,1970,89.9
Bangladesh,BGD,1975,88.88
Bangladesh,BGD,1980,79.56
Bangladesh,BGD,1985,70.64
Bangladesh,BGD,1990,64.59
Bangladesh,BGD,1995,57.95
Bangladesh,BGD,2000,48.92
Bangladesh,BGD,2005,42.59
Bangladesh,BGD,2010,35.18
Barbados,BRB,1970,0.89
Barbados,BRB,1975,0.91
Barbados,BRB,1980,1.01
Barbados,BRB,1985,0.51
Barbados,BRB,1990,0.52
Barbados,BRB,1995,0.48
Barbados,BRB,2000,0.01
Barbados,BRB,2005,0.03
Barbados,BRB,2010,0.03
Belgium,BEL,1970,1.21
Belgium,BEL,1975,2.16
Belgium,BEL,1980,2.97
Belgium,BEL,1985,4.57
Belgium,BEL,1990,4.83
Belgium,BEL,1995,4.78
Belgium,BEL,2000,4.4
Belgium,BEL,2005,4.95
Belgium,BEL,2010,5.06
Belize,BLZ,1970,8.82
Belize,BLZ,1975,8.92
Belize,BLZ,1980,7.42
Belize,BLZ,1985,9.48
Belize,BLZ,1990,9.65
Belize,BLZ,1995,5.78
Belize,BLZ,2000,3.26
Belize,BLZ,2005,1.47
Belize,BLZ,2010,0.1
Benin,BEN,1970,92.64
Benin,BEN,1975,91.75
Benin,BEN,1980,89.84
Benin,BEN,1985,85.97
Benin,BEN,1990,81.74
Benin,BEN,1995,77.89
Benin,BEN,2000,74.7
Benin,BEN,2005,70.59
Benin,BEN,2010,64.88
Bolivia,BOL,1970,56.4
Bolivia,BOL,1975,49.56
Bolivia,BOL,1980,41.44
Bolivia,BOL,1985,33.25
Bolivia,BOL,1990,26.25
Bolivia,BOL,1995,20.2
Bolivia,BOL,2000,17.49
Bolivia,BOL,2005,15.71
Bolivia,BOL,2010,14.21
Botswana,BWA,1970,54.92
Botswana,BWA,1975,49.14
Botswana,BWA,1980,42.1
Botswana,BWA,1985,34.14
Botswana,BWA,1990,28.63
Botswana,BWA,1995,19.11
Botswana,BWA,2000,15.12
Botswana,BWA,2005,12.52
Botswana,BWA,2010,10.16
Brazil,BRA,1970,40.55
Brazil,BRA,1975,28.8
Brazil,BRA,1980,28.6
Brazil,BRA,1985,23.91
Brazil,BRA,1990,20.01
Brazil,BRA,1995,16.79
Brazil,BRA,2000,14.9
Brazil,BRA,2005,12.3
Brazil,BRA,2010,9.46
Brunei,BRN,1970,56.93
Brunei,BRN,1975,47.76
Brunei,BRN,1980,37.05
Brunei,BRN,1985,32.8
Brunei,BRN,1990,28.57
Brunei,BRN,1995,24.79
Brunei,BRN,2000,23.22
Brunei,BRN,2005,22.97
Brunei,BRN,2010,22.23
Bulgaria,BGR,1970,11
Bulgaria,BGR,1975,8.6
Bulgaria,BGR,1980,6.87
Bulgaria,BGR,1985,5.46
Bulgaria,BGR,1990,5.23
Bulgaria,BGR,1995,3.69
Bulgaria,BGR,2000,1.59
Bulgaria,BGR,2005,2.46
Bulgaria,BGR,2010,2.89
Burundi,BDI,1970,88.47
Burundi,BDI,1975,87.19
Burundi,BDI,1980,84.8
Burundi,BDI,1985,82.53
Burundi,BDI,1990,80.89
Burundi,BDI,1995,72.91
Burundi,BDI,2000,66.52
Burundi,BDI,2005,62.27
Burundi,BDI,2010,57.95
Cambodia,KHM,1970,78.71
Cambodia,KHM,1975,71.69
Cambodia,KHM,1980,63.93
Cambodia,KHM,1985,58.94
Cambodia,KHM,1990,54.25
Cambodia,KHM,1995,49.56
Cambodia,KHM,2000,43.81
Cambodia,KHM,2005,36.61
Cambodia,KHM,2010,29.24
Cameroon,CMR,1970,80.78
Cameroon,CMR,1975,71.36
Cameroon,CMR,1980,62.43
Cameroon,CMR,1985,53.25
Cameroon,CMR,1990,44.3
Cameroon,CMR,1995,36.31
Cameroon,CMR,2000,30.86
Cameroon,CMR,2005,28.18
Cameroon,CMR,2010,25.87
Canada,CAN,1970,1.08
Canada,CAN,1975,1.49
Canada,CAN,1980,1.72
Canada,CAN,1985,1.12
Canada,CAN,1990,0.95
Canada,CAN,1995,1.03
Canada,CAN,2000,1
Canada,CAN,2005,0.84
Canada,CAN,2010,0.7
Central African Republic,CAF,1970,92.55
Central African Republic,CAF,1975,89.32
Central African Republic,CAF,1980,84.79
Central African Republic,CAF,1985,81.52
Central African Republic,CAF,1990,75.37
Central African Republic,CAF,1995,71.76
Central African Republic,CAF,2000,68.41
Central African Republic,CAF,2005,65.55
Central African Republic,CAF,2010,63.48
Chile,CHL,1970,10.49
Chile,CHL,1975,8.53
Chile,CHL,1980,7.41
Chile,CHL,1985,5.8
Chile,CHL,1990,4.96
Chile,CHL,1995,4.82
Chile,CHL,2000,4.44
Chile,CHL,2005,3.63
Chile,CHL,2010,2.74
China,CHN,1970,43.51
China,CHN,1975,36.01
China,CHN,1980,28.26
China,CHN,1985,22.92
China,CHN,1990,19.55
China,CHN,1995,17.43
China,CHN,2000,16.19
China,CHN,2005,11.64
China,CHN,2010,7.9
Colombia,COL,1970,24.43
Colombia,COL,1975,21.18
Colombia,COL,1980,16.63
Colombia,COL,1985,13.88
Colombia,COL,1990,12.21
Colombia,COL,1995,11.94
Colombia,COL,2000,9.67
Colombia,COL,2005,7.47
Colombia,COL,2010,6.18
Congo,COG,1970,78.78
Congo,COG,1975,66.74
Congo,COG,1980,59.49
Congo,COG,1985,52.82
Congo,COG,1990,47.23
Congo,COG,1995,41.8
Congo,COG,2000,38.42
Congo,COG,2005,37.92
Congo,COG,2010,36.28
Costa Rica,CRI,1970,17.41
Costa Rica,CRI,1975,11.93
Costa Rica,CRI,1980,9.22
Costa Rica,CRI,1985,7.45
Costa Rica,CRI,1990,6.58
Costa Rica,CRI,1995,6.16
Costa Rica,CRI,2000,5.21
Costa Rica,CRI,2005,4.16
Costa Rica,CRI,2010,4.47
Cote d'Ivoire,CIV,1970,89.7
Cote d'Ivoire,CIV,1975,88.49
Cote d'Ivoire,CIV,1980,85.34
Cote d'Ivoire,CIV,1985,81.93
Cote d'Ivoire,CIV,1990,78.12
Cote d'Ivoire,CIV,1995,68.23
Cote d'Ivoire,CIV,2000,59.53
Cote d'Ivoire,CIV,2005,55.08
Cote d'Ivoire,CIV,2010,50.74
Croatia,HRV,1970,25.42
Croatia,HRV,1975,20.12
Croatia,HRV,1980,17.29
Croatia,HRV,1985,14.63
Croatia,HRV,1990,12.45
Croatia,HRV,1995,9.24
Croatia,HRV,2000,6.82
Croatia,HRV,2005,4.66
Croatia,HRV,2010,2.74
Cuba,CUB,1970,9.17
Cuba,CUB,1975,6.61
Cuba,CUB,1980,2.9
Cuba,CUB,1985,6.91
Cuba,CUB,1990,9.11
Cuba,CUB,1995,11.1
Cuba,CUB,2000,13.21
Cuba,CUB,2005,10.28
Cuba,CUB,2010,8.48
Cyprus,CYP,1970,24.77
Cyprus,CYP,1975,19.26
Cyprus,CYP,1980,15.7
Cyprus,CYP,1985,10.32
Cyprus,CYP,1990,7.03
Cyprus,CYP,1995,10.17
Cyprus,CYP,2000,11.8
Cyprus,CYP,2005,18.11
Cyprus,CYP,2010,1.17
Czech Republic,CZE,1970,0.56
Czech Republic,CZE,1975,0.54
Czech Republic,CZE,1980,0.5
Czech Republic,CZE,1985,0.61
Czech Republic,CZE,1990,0.4
Czech Republic,CZE,1995,0.45
Czech Republic,CZE,2000,0.49
Czech Republic,CZE,2005,0.27
Czech Republic,CZE,2010,0.11
Democratic Republic of Congo,COD,1970,86.37
Democratic Republic of Congo,COD,1975,80.14
Democratic Republic of Congo,COD,1980,73.73
Democratic Republic of Congo,COD,1985,67.22
Democratic Republic of Congo,COD,1990,61.19
Democratic Republic of Congo,COD,1995,57.74
Democratic Republic of Congo,COD,2000,56.57
Democratic Republic of Congo,COD,2005,54.9
Democratic Republic of Congo,COD,2010,52.86
Denmark,DNK,1970,1.26
Denmark,DNK,1975,1.54
Denmark,DNK,1980,1.99
Denmark,DNK,1985,2.32
Denmark,DNK,1990,0.11
Denmark,DNK,1995,0.12
Denmark,DNK,2000,1.26
Denmark,DNK,2005,2.33
Denmark,DNK,2010,2.88
Dominican Republic,DOM,1970,34.17
Dominican Republic,DOM,1975,29.54
Dominican Republic,DOM,1980,24.77
