Entity,Code,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,5.18279415879
Afghanistan,AFG,1991,5.50671122176
Afghanistan,AFG,1992,5.79522736797
Afghanistan,AFG,1993,6.02809674673
Afghanistan,AFG,1994,6.1844381041
Afghanistan,AFG,1995,6.24250065564
Afghanistan,AFG,1996,6.2349960938999995
Afghanistan,AFG,1997,6.211475028780001
Afghanistan,AFG,1998,6.17531489821
Afghanistan,AFG,1999,6.12950553293
Afghanistan,AFG,2000,6.07662555213
Afghanistan,AFG,2001,5.9678733268499995
Afghanistan,AFG,2002,5.78060648027
Afghanistan,AFG,2003,5.55600534044
Afghanistan,AFG,2004,5.33503182855
Afghanistan,AFG,2005,5.15855223092
Afghanistan,AFG,2006,5.0239328517
Afghanistan,AFG,2007,4.90104530671
Afghanistan,AFG,2008,4.78930480408
Afghanistan,AFG,2009,4.68755916362
Afghanistan,AFG,2010,4.59464971899
Afghanistan,AFG,2011,4.50719157067
Afghanistan,AFG,2012,4.42342076379
Afghanistan,AFG,2013,4.344398502200001
Afghanistan,AFG,2014,4.27121687446
Afghanistan,AFG,2015,4.20423259103
Afghanistan,AFG,2016,4.14421790989
Afghanistan,AFG,2017,4.09218885631
Albania,ALB,1990,0.873615148287
Albania,ALB,1991,0.908359298267
Albania,ALB,1992,0.936037759487
Albania,ALB,1993,0.9562527171469999
Albania,ALB,1994,0.9686533105849999
Albania,ALB,1995,0.972852026739
Albania,ALB,1996,0.9676831332790001
Albania,ALB,1997,0.9540747878550001
Albania,ALB,1998,0.9348109058020001
Albania,ALB,1999,0.912442506556
Albania,ALB,2000,0.889671532832
Albania,ALB,2001,0.863042331036
Albania,ALB,2002,0.8295515881540001
Albania,ALB,2003,0.7929236386640001
Albania,ALB,2004,0.756927932556
Albania,ALB,2005,0.7253533733549999
Albania,ALB,2006,0.696885022806
Albania,ALB,2007,0.668675339868
Albania,ALB,2008,0.64215117669
Albania,ALB,2009,0.618830661498
Albania,ALB,2010,0.600167329543
Albania,ALB,2011,0.584417020154
Albania,ALB,2012,0.568983819772
Albania,ALB,2013,0.554235556565
Albania,ALB,2014,0.540519673488
Albania,ALB,2015,0.528179488861
Albania,ALB,2016,0.517574562715
Albania,ALB,2017,0.5090428137680001
Algeria,DZA,1990,1.64278733824
Algeria,DZA,1991,1.6633803755399998
Algeria,DZA,1992,1.6811884603899998
Algeria,DZA,1993,1.6952910177899998
Algeria,DZA,1994,1.70490947419
