Entity,Code,Year,"Combined corporate income tax rate (CTSD, OECD (2019)) (%)","Combined corporate income tax rate (CTSD, OECD (2019)) (%)"
Andorra,AND,2000,0,0
Andorra,AND,2001,0,0
Andorra,AND,2002,0,0
Andorra,AND,2003,0,0
Andorra,AND,2004,0,0
Andorra,AND,2005,0,0
Andorra,AND,2006,0,0
Andorra,AND,2007,0,0
Andorra,AND,2008,0,0
Andorra,AND,2009,0,0
Andorra,AND,2010,0,0
Andorra,AND,2011,0,0
Andorra,AND,2012,10,10
Andorra,AND,2013,10,10
Andorra,AND,2014,10,10
Andorra,AND,2015,10,10
Andorra,AND,2016,10,10
Andorra,AND,2017,10,10
Andorra,AND,2018,10,10
Angola,AGO,2000,35,35
Angola,AGO,2001,35,35
Angola,AGO,2002,35,35
Angola,AGO,2003,35,35
Angola,AGO,2004,35,35
Angola,AGO,2005,35,35
Angola,AGO,2006,35,35
Angola,AGO,2007,35,35
Angola,AGO,2008,35,35
Angola,AGO,2009,35,35
Angola,AGO,2010,35,35
Angola,AGO,2011,35,35
Angola,AGO,2012,35,35
Angola,AGO,2013,35,35
Angola,AGO,2014,30,30
Angola,AGO,2015,30,30
Angola,AGO,2016,30,30
Angola,AGO,2017,30,30
Angola,AGO,2018,30,30
Anguilla,AIA,2000,0,0
Anguilla,AIA,2001,0,0
Anguilla,AIA,2002,0,0
Anguilla,AIA,2003,0,0
Anguilla,AIA,2004,0,0
Anguilla,AIA,2005,0,0
Anguilla,AIA,2006,0,0
Anguilla,AIA,2007,0,0
Anguilla,AIA,2008,0,0
Anguilla,AIA,2009,0,0
Anguilla,AIA,2010,0,0
Anguilla,AIA,2011,0,0
Anguilla,AIA,2012,0,0
Anguilla,AIA,2013,0,0
Anguilla,AIA,2014,0,0
Anguilla,AIA,2015,0,0
Anguilla,AIA,2016,0,0
Anguilla,AIA,2017,0,0
Anguilla,AIA,2018,0,0
Argentina,ARG,2000,35,35
Argentina,ARG,2001,35,35
Argentina,ARG,2002,35,35
Argentina,ARG,2003,35,35
Argentina,ARG,2004,35,35
Argentina,ARG,2005,35,35
Argentina,ARG,2006,35,35
Argentina,ARG,2007,35,35
Argentina,ARG,2008,35,35
Argentina,ARG,2009,35,35
Argentina,ARG,2010,35,35
Argentina,ARG,2011,35,35
Argentina,ARG,2012,35,35
Argentina,ARG,2013,35,35
Argentina,ARG,2014,35,35
Argentina,ARG,2015,35,35
Argentina,ARG,2016,35,35
Argentina,ARG,2017,35,35
Argentina,ARG,2018,30,30
Australia,AUS,2000,34,34
Australia,AUS,2001,30,30
Australia,AUS,2002,30,30
Australia,AUS,2003,30,30
Australia,AUS,2004,30,30
Australia,AUS,2005,30,30
Australia,AUS,2006,30,30
Australia,AUS,2007,30,30
Australia,AUS,2008,30,30
Australia,AUS,2009,30,30
Australia,AUS,2010,30,30
Australia,AUS,2011,30,30
Australia,AUS,2012,30,30
Australia,AUS,2013,30,30
Australia,AUS,2014,30,30
Australia,AUS,2015,30,30
Australia,AUS,2016,30,30
Australia,AUS,2017,30,30
Australia,AUS,2018,30,30
Austria,AUT,2000,34,34
Austria,AUT,2001,34,34
Austria,AUT,2002,34,34
Austria,AUT,2003,34,34
Austria,AUT,2004,34,34
Austria,AUT,2005,25,25
Austria,AUT,2006,25,25
Austria,AUT,2007,25,25
Austria,AUT,2008,25,25
Austria,AUT,2009,25,25
Austria,AUT,2010,25,25
Austria,AUT,2011,25,25
Austria,AUT,2012,25,25
Austria,AUT,2013,25,25
Austria,AUT,2014,25,25
Austria,AUT,2015,25,25
Austria,AUT,2016,25,25
Austria,AUT,2017,25,25
Austria,AUT,2018,25,25
Bahamas,BHS,2000,0,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2002,0,0
Bahamas,BHS,2003,0,0
Bahamas,BHS,2004,0,0
Bahamas,BHS,2005,0,0
Bahamas,BHS,2006,0,0
Bahamas,BHS,2007,0,0
Bahamas,BHS,2008,0,0
Bahamas,BHS,2009,0,0
Bahamas,BHS,2010,0,0
Bahamas,BHS,2011,0,0
Bahamas,BHS,2012,0,0
Bahamas,BHS,2013,0,0
Bahamas,BHS,2014,0,0
Bahamas,BHS,2015,0,0
Bahamas,BHS,2016,0,0
Bahamas,BHS,2017,0,0
Bahamas,BHS,2018,0,0
Bahrain,BHR,2000,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2003,0,0
Bahrain,BHR,2004,0,0
Bahrain,BHR,2005,0,0
Bahrain,BHR,2006,0,0
Bahrain,BHR,2007,0,0
Bahrain,BHR,2008,0,0
Bahrain,BHR,2009,0,0
Bahrain,BHR,2010,0,0
Bahrain,BHR,2011,0,0
Bahrain,BHR,2012,0,0
Bahrain,BHR,2013,0,0
Bahrain,BHR,2014,0,0
Bahrain,BHR,2015,0,0
Bahrain,BHR,2016,0,0
Bahrain,BHR,2017,0,0
Bahrain,BHR,2018,0,0
Barbados,BRB,2000,40,40
Barbados,BRB,2001,40,40
Barbados,BRB,2002,37.5,37.5
Barbados,BRB,2003,36,36
Barbados,BRB,2004,33,33
Barbados,BRB,2005,30,30
Barbados,BRB,2006,25,25
Barbados,BRB,2007,25,25
Barbados,BRB,2008,25,25
Barbados,BRB,2009,25,25
Barbados,BRB,2010,25,25
Barbados,BRB,2011,25,25
Barbados,BRB,2012,25,25
Barbados,BRB,2013,25,25
Barbados,BRB,2014,25,25
Barbados,BRB,2015,25,25
Barbados,BRB,2016,25,25
Barbados,BRB,2017,25,25
Barbados,BRB,2018,25,25
Belgium,BEL,2000,40.169998,40.169998
Belgium,BEL,2001,40.169998,40.169998
Belgium,BEL,2002,40.169998,40.169998
Belgium,BEL,2003,33.990002,33.990002
Belgium,BEL,2004,33.990002,33.990002
Belgium,BEL,2005,33.990002,33.990002
Belgium,BEL,2006,35.970001,35.970001
Belgium,BEL,2007,33.990002,33.990002
Belgium,BEL,2008,33.990002,33.990002
Belgium,BEL,2009,33.990002,33.990002
Belgium,BEL,2010,33.990002,33.990002
Belgium,BEL,2011,33.990002,33.990002
Belgium,BEL,2012,33.990002,33.990002
Belgium,BEL,2013,33.990002,33.990002
Belgium,BEL,2014,33.990002,33.990002
Belgium,BEL,2015,33.990002,33.990002
Belgium,BEL,2016,33.990002,33.990002
Belgium,BEL,2017,33.990002,33.990002
Belgium,BEL,2018,29.58,29.58
Bermuda,BMU,2000,0,0
Bermuda,BMU,2001,0,0
Bermuda,BMU,2002,0,0
Bermuda,BMU,2003,0,0
Bermuda,BMU,2004,0,0
Bermuda,BMU,2005,0,0
Bermuda,BMU,2006,0,0
Bermuda,BMU,2007,0,0
Bermuda,BMU,2008,0,0
Bermuda,BMU,2009,0,0
Bermuda,BMU,2010,0,0
Bermuda,BMU,2011,0,0
Bermuda,BMU,2012,0,0
Bermuda,BMU,2013,0,0
Bermuda,BMU,2014,0,0
Bermuda,BMU,2015,0,0
Bermuda,BMU,2016,0,0
Bermuda,BMU,2017,0,0
Bermuda,BMU,2018,0,0
Botswana,BWA,2000,25,25
