Entity,Code,Year,Crops - Sugar cane - 156 - Production - 5510 - tonnes (tonnes)
Afghanistan,AFG,1961,45000
Afghanistan,AFG,1962,45000
Afghanistan,AFG,1963,45000
Afghanistan,AFG,1964,45000
Afghanistan,AFG,1965,51000
Afghanistan,AFG,1966,51000
Afghanistan,AFG,1967,57000
Afghanistan,AFG,1968,57000
Afghanistan,AFG,1969,60000
Afghanistan,AFG,1970,55000
Afghanistan,AFG,1971,50000
Afghanistan,AFG,1972,35000
Afghanistan,AFG,1973,58000
Afghanistan,AFG,1974,51600
Afghanistan,AFG,1975,60000
Afghanistan,AFG,1976,68100
Afghanistan,AFG,1977,64000
Afghanistan,AFG,1978,64000
Afghanistan,AFG,1979,64000
Afghanistan,AFG,1980,70000
Afghanistan,AFG,1981,70000
Afghanistan,AFG,1982,63000
Afghanistan,AFG,1983,62000
Afghanistan,AFG,1984,60000
Afghanistan,AFG,1985,58000
Afghanistan,AFG,1986,60000
Afghanistan,AFG,1987,60000
Afghanistan,AFG,1988,62000
Afghanistan,AFG,1989,60000
Afghanistan,AFG,1990,55000
Afghanistan,AFG,1991,38000
Afghanistan,AFG,1992,38000
Afghanistan,AFG,1993,38000
Afghanistan,AFG,1994,38000
Afghanistan,AFG,1995,38000
Afghanistan,AFG,1996,38000
Afghanistan,AFG,1997,38000
Afghanistan,AFG,1998,38000
Afghanistan,AFG,1999,38000
Afghanistan,AFG,2000,38000
Afghanistan,AFG,2001,38000
Afghanistan,AFG,2002,38000
Afghanistan,AFG,2003,60000
Afghanistan,AFG,2004,60000
Afghanistan,AFG,2005,38000
Afghanistan,AFG,2006,70000
Afghanistan,AFG,2007,74000
Afghanistan,AFG,2008,62960
Afghanistan,AFG,2009,123200
Afghanistan,AFG,2010,92400
Afghanistan,AFG,2011,92460
Afghanistan,AFG,2012,77500
Afghanistan,AFG,2013,89880
Afghanistan,AFG,2014,75082
Afghanistan,AFG,2015,46454
Afghanistan,AFG,2016,17364
Afghanistan,AFG,2017,33725
Afghanistan,AFG,2018,25421
Africa,,1961,28065117
Africa,,1962,29774911
Africa,,1963,32514868
Africa,,1964,32233970
Africa,,1965,32641977
Africa,,1966,38873517
Africa,,1967,44330945
Africa,,1968,42441499
Africa,,1969,46843315
Africa,,1970,44257758
Africa,,1971,49421138
Africa,,1972,51118425
Africa,,1973,50249076
Africa,,1974,51448611
Africa,,1975,51275221
Africa,,1976,56959628
Africa,,1977,58512873
Africa,,1978,58771173
Africa,,1979,60891965
Africa,,1980,56926956
Africa,,1981,67049284
Africa,,1982,67718752
Africa,,1983,60986700
Africa,,1984,71791339
Africa,,1985,68657867
Africa,,1986,71476819
Africa,,1987,71965060
Africa,,1988,71597664
Africa,,1989,71351061
Africa,,1990,71331501
Africa,,1991,74971585
Africa,,1992,65663554
Africa,,1993,61860285
Africa,,1994,69986623
Africa,,1995,73319240
Africa,,1996,79248771
Africa,,1997,82137573
Africa,,1998,84417408
Africa,,1999,82839707
Africa,,2000,86109558
Africa,,2001,85230558
Africa,,2002,89825621
Africa,,2003,89380351
Africa,,2004,89326090
Africa,,2005,92376736
Africa,,2006,92332749
Africa,,2007,91282367
Africa,,2008,91262900
Africa,,2009,92733403
Africa,,2010,91048376
Africa,,2011,91180767
