Entity,Code,Year,Crops - Sweet potatoes - 122 - Production - 5510 - tonnes (tonnes)
Africa,,1961,3280871
Africa,,1962,3572524
Africa,,1963,3419916
Africa,,1964,3241336
Africa,,1965,3181104
Africa,,1966,3226807
Africa,,1967,3570573
Africa,,1968,3617209
Africa,,1969,3778912
Africa,,1970,4578892
Africa,,1971,4373264
Africa,,1972,4162662
Africa,,1973,4304725
Africa,,1974,5026284
Africa,,1975,5446268
Africa,,1976,5766577
Africa,,1977,5371775
Africa,,1978,5778778
Africa,,1979,5379973
Africa,,1980,5276967
Africa,,1981,5364555
Africa,,1982,5690636
Africa,,1983,5670064
Africa,,1984,5424022
Africa,,1985,5981719
Africa,,1986,6159141
Africa,,1987,6110922
Africa,,1988,6142663
Africa,,1989,5772460
Africa,,1990,6057360
Africa,,1991,9538451
Africa,,1992,9449784
Africa,,1993,9817966
Africa,,1994,9647549
Africa,,1995,10587050
Africa,,1996,10385015
Africa,,1997,11142198
Africa,,1998,11547430
Africa,,1999,13421012
Africa,,2000,13914310
Africa,,2001,14762797
Africa,,2002,15630276
Africa,,2003,15108142
Africa,,2004,16803557
Africa,,2005,17194803
Africa,,2006,17932261
Africa,,2007,17870734
Africa,,2008,17468476
Africa,,2009,18791932
Africa,,2010,20553897
Africa,,2011,22215816
Africa,,2012,22468700
Africa,,2013,24794052
Africa,,2014,24970288
Africa,,2015,24448991
Africa,,2016,25111273
Africa,,2017,26547296
Africa,,2018,26000076
Americas,,1961,3285493
Americas,,1962,3534742
Americas,,1963,3624094
Americas,,1964,3627422
Americas,,1965,3798216
Americas,,1966,3990286
Americas,,1967,4377544
Americas,,1968,4165027
Americas,,1969,4427894
Americas,,1970,4346934
Americas,,1971,4310953
Americas,,1972,4276851
Americas,,1973,3946458
Americas,,1974,3599428
Americas,,1975,3739010
Americas,,1976,3486251
Americas,,1977,3091003
Americas,,1978,2962165
Americas,,1979,2832049
Americas,,1980,2511448
Americas,,1981,2528846
Americas,,1982,2723734
Americas,,1983,2558073
Americas,,1984,2711441
Americas,,1985,2754592
Americas,,1986,2643164
Americas,,1987,2628039
Americas,,1988,2552574
Americas,,1989,2442649
Americas,,1990,2397823
Americas,,1991,2252325
Americas,,1992,2342668
Americas,,1993,2201123
Americas,,1994,2468003
Americas,,1995,2373601
Americas,,1996,2191130
Americas,,1997,2254901
Americas,,1998,2253694
Americas,,1999,2272752
Americas,,2000,2402422
Americas,,2001,2569536
Americas,,2002,2494196
Americas,,2003,2752773
Americas,,2004,2845145
Americas,,2005,2826076
Americas,,2006,2708796
Americas,,2007,2862942
Americas,,2008,2797922
Americas,,2009,2977886
Americas,,2010,3282233
Americas,,2011,3502485
Americas,,2012,3502384
Americas,,2013,3573855
Americas,,2014,3825971
Americas,,2015,4042299
Americas,,2016,4275138
Americas,,2017,4504065
Americas,,2018,4202532
Angola,AGO,1961,90000
Angola,AGO,1962,100000
Angola,AGO,1963,125000
Angola,AGO,1964,140000
Angola,AGO,1965,150000
Angola,AGO,1966,125000
Angola,AGO,1967,145000
Angola,AGO,1968,140000
Angola,AGO,1969,145000
Angola,AGO,1970,147000
Angola,AGO,1971,150000
Angola,AGO,1972,155000
Angola,AGO,1973,160000
Angola,AGO,1974,160000
Angola,AGO,1975,160000
Angola,AGO,1976,161000
Angola,AGO,1977,162000
Angola,AGO,1978,162000
Angola,AGO,1979,162000
Angola,AGO,1980,165000
Angola,AGO,1981,165000
Angola,AGO,1982,165000
Angola,AGO,1983,165000
Angola,AGO,1984,170000
Angola,AGO,1985,170000
Angola,AGO,1986,170000
Angola,AGO,1987,170000
Angola,AGO,1988,170000
Angola,AGO,1989,165000
Angola,AGO,1990,164899
Angola,AGO,1991,170000
Angola,AGO,1992,180000
Angola,AGO,1993,185000
Angola,AGO,1994,180000
Angola,AGO,1995,185000
Angola,AGO,1996,188000
Angola,AGO,1997,189000
Angola,AGO,1998,190000
Angola,AGO,1999,182303
Angola,AGO,2000,224043
Angola,AGO,2001,353228
Angola,AGO,2002,423141
Angola,AGO,2003,543319
Angola,AGO,2004,629573
Angola,AGO,2005,663787
Angola,AGO,2006,684756
Angola,AGO,2007,949104
Angola,AGO,2008,819772
Angola,AGO,2009,982588
Angola,AGO,2010,986563
Angola,AGO,2011,1045104
Angola,AGO,2012,644854
Angola,AGO,2013,1199749
Angola,AGO,2014,1928954
Angola,AGO,2015,1932812
Angola,AGO,2016,1148999
