Entity,Code,Year,5.c.1 - Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%) - SG_GEN_EQPWN (Percentage)
Afghanistan,AFG,2018,0
Albania,ALB,2018,1
Armenia,ARM,2018,1
Azerbaijan,AZE,2018,0
Bangladesh,BGD,2018,2
Belarus,BLR,2018,1
Benin,BEN,2018,1
Bhutan,BTN,2018,2
Bosnia and Herzegovina,BIH,2018,1
Burkina Faso,BFA,2018,2
Burundi,BDI,2018,0
Cambodia,KHM,2018,1
Cameroon,CMR,2018,1
Central African Republic,CAF,2018,0
Central and Southern Asia,,2018,75
Comoros,COM,2018,1
Congo,COG,2018,1
Cook Islands,COK,2018,1
Costa Rica,CRI,2018,1
Democratic Republic of Congo,COD,2018,0
Dominican Republic,DOM,2018,1
Eastern and South-Eastern Asia,,2018,33
Egypt,EGY,2018,2
El Salvador,SLV,2018,1
Equatorial Guinea,GNQ,2018,1
Ethiopia,ETH,2018,1
Europe and Northern America,,2018,0
Fiji,FJI,2018,1
Gambia,GMB,2018,1
Georgia,GEO,2018,1
Guatemala,GTM,2018,2
Guinea-Bissau,GNB,2018,0
Haiti,HTI,2018,0
Jordan,JOR,2018,2
Kenya,KEN,2018,1
Kiribati,KIR,2018,1
Laos,LAO,2018,0
Latin America and the Caribbean	,,2018,11
Liberia,LBR,2018,1
Madagascar,MDG,2018,1
Malawi,MWI,2018,1
Mali,MLI,2018,2
Marshall Islands,MHL,2018,0
Moldova,MDA,2018,1
Montenegro,MNE,2018,0
Mozambique,MOZ,2018,1
Myanmar,MMR,2018,1
Nauru,NRU,2018,0
Nepal,NPL,2018,2
Niger,NER,2018,1
Nigeria,NGA,2018,1
Oceania (exc. Australia and New Zealand),,2018,20
Palau,PLW,2018,1
Papua New Guinea,PNG,2018,2
Paraguay,PRY,2018,1
Peru,PER,2018,1
Philippines,PHL,2018,2
Rwanda,RWA,2018,2
Saint Helena,SHN,2018,0
Saint Lucia,LCA,2018,1
Samoa,WSM,2018,1
Senegal,SEN,2018,1
Serbia,SRB,2018,1
Seychelles,SYC,2018,1
Solomon Islands,SLB,2018,2
Sub-Saharan Africa (inc. Sudan),,2018,11
Sudan,SDN,2018,1
Tanzania,TZA,2018,0
Timor,TLS,2018,1
Togo,TGO,2018,1
Tokelau,TKL,2018,0
Trinidad and Tobago,TTO,2018,1
Uganda,UGA,2018,1
Vietnam,VNM,2018,2
World,OWID_WRL,2018,19
Yemen,YEM,2018,1
