Entity,Code,Year,TB patients living with HIV receiving ART - Total (TB patients)
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,5
Afghanistan,AFG,2010,2
Afghanistan,AFG,2011,4
Afghanistan,AFG,2012,5
Afghanistan,AFG,2015,3
Afghanistan,AFG,2016,8
Albania,ALB,2003,0
Albania,ALB,2006,3
Albania,ALB,2007,1
Albania,ALB,2008,4
Albania,ALB,2009,6
Albania,ALB,2010,0
Albania,ALB,2011,2
Albania,ALB,2012,7
Albania,ALB,2013,2
Albania,ALB,2014,2
Albania,ALB,2015,6
Albania,ALB,2016,6
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
Andorra,AND,2003,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,1
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,2007,60
Angola,AGO,2009,29
Angola,AGO,2010,700
Angola,AGO,2011,789
Angola,AGO,2012,1149
Anguilla,AIA,2003,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,1
Anguilla,AIA,2016,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,3
Antigua and Barbuda,ATG,2006,3
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,5
Antigua and Barbuda,ATG,2011,4
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2013,4
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,2008,315
Argentina,ARG,2016,167
Armenia,ARM,2004,0
Armenia,ARM,2005,2
Armenia,ARM,2006,11
Armenia,ARM,2007,4
Armenia,ARM,2008,1
Armenia,ARM,2009,6
Armenia,ARM,2010,7
Armenia,ARM,2011,39
Armenia,ARM,2012,55
Armenia,ARM,2013,48
Armenia,ARM,2014,54
Armenia,ARM,2015,99
Armenia,ARM,2016,57
Aruba,ABW,2012,1
Australia,AUS,2003,12
Australia,AUS,2005,0
Australia,AUS,2006,1
Australia,AUS,2007,10
Australia,AUS,2008,10
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2011,22
Azerbaijan,AZE,2012,63
Azerbaijan,AZE,2013,78
Azerbaijan,AZE,2014,101
Azerbaijan,AZE,2015,89
Azerbaijan,AZE,2016,78
Bahamas,BHS,2003,12
Bahamas,BHS,2007,4
Bahamas,BHS,2008,11
Bahamas,BHS,2009,10
Bahamas,BHS,2010,12
Bahamas,BHS,2011,8
Bahamas,BHS,2012,5
Bahamas,BHS,2013,5
Bahamas,BHS,2014,8
Bahamas,BHS,2015,7
Bahamas,BHS,2016,23
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,1
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,1
Bahrain,BHR,2013,0
Bahrain,BHR,2016,1
Bangladesh,BGD,2003,0
Bangladesh,BGD,2008,22
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,4
Bangladesh,BGD,2011,53
Bangladesh,BGD,2012,63
Bangladesh,BGD,2013,68
Bangladesh,BGD,2014,45
Bangladesh,BGD,2015,82
Bangladesh,BGD,2016,69
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,0
Barbados,BRB,2010,2
Barbados,BRB,2011,0
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Belarus,BLR,2011,64
Belarus,BLR,2012,153
Belarus,BLR,2013,189
Belarus,BLR,2014,191
Belarus,BLR,2015,174
Belarus,BLR,2016,229
Belize,BLZ,2003,3
Belize,BLZ,2004,4
Belize,BLZ,2005,17
Belize,BLZ,2006,5
Belize,BLZ,2007,10
Belize,BLZ,2008,18
Belize,BLZ,2009,17
Belize,BLZ,2010,29
Belize,BLZ,2011,24
Belize,BLZ,2012,19
Belize,BLZ,2013,25
Belize,BLZ,2014,25
Belize,BLZ,2015,14
Belize,BLZ,2016,36
Benin,BEN,2006,213
Benin,BEN,2007,220
Benin,BEN,2008,261
Benin,BEN,2009,276
Benin,BEN,2010,340
Benin,BEN,2011,537
Benin,BEN,2012,553
Benin,BEN,2013,530
Benin,BEN,2015,531
Benin,BEN,2016,504
Bermuda,BMU,2003,0
Bermuda,BMU,2006,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,3
Bhutan,BTN,2007,0
Bhutan,BTN,2008,2
Bhutan,BTN,2009,2
Bhutan,BTN,2012,0
Bhutan,BTN,2013,1
Bhutan,BTN,2014,7
Bhutan,BTN,2015,6
Bhutan,BTN,2016,3
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2007,1
Bolivia,BOL,2008,3
Bolivia,BOL,2009,29
Bolivia,BOL,2010,113
Bolivia,BOL,2011,120
Bolivia,BOL,2012,167
Bolivia,BOL,2013,53
Bolivia,BOL,2014,177
Bolivia,BOL,2015,182
Bolivia,BOL,2016,193
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2016,1
Botswana,BWA,2007,1049
Botswana,BWA,2008,1310
Botswana,BWA,2009,1610
Botswana,BWA,2010,1720
Botswana,BWA,2011,2206
Botswana,BWA,2012,2864
Botswana,BWA,2013,3116
Botswana,BWA,2014,2546
Botswana,BWA,2015,2099
Botswana,BWA,2016,2146
Brazil,BRA,2003,8330
Brazil,BRA,2004,4874
Brazil,BRA,2005,6995
Brazil,BRA,2006,7792
Brazil,BRA,2007,7710
Brazil,BRA,2008,7540
Brazil,BRA,2009,7765
Brazil,BRA,2010,8575
Brazil,BRA,2011,9088
Brazil,BRA,2012,9049
Brazil,BRA,2015,2730
Brazil,BRA,2016,3126
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2009,1
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
Brunei,BRN,2003,1
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,2
Brunei,BRN,2010,1
Brunei,BRN,2011,3
Brunei,BRN,2012,2
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,1
Brunei,BRN,2016,3
Bulgaria,BGR,2003,10
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,2
Bulgaria,BGR,2011,5
Bulgaria,BGR,2012,3
Bulgaria,BGR,2016,0
Burkina Faso,BFA,2005,181
Burkina Faso,BFA,2006,287
Burkina Faso,BFA,2007,367
Burkina Faso,BFA,2008,489
Burkina Faso,BFA,2009,483
Burkina Faso,BFA,2010,503
Burkina Faso,BFA,2011,580
Burkina Faso,BFA,2012,531
Burkina Faso,BFA,2013,564
Burkina Faso,BFA,2014,564
Burkina Faso,BFA,2015,427
Burkina Faso,BFA,2016,403
Burundi,BDI,2008,33
Burundi,BDI,2009,423
Burundi,BDI,2010,509
Burundi,BDI,2011,502
Burundi,BDI,2012,588
Burundi,BDI,2013,626
Burundi,BDI,2014,611
Burundi,BDI,2015,851
Burundi,BDI,2016,795
Cambodia,KHM,2006,385
Cambodia,KHM,2007,610
Cambodia,KHM,2008,733
Cambodia,KHM,2009,526
Cambodia,KHM,2010,944
Cambodia,KHM,2011,1306
Cambodia,KHM,2012,1268
Cambodia,KHM,2013,1100
Cambodia,KHM,2014,938
Cambodia,KHM,2015,680
Cambodia,KHM,2016,708
Cameroon,CMR,2006,117
Cameroon,CMR,2007,1994
Cameroon,CMR,2008,2571
Cameroon,CMR,2009,3715
Cameroon,CMR,2010,4235
Cameroon,CMR,2011,4758
Cameroon,CMR,2012,5285
