Entity,Code,Year,Estimated TB-related deaths among people living with HIV - estimate (deaths)
Afghanistan,AFG,2000,87.0184
Afghanistan,AFG,2001,74.7313
Afghanistan,AFG,2002,67.5944
Afghanistan,AFG,2003,69.5065
Afghanistan,AFG,2004,65.7143
Afghanistan,AFG,2005,64.4447
Afghanistan,AFG,2006,62.2394
Afghanistan,AFG,2007,60.0473
Afghanistan,AFG,2008,66.4017
Afghanistan,AFG,2009,76.5272
Afghanistan,AFG,2010,80.4727
Afghanistan,AFG,2011,89.6658
Afghanistan,AFG,2012,97.8129
Afghanistan,AFG,2013,102.495
Afghanistan,AFG,2014,110.409
Afghanistan,AFG,2015,105.271
Afghanistan,AFG,2016,95.512
Albania,ALB,2000,0.155922
Albania,ALB,2001,0.146305
Albania,ALB,2002,0.16979
Albania,ALB,2003,0.173793
Albania,ALB,2004,0.198813
Albania,ALB,2005,0.217209
Albania,ALB,2006,0.239941
Albania,ALB,2007,0.281279
Albania,ALB,2008,0.305743
Albania,ALB,2009,0.372876
Albania,ALB,2010,0.502988
Albania,ALB,2011,0.518788
Albania,ALB,2012,0.550098
Albania,ALB,2013,0.784482
Albania,ALB,2014,0.763204
Albania,ALB,2015,0.773464
Albania,ALB,2016,0.846538
Algeria,DZA,2000,23.0051
Algeria,DZA,2001,20.6715
Algeria,DZA,2002,20.818
Algeria,DZA,2003,21.317
Algeria,DZA,2004,22.2051
Algeria,DZA,2005,24.774
Algeria,DZA,2006,25.6524
Algeria,DZA,2007,27.1262
Algeria,DZA,2008,27.1422
Algeria,DZA,2009,29.3016
Algeria,DZA,2010,31.4935
Algeria,DZA,2011,31.2795
Algeria,DZA,2012,32.6388
Algeria,DZA,2013,31.1404
Algeria,DZA,2014,34.7034
Algeria,DZA,2015,36.1304
Algeria,DZA,2016,35.134
American Samoa,ASM,2000,0.000531
American Samoa,ASM,2001,0.000531
American Samoa,ASM,2002,0.000354
American Samoa,ASM,2003,0.000531
American Samoa,ASM,2004,0.000885
American Samoa,ASM,2005,0.001062
American Samoa,ASM,2006,0.000708
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0.000828
American Samoa,ASM,2011,0.000621
American Samoa,ASM,2012,0.000573624
American Samoa,ASM,2013,0.000617972
American Samoa,ASM,2014,0.000663075
American Samoa,ASM,2015,0.000708
American Samoa,ASM,2016,0.000719082
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,2000,1969.4
Angola,AGO,2001,3809.14
Angola,AGO,2002,3328.97
Angola,AGO,2003,3166.99
Angola,AGO,2004,3860.48
Angola,AGO,2005,4451.09
Angola,AGO,2006,3718.32
Angola,AGO,2007,5145.66
