Entity,Code,Year,Terrorism deaths as a share of total deaths (%),Conflict deaths as a share of total deaths (%),Terrorism (percent) (%)
Afghanistan,AFG,1990,0.006120447,0.932,0.006120447
Afghanistan,AFG,1991,0.034022478,2.044,0.034022478
Afghanistan,AFG,1992,0.023463061,2.408,0.023463061
Afghanistan,AFG,1994,0.008454509,4.296,0.008454509
Afghanistan,AFG,1995,0.001880472,2.557,0.001880472
Afghanistan,AFG,1996,0.011497591,1.574,0.011497591
Afghanistan,AFG,1997,0.001443015,2.876,0.001443015
Afghanistan,AFG,1998,0.002751031,4.844,0.002751031
Afghanistan,AFG,1999,0.014196887,2.079,0.014196887
Afghanistan,AFG,2000,0.014240526,2.167,0.014240526
Afghanistan,AFG,2001,0.065844633,2.223,0.065844633
Afghanistan,AFG,2002,0.029176287,0.416,0.029176287
Afghanistan,AFG,2003,0.063710212,0.296,0.063710212
Afghanistan,AFG,2004,0.109115321,0.204,0.109115321
Afghanistan,AFG,2005,0.146412482,0.5,0.146412482
Afghanistan,AFG,2006,0.291536813,1.561,0.291536813
Afghanistan,AFG,2007,0.489668307,2.129,0.489668307
Afghanistan,AFG,2008,0.456505973,1.5,0.456505973
Afghanistan,AFG,2009,0.451121266,2.031,0.451121266
Afghanistan,AFG,2010,0.497846203,2.293,0.497846203
Afghanistan,AFG,2011,0.659016979,2.255,0.659016979
Afghanistan,AFG,2012,1.517778479,1.577,1.517778479
Afghanistan,AFG,2013,1.598567045,1.625,1.598567045
Afghanistan,AFG,2014,2.257559625,2.526,2.257559625
Afghanistan,AFG,2015,2.529821864,4.028,2.529821864
Afghanistan,AFG,2016,2.451963946,5.432,2.451963946
Afghanistan,AFG,2017,2.687844037,,2.687844037
Albania,ALB,1990,0,0,0
Albania,ALB,1991,0,0,0
Albania,ALB,1992,0.005855771,0,0.005855771
Albania,ALB,1994,0.006163724,0.09,0.006163724
Albania,ALB,1996,0.041447692,0,0.041447692
Albania,ALB,1997,0.13545547,10.572,0.13545547
Albania,ALB,1998,0,0.029,0
Albania,ALB,1999,0.033686869,0,0.033686869
Albania,ALB,2000,0,0,0
Albania,ALB,2001,0,0.028,0
Albania,ALB,2003,0,0,0
Albania,ALB,2009,0,0,0
Albania,ALB,2013,0,0,0
Albania,ALB,2014,0.004913125,0,0.004913125
Albania,ALB,2015,0,0,0
Albania,ALB,2016,0,0,0
Albania,ALB,2017,0,,0
Algeria,DZA,1990,0.002461063,0,0.002461063
Algeria,DZA,1991,0.034495935,0,0.034495935
Algeria,DZA,1992,0.192490113,0.018,0.192490113
Algeria,DZA,1994,0.393144983,1.098,0.393144983
Algeria,DZA,1995,0.323247958,2.089,0.323247958
Algeria,DZA,1996,0.410489869,0.43,0.410489869
Algeria,DZA,1997,3.176154305,0,3.176154305
Algeria,DZA,1998,0.706717403,1.726,0.706717403
Algeria,DZA,1999,0.346743358,0.493,0.346743358
Algeria,DZA,2000,0.382944988,0.469,0.382944988
Algeria,DZA,2001,0.449072145,0.017,0.449072145
Algeria,DZA,2002,0.439639564,0.318,0.439639564
Algeria,DZA,2003,0.188006561,0.277,0.188006561
Algeria,DZA,2004,0.117086614,0.221,0.117086614
Algeria,DZA,2005,0.159599164,0,0.159599164
Algeria,DZA,2006,0.127995687,0.074,0.127995687
