Entity,Code,Year,Total GHG emissions including LUCF (tonnes CO₂e)
Afghanistan,AFG,1990,15140000
Afghanistan,AFG,1991,15060000
Afghanistan,AFG,1992,13600000
Afghanistan,AFG,1993,13430000
Afghanistan,AFG,1994,13240000
Afghanistan,AFG,1995,13450000
Afghanistan,AFG,1996,14400000
Afghanistan,AFG,1997,15300000
Afghanistan,AFG,1998,16050000
Afghanistan,AFG,1999,16890000
Afghanistan,AFG,2000,15050000
Afghanistan,AFG,2001,13470000
Afghanistan,AFG,2002,16100000.000000002
Afghanistan,AFG,2003,16780000
Afghanistan,AFG,2004,16350000.000000002
Afghanistan,AFG,2005,17090000
Afghanistan,AFG,2006,20740000
Afghanistan,AFG,2007,24780000
Afghanistan,AFG,2008,31390000
Afghanistan,AFG,2009,37720000
Afghanistan,AFG,2010,44750000
Afghanistan,AFG,2011,58620000
Afghanistan,AFG,2012,67050000
Afghanistan,AFG,2013,76290000
Afghanistan,AFG,2014,86600000
Afghanistan,AFG,2015,93540000
Afghanistan,AFG,2016,96590000
Albania,ALB,1990,11430000
Albania,ALB,1991,9030000
Albania,ALB,1992,6950000
Albania,ALB,1993,6950000
Albania,ALB,1994,7730000
Albania,ALB,1995,7480000
Albania,ALB,1996,7280000
Albania,ALB,1997,6510000
Albania,ALB,1998,6810000
Albania,ALB,1999,7960000
Albania,ALB,2000,8400000
Albania,ALB,2001,9030000
Albania,ALB,2002,9720000
Albania,ALB,2003,10090000
Albania,ALB,2004,10150000
Albania,ALB,2005,9920000
Albania,ALB,2006,8750000
Albania,ALB,2007,9060000
Albania,ALB,2008,8530000
Albania,ALB,2009,8640000
Albania,ALB,2010,8850000
Albania,ALB,2011,9290000
Albania,ALB,2012,8950000
Albania,ALB,2013,9010000
Albania,ALB,2014,9510000
Albania,ALB,2015,9300000
Albania,ALB,2016,9190000
Algeria,DZA,1990,96030000
Algeria,DZA,1991,94850000
Algeria,DZA,1992,94540000
Algeria,DZA,1993,102030000
Algeria,DZA,1994,99770000
Algeria,DZA,1995,103960000
Algeria,DZA,1996,105310000
Algeria,DZA,1997,109400000
Algeria,DZA,1998,114700000
Algeria,DZA,1999,120680000
Algeria,DZA,2000,127650000
Algeria,DZA,2001,125230000
Algeria,DZA,2002,132440000
Algeria,DZA,2003,138300000
Algeria,DZA,2004,142190000
Algeria,DZA,2005,147710000
Algeria,DZA,2006,145930000
Algeria,DZA,2007,153160000
Algeria,DZA,2008,157230000
Algeria,DZA,2009,166450000
Algeria,DZA,2010,167180000
Algeria,DZA,2011,179590000
Algeria,DZA,2012,189600000
Algeria,DZA,2013,193450000
Algeria,DZA,2014,203810000
Algeria,DZA,2015,212510000
Algeria,DZA,2016,210090000
Andorra,AND,1990,410000
Andorra,AND,1991,410000
Andorra,AND,1992,410000
Andorra,AND,1993,420000
Andorra,AND,1994,420000
Andorra,AND,1995,440000
Andorra,AND,1996,470000
Andorra,AND,1997,490000
Andorra,AND,1998,520000
Andorra,AND,1999,550000
Andorra,AND,2000,570000
Andorra,AND,2001,560000
Andorra,AND,2002,580000
Andorra,AND,2003,580000
Andorra,AND,2004,610000
Andorra,AND,2005,630000
Andorra,AND,2006,600000
Andorra,AND,2007,600000
Andorra,AND,2008,600000
Andorra,AND,2009,580000
Andorra,AND,2010,590000
Andorra,AND,2011,580000
Andorra,AND,2012,580000
Andorra,AND,2013,570000
Andorra,AND,2014,550000
Andorra,AND,2015,90000
Andorra,AND,2016,100000
Angola,AGO,1990,150590000
Angola,AGO,1991,151270000
Angola,AGO,1992,151620000
Angola,AGO,1993,152370000
Angola,AGO,1994,152560000
Angola,AGO,1995,156890000
Angola,AGO,1996,161390000
Angola,AGO,1997,155980000
Angola,AGO,1998,170050000
Angola,AGO,1999,161940000
Angola,AGO,2000,161840000
Angola,AGO,2001,143580000
Angola,AGO,2002,164500000
Angola,AGO,2003,181040000
Angola,AGO,2004,193160000
Angola,AGO,2005,191800000
Angola,AGO,2006,165860000
Angola,AGO,2007,196180000
Angola,AGO,2008,173970000
Angola,AGO,2009,180680000
Angola,AGO,2010,186780000
Angola,AGO,2011,220880000
Angola,AGO,2012,185500000
Angola,AGO,2013,202250000
Angola,AGO,2014,183480000
Angola,AGO,2015,206030000
Angola,AGO,2016,180120000
Antigua and Barbuda,ATG,1990,410000
Antigua and Barbuda,ATG,1991,410000
Antigua and Barbuda,ATG,1992,410000
Antigua and Barbuda,ATG,1993,430000
Antigua and Barbuda,ATG,1994,430000
Antigua and Barbuda,ATG,1995,450000
Antigua and Barbuda,ATG,1996,480000
Antigua and Barbuda,ATG,1997,520000
Antigua and Barbuda,ATG,1998,540000
Antigua and Barbuda,ATG,1999,570000
Antigua and Barbuda,ATG,2000,610000
Antigua and Barbuda,ATG,2001,650000
Antigua and Barbuda,ATG,2002,690000
Antigua and Barbuda,ATG,2003,740000
Antigua and Barbuda,ATG,2004,780000
Antigua and Barbuda,ATG,2005,810000
Antigua and Barbuda,ATG,2006,960000
Antigua and Barbuda,ATG,2007,1020000
Antigua and Barbuda,ATG,2008,1070000
Antigua and Barbuda,ATG,2009,1140000
Antigua and Barbuda,ATG,2010,1170000
Antigua and Barbuda,ATG,2011,1080000
Antigua and Barbuda,ATG,2012,1100000
Antigua and Barbuda,ATG,2013,1110000
Antigua and Barbuda,ATG,2014,1130000
Antigua and Barbuda,ATG,2015,1350000
Antigua and Barbuda,ATG,2016,1380000
Argentina,ARG,1990,329740000
Argentina,ARG,1991,334380000
Argentina,ARG,1992,338740000
Argentina,ARG,1993,338810000
Argentina,ARG,1994,348840000
Argentina,ARG,1995,351330000
Argentina,ARG,1996,351400000
Argentina,ARG,1997,356310000
Argentina,ARG,1998,359590000
Argentina,ARG,1999,367050000
Argentina,ARG,2000,366340000
Argentina,ARG,2001,383270000
Argentina,ARG,2002,386170000
Argentina,ARG,2003,408490000
Argentina,ARG,2004,436710000
Argentina,ARG,2005,428510000
Argentina,ARG,2006,462740000
Argentina,ARG,2007,465580000
Argentina,ARG,2008,482380000
Argentina,ARG,2009,469510000
Argentina,ARG,2010,451700000
Argentina,ARG,2011,460120000
Argentina,ARG,2012,478030000
Argentina,ARG,2013,466520000
Argentina,ARG,2014,467820000
Argentina,ARG,2015,470550000
Argentina,ARG,2016,482080000
Armenia,ARM,1990,24390000
Armenia,ARM,1991,25080000
Armenia,ARM,1992,14850000
Armenia,ARM,1993,8680000
Armenia,ARM,1994,6230000
Armenia,ARM,1995,6800000
Armenia,ARM,1996,5680000
Armenia,ARM,1997,6410000
Armenia,ARM,1998,6340000
Armenia,ARM,1999,5750000
Armenia,ARM,2000,6130000
Armenia,ARM,2001,6300000
Armenia,ARM,2002,5920000
Armenia,ARM,2003,6370000
Armenia,ARM,2004,6780000
Armenia,ARM,2005,7430000
Armenia,ARM,2006,7950000
Armenia,ARM,2007,8570000
Armenia,ARM,2008,9140000
Armenia,ARM,2009,8050000.000000001
Armenia,ARM,2010,7830000
Armenia,ARM,2011,8260000
Armenia,ARM,2012,9180000
Armenia,ARM,2013,9130000
Armenia,ARM,2014,9110000
Armenia,ARM,2015,8730000
Armenia,ARM,2016,9460000
Australia,AUS,1990,511200000
Australia,AUS,1991,511080000
Australia,AUS,1992,513320000.00000006
Australia,AUS,1993,513000000
Australia,AUS,1994,516030000
Australia,AUS,1995,524110000
Australia,AUS,1996,517130000
Australia,AUS,1997,528169999.99999994
Australia,AUS,1998,554160000
Australia,AUS,1999,589370000
Australia,AUS,2000,608160000
Australia,AUS,2001,700990000
Australia,AUS,2002,688480000
Australia,AUS,2003,620390000
Australia,AUS,2004,664400000
Australia,AUS,2005,622460000
Australia,AUS,2006,637390000
Australia,AUS,2007,628770000
Australia,AUS,2008,597420000
Australia,AUS,2009,617920000
Australia,AUS,2010,579140000
Australia,AUS,2011,617790000
Australia,AUS,2012,617860000
Australia,AUS,2013,529260000
Australia,AUS,2014,537950000
Australia,AUS,2015,536330000.00000006
Australia,AUS,2016,519090000.00000006
Austria,AUT,1990,64220000
Austria,AUT,1991,68450000
Austria,AUT,1992,62720000
Austria,AUT,1993,62630000
Austria,AUT,1994,62710000
Austria,AUT,1995,65120000.00000001
Austria,AUT,1996,68920000
Austria,AUT,1997,67910000
Austria,AUT,1998,67880000
Austria,AUT,1999,65980000.00000001
Austria,AUT,2000,66220000
Austria,AUT,2001,75320000
Austria,AUT,2002,77000000
Austria,AUT,2003,82930000
Austria,AUT,2004,82530000
Austria,AUT,2005,82420000
Austria,AUT,2006,82820000
Austria,AUT,2007,80370000
Austria,AUT,2008,80160000
Austria,AUT,2009,72870000
Austria,AUT,2010,78380000
Austria,AUT,2011,75850000
Austria,AUT,2012,73200000
Austria,AUT,2013,73790000
Austria,AUT,2014,70160000
Austria,AUT,2015,71490000
Austria,AUT,2016,71850000
Azerbaijan,AZE,1990,75560000
Azerbaijan,AZE,1991,84610000
Azerbaijan,AZE,1992,60830000
Azerbaijan,AZE,1993,69050000
Azerbaijan,AZE,1994,62500000
Azerbaijan,AZE,1995,60460000
Azerbaijan,AZE,1996,55820000
Azerbaijan,AZE,1997,55910000
Azerbaijan,AZE,1998,56760000
Azerbaijan,AZE,1999,57060000
Azerbaijan,AZE,2000,59130000
Azerbaijan,AZE,2001,59660000
Azerbaijan,AZE,2002,60600000
Azerbaijan,AZE,2003,58280000
Azerbaijan,AZE,2004,59580000
Azerbaijan,AZE,2005,63560000
Azerbaijan,AZE,2006,60100000
Azerbaijan,AZE,2007,58760000
Azerbaijan,AZE,2008,66319999.99999999
Azerbaijan,AZE,2009,67230000
Azerbaijan,AZE,2010,71510000
Azerbaijan,AZE,2011,74010000
Azerbaijan,AZE,2012,75300000
Azerbaijan,AZE,2013,74980000
Azerbaijan,AZE,2014,75230000
Azerbaijan,AZE,2015,73870000
Azerbaijan,AZE,2016,73980000
Bahamas,BHS,1990,810000
Bahamas,BHS,1991,640000
Bahamas,BHS,1992,650000
Bahamas,BHS,1993,560000
Bahamas,BHS,1994,550000
Bahamas,BHS,1995,550000
Bahamas,BHS,1996,540000
Bahamas,BHS,1997,240000
Bahamas,BHS,1998,580000
Bahamas,BHS,1999,570000
Bahamas,BHS,2000,590000
Bahamas,BHS,2001,890000
Bahamas,BHS,2002,950000
Bahamas,BHS,2003,830000
Bahamas,BHS,2004,1250000
Bahamas,BHS,2005,1190000
Bahamas,BHS,2006,6940000
Bahamas,BHS,2007,6950000
Bahamas,BHS,2008,6860000
Bahamas,BHS,2009,6950000
Bahamas,BHS,2010,6930000
Bahamas,BHS,2011,2770000
Bahamas,BHS,2012,2710000
Bahamas,BHS,2013,3750000
Bahamas,BHS,2014,3190000
Bahamas,BHS,2015,3760000
Bahamas,BHS,2016,3970000
Bahrain,BHR,1990,14080000
Bahrain,BHR,1991,13770000
Bahrain,BHR,1992,15800000
Bahrain,BHR,1993,16690000.000000002
Bahrain,BHR,1994,17140000
Bahrain,BHR,1995,18000000
Bahrain,BHR,1996,19350000
Bahrain,BHR,1997,20280000
Bahrain,BHR,1998,22150000
Bahrain,BHR,1999,22860000
Bahrain,BHR,2000,23980000
Bahrain,BHR,2001,24890000
Bahrain,BHR,2002,26020000
Bahrain,BHR,2003,27060000
Bahrain,BHR,2004,27380000
Bahrain,BHR,2005,30490000
Bahrain,BHR,2006,32930000
Bahrain,BHR,2007,34060000
Bahrain,BHR,2008,36410000
Bahrain,BHR,2009,37030000
Bahrain,BHR,2010,38960000
Bahrain,BHR,2011,39680000
Bahrain,BHR,2012,40880000
Bahrain,BHR,2013,43760000
Bahrain,BHR,2014,45900000
Bahrain,BHR,2015,46970000
Bahrain,BHR,2016,47070000
Bangladesh,BGD,1990,116290000
Bangladesh,BGD,1991,116540000
Bangladesh,BGD,1992,118340000
Bangladesh,BGD,1993,119610000
Bangladesh,BGD,1994,122080000
Bangladesh,BGD,1995,127090000
Bangladesh,BGD,1996,127080000
Bangladesh,BGD,1997,129320000
Bangladesh,BGD,1998,129470000
Bangladesh,BGD,1999,133780000
Bangladesh,BGD,2000,136200000
Bangladesh,BGD,2001,140360000
Bangladesh,BGD,2002,143710000
Bangladesh,BGD,2003,145520000
Bangladesh,BGD,2004,148320000
Bangladesh,BGD,2005,151840000
Bangladesh,BGD,2006,147640000
Bangladesh,BGD,2007,149920000
Bangladesh,BGD,2008,160830000
Bangladesh,BGD,2009,164160000
Bangladesh,BGD,2010,174160000
Bangladesh,BGD,2011,187090000
Bangladesh,BGD,2012,190020000
Bangladesh,BGD,2013,194460000
Bangladesh,BGD,2014,199600000
Bangladesh,BGD,2015,209030000
Bangladesh,BGD,2016,209580000
Barbados,BRB,1990,3180000
Barbados,BRB,1991,3350000
Barbados,BRB,1992,3160000
Barbados,BRB,1993,3340000
Barbados,BRB,1994,3010000
Barbados,BRB,1995,3100000
Barbados,BRB,1996,3140000
Barbados,BRB,1997,3190000
Barbados,BRB,1998,3440000
Barbados,BRB,1999,3520000
Barbados,BRB,2000,3510000
Barbados,BRB,2001,3550000
Barbados,BRB,2002,3540000
Barbados,BRB,2003,3580000
Barbados,BRB,2004,3620000
Barbados,BRB,2005,3670000
Barbados,BRB,2006,3760000
Barbados,BRB,2007,3770000
Barbados,BRB,2008,4040000
Barbados,BRB,2009,4040000
Barbados,BRB,2010,3950000
Barbados,BRB,2011,3930000
Barbados,BRB,2012,3930000
Barbados,BRB,2013,3930000
Barbados,BRB,2014,3750000
Barbados,BRB,2015,4260000
Barbados,BRB,2016,4350000
Belarus,BLR,1990,126040000
Belarus,BLR,1991,120890000
Belarus,BLR,1992,107740000
Belarus,BLR,1993,94950000
Belarus,BLR,1994,81860000
Belarus,BLR,1995,73840000
Belarus,BLR,1996,73340000
Belarus,BLR,1997,73670000
Belarus,BLR,1998,71730000
Belarus,BLR,1999,69410000
Belarus,BLR,2000,66680000.00000001
Belarus,BLR,2001,58020000
Belarus,BLR,2002,64650000.00000001
Belarus,BLR,2003,60280000
Belarus,BLR,2004,61440000
Belarus,BLR,2005,62510000
Belarus,BLR,2006,58370000
Belarus,BLR,2007,55540000
Belarus,BLR,2008,59680000
Belarus,BLR,2009,57120000
Belarus,BLR,2010,61380000
Belarus,BLR,2011,84510000
Belarus,BLR,2012,88330000
Belarus,BLR,2013,87040000
Belarus,BLR,2014,88040000
Belarus,BLR,2015,84200000
Belarus,BLR,2016,80700000
Belgium,BEL,1990,126700000
Belgium,BEL,1991,131759999.99999999
Belgium,BEL,1992,129880000
Belgium,BEL,1993,127920000
Belgium,BEL,1994,133380000
Belgium,BEL,1995,133460000.00000001
Belgium,BEL,1996,138900000
Belgium,BEL,1997,135570000
Belgium,BEL,1998,138180000
Belgium,BEL,1999,134260000
Belgium,BEL,2000,134840000
Belgium,BEL,2001,135090000
Belgium,BEL,2002,127830000
Belgium,BEL,2003,131300000.00000001
Belgium,BEL,2004,129949999.99999999
Belgium,BEL,2005,125900000
Belgium,BEL,2006,123680000
Belgium,BEL,2007,119450000
Belgium,BEL,2008,121290000
Belgium,BEL,2009,114360000
Belgium,BEL,2010,121560000
Belgium,BEL,2011,109550000
Belgium,BEL,2012,108860000
Belgium,BEL,2013,109670000
Belgium,BEL,2014,103620000
Belgium,BEL,2015,108550000
Belgium,BEL,2016,107350000
Belize,BLZ,1990,13210000
Belize,BLZ,1991,13370000
Belize,BLZ,1992,13520000
Belize,BLZ,1993,13640000
Belize,BLZ,1994,13760000
Belize,BLZ,1995,12670000
Belize,BLZ,1996,9750000
Belize,BLZ,1997,8530000
Belize,BLZ,1998,7790000
Belize,BLZ,1999,6610000
Belize,BLZ,2000,5580000
Belize,BLZ,2001,7130000
Belize,BLZ,2002,9570000
Belize,BLZ,2003,10170000
Belize,BLZ,2004,6880000
Belize,BLZ,2005,9280000
Belize,BLZ,2006,7520000
Belize,BLZ,2007,9800000
Belize,BLZ,2008,8359999.999999999
Belize,BLZ,2009,7130000
Belize,BLZ,2010,9290000
Belize,BLZ,2011,7190000
Belize,BLZ,2012,3310000
Belize,BLZ,2013,7640000
Belize,BLZ,2014,3580000
Belize,BLZ,2015,5210000
Belize,BLZ,2016,4860000
Benin,BEN,1990,19990000
Benin,BEN,1991,20080000
Benin,BEN,1992,20190000
Benin,BEN,1993,20310000
Benin,BEN,1994,20590000
Benin,BEN,1995,20440000
Benin,BEN,1996,21920000
Benin,BEN,1997,22250000
Benin,BEN,1998,23320000
Benin,BEN,1999,23070000
Benin,BEN,2000,23310000
Benin,BEN,2001,18460000
Benin,BEN,2002,19700000
Benin,BEN,2003,19550000
Benin,BEN,2004,19450000
Benin,BEN,2005,20920000
Benin,BEN,2006,21400000
Benin,BEN,2007,22490000
Benin,BEN,2008,22040000
Benin,BEN,2009,22850000
Benin,BEN,2010,23480000
Benin,BEN,2011,23680000
Benin,BEN,2012,23620000
Benin,BEN,2013,24070000
Benin,BEN,2014,24570000
Benin,BEN,2015,25420000
Benin,BEN,2016,26530000
Bhutan,BTN,1990,-2930000
Bhutan,BTN,1991,-2870000
Bhutan,BTN,1992,-2880000
Bhutan,BTN,1993,-2910000
Bhutan,BTN,1994,-2880000
Bhutan,BTN,1995,-2790000
Bhutan,BTN,1996,-2790000
Bhutan,BTN,1997,-2690000
Bhutan,BTN,1998,-2680000
Bhutan,BTN,1999,-2620000
Bhutan,BTN,2000,-2670000
Bhutan,BTN,2001,-3020000
Bhutan,BTN,2002,-3000000
Bhutan,BTN,2003,-3030000
Bhutan,BTN,2004,-3070000
Bhutan,BTN,2005,-2890000
Bhutan,BTN,2006,-1450000
Bhutan,BTN,2007,-1330000
Bhutan,BTN,2008,-1470000
Bhutan,BTN,2009,-1460000
Bhutan,BTN,2010,-1260000
Bhutan,BTN,2011,-1990000
Bhutan,BTN,2012,-1770000
Bhutan,BTN,2013,-1820000
Bhutan,BTN,2014,-1720000
Bhutan,BTN,2015,-1760000
Bhutan,BTN,2016,-1820000
Bolivia,BOL,1990,110130000
Bolivia,BOL,1991,110850000
Bolivia,BOL,1992,112650000
Bolivia,BOL,1993,114350000
Bolivia,BOL,1994,116410000
Bolivia,BOL,1995,116030000
Bolivia,BOL,1996,112440000
