Entity,Code,Year,"8.a.1 - Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_TRDCML (constant USD)"
Afghanistan,AFG,2005,779086160
Afghanistan,AFG,2006,1294923210
Afghanistan,AFG,2007,1629458610
Afghanistan,AFG,2008,1854542030
Afghanistan,AFG,2009,1561618980
Afghanistan,AFG,2010,1753589810
Afghanistan,AFG,2011,2210622280
Afghanistan,AFG,2012,1203930910
Afghanistan,AFG,2013,2433690340
Afghanistan,AFG,2014,1271046470
Afghanistan,AFG,2015,1283266020
Afghanistan,AFG,2016,896807840
Afghanistan,AFG,2017,992139510
Albania,ALB,2005,129466199.99999999
Albania,ALB,2006,222263510
Albania,ALB,2007,40207510
Albania,ALB,2008,99728640
Albania,ALB,2009,50972660
Albania,ALB,2010,192608150
Albania,ALB,2011,177877280
Albania,ALB,2012,26228220
Albania,ALB,2013,68204180
Albania,ALB,2014,77969300
Albania,ALB,2015,102383440
Albania,ALB,2016,156767800
Albania,ALB,2017,118355290
Algeria,DZA,2005,93356540
Algeria,DZA,2006,200431240
Algeria,DZA,2007,152739920
Algeria,DZA,2008,32958700
Algeria,DZA,2009,12077850
Algeria,DZA,2010,25378950
Algeria,DZA,2011,33147650
Algeria,DZA,2012,22489040
Algeria,DZA,2013,19800010
Algeria,DZA,2014,22546350
Algeria,DZA,2015,5856970
Algeria,DZA,2016,18530090
Algeria,DZA,2017,22626000
Angola,AGO,2005,17551860
Angola,AGO,2006,30993310
Angola,AGO,2007,133857959.99999999
Angola,AGO,2008,73403430
Angola,AGO,2009,17839800
Angola,AGO,2010,72245470
Angola,AGO,2011,16994560
Angola,AGO,2012,9616590
Angola,AGO,2013,59120660
Angola,AGO,2014,19030300
Angola,AGO,2015,217868300
Angola,AGO,2016,29135280
Angola,AGO,2017,13137090
Antigua and Barbuda,ATG,2005,2200350
Antigua and Barbuda,ATG,2006,106180
Antigua and Barbuda,ATG,2007,195780
Antigua and Barbuda,ATG,2008,445750
Antigua and Barbuda,ATG,2009,12499910
Antigua and Barbuda,ATG,2010,347040
Antigua and Barbuda,ATG,2011,867860
Antigua and Barbuda,ATG,2012,969270
Antigua and Barbuda,ATG,2013,3838010
Antigua and Barbuda,ATG,2014,494040
Antigua and Barbuda,ATG,2015,12355490
Antigua and Barbuda,ATG,2016,226830
Antigua and Barbuda,ATG,2017,20430760
Argentina,ARG,2005,41756450
Argentina,ARG,2006,26365680
Argentina,ARG,2007,31291370
Argentina,ARG,2008,14343830
Argentina,ARG,2009,25732980
Argentina,ARG,2010,62423250
Argentina,ARG,2011,23405160
Argentina,ARG,2012,112600700
Argentina,ARG,2013,9415390
Argentina,ARG,2014,11335030
Argentina,ARG,2015,10121640
Argentina,ARG,2016,23926780
Argentina,ARG,2017,13739300
Armenia,ARM,2005,107122310
Armenia,ARM,2006,324643550
Armenia,ARM,2007,133715460
Armenia,ARM,2008,229606580
Armenia,ARM,2009,167098360
Armenia,ARM,2010,144426440
Armenia,ARM,2011,99085650
Armenia,ARM,2012,130552720
Armenia,ARM,2013,147090640
Armenia,ARM,2014,289814740
Armenia,ARM,2015,251905720
Armenia,ARM,2016,227180010
Armenia,ARM,2017,132950920
Azerbaijan,AZE,2005,131739030.00000001
Azerbaijan,AZE,2006,80455850
Azerbaijan,AZE,2007,129125010
Azerbaijan,AZE,2008,66761210.00000001
Azerbaijan,AZE,2009,147209030
Azerbaijan,AZE,2010,89394360
Azerbaijan,AZE,2011,110959550
Azerbaijan,AZE,2012,12661750
Azerbaijan,AZE,2013,14268010
Azerbaijan,AZE,2014,38579500
Azerbaijan,AZE,2015,24869400
Azerbaijan,AZE,2016,9677550
Azerbaijan,AZE,2017,150820090
Bangladesh,BGD,2005,731253800
Bangladesh,BGD,2006,557936760
Bangladesh,BGD,2007,668173880
Bangladesh,BGD,2008,1069986140
Bangladesh,BGD,2009,806246260
Bangladesh,BGD,2010,1071212739.9999999
Bangladesh,BGD,2011,1632164740
Bangladesh,BGD,2012,983296920
Bangladesh,BGD,2013,1541319620
Bangladesh,BGD,2014,1673289890
Bangladesh,BGD,2015,2513781800
Bangladesh,BGD,2016,2657079350
Bangladesh,BGD,2017,2958549800
Belarus,BLR,2005,525410
Belarus,BLR,2006,2132400
Belarus,BLR,2007,12411450
Belarus,BLR,2008,8056060
Belarus,BLR,2009,17773490
Belarus,BLR,2010,61462140
Belarus,BLR,2011,4560900
Belarus,BLR,2012,6193490
Belarus,BLR,2013,7052790
Belarus,BLR,2014,11348180
Belarus,BLR,2015,5227240
Belarus,BLR,2016,25745510
Belarus,BLR,2017,18409770
Belize,BLZ,2005,8192330
Belize,BLZ,2006,11787530
Belize,BLZ,2007,2975200
Belize,BLZ,2008,11392920
Belize,BLZ,2009,20800350
Belize,BLZ,2010,23578700
Belize,BLZ,2011,8030709.999999999
Belize,BLZ,2012,31990370
Belize,BLZ,2013,25554370
Belize,BLZ,2014,9512890
Belize,BLZ,2015,40454340
Belize,BLZ,2016,4738290
Belize,BLZ,2017,54706090
Benin,BEN,2005,106356900
Benin,BEN,2006,342708590
Benin,BEN,2007,80177890
Benin,BEN,2008,162362230
Benin,BEN,2009,247014380
Benin,BEN,2010,230601240
Benin,BEN,2011,150551620
Benin,BEN,2012,105766470
Benin,BEN,2013,104760940
Benin,BEN,2014,144752670
Benin,BEN,2015,239304170
Benin,BEN,2016,146054340
Benin,BEN,2017,738465850
Bhutan,BTN,2005,40035470
Bhutan,BTN,2006,14316080
