Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_INFRAL (constant USD)"
Afghanistan,AFG,2000,357580
Afghanistan,AFG,2001,373230
Afghanistan,AFG,2002,24470980
Afghanistan,AFG,2003,123036480
Afghanistan,AFG,2004,479868910
Afghanistan,AFG,2005,824823690
Afghanistan,AFG,2006,788782520
Afghanistan,AFG,2007,895382810
Afghanistan,AFG,2008,981495880
Afghanistan,AFG,2009,1288868590
Afghanistan,AFG,2010,1248614730
Afghanistan,AFG,2011,1168347140
Afghanistan,AFG,2012,1032285000.0000001
Afghanistan,AFG,2013,870075760
Afghanistan,AFG,2014,543249440
Afghanistan,AFG,2015,528275920.00000006
Afghanistan,AFG,2016,445886500
Afghanistan,AFG,2017,500459480
Africa,,2000,4122204869.9999995
Africa,,2001,4164213030
Africa,,2002,3009311480
Africa,,2003,3650840770
Africa,,2004,3936123900
Africa,,2005,3987799650
Africa,,2006,3803274300
Africa,,2007,5812762380
Africa,,2008,5752893620
Africa,,2009,9685688340
Africa,,2010,9205716970
Africa,,2011,8575626039.999999
Africa,,2012,10425778920
Africa,,2013,10932053430
Africa,,2014,12276225120
Africa,,2015,12405279350
Africa,,2016,13164986410
Africa,,2017,14410598790
Albania,ALB,2000,78063900
Albania,ALB,2001,12044110
Albania,ALB,2002,69925040
Albania,ALB,2003,46559670
Albania,ALB,2004,55379950
Albania,ALB,2005,56797710
Albania,ALB,2006,83796940
Albania,ALB,2007,66377619.99999999
Albania,ALB,2008,67183330
Albania,ALB,2009,127013400
Albania,ALB,2010,194075380
Albania,ALB,2011,207254420
Albania,ALB,2012,153262190
Albania,ALB,2013,140505250
Albania,ALB,2014,235381990
Albania,ALB,2015,105793590
Albania,ALB,2016,62535980
Albania,ALB,2017,226926950
Algeria,DZA,2000,114229700
Algeria,DZA,2001,85939760
Algeria,DZA,2002,123725660
Algeria,DZA,2003,129207380
Algeria,DZA,2004,41345120
Algeria,DZA,2005,78719300
Algeria,DZA,2006,117810040
Algeria,DZA,2007,86696970
Algeria,DZA,2008,87374000
Algeria,DZA,2009,79757590
Algeria,DZA,2010,25946060
Algeria,DZA,2011,21060690
Algeria,DZA,2012,13220000
Algeria,DZA,2013,18042700
Algeria,DZA,2014,10328030
Algeria,DZA,2015,42495060
Algeria,DZA,2016,7609840
Algeria,DZA,2017,6461560
Angola,AGO,2000,24091400
Angola,AGO,2001,17230200
Angola,AGO,2002,20804510
Angola,AGO,2003,12550450
Angola,AGO,2004,9021970
Angola,AGO,2005,12529560
Angola,AGO,2006,8899200
Angola,AGO,2007,8816110
Angola,AGO,2008,6849290
Angola,AGO,2009,16597770
Angola,AGO,2010,28264960
Angola,AGO,2011,7060820
Angola,AGO,2012,15809710
Angola,AGO,2013,13817230
Angola,AGO,2014,573696990
Angola,AGO,2015,212604500
Angola,AGO,2016,441605700
Angola,AGO,2017,130771650
Anguilla,AIA,2000,1597700
Anguilla,AIA,2001,693810
Anguilla,AIA,2002,442140
Anguilla,AIA,2003,1799480
Anguilla,AIA,2004,1519100
Anguilla,AIA,2005,349410
Anguilla,AIA,2006,4561640
Anguilla,AIA,2008,2967520
Anguilla,AIA,2009,706370
Anguilla,AIA,2010,7663100
Anguilla,AIA,2013,144280
Antigua and Barbuda,ATG,2003,18520
Antigua and Barbuda,ATG,2004,66010
Antigua and Barbuda,ATG,2005,140780
Antigua and Barbuda,ATG,2006,17650
Antigua and Barbuda,ATG,2007,30450
Antigua and Barbuda,ATG,2008,13090
Antigua and Barbuda,ATG,2009,746550
Antigua and Barbuda,ATG,2010,71560
Antigua and Barbuda,ATG,2011,1197330
Antigua and Barbuda,ATG,2012,241850
Antigua and Barbuda,ATG,2013,27690
Antigua and Barbuda,ATG,2014,123150
Antigua and Barbuda,ATG,2015,48100
Antigua and Barbuda,ATG,2017,784260
Argentina,ARG,2000,172639420
Argentina,ARG,2001,875694590
Argentina,ARG,2002,222944070
Argentina,ARG,2003,173887360
Argentina,ARG,2004,217544270
Argentina,ARG,2005,207718690
Argentina,ARG,2006,176190820
Argentina,ARG,2007,80094550
Argentina,ARG,2008,136844480
Argentina,ARG,2009,584085290
Argentina,ARG,2010,897469630
Argentina,ARG,2011,665648720
Argentina,ARG,2012,509538620
