Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_WASHL (constant USD)"
Afghanistan,AFG,2000,4347110
Afghanistan,AFG,2001,1253700
Afghanistan,AFG,2002,12681270
Afghanistan,AFG,2003,24648330
Afghanistan,AFG,2004,40674210
Afghanistan,AFG,2005,101553650
Afghanistan,AFG,2006,64819460.00000001
Afghanistan,AFG,2007,51432260
Afghanistan,AFG,2008,98207410
Afghanistan,AFG,2009,85785830
Afghanistan,AFG,2010,108803330
Afghanistan,AFG,2011,160821000
Afghanistan,AFG,2012,125894860
Afghanistan,AFG,2013,139308950
Afghanistan,AFG,2014,91744530
Afghanistan,AFG,2015,77473930
Afghanistan,AFG,2016,136298240
Afghanistan,AFG,2017,93457830
Africa,,2000,1381693460
Africa,,2001,1707723980
Africa,,2002,903745480
Africa,,2003,998799160
Africa,,2004,1343841740
Africa,,2005,1549477610
Africa,,2006,1664006660
Africa,,2007,1826193200
Africa,,2008,2102330990
Africa,,2009,2277971880
Africa,,2010,2482132430
Africa,,2011,2674600350
Africa,,2012,2858444000
Africa,,2013,2919398620
Africa,,2014,3103897400
Africa,,2015,3284696690
Africa,,2016,2836196300
Africa,,2017,3080893910
Albania,ALB,2000,105333930
Albania,ALB,2001,18222670
Albania,ALB,2002,30313110
Albania,ALB,2003,29885770
Albania,ALB,2004,24407440
Albania,ALB,2005,35728810
Albania,ALB,2006,37938840
Albania,ALB,2007,38448500
Albania,ALB,2008,41627850
Albania,ALB,2009,31566500
Albania,ALB,2010,36540770
Albania,ALB,2011,42851270
Albania,ALB,2012,38783250
Albania,ALB,2013,37681260
Albania,ALB,2014,76270580
Albania,ALB,2015,83108330
Albania,ALB,2016,68551870
Albania,ALB,2017,59556520
Algeria,DZA,2000,533760
Algeria,DZA,2001,19890450
Algeria,DZA,2002,1415050
Algeria,DZA,2003,3442890
Algeria,DZA,2004,2416570
Algeria,DZA,2005,45194290
Algeria,DZA,2006,8097770.000000001
Algeria,DZA,2007,6110900
Algeria,DZA,2008,4254130
Algeria,DZA,2009,14522120
Algeria,DZA,2010,10534780
Algeria,DZA,2011,16301300.000000002
Algeria,DZA,2012,3384350
Algeria,DZA,2013,10167270
Algeria,DZA,2014,5921200
Algeria,DZA,2015,4747290
Algeria,DZA,2016,9918780
Algeria,DZA,2017,3789700
Angola,AGO,2000,25591710
Angola,AGO,2001,11278070
Angola,AGO,2002,16920240
Angola,AGO,2003,8460330
Angola,AGO,2004,10842020
Angola,AGO,2005,17628320
Angola,AGO,2006,14474940
Angola,AGO,2007,38102010
Angola,AGO,2008,19868700
Angola,AGO,2009,13797160
Angola,AGO,2010,8358060
Angola,AGO,2011,9977400
Angola,AGO,2012,24694380
Angola,AGO,2013,21327570
Angola,AGO,2014,23351980
Angola,AGO,2015,32843870.000000004
Angola,AGO,2016,41740270
Angola,AGO,2017,47439090
Anguilla,AIA,2000,89660
Anguilla,AIA,2002,19550
Anguilla,AIA,2012,12560
Anguilla,AIA,2013,7500
Antigua and Barbuda,ATG,2010,45850
Antigua and Barbuda,ATG,2011,17290
Antigua and Barbuda,ATG,2012,8620
Antigua and Barbuda,ATG,2013,6130
Antigua and Barbuda,ATG,2014,26870
Antigua and Barbuda,ATG,2015,38270
Antigua and Barbuda,ATG,2016,15350
Antigua and Barbuda,ATG,2017,370940
Argentina,ARG,2000,61370
Argentina,ARG,2001,25230
Argentina,ARG,2002,2291770
Argentina,ARG,2003,3534630
Argentina,ARG,2004,1161890
Argentina,ARG,2005,395370
Argentina,ARG,2006,240800
Argentina,ARG,2007,1070000
Argentina,ARG,2008,584560
Argentina,ARG,2009,2515640
Argentina,ARG,2010,1448490
Argentina,ARG,2011,1252520
Argentina,ARG,2012,921200
Argentina,ARG,2013,2074570
Argentina,ARG,2014,474920
Argentina,ARG,2015,3635700
Argentina,ARG,2016,5558320
Argentina,ARG,2017,11581550
Armenia,ARM,2000,12905790
Armenia,ARM,2001,45947890
Armenia,ARM,2002,21111760
Armenia,ARM,2003,23071430
Armenia,ARM,2004,23554650
Armenia,ARM,2005,25929700
Armenia,ARM,2006,17471820
Armenia,ARM,2007,20064430
Armenia,ARM,2008,28853920
Armenia,ARM,2009,34729370
Armenia,ARM,2010,79301050
Armenia,ARM,2011,96073650
Armenia,ARM,2012,39119900
Armenia,ARM,2013,36246850
Armenia,ARM,2014,38115460
Armenia,ARM,2015,37984520
Armenia,ARM,2016,33704920
Armenia,ARM,2017,79235320
Asia,,2000,2983652410
Asia,,2001,3576914000
Asia,,2002,1228453190
Asia,,2003,1366376850
Asia,,2004,1466066720
Asia,,2005,3125750520
Asia,,2006,2898963940
Asia,,2007,2808630590
Asia,,2008,2724056250
Asia,,2009,2622086990
Asia,,2010,3257917950
Asia,,2011,3216356730
Asia,,2012,3032901450
Asia,,2013,3237383850
Asia,,2014,3629506790
Asia,,2015,3972632600
Asia,,2016,3777724460
Asia,,2017,4175222020
"Asia, Central",,2000,38849930
"Asia, Central",,2001,68415900
"Asia, Central",,2002,21935490
"Asia, Central",,2003,39830170
"Asia, Central",,2004,48794290
"Asia, Central",,2005,51929130
"Asia, Central",,2006,55269290
"Asia, Central",,2007,29061250
"Asia, Central",,2008,80803000
"Asia, Central",,2009,85235690
"Asia, Central",,2010,85799700
"Asia, Central",,2011,89286640
"Asia, Central",,2012,100768770
"Asia, Central",,2013,112452990
"Asia, Central",,2014,162034200
"Asia, Central",,2015,168220620
"Asia, Central",,2016,207597830
"Asia, Central",,2017,101311040
Azerbaijan,AZE,2000,49522560
Azerbaijan,AZE,2001,405870
Azerbaijan,AZE,2002,19095220
Azerbaijan,AZE,2003,12747730
Azerbaijan,AZE,2004,13513090
Azerbaijan,AZE,2005,20992120
Azerbaijan,AZE,2006,20199280
Azerbaijan,AZE,2007,18190780
Azerbaijan,AZE,2008,13413560
Azerbaijan,AZE,2009,19307180
Azerbaijan,AZE,2010,17055640
Azerbaijan,AZE,2011,21495400
Azerbaijan,AZE,2012,32949270
Azerbaijan,AZE,2013,59802610
Azerbaijan,AZE,2014,60669460
Azerbaijan,AZE,2015,65825360
Azerbaijan,AZE,2016,87724820
Azerbaijan,AZE,2017,84164780
Bahrain,BHR,2004,15000
Bangladesh,BGD,2000,84422720
Bangladesh,BGD,2001,137540580
Bangladesh,BGD,2002,36923210
Bangladesh,BGD,2003,21187280
Bangladesh,BGD,2004,18788200
Bangladesh,BGD,2005,24156330
Bangladesh,BGD,2006,34888390
Bangladesh,BGD,2007,242114670
Bangladesh,BGD,2008,154511810
Bangladesh,BGD,2009,82302280
Bangladesh,BGD,2010,174885640
Bangladesh,BGD,2011,180633540
Bangladesh,BGD,2012,158341610
Bangladesh,BGD,2013,152424190
Bangladesh,BGD,2014,214700640
Bangladesh,BGD,2015,242057930
Bangladesh,BGD,2016,243663610
Bangladesh,BGD,2017,283530200
Barbados,BRB,2003,690820
Barbados,BRB,2006,100100
Barbados,BRB,2007,90610
Barbados,BRB,2008,1190
Barbados,BRB,2009,48210
Barbados,BRB,2010,329850
Belarus,BLR,2005,97010
Belarus,BLR,2006,72020
Belarus,BLR,2007,43680
Belarus,BLR,2008,861070
Belarus,BLR,2009,486250
Belarus,BLR,2010,1854510
Belarus,BLR,2011,147600
Belarus,BLR,2012,248820
Belarus,BLR,2013,741830
Belarus,BLR,2014,1145310
Belarus,BLR,2015,1269460
Belarus,BLR,2016,4842590
Belarus,BLR,2017,2865140
Belize,BLZ,2001,3150090
Belize,BLZ,2002,2091000.0000000002
Belize,BLZ,2003,22900
Belize,BLZ,2007,290
Belize,BLZ,2008,476480
Belize,BLZ,2009,21080
Belize,BLZ,2010,108500
Belize,BLZ,2011,978400
Belize,BLZ,2012,541390
Belize,BLZ,2013,162200
Belize,BLZ,2014,686130
Belize,BLZ,2015,1453580
Belize,BLZ,2016,432830
Belize,BLZ,2017,365640
Benin,BEN,2000,35018230
Benin,BEN,2001,9109710
Benin,BEN,2002,11138130
Benin,BEN,2003,14871840
Benin,BEN,2004,41689830
Benin,BEN,2005,48723750
Benin,BEN,2006,37673080
Benin,BEN,2007,48339070
Benin,BEN,2008,56479390
Benin,BEN,2009,58733670
Benin,BEN,2010,75846120
Benin,BEN,2011,44352820
Benin,BEN,2012,40540590
Benin,BEN,2013,52925090
Benin,BEN,2014,54860230
Benin,BEN,2015,21777740
Benin,BEN,2016,41324470
Benin,BEN,2017,29710060
Bhutan,BTN,2000,5697270
Bhutan,BTN,2001,2765750
Bhutan,BTN,2002,1740410
Bhutan,BTN,2003,3472700
Bhutan,BTN,2004,4339350
Bhutan,BTN,2005,3041300
Bhutan,BTN,2006,2603970
Bhutan,BTN,2007,1790930
Bhutan,BTN,2008,1569730
Bhutan,BTN,2009,1995280
Bhutan,BTN,2010,2879560
Bhutan,BTN,2011,3654890
Bhutan,BTN,2012,2428080
Bhutan,BTN,2013,17904220
Bhutan,BTN,2014,45226440
Bhutan,BTN,2015,6985840
Bhutan,BTN,2016,4319080
Bhutan,BTN,2017,11824350
Bolivia,BOL,2000,89583470
Bolivia,BOL,2001,17502990
Bolivia,BOL,2002,31750060
Bolivia,BOL,2003,12629110
Bolivia,BOL,2004,33623300
Bolivia,BOL,2005,43162100
Bolivia,BOL,2006,40479450
Bolivia,BOL,2007,29029710
Bolivia,BOL,2008,36851030
Bolivia,BOL,2009,66200090
Bolivia,BOL,2010,60660690
Bolivia,BOL,2011,78372020
Bolivia,BOL,2012,165609090
Bolivia,BOL,2013,82523350
Bolivia,BOL,2014,84596660
Bolivia,BOL,2015,91291050
Bolivia,BOL,2016,196905180
Bolivia,BOL,2017,200463920
Bosnia and Herzegovina,BIH,2000,18849490
Bosnia and Herzegovina,BIH,2001,37297440
Bosnia and Herzegovina,BIH,2002,9221090
Bosnia and Herzegovina,BIH,2003,13118090
Bosnia and Herzegovina,BIH,2004,40401250
Bosnia and Herzegovina,BIH,2005,19310980
Bosnia and Herzegovina,BIH,2006,15149880
Bosnia and Herzegovina,BIH,2007,15935640
Bosnia and Herzegovina,BIH,2008,13682640
Bosnia and Herzegovina,BIH,2009,16914420
Bosnia and Herzegovina,BIH,2010,27363570
