Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number) (deaths)
Afghanistan,AFG,1990,4332.690583447481
Afghanistan,AFG,1991,4288.640463629124
Afghanistan,AFG,1992,4475.257541530177
Afghanistan,AFG,1993,4909.050324771718
Afghanistan,AFG,1994,5352.634058202548
Afghanistan,AFG,1995,5536.274369307643
Afghanistan,AFG,1996,5560.655853070678
Afghanistan,AFG,1997,5605.8571648104235
Afghanistan,AFG,1998,5584.296859049585
Afghanistan,AFG,1999,5483.224731505583
Afghanistan,AFG,2000,5337.685767637346
Afghanistan,AFG,2001,5223.224732632855
Afghanistan,AFG,2002,5120.447533089461
Afghanistan,AFG,2003,5427.97755808
Afghanistan,AFG,2004,5487.40208469732
Afghanistan,AFG,2005,5332.113592489857
Afghanistan,AFG,2006,5118.503197560151
Afghanistan,AFG,2007,4859.483790971534
Afghanistan,AFG,2008,4589.262523798878
Afghanistan,AFG,2009,4326.663467299398
Afghanistan,AFG,2010,4154.390366842844
Afghanistan,AFG,2011,4009.263933691126
Afghanistan,AFG,2012,3853.1471947583327
Afghanistan,AFG,2013,3820.7696619275903
Afghanistan,AFG,2014,3770.82211941049
Afghanistan,AFG,2015,3681.7058836413366
Afghanistan,AFG,2016,3634.1457738022964
Afghanistan,AFG,2017,3634.06066437266
Albania,ALB,1990,43.0794404974246
Albania,ALB,1991,42.526733215522235
Albania,ALB,1992,39.0545357175709
Albania,ALB,1993,35.62793718977559
Albania,ALB,1994,31.721988571904753
Albania,ALB,1995,28.743218735964042
Albania,ALB,1996,28.50616011238249
Albania,ALB,1997,26.9507670382861
Albania,ALB,1998,25.611580374640553
Albania,ALB,1999,23.467538656489868
Albania,ALB,2000,21.697522006397286
Albania,ALB,2001,19.890619007221147
Albania,ALB,2002,18.865943684505368
Albania,ALB,2003,18.016052210809253
Albania,ALB,2004,17.043114024386828
Albania,ALB,2005,15.405949781336082
Albania,ALB,2006,14.007927902293964
Albania,ALB,2007,12.662485356163694
Albania,ALB,2008,11.976098145277959
Albania,ALB,2009,10.91782081337185
Albania,ALB,2010,10.78090174235048
Albania,ALB,2011,11.005616300312463
Albania,ALB,2012,11.159861393750315
Albania,ALB,2013,11.355290363254392
Albania,ALB,2014,11.581130010691828
Albania,ALB,2015,11.698611509603131
Albania,ALB,2016,11.822124993789364
Albania,ALB,2017,11.986995504260536
Algeria,DZA,1990,779.9582904835814
Algeria,DZA,1991,740.9484379322132
Algeria,DZA,1992,713.0163972545554
Algeria,DZA,1993,689.9548474593744
Algeria,DZA,1994,668.8432432658557
Algeria,DZA,1995,643.5225915268451
Algeria,DZA,1996,622.9919010348073
Algeria,DZA,1997,610.5101548889136
Algeria,DZA,1998,595.3712731187809
Algeria,DZA,1999,587.2759751334487
Algeria,DZA,2000,573.0381246375382
Algeria,DZA,2001,559.7384244614826
Algeria,DZA,2002,548.6478701699222
Algeria,DZA,2003,536.6985625346558
Algeria,DZA,2004,525.5376510519585
Algeria,DZA,2005,511.21769350482896
Algeria,DZA,2006,497.34322064009564
Algeria,DZA,2007,488.7235009863188
Algeria,DZA,2008,481.12761219546945
Algeria,DZA,2009,474.8948455159062
Algeria,DZA,2010,466.2422458163441
Algeria,DZA,2011,455.8257793844494
Algeria,DZA,2012,445.2086651727104
Algeria,DZA,2013,440.8610819230845
Algeria,DZA,2014,438.14621064608076
Algeria,DZA,2015,432.006707859714
Algeria,DZA,2016,421.4271274643771
Algeria,DZA,2017,417.0692970377879
American Samoa,ASM,1990,0.7732217871500371
American Samoa,ASM,1991,0.7953650421730233
American Samoa,ASM,1992,0.8049596432255315
American Samoa,ASM,1993,0.8014053991796593
American Samoa,ASM,1994,0.7955197669543819
American Samoa,ASM,1995,0.7821690855244459
American Samoa,ASM,1996,0.7620916860025867
American Samoa,ASM,1997,0.7492524166681881
American Samoa,ASM,1998,0.6827849081198052
American Samoa,ASM,1999,0.5976894482479495
American Samoa,ASM,2000,0.5228544449879966
American Samoa,ASM,2001,0.48554714325436493
American Samoa,ASM,2002,0.45563613377138523
American Samoa,ASM,2003,0.4495682983005154
American Samoa,ASM,2004,0.4418672611687064
American Samoa,ASM,2005,0.4256379456146473
American Samoa,ASM,2006,0.4116723760877033
American Samoa,ASM,2007,0.41080446256340586
American Samoa,ASM,2008,0.40227231010156733
American Samoa,ASM,2009,0.40455023224093406
American Samoa,ASM,2010,0.41907504381838406
American Samoa,ASM,2011,0.4023065059923843
American Samoa,ASM,2012,0.39484559518175344
