Entity,Code,Year,"Number of people who are undernourished (FAOStat, 2018) (people undernourished)"
Afghanistan,AFG,2000,9300000
Afghanistan,AFG,2001,9800000
Afghanistan,AFG,2002,9600000
Afghanistan,AFG,2003,9200000
Afghanistan,AFG,2004,8700000
Afghanistan,AFG,2005,8300000.000000001
Afghanistan,AFG,2006,7800000
Afghanistan,AFG,2007,7200000
Afghanistan,AFG,2008,6700000
Afghanistan,AFG,2009,6400000
Afghanistan,AFG,2010,6400000
Afghanistan,AFG,2011,6600000
Afghanistan,AFG,2012,7200000
Afghanistan,AFG,2013,8100000
Afghanistan,AFG,2014,9000000
Afghanistan,AFG,2015,9900000
Afghanistan,AFG,2016,10500000
Africa,,2000,199600000
Africa,,2001,200900000
Africa,,2002,201800000
Africa,,2003,203000000
Africa,,2004,198700000
Africa,,2005,196000000
Africa,,2006,194600000
Africa,,2007,197400000
Africa,,2008,199400000
Africa,,2009,200500000
Africa,,2010,200200000
Africa,,2011,202300000
Africa,,2012,205200000
Africa,,2013,207500000
Africa,,2014,212500000
Africa,,2015,222000000
Africa,,2016,241300000
Africa,,2017,256500000
Albania,ALB,2000,200000
Albania,ALB,2001,200000
Albania,ALB,2002,300000
Albania,ALB,2003,300000
Albania,ALB,2004,300000
Albania,ALB,2005,300000
Albania,ALB,2006,300000
Albania,ALB,2007,300000
Albania,ALB,2008,300000
Albania,ALB,2009,200000
Albania,ALB,2010,200000
Albania,ALB,2011,200000
Albania,ALB,2012,200000
Albania,ALB,2013,200000
Albania,ALB,2014,200000
Albania,ALB,2015,200000
Albania,ALB,2016,200000
Algeria,DZA,2000,3300000
Algeria,DZA,2001,3200000
Algeria,DZA,2002,3100000
Algeria,DZA,2003,3000000
Algeria,DZA,2004,3000000
Algeria,DZA,2005,2900000
Algeria,DZA,2006,2800000
Algeria,DZA,2007,2800000
Algeria,DZA,2008,2600000
Algeria,DZA,2009,2500000
Algeria,DZA,2010,2300000
Algeria,DZA,2011,2100000
Algeria,DZA,2012,1900000
Algeria,DZA,2013,1800000
Algeria,DZA,2014,1800000
Algeria,DZA,2015,1900000
Algeria,DZA,2016,1900000
Angola,AGO,2000,11800000
Angola,AGO,2001,11700000
Angola,AGO,2002,11500000
Angola,AGO,2003,11200000
Angola,AGO,2004,10900000
Angola,AGO,2005,10700000
Angola,AGO,2006,10500000
