Entity,Code,Year,Value of Agricultural Production - Agriculture (PIN) - 2051 - Gross Production Value (current million US$) - 57 - USD (US$)
Africa,,1991,106178651582
Africa,,1992,105705951476
Africa,,1993,111897767607
Africa,,1994,97115534743
Africa,,1995,96197219265
Africa,,1996,108837655436
Africa,,1997,113928435440
Africa,,1998,124860738702
Africa,,1999,116178279977
Africa,,2000,108475729592
Africa,,2001,118585269223
Africa,,2002,129448041291
Africa,,2003,138453079497
Africa,,2004,152357065737
Africa,,2005,180953331740
Africa,,2006,205404625983
Africa,,2007,225827702288
Africa,,2008,299100886501
Africa,,2009,237974697952
Africa,,2010,287183489113
Africa,,2011,309792666767
Africa,,2012,318936917959
Africa,,2013,324658913606
Africa,,2014,320023309738
Africa,,2015,267236980040
Africa,,2016,232045342272
Albania,ALB,1993,1015661465
Albania,ALB,1994,740638513
Albania,ALB,1995,821391781
Albania,ALB,1996,847525067
Albania,ALB,1997,747529273
Albania,ALB,1998,809237587
Albania,ALB,1999,852637945
Albania,ALB,2000,892786997
Albania,ALB,2001,918984082
Albania,ALB,2002,982817264
Albania,ALB,2003,1209870461
Albania,ALB,2004,1476333835
Albania,ALB,2005,1441868919
Albania,ALB,2006,1520324808
Albania,ALB,2007,1724531093
Albania,ALB,2008,1938074930
Albania,ALB,2009,1900588294
Albania,ALB,2010,1961336474
Albania,ALB,2011,2239576212
Albania,ALB,2012,2271373451
Albania,ALB,2013,2700352828
Albania,ALB,2014,2567085977
Albania,ALB,2015,2238004900
Albania,ALB,2016,2222107115
Algeria,DZA,1991,3745344286
Algeria,DZA,1992,4869875350
Algeria,DZA,1993,4472236958
Algeria,DZA,1994,3378528232
Algeria,DZA,1995,3776482587
Algeria,DZA,1996,5677998297
Algeria,DZA,1997,4346007232
Algeria,DZA,1998,5729705497
Algeria,DZA,1999,5218161899
Algeria,DZA,2000,4414220644
Algeria,DZA,2001,4691427325
Algeria,DZA,2002,5917166599
Algeria,DZA,2003,7783578857
Algeria,DZA,2004,9532935667
Algeria,DZA,2005,9546435315
Algeria,DZA,2006,10662975943
Algeria,DZA,2007,11078876093
Algeria,DZA,2008,13133243169
Algeria,DZA,2009,16589404870.999998
Algeria,DZA,2010,17539185326
Algeria,DZA,2011,20701889506
Algeria,DZA,2012,23882244498
Algeria,DZA,2013,25611926527
Algeria,DZA,2014,25353517839
Algeria,DZA,2015,22047558179
Algeria,DZA,2016,20995678975
Americas,,1991,274222430415
Americas,,1992,280780694580
Americas,,1993,286335375776
Americas,,1994,322178005122
Americas,,1995,334236105453
Americas,,1996,365805453263
Americas,,1997,359336376298
Americas,,1998,351040772159
Americas,,1999,321333922203
Americas,,2000,329594773920
Americas,,2001,332562745717
Americas,,2002,319301941464
Americas,,2003,363440840775
Americas,,2004,402963311071
Americas,,2005,422228989929
Americas,,2006,451850255192
Americas,,2007,578977082399
Americas,,2008,656000252966
Americas,,2009,592302518260
Americas,,2010,715191477684
Americas,,2011,835796558742
Americas,,2012,852511207694
Americas,,2013,885710014382
Americas,,2014,910122471154
Americas,,2015,755368082798
Americas,,2016,710512187039
Angola,AGO,2010,7319263288
Angola,AGO,2011,7488855631
Angola,AGO,2012,7849616047
Angola,AGO,2013,8427134426.000001
Angola,AGO,2014,5930461711
Angola,AGO,2015,3907302773
Angola,AGO,2016,2909117483
Antigua and Barbuda,ATG,1996,11368806
Antigua and Barbuda,ATG,1997,11328450
Antigua and Barbuda,ATG,1998,14814655
Antigua and Barbuda,ATG,1999,17694326
Antigua and Barbuda,ATG,2000,17638487
Antigua and Barbuda,ATG,2001,18273742
Antigua and Barbuda,ATG,2002,15893976
Antigua and Barbuda,ATG,2003,19236836
Antigua and Barbuda,ATG,2004,19495615
Antigua and Barbuda,ATG,2005,19814583
Antigua and Barbuda,ATG,2006,19935271
Antigua and Barbuda,ATG,2007,18261750
Antigua and Barbuda,ATG,2008,26238415
Antigua and Barbuda,ATG,2009,25441977
Antigua and Barbuda,ATG,2010,17736350
Antigua and Barbuda,ATG,2011,24995213
Antigua and Barbuda,ATG,2012,23928834
Antigua and Barbuda,ATG,2013,23647160
Antigua and Barbuda,ATG,2014,24511499
Antigua and Barbuda,ATG,2015,19154706
Antigua and Barbuda,ATG,2016,18921156
Argentina,ARG,1991,15157578918
Argentina,ARG,1992,17813766568
Argentina,ARG,1993,18562332588
Argentina,ARG,1994,18792745697
Argentina,ARG,1995,20812251401
Argentina,ARG,1996,21743939370
Argentina,ARG,1997,22909996445
Argentina,ARG,1998,22900529192
Argentina,ARG,1999,19657496519
Argentina,ARG,2000,20682638688
Argentina,ARG,2001,20181916395
Argentina,ARG,2002,16826276308
Argentina,ARG,2003,21523798215
Argentina,ARG,2004,22102123198
Argentina,ARG,2005,24185752404
Argentina,ARG,2006,24364132720
Argentina,ARG,2007,32605016110
Argentina,ARG,2008,38621204504
Argentina,ARG,2009,27282208924
Argentina,ARG,2010,40781151101
Argentina,ARG,2011,50784268611
Argentina,ARG,2012,49353020550
Argentina,ARG,2013,52143884517
Argentina,ARG,2014,51353386143
Argentina,ARG,2015,50075255233
Argentina,ARG,2016,39667717047
Armenia,ARM,1997,460448533
Armenia,ARM,1998,534461555
Armenia,ARM,1999,477076048
Armenia,ARM,2000,412060269
Armenia,ARM,2001,473700040
Armenia,ARM,2002,478371557
Armenia,ARM,2003,560804037
Armenia,ARM,2004,809702173
Armenia,ARM,2005,1417919051
Armenia,ARM,2006,1652343482
Armenia,ARM,2007,2157708570
Armenia,ARM,2008,2757763950
Armenia,ARM,2009,2066020470.9999998
Armenia,ARM,2010,1697494502
Armenia,ARM,2011,2782188641
Armenia,ARM,2012,2814072171
Armenia,ARM,2013,2772356976
Armenia,ARM,2014,2554969694
Armenia,ARM,2015,2117599736.0000002
Armenia,ARM,2016,2192724789
Asia,,1991,491598109920
Asia,,1992,516511221888
Asia,,1993,560885420731
Asia,,1994,601574271954
Asia,,1995,717153809521
Asia,,1996,846851622911
Asia,,1997,786578330734
Asia,,1998,802222469495
Asia,,1999,670536569477
Asia,,2000,683158413339
Asia,,2001,629758224370
Asia,,2002,657912109071
Asia,,2003,772768566975
Asia,,2004,913962586505
Asia,,2005,995997365121
Asia,,2006,1108729859053
Asia,,2007,1335366909908
Asia,,2008,1552442528347
Asia,,2009,1555466106771
Asia,,2010,1844526447529
Asia,,2011,2273038198239
Asia,,2012,2355497022922
Asia,,2013,2358754303481
Asia,,2014,2259282690442
Asia,,2015,2216137596568
Asia,,2016,2257520147090
"Asia, Central",,1992,19031479
"Asia, Central",,1993,8733171922
"Asia, Central",,1994,10008950824
"Asia, Central",,1995,6252795632
"Asia, Central",,1996,5213478504
"Asia, Central",,1997,7117832002
"Asia, Central",,1998,6908567924
"Asia, Central",,1999,6992918593
"Asia, Central",,2000,7591899143
"Asia, Central",,2001,9416419282
"Asia, Central",,2002,10190188476
"Asia, Central",,2003,11998983950
"Asia, Central",,2004,13379074629
"Asia, Central",,2005,15143041689
"Asia, Central",,2006,16316747496
"Asia, Central",,2007,18494052053
"Asia, Central",,2008,19704158270
"Asia, Central",,2009,17733375624
"Asia, Central",,2010,17061343959.999998
"Asia, Central",,2011,24121871903
"Asia, Central",,2012,22236152705
"Asia, Central",,2013,24982907689
"Asia, Central",,2014,23556622020
"Asia, Central",,2015,19348439569
"Asia, Central",,2016,15082548841
Australia,AUS,1991,16406061176
Australia,AUS,1992,16014935930
Australia,AUS,1993,15886146129
